episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
2867,52.0493,25.3899,0,3.6,0.5992,35,16800,35,135.0,6.3758,141.3758,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7714,0.2286,0.7714,27,27,35,0.2,1.2752,4.2371,0.1714,0.0286,0.7143,0.2571,0.9714,4,8,0.5,10,6,0.5504,0.1,0.0286,0.9143,0.0286,0.2286,0.2286,0.5,0.6,0.3253,0.0572,0.0713,0.6912,0.6474,completed,,0.06,10.907039,0.0
2868,66.6842,32.5289,0,3.44,0.5736,36,17280,36,135.4286,7.5611,142.9896,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6389,0.3611,0.7778,23,28,36,0.2,1.5122,5.1035,0.1667,0.0278,0.6389,0.3333,0.9722,3,6,0.5,8,4,0.5507,0.1,0.0833,0.7778,0.0278,0.1944,0.1667,0.5,0.5,0.4067,0.0899,0.0655,0.752,0.7111,completed,,0.06,10.330093,0.0
2869,75.5,36.8293,1,5.68,0.9469,19,9120,70,150.0,3.3085,153.3085,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.8421,12,16,19,0.0,1.6543,2.1221,0.1053,0.0,0.6316,0.3684,1.0,1,5,0.2,7,2,0.5347,0.1,0.0526,0.8947,0.0,0.2632,0.2632,0.2,0.2857,0.3758,0.0657,0.0866,0.6581,0.6971,inner_patrol,obstacle,0.06,11.088753,0.0
2870,69.1396,33.7266,1,5.77,0.9613,36,17280,36,135.4286,6.1,141.5285,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7778,24,28,36,0.4,1.22,3.8596,0.1944,0.0556,0.6667,0.2778,0.9444,5,11,0.4545,11,5,0.5678,0.1,0.1111,0.7778,0.0556,0.3056,0.3056,0.4545,0.4545,0.3516,0.0871,0.0766,0.7867,0.629,completed,,0.06,10.137615,0.0
2871,72.1762,35.2079,1,5.88,0.9799,41,19680,41,137.5714,7.6493,145.2207,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.561,0.439,0.8049,23,33,41,0.4,1.5299,5.0123,0.1951,0.0488,0.5366,0.4146,0.9512,3,5,0.6,6,4,0.5675,0.1,0.1707,0.7561,0.0488,0.3171,0.122,0.6,0.6667,0.3884,0.0752,0.0693,0.8464,0.6686,completed,,0.06,10.990483,0.0
2872,70.3744,34.329,0,3.69,0.6144,35,16800,35,135.0,7.0233,142.0233,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6,0.4,0.8,21,28,35,0.0,1.4047,4.6726,0.1429,0.0,0.6286,0.3714,1.0,3,8,0.375,9,4,0.5347,0.1,0.0571,0.8,0.0,0.1429,0.2286,0.375,0.4444,0.3701,0.0633,0.0739,0.6597,0.6913,completed,,0.06,10.835525,0.0
2873,71.6942,34.9728,0,5.01,0.8346,35,16800,35,135.0,8.4011,143.4011,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7429,0.2571,0.8,26,28,35,0.0,1.6802,5.4484,0.1429,0.0,0.7714,0.2286,1.0,5,6,0.8333,6,5,0.5247,0.1,0.0286,0.7714,0.0,0.0857,0.1714,0.8333,0.8333,0.3403,0.0749,0.0828,0.5375,0.6719,completed,,0.06,13.963481,0.0
2874,63.7564,31.1007,1,5.74,0.9566,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,1.0,6,7,7,0.0,0.0,0.0,0.0,0.0,0.8571,0.1429,1.0,2,5,0.4,6,3,0.4983,0.1,0.0,0.5714,0.0,0.1429,0.7143,0.4,0.5,0.3431,0.0801,0.0628,0.4101,0.639,outer_patrol_a,road_edge,0.06,14.436833,0.0
2875,69.2889,33.7995,0,4.12,0.6868,39,18720,39,136.7143,7.1661,143.8804,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6154,0.3846,0.8718,24,34,39,0.0,1.4332,4.7392,0.1795,0.0256,0.5641,0.4103,0.9744,3,3,1.0,3,3,0.5451,0.1,0.0769,0.7179,0.0256,0.1538,0.0769,1.0,1.0,0.3967,0.0497,0.0604,0.7824,0.6336,completed,,0.06,14.299754,0.0
2876,67.9964,33.169,1,5.72,0.954,31,14880,70,150.0,5.7891,155.7891,1.0,1.5054,0.129,0,0,0,0.0,0.0,0.0,0,0.5484,0.4516,0.7419,17,23,31,0.75,1.4473,3.6262,0.2258,0.0968,0.5484,0.3548,0.9032,4,7,0.5714,9,4,0.5897,0.1,0.129,0.871,0.0968,0.4839,0.2258,0.5714,0.4444,0.4096,0.0695,0.0675,0.9231,0.5822,outer_patrol_b,road_edge,0.06,15.4675,0.0
2877,75.5,36.8293,0,3.37,0.5612,13,6240,70,150.0,1.0254,151.0254,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.0254,0.824,0.0769,0.0,0.9231,0.0769,1.0,6,9,0.6667,14,8,0.5065,0.1,0.0769,0.7692,0.0,0.1538,0.6923,0.6667,0.5714,0.3264,0.0643,0.075,0.2712,0.5915,enter_inner,obstacle,0.06,16.31023,0.0
2878,62.9255,30.6954,0,3.87,0.6452,24,11520,70,150.0,2.8285,152.8285,1.0,0.9722,0.0833,0,0,0,0.0,0.0,0.0,0,0.625,0.375,0.8333,15,20,24,0.0,1.4143,1.8067,0.1667,0.2083,0.375,0.4167,0.7917,4,7,0.5714,8,5,0.6514,0.1,0.375,0.9167,0.2083,0.6667,0.2917,0.5714,0.625,0.4043,0.0743,0.0544,1.0594,0.6823,inner_patrol,obstacle,0.06,13.804603,0.0
2879,47.9047,23.3681,0,3.13,0.5222,35,16800,35,135.0,6.5472,141.5472,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8,25,28,35,0.0,1.3094,4.4046,0.1429,0.0,0.7143,0.2857,1.0,5,6,0.8333,7,5,0.5325,0.1,0.0286,0.7714,0.0,0.2286,0.1714,0.8333,0.7143,0.4099,0.0713,0.0545,0.5983,0.6726,completed,,0.06,13.446297,0.0
2880,68.4355,33.3832,1,5.85,0.9751,35,16800,35,135.0,8.7242,143.7242,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6857,0.3143,0.8286,24,29,35,0.0,1.7448,5.786,0.1429,0.0,0.6857,0.3143,1.0,6,10,0.6,11,7,0.5348,0.1,0.0857,0.6857,0.0,0.2571,0.2857,0.6,0.6364,0.4388,0.0758,0.0776,0.6225,0.6377,completed,,0.06,13.391807,0.0
2881,57.5081,28.0527,1,6.0,0.9996,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,7,0.5714,10,7,0.4987,0.1,0.0,0.5714,0.0,0.1429,1.0,0.5714,0.7,0.3844,0.0758,0.0725,-0.0,0.5888,outer_patrol_a,road_edge,0.06,13.154517,0.0
2882,53.1831,25.943,1,5.86,0.9772,36,17280,36,135.4286,7.3559,142.7845,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.7778,25,28,36,0.2,1.4712,4.8105,0.1667,0.0278,0.6944,0.2778,0.9722,3,5,0.6,5,3,0.5528,0.1,0.0556,0.6389,0.0278,0.1111,0.1389,0.6,0.6,0.4123,0.0622,0.0521,0.7086,0.6723,completed,,0.06,11.557314,0.0
2883,59.4049,28.978,1,5.85,0.9746,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,6,0.8333,7,6,0.4324,0.1,0.0,1.0,0.0,0.0,6.0,0.8333,0.8571,0.3812,0.0613,0.0661,-0.0,0.6564,outer_patrol_a,road_edge,0.06,11.557314,0.0
2884,58.4979,28.5356,1,6.0,1.0,35,16800,35,135.0,7.8477,142.8477,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7143,0.2857,0.7714,25,27,35,0.2,1.5695,4.9962,0.1714,0.0286,0.7143,0.2571,0.9714,5,7,0.7143,8,5,0.56,0.1,0.0571,0.7714,0.0286,0.3143,0.2,0.7143,0.625,0.3741,0.084,0.0635,0.6912,0.6711,completed,,0.06,10.136713,0.0
2885,73.0141,35.6166,0,4.53,0.7543,38,18240,38,136.2857,7.0063,143.2921,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6053,0.3947,0.8158,23,31,38,0.2,1.4013,4.796,0.1579,0.0263,0.6053,0.3684,0.9737,5,8,0.625,10,7,0.5459,0.1,0.0789,0.7368,0.0263,0.1842,0.2105,0.625,0.7,0.4041,0.0685,0.0798,0.7675,0.617,completed,,0.06,11.643366,0.0
2886,57.0249,27.817,1,5.88,0.9797,41,19680,41,137.5714,8.5267,146.0982,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6585,0.3415,0.8049,27,33,41,0.6,1.7053,5.5847,0.1707,0.0732,0.6341,0.2927,0.9268,4,9,0.4444,10,5,0.5449,0.1,0.0976,0.8293,0.0488,0.2439,0.2195,0.4444,0.5,0.3658,0.057,0.0714,0.8398,0.6855,completed,,0.06,11.91769,0.0
2887,68.0257,33.1833,1,6.0,1.0,56,26880,56,144.0,7.7898,151.7898,0.8,1.25,0.1071,1,0,1,0.0179,0.0,0.0179,0,0.6429,0.3571,0.8571,36,48,56,0.8,1.558,5.0702,0.1607,0.2321,0.4107,0.3571,0.7679,2,6,0.3333,7,3,0.6575,0.1,0.3571,0.8393,0.2321,0.5714,0.1071,0.3333,0.4286,0.3296,0.0781,0.0607,1.0722,0.6911,completed,,0.06,11.118966,0.0
2888,64.119,31.2775,1,5.72,0.9538,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9,9,1.0,10,9,0.501,0.1,0.0,0.75,0.0,0.25,2.25,1.0,0.9,0.3852,0.063,0.0724,-0.0,0.6253,outer_patrol_a,road_edge,0.06,11.096912,0.0
2889,75.5,36.8293,0,4.09,0.6811,42,20160,42,138.0,8.9536,146.9536,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.6429,0.3571,0.8333,27,35,42,0.4,1.7907,5.8141,0.1667,0.0952,0.5952,0.3095,0.9048,1,2,0.5,3,1,0.5745,0.1,0.1905,0.8095,0.0952,0.3095,0.0476,0.5,0.3333,0.3332,0.0789,0.0896,0.8957,0.698,completed,,0.06,13.48943,0.0
2890,47.2734,23.0602,1,5.81,0.9683,34,16320,34,134.5714,8.1746,142.746,0.4857,2.0588,0.1765,0,0,0,0.0,0.0,0.0,0,0.7353,0.2647,0.8235,25,28,34,0.0,1.6349,5.2563,0.1471,0.0,0.7353,0.2647,1.0,7,8,0.875,10,8,0.535,0.1,0.0,0.6471,0.0,0.1765,0.2353,0.875,0.8,0.3658,0.0596,0.0777,0.5779,0.5939,completed,,0.06,14.783765,0.0
2891,73.1161,35.6664,1,5.83,0.9724,39,18720,39,136.7143,7.0971,143.8114,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6923,0.3077,0.7949,27,31,39,0.2,1.4194,4.6335,0.2051,0.0513,0.6667,0.2821,0.9487,2,3,0.6667,5,4,0.5621,0.1,0.1026,0.7949,0.0513,0.2564,0.0769,0.6667,0.8,0.3675,0.0785,0.0883,0.7796,0.6724,completed,,0.06,15.562819,0.0
2892,61.1192,29.8143,0,3.72,0.6207,37,17760,70,150.0,7.759,157.759,1.0,1.5766,0.1351,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.7838,24,29,37,0.2,1.5518,5.0151,0.1622,0.027,0.6486,0.3243,0.973,3,3,1.0,5,3,0.5538,0.1,0.0811,0.8378,0.027,0.3243,0.0811,1.0,0.6,0.3829,0.0696,0.0693,0.7436,0.6324,final_park,wall,0.06,11.387073,0.0
2893,43.4344,21.1875,0,3.52,0.5871,24,11520,70,150.0,5.9297,155.9297,1.0,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.625,0.375,0.7917,15,19,24,0.25,1.4824,3.798,0.2083,0.0417,0.5833,0.375,0.9583,3,5,0.6,7,4,0.5516,0.1,0.1667,0.75,0.0417,0.25,0.2083,0.6,0.5714,0.3704,0.0723,0.0757,0.8146,0.6793,outer_patrol_b,road_edge,0.06,10.721744,0.0
2894,55.9676,27.3013,1,5.82,0.9699,33,15840,70,150.0,6.2687,156.2687,1.0,1.4141,0.1212,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7879,22,26,33,0.25,1.5672,4.0748,0.1818,0.0303,0.6667,0.303,0.9697,1,4,0.25,5,2,0.5587,0.1,0.0909,0.9091,0.0303,0.2727,0.1212,0.25,0.4,0.3822,0.0769,0.0753,0.7381,0.7327,outer_patrol_b,road_edge,0.06,9.881558,0.0
2895,47.8464,23.3397,0,3.46,0.5759,39,18720,70,150.0,7.6388,157.6388,1.0,1.4957,0.1282,0,0,0,0.0,0.0,0.0,0,0.7436,0.2564,0.7692,29,30,39,0.4,1.5278,5.0182,0.2051,0.1026,0.6667,0.2308,0.8974,3,5,0.6,6,3,0.5828,0.1,0.1538,0.7949,0.1026,0.359,0.1282,0.6,0.5,0.3802,0.0611,0.0758,0.8423,0.6823,final_park,wall,0.06,12.308251,0.0
2896,67.0504,32.7075,1,5.95,0.9921,33,15840,70,150.0,5.9723,155.9723,1.0,1.4141,0.1212,1,0,1,0.0303,0.0,0.0303,0,0.7273,0.2727,0.7879,24,26,33,0.25,1.4931,3.629,0.1515,0.0303,0.7273,0.2424,0.9697,4,9,0.4444,13,6,0.5476,0.1,0.0606,0.8182,0.0303,0.2121,0.2727,0.4444,0.4615,0.405,0.0584,0.0739,0.6811,0.6372,outer_patrol_b,road_edge,0.06,12.196932,0.0
2897,53.0832,25.8943,1,6.0,1.0,41,19680,41,137.5714,6.5517,144.1231,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6098,0.3902,0.8049,25,33,41,0.2,1.3103,4.3592,0.1707,0.0244,0.5854,0.3902,0.9756,9,12,0.75,14,9,0.5562,0.1,0.1707,0.8293,0.0244,0.3171,0.2927,0.75,0.6429,0.3861,0.0728,0.0736,0.7713,0.6947,completed,,0.06,12.941216,0.0
2898,70.9883,34.6284,1,5.64,0.9405,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,4,1.0,4,4,0.5015,0.1,0.0,0.8333,0.0,0.1667,0.6667,1.0,1.0,0.3638,0.0589,0.0693,-0.0,0.6871,outer_patrol_a,road_edge,0.06,11.556832,0.0
2899,59.4529,29.0014,1,5.8,0.9674,14,6720,70,150.0,2.9928,152.9928,1.0,1.6667,0.1429,1,0,1,0.0714,0.0,0.0714,0,0.8571,0.1429,0.8571,12,12,14,0.0,1.4964,1.9597,0.1429,0.0,0.8571,0.1429,1.0,4,5,0.8,7,5,0.5399,0.1,0.0714,0.7143,0.0,0.2857,0.3571,0.8,0.7143,0.3679,0.0866,0.0725,0.4101,0.66,inner_patrol,obstacle,0.06,11.349737,0.0
2900,69.0149,33.6658,1,5.93,0.9885,17,8160,70,150.0,2.7976,152.7976,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.5294,0.4706,0.8235,9,14,17,1.0,1.3988,1.8575,0.1765,0.1176,0.5294,0.3529,0.8824,4,7,0.5714,7,4,0.5685,0.1,0.1176,0.8235,0.1176,0.2353,0.4118,0.5714,0.5714,0.3828,0.0554,0.0609,0.956,0.644,inner_patrol,obstacle,0.06,12.435785,0.0
2901,56.4322,27.5279,1,5.75,0.9583,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,7,0.5714,7,4,0.5276,0.1,0.0,0.3333,0.0,0.0,2.3333,0.5714,0.5714,0.3577,0.0749,0.092,-0.0,0.6751,outer_patrol_a,road_edge,0.06,12.435785,0.0
2902,41.1109,20.0541,1,5.94,0.9894,41,19680,41,137.5714,7.0341,144.6055,0.5857,1.7073,0.1463,0,1,1,0.0,0.0244,0.0244,0,0.5854,0.4146,0.8293,24,34,41,0.0,1.4068,4.7247,0.1463,0.0,0.6098,0.3902,1.0,7,11,0.6364,12,7,0.5648,0.1,0.1707,0.7317,0.0,0.4634,0.2683,0.6364,0.5833,0.4055,0.0662,0.0591,0.6689,0.6244,completed,,0.06,15.087249,0.0
2903,50.9496,24.8535,0,4.05,0.675,40,19200,40,137.1429,7.812,144.9548,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.725,0.275,0.8,29,32,40,0.4,1.5624,5.2911,0.175,0.1,0.65,0.25,0.9,6,7,0.8571,10,8,0.5811,0.1,0.125,0.8,0.1,0.3,0.175,0.8571,0.8,0.3774,0.0661,0.0713,0.8568,0.5866,completed,,0.06,18.191132,0.0
2904,74.9034,36.5382,0,3.34,0.5567,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,4,0.75,4,3,0.4472,0.1,0.0,1.0,0.0,0.0,4.0,0.75,0.75,0.3596,0.0792,0.0889,-0.0,0.6726,outer_patrol_a,road_edge,0.06,18.191132,0.0
2905,75.5,36.8293,1,5.81,0.9689,29,13920,70,150.0,6.6241,156.6241,1.0,1.6092,0.1379,0,0,0,0.0,0.0,0.0,0,0.7586,0.2414,0.7586,22,22,29,0.0,1.656,4.3878,0.1724,0.0,0.7586,0.2414,1.0,4,4,1.0,5,5,0.5357,0.1,0.1034,0.8621,0.0,0.2069,0.1379,1.0,1.0,0.3858,0.0584,0.0549,0.5527,0.6581,outer_patrol_b,road_edge,0.06,15.080696,0.0
2906,55.064,26.8605,1,5.88,0.9805,43,20640,43,138.4286,7.2964,145.725,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.6279,0.3721,0.7907,27,34,43,0.8,1.4593,4.7674,0.2093,0.093,0.6047,0.3023,0.907,7,11,0.6364,13,8,0.5886,0.1,0.1628,0.7674,0.093,0.3023,0.2558,0.6364,0.6154,0.3824,0.0702,0.0808,0.8868,0.7212,completed,,0.06,12.789392,0.0
2907,58.5178,28.5453,1,5.74,0.9574,41,19680,41,137.5714,8.0603,145.6317,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.7317,0.2683,0.7805,30,32,41,0.6,1.6121,5.4811,0.2195,0.0732,0.6585,0.2683,0.9268,1,5,0.2,6,1,0.5867,0.1,0.2195,0.8537,0.0732,0.3902,0.122,0.2,0.1667,0.372,0.0848,0.0677,0.8194,0.7113,completed,,0.06,10.730328,0.0
2908,53.6646,26.1779,1,5.83,0.9712,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,8,0.625,10,6,0.5252,0.1,0.0,1.0,0.0,1.0,8.0,0.625,0.6,0.3389,0.05,0.0623,-0.0,0.7096,outer_patrol_a,road_edge,0.06,10.730328,0.0
2909,49.5129,24.1526,0,4.17,0.6957,38,18240,38,136.2857,7.4545,143.7402,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.8158,24,31,38,0.0,1.4909,4.9414,0.1316,0.0,0.6316,0.3684,1.0,3,4,0.75,5,4,0.5397,0.1,0.0526,0.7632,0.0,0.3421,0.1053,0.75,0.8,0.3812,0.0796,0.0587,0.6581,0.6565,completed,,0.06,9.969215,0.0
2910,57.433,28.0161,1,5.61,0.9343,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,4,0.75,5,3,0.4354,0.1,0.0,0.5,0.0,0.0,2.0,0.75,0.6,0.4431,0.0833,0.0609,-0.0,0.6597,outer_patrol_a,road_edge,0.06,9.969215,0.0
2911,73.7301,35.9659,1,5.67,0.9442,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7778,0.2222,1.0,7,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,4,5,0.8,6,4,0.5031,0.1,0.0,0.5556,0.0,0.0,0.5556,0.8,0.6667,0.3958,0.0523,0.0595,0.5297,0.6436,outer_patrol_a,road_edge,0.06,11.423793,0.0
2912,63.7232,31.0845,1,5.71,0.9519,37,17760,37,135.8571,8.9324,144.7896,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.7838,26,29,37,0.2,1.7865,5.8689,0.1892,0.027,0.7027,0.2703,0.973,3,5,0.6,7,4,0.5477,0.1,0.0811,0.8649,0.027,0.2432,0.1351,0.6,0.5714,0.3717,0.0751,0.0559,0.6991,0.6479,completed,,0.06,13.572574,0.0
2913,63.4682,30.9601,0,4.23,0.7053,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6,7,0.8571,7,6,0.487,0.1,0.0,0.0,0.0,0.0,3.5,0.8571,0.8571,0.3732,0.0698,0.0668,-0.0,0.694,outer_patrol_a,road_edge,0.06,13.572574,0.0
2914,50.4705,24.6198,1,5.54,0.9238,39,18720,39,136.7143,7.3885,144.1028,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.8205,25,32,39,0.2,1.4777,4.8444,0.1282,0.0256,0.641,0.3333,0.9744,2,3,0.6667,6,4,0.5554,0.1,0.0513,0.8205,0.0,0.4359,0.0769,0.6667,0.6667,0.381,0.0724,0.0653,0.7452,0.6696,completed,,0.06,15.219028,0.0
2915,68.9107,33.615,0,3.94,0.6564,39,18720,39,136.7143,7.4917,144.206,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8462,26,33,39,0.2,1.4983,5.0032,0.1538,0.0256,0.6667,0.3077,0.9744,2,5,0.4,8,5,0.5558,0.1,0.0769,0.7436,0.0256,0.2821,0.1282,0.4,0.625,0.4203,0.0686,0.0911,0.7269,0.6769,completed,,0.06,14.340454,0.0
2916,68.0139,33.1775,0,3.97,0.6616,35,16800,35,135.0,7.8461,142.8461,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6857,0.3143,0.8,24,28,35,0.0,1.5692,5.2587,0.1429,0.0,0.6857,0.3143,1.0,6,7,0.8571,7,6,0.5457,0.1,0.1143,0.7714,0.0,0.3429,0.2,0.8571,0.8571,0.3396,0.0678,0.0813,0.6225,0.6836,completed,,0.06,15.591768,0.0
2917,75.5,36.8293,0,3.95,0.6578,41,19680,41,137.5714,8.5349,146.1063,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6341,0.3659,0.7805,26,32,41,0.6,1.707,5.5717,0.1951,0.0732,0.6341,0.2927,0.9268,5,5,1.0,6,5,0.5625,0.1,0.0976,0.6341,0.0732,0.2195,0.122,1.0,0.8333,0.3738,0.0601,0.0769,0.8398,0.572,completed,,0.06,12.807959,0.0
2918,61.5083,30.0041,0,4.23,0.7043,25,12000,70,150.0,5.602,155.602,1.0,1.8667,0.16,0,0,0,0.0,0.0,0.0,0,0.68,0.32,0.84,17,21,25,0.0,1.4005,3.5834,0.16,0.0,0.64,0.36,1.0,6,8,0.75,10,7,0.536,0.1,0.12,0.84,0.0,0.24,0.32,0.75,0.7,0.3974,0.0685,0.0826,0.6534,0.6446,outer_patrol_b,road_edge,0.06,11.396281,0.0
2919,55.5554,27.1002,0,3.34,0.5559,29,13920,70,150.0,6.0591,156.0591,1.0,1.6092,0.1379,1,0,1,0.0345,0.0,0.0345,0,0.6552,0.3448,0.7931,19,23,29,0.0,1.5148,3.8894,0.1379,0.0,0.6552,0.3448,1.0,3,7,0.4286,9,5,0.5477,0.1,0.069,0.8276,0.0,0.3793,0.2414,0.4286,0.5556,0.4055,0.0827,0.0724,0.6442,0.6349,outer_patrol_b,road_edge,0.06,8.937962,0.0
2920,70.8102,34.5416,0,3.87,0.6442,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,7,0.5714,7,4,0.532,0.1,0.0,1.0,0.0,0.5,3.5,0.5714,0.5714,0.3391,0.0595,0.0571,-0.0,0.646,outer_patrol_a,road_edge,0.06,8.303636,0.0
2921,70.5809,34.4297,0,4.61,0.7676,28,13440,70,150.0,5.293,155.293,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6429,0.3571,0.75,18,21,28,0.25,1.3233,3.4928,0.1786,0.0357,0.6429,0.3214,0.9643,5,5,1.0,5,5,0.566,0.1,0.1429,0.8571,0.0357,0.4643,0.1786,1.0,1.0,0.3432,0.0755,0.0773,0.7679,0.6644,outer_patrol_b,road_edge,0.06,9.34527,0.0
2922,47.9178,23.3745,0,3.72,0.6198,37,17760,37,135.8571,6.8056,142.6627,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.7838,26,29,37,0.4,1.3611,4.6384,0.1892,0.0541,0.7027,0.2432,0.9459,5,7,0.7143,10,6,0.5585,0.1,0.1351,0.8378,0.0541,0.2432,0.1892,0.7143,0.6,0.3666,0.05,0.0682,0.7495,0.7138,completed,,0.06,9.016465,0.0
2923,57.2634,27.9334,1,6.0,1.0,46,22080,46,139.7143,7.5747,147.289,0.6571,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.587,0.413,0.8478,27,39,46,0.4,1.5149,5.1432,0.1522,0.087,0.5,0.413,0.913,7,12,0.5833,15,8,0.584,0.1,0.1957,0.8478,0.087,0.413,0.2609,0.5833,0.5333,0.406,0.07,0.0582,0.9242,0.631,completed,,0.06,11.492003,0.0
