avg_inference_seconds,avg_wait_seconds,avg_wait_steps,compensation_ratio,done_reason,effective_return,episode,method,scene,seed,steps,success,total_reward
1.3605772481544092,0.7,3.5,0.0,success,11.882,1658,LACM,ugv_parking,1700,7,True,12.200000000000001
1.3829712714352043,0.7,3.5,0.0,success,11.882,1659,LACM,ugv_parking,1701,7,True,12.200000000000001
1.2812038611384544,0.7,3.5,0.0,success,11.882,1660,LACM,ugv_parking,1702,7,True,12.200000000000001
1.5481944286471079,0.7,3.5,0.0,success,11.882,1661,LACM,ugv_parking,1703,7,True,12.200000000000001
1.301225442476686,0.7,3.5,0.0,success,11.882,1662,LACM,ugv_parking,1704,7,True,12.200000000000001
1.6665927073353117,0.7,3.5,0.0,success,11.882,1663,LACM,ugv_parking,1705,7,True,12.200000000000001
1.3693616012423395,0.7,3.5,0.0,success,11.882,1664,LACM,ugv_parking,1706,7,True,12.200000000000001
1.0854325557865019,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1665,LACM,ugv_parking,1707,9,True,11.8
1.3017804119841596,0.7,3.5,0.0,success,11.882,1666,LACM,ugv_parking,1708,7,True,12.200000000000001
1.6883998469925046,0.7,3.5,0.0,success,11.882,1667,LACM,ugv_parking,1709,7,True,12.200000000000001
1.74164288739282,0.7,3.5,0.0,success,11.882,1668,LACM,ugv_parking,1710,7,True,12.200000000000001
1.4272186756865697,0.7,3.5,0.0,success,11.882,1669,LACM,ugv_parking,1711,7,True,12.200000000000001
1.490933366691908,0.7,3.5,0.0,success,11.882,1670,LACM,ugv_parking,1712,7,True,12.200000000000001
1.4270207009800673,0.7,3.5,0.0,success,11.882,1671,LACM,ugv_parking,1713,7,True,12.200000000000001
1.7009004069365368,0.7,3.5,0.0,success,11.882,1672,LACM,ugv_parking,1714,7,True,12.200000000000001
1.4118637401338587,0.7,3.5,0.0,success,11.882,1673,LACM,ugv_parking,1715,7,True,12.200000000000001
1.2632191565786945,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1674,LACM,ugv_parking,1716,9,True,11.8
1.4032568040938296,0.7,3.5,0.0,success,11.882,1675,LACM,ugv_parking,1717,7,True,12.200000000000001
1.3810430883884357,0.7,3.5,0.0,success,11.882,1676,LACM,ugv_parking,1718,7,True,12.200000000000001
1.5356883270333053,0.7,3.5,0.0,success,11.882,1677,LACM,ugv_parking,1719,7,True,12.200000000000001
1.3572613758644207,0.7,3.5,0.0,success,11.882,1678,LACM,ugv_parking,1720,7,True,12.200000000000001
1.4882739424651992,0.7,3.5,0.0,success,11.882,1679,LACM,ugv_parking,1721,7,True,12.200000000000001
1.5103574276912786,0.7,3.5,0.0,success,11.882,1680,LACM,ugv_parking,1722,7,True,12.200000000000001
1.195143287997845,0.7,3.5,0.0,success,11.882,1681,LACM,ugv_parking,1723,7,True,12.200000000000001
1.1598258905953536,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1682,LACM,ugv_parking,1724,9,True,11.8
1.1528687229495826,0.7,3.5,0.0,success,11.882,1683,LACM,ugv_parking,1725,7,True,12.200000000000001
1.2283716223687777,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1684,LACM,ugv_parking,1726,9,True,11.8
1.553753786149102,0.7,3.5,0.0,success,11.882,1685,LACM,ugv_parking,1727,7,True,12.200000000000001
1.3296115058410254,0.7,3.5,0.0,success,11.882,1686,LACM,ugv_parking,1728,7,True,12.200000000000001
1.7524769893250327,0.7,3.5,0.0,success,11.882,1687,LACM,ugv_parking,1729,7,True,12.200000000000001
1.3881908952089772,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1688,LACM,ugv_parking,1730,9,True,11.8
1.2382533946690528,0.7,3.5,0.0,success,11.882,1689,LACM,ugv_parking,1731,7,True,12.200000000000001
1.2961581572248144,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1690,LACM,ugv_parking,1732,9,True,11.8
1.1837767016025893,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1691,LACM,ugv_parking,1733,9,True,11.8
1.225001239451242,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1692,LACM,ugv_parking,1734,9,True,11.8
1.603171988807156,0.7,3.5,0.0,success,11.882,1693,LACM,ugv_parking,1735,7,True,12.200000000000001
1.3257753745948937,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1694,LACM,ugv_parking,1736,9,True,11.8
1.2567804272620915,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1695,LACM,ugv_parking,1737,9,True,11.8
1.368860491688991,0.7,3.5,0.0,success,11.882,1696,LACM,ugv_parking,1738,7,True,12.200000000000001
1.421764221329016,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1697,LACM,ugv_parking,1739,9,True,11.8
1.541392293909442,0.7,3.5,0.0,success,11.882,1698,LACM,ugv_parking,1740,7,True,12.200000000000001
1.357351284037899,0.7,3.5,0.0,success,11.882,1699,LACM,ugv_parking,1741,7,True,12.200000000000001
1.3150688154321843,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1700,LACM,ugv_parking,1742,9,True,11.8
1.3307157393142737,0.7,3.5,0.0,success,11.882,1701,LACM,ugv_parking,1743,7,True,12.200000000000001
1.3708392192616872,0.7,3.5,0.0,success,11.882,1702,LACM,ugv_parking,1744,7,True,12.200000000000001
1.5402537136830967,0.7,3.5,0.0,success,11.882,1703,LACM,ugv_parking,1745,7,True,12.200000000000001
1.21538007955995,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1704,LACM,ugv_parking,1746,9,True,11.8
1.3793850198937283,0.7,3.5,0.0,success,11.882,1705,LACM,ugv_parking,1747,7,True,12.200000000000001
1.72927491655531,0.7,3.5,0.0,success,11.882,1706,LACM,ugv_parking,1748,7,True,12.200000000000001
1.4091102268750764,0.7,3.5,0.0,success,11.882,1707,LACM,ugv_parking,1749,7,True,12.200000000000001
1.161400266214711,0.7,3.5,0.0,success,11.882,1708,LACM,ugv_parking,1750,7,True,12.200000000000001
1.1521489080931373,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1709,LACM,ugv_parking,1751,9,True,11.8
1.3436362784569686,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1710,LACM,ugv_parking,1752,9,True,11.8
1.5901626118529788,0.7,3.5,0.0,success,11.882,1711,LACM,ugv_parking,1753,7,True,12.200000000000001
1.213138268251188,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1712,LACM,ugv_parking,1754,9,True,11.8
1.6764780039492875,0.7,3.5,0.0,success,11.882,1713,LACM,ugv_parking,1755,7,True,12.200000000000001
1.6290838950098718,0.7,3.5,0.0,success,11.882,1714,LACM,ugv_parking,1756,7,True,12.200000000000001
1.718217221981801,0.7,3.5,0.0,success,11.882,1715,LACM,ugv_parking,1757,7,True,12.200000000000001
1.3876637312945992,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1716,LACM,ugv_parking,1758,9,True,11.8
1.3759930432153356,0.7,3.5,0.0,success,11.882,1717,LACM,ugv_parking,1759,7,True,12.200000000000001
1.4163655746863486,0.7,3.5,0.0,success,11.882,1718,LACM,ugv_parking,1760,7,True,12.200000000000001
1.3255266889279307,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1719,LACM,ugv_parking,1761,9,True,11.8
1.422720455196675,0.7,3.5,0.0,success,11.882,1720,LACM,ugv_parking,1762,7,True,12.200000000000001
1.5010145941436768,0.7,3.5,0.0,success,11.882,1721,LACM,ugv_parking,1763,7,True,12.200000000000001
1.3904667512973037,0.7,3.5,0.0,success,11.882,1722,LACM,ugv_parking,1764,7,True,12.200000000000001
1.2512107640506067,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1723,LACM,ugv_parking,1765,9,True,11.8
1.2932226198857038,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1724,LACM,ugv_parking,1766,9,True,11.8
1.6611080351090162,0.7,3.5,0.0,success,11.882,1725,LACM,ugv_parking,1767,7,True,12.200000000000001
1.480403351999438,0.7,3.5,0.0,success,11.882,1726,LACM,ugv_parking,1768,7,True,12.200000000000001
1.3925853546125708,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1727,LACM,ugv_parking,1769,9,True,11.8
1.3722989381460158,0.7,3.5,0.0,success,11.882,1728,LACM,ugv_parking,1770,7,True,12.200000000000001
1.3847943107859642,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1729,LACM,ugv_parking,1771,9,True,11.8
1.2085320163473663,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1730,LACM,ugv_parking,1772,9,True,11.8
1.4711654095980964,0.7,3.5,0.0,success,11.882,1731,LACM,ugv_parking,1773,7,True,12.200000000000001
1.3909004865928185,0.7,3.5,0.0,success,11.882,1732,LACM,ugv_parking,1774,7,True,12.200000000000001
1.1911886807293406,0.7,3.5,0.0,success,11.882,1733,LACM,ugv_parking,1775,7,True,12.200000000000001
1.2904979092625428,0.7,3.5,0.0,success,11.882,1734,LACM,ugv_parking,1776,7,True,12.200000000000001
1.5367730926093512,0.7,3.5,0.0,success,11.882,1735,LACM,ugv_parking,1777,7,True,12.200000000000001
1.3889135800266286,0.7,3.5,0.0,success,11.882,1736,LACM,ugv_parking,1778,7,True,12.200000000000001
1.5043508058005253,0.7,3.5,0.0,success,11.882,1737,LACM,ugv_parking,1779,7,True,12.200000000000001
1.3335356168092685,0.7,3.5,0.0,success,11.882,1738,LACM,ugv_parking,1780,7,True,12.200000000000001
1.3391153121082715,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1739,LACM,ugv_parking,1781,9,True,11.8
1.2395327987744447,0.7,3.5,0.0,success,11.882,1740,LACM,ugv_parking,1782,7,True,12.200000000000001
1.5717817872825561,0.7,3.5,0.0,success,11.882,1741,LACM,ugv_parking,1783,7,True,12.200000000000001
1.3920228159078964,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1742,LACM,ugv_parking,1784,9,True,11.8
1.3908737234903195,0.7,3.5,0.0,success,11.882,1743,LACM,ugv_parking,1785,7,True,12.200000000000001
1.267774159815842,0.7,3.5,0.0,success,11.882,1744,LACM,ugv_parking,1786,7,True,12.200000000000001
1.168073698658682,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1745,LACM,ugv_parking,1787,9,True,11.8
1.421410211277014,0.7,3.5,0.0,success,11.882,1746,LACM,ugv_parking,1788,7,True,12.200000000000001
1.5837162688096622,0.7,3.5,0.0,success,11.882,1747,LACM,ugv_parking,1789,7,True,12.200000000000001
1.543632809987929,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1748,LACM,ugv_parking,1790,9,True,11.8
1.4653096329949464,0.7,3.5,0.0,success,11.882,1749,LACM,ugv_parking,1791,7,True,12.200000000000001
1.4518652344571723,0.7,3.5,0.0,success,11.882,1750,LACM,ugv_parking,1792,7,True,12.200000000000001
1.283239240366775,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1751,LACM,ugv_parking,1793,9,True,11.8
1.2154815418983365,0.7,3.5,0.0,success,11.882,1752,LACM,ugv_parking,1794,7,True,12.200000000000001
1.398664427406358,0.7,3.5,0.0,success,11.882,1753,LACM,ugv_parking,1795,7,True,12.200000000000001
1.7555399492410495,0.7,3.5,0.0,success,11.882,1754,LACM,ugv_parking,1796,7,True,12.200000000000001
1.1539984049859138,0.7,3.5,0.0,success,11.882,1755,LACM,ugv_parking,1797,7,True,12.200000000000001
1.4340937984790223,0.7,3.5,0.0,success,11.882,1756,LACM,ugv_parking,1798,7,True,12.200000000000001
1.1944892769686437,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1757,LACM,ugv_parking,1799,9,True,11.8
1.1650233828616239,0.7,3.5,0.0,success,11.882,1758,LACM,ugv_parking,1800,7,True,12.200000000000001
1.180657639252227,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1759,LACM,ugv_parking,1801,9,True,11.8
1.528220523648366,0.7,3.5,0.0,success,11.882,1760,LACM,ugv_parking,1802,7,True,12.200000000000001
1.326059653674164,0.7,3.5,0.0,success,11.882,1761,LACM,ugv_parking,1803,7,True,12.200000000000001
1.5808649727126505,0.7,3.5,0.0,success,11.882,1762,LACM,ugv_parking,1804,7,True,12.200000000000001
1.5554545438577043,0.7,3.5,0.0,success,11.882,1763,LACM,ugv_parking,1805,7,True,12.200000000000001
1.3497154071614554,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1764,LACM,ugv_parking,1806,9,True,11.8
1.4844037990030805,0.7,3.5,0.0,success,11.882,1765,LACM,ugv_parking,1807,7,True,12.200000000000001
1.2351863486501824,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1766,LACM,ugv_parking,1808,9,True,11.8
1.6932517738470918,0.7,3.5,0.0,success,11.882,1767,LACM,ugv_parking,1809,7,True,12.200000000000001
1.2343216396444054,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1768,LACM,ugv_parking,1810,9,True,11.8
1.564560070716184,0.7,3.5,0.0,success,11.882,1769,LACM,ugv_parking,1811,7,True,12.200000000000001
1.3632334723555646,0.7,3.5,0.0,success,11.882,1770,LACM,ugv_parking,1812,7,True,12.200000000000001
1.3503419006706487,0.7,3.5,0.0,success,11.882,1771,LACM,ugv_parking,1813,7,True,12.200000000000001
1.6764401023465054,0.7,3.5,0.0,success,11.882,1772,LACM,ugv_parking,1814,7,True,12.200000000000001
1.3241591337832477,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1773,LACM,ugv_parking,1815,9,True,11.8
1.4537449440977137,0.7,3.5,0.0,success,11.882,1774,LACM,ugv_parking,1816,7,True,12.200000000000001
1.560395843495126,0.7,3.5,0.0,success,11.882,1775,LACM,ugv_parking,1817,7,True,12.200000000000001
1.4362361205881147,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1776,LACM,ugv_parking,1818,9,True,11.8
1.4316865395322214,0.7,3.5,0.0,success,11.882,1777,LACM,ugv_parking,1819,7,True,12.200000000000001
1.3423988340326336,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1778,LACM,ugv_parking,1820,9,True,11.8
1.3530764160853124,0.7,3.5,0.0,success,11.882,1779,LACM,ugv_parking,1821,7,True,12.200000000000001
1.459732601359605,0.7,3.5,0.0,success,11.882,1780,LACM,ugv_parking,1822,7,True,12.200000000000001
1.1149397024385013,0.7,3.5,0.0,success,11.882,1781,LACM,ugv_parking,1823,7,True,12.200000000000001
1.3015658495389506,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1782,LACM,ugv_parking,1824,9,True,11.8
1.5762015888476084,0.7,3.5,0.0,success,11.882,1783,LACM,ugv_parking,1825,7,True,12.200000000000001
1.5859592793634165,0.7,3.5,0.0,success,11.882,1784,LACM,ugv_parking,1826,7,True,12.200000000000001
1.3352200885712686,0.7,3.5,0.0,success,11.882,1785,LACM,ugv_parking,1827,7,True,12.200000000000001
1.5012303231006312,0.7,3.5,0.0,success,11.882,1786,LACM,ugv_parking,1828,7,True,12.200000000000001
1.205712663765159,0.7,3.5,0.0,success,11.882,1787,LACM,ugv_parking,1829,7,True,12.200000000000001
1.6449753533246603,0.7,3.5,0.0,success,11.882,1788,LACM,ugv_parking,1830,7,True,12.200000000000001
1.5396562764743686,0.7,3.5,0.0,success,11.882,1789,LACM,ugv_parking,1831,7,True,12.200000000000001
1.5743243463751986,0.7,3.5,0.0,success,11.882,1790,LACM,ugv_parking,1832,7,True,12.200000000000001
1.4478852753788436,0.7,3.5,0.0,success,11.882,1791,LACM,ugv_parking,1833,7,True,12.200000000000001
1.279182847823417,0.7,3.5,0.0,success,11.882,1792,LACM,ugv_parking,1834,7,True,12.200000000000001
1.664324139812585,0.7,3.5,0.0,success,11.882,1793,LACM,ugv_parking,1835,7,True,12.200000000000001
1.4487619715451958,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1794,LACM,ugv_parking,1836,9,True,11.8
1.2043568872797323,0.7,3.5,0.0,success,11.882,1795,LACM,ugv_parking,1837,7,True,12.200000000000001
1.092729131054071,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1796,LACM,ugv_parking,1838,9,True,11.8
1.416336929023096,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1797,LACM,ugv_parking,1839,9,True,11.8
1.6848092928981688,0.7,3.5,0.0,success,11.882,1798,LACM,ugv_parking,1840,7,True,12.200000000000001
1.3206882539282385,0.7,3.5,0.0,success,11.882,1799,LACM,ugv_parking,1841,7,True,12.200000000000001
1.5087613359600847,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1800,LACM,ugv_parking,1842,9,True,11.8
1.2500219009230664,0.7,3.5,0.0,success,11.882,1801,LACM,ugv_parking,1843,7,True,12.200000000000001
1.5099305304026074,0.7,3.5,0.0,success,11.882,1802,LACM,ugv_parking,1844,7,True,12.200000000000001
1.4013454137918986,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1803,LACM,ugv_parking,1845,9,True,11.8
1.5126917010888985,0.7,3.5,0.0,success,11.882,1804,LACM,ugv_parking,1846,7,True,12.200000000000001
1.318433470600314,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1805,LACM,ugv_parking,1847,9,True,11.8
1.5455766970252574,0.7,3.5,0.0,success,11.882,1806,LACM,ugv_parking,1848,7,True,12.200000000000001
1.289132770129601,0.7,3.5,0.0,success,11.882,1807,LACM,ugv_parking,1849,7,True,12.200000000000001
1.588957213649332,0.7,3.5,0.0,success,11.882,1808,LACM,ugv_parking,1850,7,True,12.200000000000001
1.485600486452867,0.7,3.5,0.0,success,11.882,1809,LACM,ugv_parking,1851,7,True,12.200000000000001
1.351456219867394,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1810,LACM,ugv_parking,1852,9,True,11.8
1.4068787349561696,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1811,LACM,ugv_parking,1853,9,True,11.8
1.208117084738431,0.7,3.5,0.0,success,11.882,1812,LACM,ugv_parking,1854,7,True,12.200000000000001
1.3367041899248746,0.7,3.5,0.0,success,11.882,1813,LACM,ugv_parking,1855,7,True,12.200000000000001
1.5649042366377452,0.7,3.5,0.0,success,11.882,1814,LACM,ugv_parking,1856,7,True,12.200000000000001
1.6452801093915737,0.7,3.5,0.0,success,11.882,1815,LACM,ugv_parking,1857,7,True,12.200000000000001
1.5249752581121248,0.7,3.5,0.0,success,11.882,1816,LACM,ugv_parking,1858,7,True,12.200000000000001
1.6122495648968191,0.7,3.5,0.0,success,11.882,1817,LACM,ugv_parking,1859,7,True,12.200000000000001
1.6506736188028173,0.7,3.5,0.0,success,11.882,1818,LACM,ugv_parking,1860,7,True,12.200000000000001
1.5129541850903148,0.7,3.5,0.0,success,11.882,1819,LACM,ugv_parking,1861,7,True,12.200000000000001
1.5999526313626609,0.7,3.5,0.0,success,11.882,1820,LACM,ugv_parking,1862,7,True,12.200000000000001
1.5127736526055426,0.7,3.5,0.0,success,11.882,1821,LACM,ugv_parking,1863,7,True,12.200000000000001
1.3401794423273348,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1822,LACM,ugv_parking,1864,9,True,11.8
1.4390882763215846,0.7,3.5,0.0,success,11.882,1823,LACM,ugv_parking,1865,7,True,12.200000000000001
1.2377983772917527,0.7,3.5,0.0,success,11.882,1824,LACM,ugv_parking,1866,7,True,12.200000000000001
1.5122251094368908,0.7,3.5,0.0,success,11.882,1825,LACM,ugv_parking,1867,7,True,12.200000000000001
1.522027823928608,0.7,3.5,0.0,success,11.882,1826,LACM,ugv_parking,1868,7,True,12.200000000000001
1.5491516348399155,0.7,3.5,0.0,success,11.882,1827,LACM,ugv_parking,1869,7,True,12.200000000000001
1.224589432466369,0.7,3.5,0.0,success,11.882,1828,LACM,ugv_parking,1870,7,True,12.200000000000001
1.5416669417970552,0.7,3.5,0.0,success,11.882,1829,LACM,ugv_parking,1871,7,True,12.200000000000001
1.2233122857758691,0.7,3.5,0.0,success,11.882,1830,LACM,ugv_parking,1872,7,True,12.200000000000001
1.5957494491532513,0.7,3.5,0.0,success,11.882,1831,LACM,ugv_parking,1873,7,True,12.200000000000001
1.5930643278722028,0.7,3.5,0.0,success,11.882,1832,LACM,ugv_parking,1874,7,True,12.200000000000001
1.3182702489630238,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1833,LACM,ugv_parking,1875,9,True,11.8
1.4915200214658948,0.7,3.5,0.0,success,11.882,1834,LACM,ugv_parking,1876,7,True,12.200000000000001
1.436804051921331,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1835,LACM,ugv_parking,1877,9,True,11.8
1.261792620183331,0.7,3.5,0.0,success,11.882,1836,LACM,ugv_parking,1878,7,True,12.200000000000001
1.6347358690745948,0.7,3.5,0.0,success,11.882,1837,LACM,ugv_parking,1879,7,True,12.200000000000001
1.5406649642711892,0.7,3.5,0.0,success,11.882,1838,LACM,ugv_parking,1880,7,True,12.200000000000001
1.5213062472988623,0.7,3.5,0.0,success,11.882,1839,LACM,ugv_parking,1881,7,True,12.200000000000001
1.5470335237277384,0.7,3.5,0.0,success,11.882,1840,LACM,ugv_parking,1882,7,True,12.200000000000001
1.4258409642593446,0.7,3.5,0.0,success,11.882,1841,LACM,ugv_parking,1883,7,True,12.200000000000001
1.488441961552043,0.7,3.5,0.0,success,11.882,1842,LACM,ugv_parking,1884,7,True,12.200000000000001
1.3090034198891127,0.7,3.5,0.0,success,11.882,1843,LACM,ugv_parking,1885,7,True,12.200000000000001
1.3319109935964109,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1844,LACM,ugv_parking,1886,9,True,11.8
1.3310627765473686,0.7,3.5,0.0,success,11.882,1845,LACM,ugv_parking,1887,7,True,12.200000000000001
1.439006771749151,0.7,3.5,0.0,success,11.882,1846,LACM,ugv_parking,1888,7,True,12.200000000000001
1.445972083598386,0.7,3.5,0.0,success,11.882,1847,LACM,ugv_parking,1889,7,True,12.200000000000001
1.5450626655011706,0.7,3.5,0.0,success,11.882,1848,LACM,ugv_parking,1890,7,True,12.200000000000001
1.651434609159317,0.7,3.5,0.0,success,11.882,1849,LACM,ugv_parking,1891,7,True,12.200000000000001
1.5159679422781265,0.7,3.5,0.0,success,11.882,1850,LACM,ugv_parking,1892,7,True,12.200000000000001
1.6694431133524499,0.7,3.5,0.0,success,11.882,1851,LACM,ugv_parking,1893,7,True,12.200000000000001
1.598373501966993,0.7,3.5,0.0,success,11.882,1852,LACM,ugv_parking,1894,7,True,12.200000000000001
1.5362076960718691,0.7,3.5,0.0,success,11.882,1853,LACM,ugv_parking,1895,7,True,12.200000000000001
1.3479866258504951,0.7,3.5,0.0,success,11.882,1854,LACM,ugv_parking,1896,7,True,12.200000000000001
1.487064509721271,0.7,3.5,0.0,success,11.882,1855,LACM,ugv_parking,1897,7,True,12.200000000000001
1.383410527143488,0.7,3.5,0.0,success,11.882,1856,LACM,ugv_parking,1898,7,True,12.200000000000001
1.1237567991900177,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1857,LACM,ugv_parking,1899,9,True,11.8
1.1024253790761358,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1858,LACM,ugv_parking,1900,9,True,11.8
1.2505782563348764,0.7,3.5,0.0,success,11.882,1859,LACM,ugv_parking,1901,7,True,12.200000000000001
1.3482700885398542,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1860,LACM,ugv_parking,1902,9,True,11.8
1.3497093963901559,0.7,3.5,0.0,success,11.882,1861,LACM,ugv_parking,1903,7,True,12.200000000000001
1.245265401276466,0.7,3.5,0.0,success,11.882,1862,LACM,ugv_parking,1904,7,True,12.200000000000001
1.2093650846969644,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1863,LACM,ugv_parking,1905,9,True,11.8
1.3860080097646386,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1864,LACM,ugv_parking,1906,9,True,11.8
1.4579577532796197,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1865,LACM,ugv_parking,1907,9,True,11.8
1.3790945976543565,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1866,LACM,ugv_parking,1908,9,True,11.8
1.370596350260927,0.7,3.5,0.0,success,11.882,1867,LACM,ugv_parking,1909,7,True,12.200000000000001
1.4539773566785854,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1868,LACM,ugv_parking,1910,9,True,11.8
1.3407813419930692,0.7,3.5,0.0,success,11.882,1869,LACM,ugv_parking,1911,7,True,12.200000000000001
1.3361887188483452,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1870,LACM,ugv_parking,1912,9,True,11.8
1.2638652609159529,0.7,3.5,0.0,success,11.882,1871,LACM,ugv_parking,1913,7,True,12.200000000000001
1.1506735970136692,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1872,LACM,ugv_parking,1914,9,True,11.8
1.3370712819841506,0.7,3.5,0.0,success,11.882,1873,LACM,ugv_parking,1915,7,True,12.200000000000001
1.521705718406233,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1874,LACM,ugv_parking,1916,9,True,11.8
1.4735749903682844,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1875,LACM,ugv_parking,1917,9,True,11.8
1.1457454588002483,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1876,LACM,ugv_parking,1918,9,True,11.8
1.4858893260515331,0.7,3.5,0.0,success,11.882,1877,LACM,ugv_parking,1919,7,True,12.200000000000001
1.5514727796052485,0.7,3.5,0.0,success,11.882,1878,LACM,ugv_parking,1920,7,True,12.200000000000001
1.2529813740872628,0.7,3.5,0.0,success,11.882,1879,LACM,ugv_parking,1921,7,True,12.200000000000001
1.111862410842892,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1880,LACM,ugv_parking,1922,9,True,11.8
1.4786966096635932,0.7,3.5,0.0,success,11.882,1881,LACM,ugv_parking,1923,7,True,12.200000000000001
1.6536189889211819,0.7,3.5,0.0,success,11.882,1882,LACM,ugv_parking,1924,7,True,12.200000000000001
1.2470532137552757,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1883,LACM,ugv_parking,1925,9,True,11.8
1.5754239693319496,0.7,3.5,0.0,success,11.882,1884,LACM,ugv_parking,1926,7,True,12.200000000000001
1.5919093300006797,0.7,3.5,0.0,success,11.882,1885,LACM,ugv_parking,1927,7,True,12.200000000000001
1.4462046812284608,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1886,LACM,ugv_parking,1928,9,True,11.8
1.556483594092192,0.7,3.5,0.0,success,11.882,1887,LACM,ugv_parking,1929,7,True,12.200000000000001
1.6668064032494974,0.7,3.5,0.0,success,11.882,1888,LACM,ugv_parking,1930,7,True,12.200000000000001
1.323070870056734,0.7,3.5,0.0,success,11.882,1889,LACM,ugv_parking,1931,7,True,12.200000000000001
1.3760098398306866,0.7,3.5,0.0,success,11.882,1890,LACM,ugv_parking,1932,7,True,12.200000000000001
1.2715340979472183,0.7,3.5,0.0,success,11.882,1891,LACM,ugv_parking,1933,7,True,12.200000000000001
1.4106996999619414,0.7,3.5,0.0,success,11.882,1892,LACM,ugv_parking,1934,7,True,12.200000000000001
1.182827509796126,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1893,LACM,ugv_parking,1935,9,True,11.8
1.36906094574542,0.7,3.5,0.0,success,11.882,1894,LACM,ugv_parking,1936,7,True,12.200000000000001
1.6237234854063236,0.7,3.5,0.0,success,11.882,1895,LACM,ugv_parking,1937,7,True,12.200000000000001
1.5803590880238172,0.7,3.5,0.0,success,11.882,1896,LACM,ugv_parking,1938,7,True,12.200000000000001
1.517923888966039,0.7,3.5,0.0,success,11.882,1897,LACM,ugv_parking,1939,7,True,12.200000000000001
1.4079228073195753,0.7,3.5,0.0,success,11.882,1898,LACM,ugv_parking,1940,7,True,12.200000000000001
1.213998182753913,0.7,3.5,0.0,success,11.882,1899,LACM,ugv_parking,1941,7,True,12.200000000000001
