episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
2251,71.499,34.8776,1,5.69,0.9477,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.9,0.1,1.0,3,10,0.3000,14,4,0.5057,0.1,0.0,0.9,0.0,0.1,1.0000,0.3000,0.2857,0.3016,0.0562,0.0713,0.3251,0.5797,outer_patrol_a,road_edge,0.06,8.998744,0.0
2252,65.2244,31.8168,1,5.77,0.9624,37,17760,37,135.8571,8.0584,143.9155,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.7838,24,29,37,0.2,1.6117,5.1563,0.1622,0.027,0.6216,0.3514,0.973,2,4,0.5000,4,1,0.5619,0.1,0.0541,0.7568,0.027,0.2973,0.1081,0.5000,0.2500,0.3349,0.0586,0.0741,0.7606,0.5478,completed,,0.06,10.605456,0.0
2253,34.7155,16.9344,0,3.61,0.6015,23,11040,70,150.0,2.6648,152.6648,1.0,1.0145,0.087,0,0,0,0.0,0.0,0.0,0,0.6087,0.3913,0.8696,14,20,23,0.0,1.3324,1.6822,0.087,0.0,0.6087,0.3913,1.0,3,8,0.3750,11,4,0.5483,0.1,0.087,0.7391,0.0,0.3913,0.3478,0.3750,0.3636,0.375,0.0497,0.0568,0.6693,0.5892,inner_patrol,obstacle,0.06,9.47147,0.0
2254,48.6826,23.7476,0,4.08,0.6803,26,12480,70,150.0,6.0174,156.0174,1.0,1.7949,0.1538,0,1,1,0.0,0.0385,0.0385,0,0.6538,0.3462,0.7308,17,19,26,0.25,1.5043,3.9596,0.1923,0.0385,0.6538,0.3077,0.9615,1,4,0.2500,5,1,0.5697,0.1,0.1154,0.8462,0.0385,0.3462,0.1538,0.2500,0.2000,0.3614,0.0469,0.0474,0.7658,0.5754,outer_patrol_b,road_edge,0.06,8.318211,0.0
2255,53.1698,25.9365,1,5.98,0.9968,39,18720,39,136.7143,7.4113,144.1255,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5385,0.4615,0.8205,21,32,39,0.2,1.4823,4.7412,0.1538,0.0256,0.5128,0.4615,0.9744,3,9,0.3333,11,4,0.5613,0.1,0.0513,0.7436,0.0256,0.359,0.2308,0.3333,0.3636,0.3185,0.0706,0.0556,0.7933,0.5201,completed,,0.06,10.279561,0.0
2256,45.1366,22.0179,0,3.34,0.5573,35,16800,35,135.0,6.7198,141.7198,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.5143,0.4857,0.8286,18,29,35,0.0,1.344,4.3347,0.1714,0.0,0.4857,0.5143,1.0,3,7,0.4286,8,4,0.5406,0.1,0.1143,0.8286,0.0,0.3143,0.2000,0.4286,0.5000,0.3566,0.0577,0.0498,0.6927,0.6046,completed,,0.06,10.701113,0.0
2257,40.2457,19.632,1,5.64,0.9398,40,19200,40,137.1429,7.0508,144.1937,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.65,0.35,0.85,26,34,40,0.2,1.4102,4.8584,0.15,0.025,0.65,0.325,0.975,2,5,0.4000,6,3,0.5559,0.1,0.05,0.725,0.025,0.3,0.1250,0.4000,0.5000,0.3522,0.0538,0.0657,0.7375,0.5959,completed,,0.06,12.547753,0.0
2258,56.3335,27.4798,1,5.88,0.9806,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.7,0.3,1.0,7,10,10,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,4,12,0.3333,15,5,0.504,0.1,0.0,0.8,0.0,0.4,1.2000,0.3333,0.3333,0.3286,0.044,0.0334,0.6109,0.6467,outer_patrol_a,road_edge,0.06,11.262146,0.0
2259,39.2528,19.1477,0,3.8,0.6337,30,14400,70,150.0,5.6374,155.6374,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.7,0.3,0.8,21,24,30,0.0,1.4094,3.389,0.1333,0.0,0.7,0.3,1.0,1,4,0.2500,6,1,0.5336,0.1,0.0667,0.8667,0.0,0.1333,0.1333,0.2500,0.1667,0.3267,0.0648,0.0537,0.6109,0.5864,outer_patrol_b,road_edge,0.06,13.056576,0.0
2260,62.8933,30.6797,1,5.78,0.9637,35,16800,35,135.0,7.2597,142.2597,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8286,25,29,35,0.0,1.4519,4.9736,0.1429,0.0,0.7143,0.2857,1.0,3,9,0.3333,11,4,0.5377,0.1,0.0286,0.7429,0.0,0.2286,0.2571,0.3333,0.3636,0.3229,0.0626,0.0531,0.5983,0.6341,completed,,0.06,12.401238,0.0
2261,35.3571,17.2474,0,4.11,0.6857,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,6,0.3333,8,3,0.4229,0.1,0.0,0.0,0.0,0.0,6.0000,0.3333,0.3750,0.3172,0.0458,0.0458,-0.0,0.5922,outer_patrol_a,road_edge,0.06,12.401238,0.0
2262,41.2506,20.1222,1,5.87,0.9785,36,17280,36,135.4286,7.0567,142.4852,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.5833,0.4167,0.8056,21,29,36,0.0,1.4113,4.7162,0.1389,0.0,0.5833,0.4167,1.0,1,4,0.2500,6,1,0.5498,0.1,0.0833,0.8056,0.0,0.3333,0.1111,0.2500,0.1667,0.3635,0.0486,0.0639,0.6792,0.557,completed,,0.06,9.732759,0.0
2263,58.376,28.4761,0,3.17,0.5285,39,18720,39,136.7143,8.1014,144.8156,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6154,0.3846,0.7692,24,30,39,0.6,1.6203,5.2779,0.2051,0.0769,0.6154,0.3077,0.9231,4,11,0.3636,12,4,0.5655,0.1,0.1282,0.9231,0.0769,0.3333,0.2821,0.3636,0.3333,0.34,0.0803,0.0613,0.8587,0.5669,completed,,0.06,6.883802,0.0
2264,53.8738,26.2799,0,3.56,0.5928,35,16800,35,135.0,7.5749,142.5749,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6857,0.3143,0.8286,24,29,35,0.0,1.515,5.0674,0.1429,0.0,0.6857,0.3143,1.0,2,5,0.4000,6,3,0.5377,0.1,0.0857,0.7714,0.0,0.2571,0.1429,0.4000,0.5000,0.3252,0.0506,0.0573,0.6225,0.6341,completed,,0.06,8.557324,0.0
2265,52.2497,25.4877,1,5.82,0.9699,43,20640,43,138.4286,7.3995,145.8281,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.6047,0.3953,0.7674,26,33,43,0.6,1.4799,4.9753,0.186,0.1395,0.5814,0.2791,0.8605,1,5,0.2000,6,2,0.6027,0.1,0.1628,0.814,0.1395,0.3488,0.1163,0.2000,0.3333,0.3384,0.0585,0.0572,0.9463,0.5999,completed,,0.06,11.416323,0.0
2266,54.9901,26.8245,0,3.03,0.5042,38,18240,70,150.0,6.1114,156.1114,1.0,1.5351,0.1316,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.7895,24,30,38,0.2,1.2223,4.0292,0.1842,0.0263,0.6316,0.3421,0.9737,2,7,0.2857,8,3,0.5686,0.1,0.1316,0.6579,0.0526,0.2632,0.1842,0.2857,0.3750,0.336,0.0582,0.0726,0.7529,0.5878,final_park,wall,0.06,12.082662,0.0
2267,60.7887,29.653,1,6.0,1.0,27,12960,70,150.0,4.8654,154.8654,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.7037,0.2963,0.7778,19,21,27,1.3333,1.6218,3.2788,0.2222,0.2222,0.5556,0.2222,0.7778,2,5,0.4000,5,3,0.6408,0.1,0.2963,0.8148,0.2222,0.4444,0.1852,0.4000,0.6000,0.3704,0.0583,0.0441,0.995,0.6184,return_outer,obstacle,0.06,11.806537,0.0
2268,62.8697,30.6682,1,5.97,0.995,28,13440,70,150.0,6.0381,156.0381,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5714,0.4286,0.7143,16,20,28,0.75,1.5095,3.7773,0.25,0.1429,0.5357,0.3214,0.8571,4,10,0.4000,11,4,0.5945,0.1,0.2143,0.8214,0.1429,0.3929,0.3571,0.4000,0.3636,0.2756,0.0689,0.0569,0.9772,0.6008,outer_patrol_b,road_edge,0.06,10.162608,0.0
2269,50.8506,24.8052,0,4.28,0.7126,15,7200,70,150.0,1.0096,151.0096,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,1.0,10,15,15,0.0,1.0096,0.8113,0.0667,0.0,0.6667,0.3333,1.0,3,8,0.3750,8,3,0.5097,0.1,0.0,0.8,0.0,0.2667,0.5333,0.3750,0.3750,0.3877,0.057,0.0494,0.6365,0.5639,enter_inner,obstacle,0.06,8.924583,0.0
2270,72.1964,35.2178,0,3.53,0.5885,36,17280,36,135.4286,8.6951,144.1237,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8056,24,29,36,0.2,1.739,5.8323,0.1944,0.0278,0.6944,0.2778,0.9722,2,6,0.3333,7,3,0.5577,0.1,0.1111,0.6944,0.0278,0.3056,0.1667,0.3333,0.4286,0.3593,0.0554,0.0578,0.7086,0.5494,completed,,0.06,9.383446,0.0
2271,59.013,28.7868,1,5.89,0.9814,37,17760,37,135.8571,6.8716,142.7287,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6216,0.3784,0.8649,23,32,37,0.4,1.3743,4.5631,0.1892,0.0541,0.5676,0.3784,0.9459,4,12,0.3333,12,4,0.5774,0.1,0.1622,0.8919,0.0541,0.4595,0.3243,0.3333,0.3333,0.3044,0.0563,0.062,0.8469,0.6004,completed,,0.06,9.83722,0.0
2272,49.6209,24.2053,0,3.32,0.5536,41,19680,41,137.5714,8.7401,146.3115,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6341,0.3659,0.7805,26,32,41,0.6,1.748,5.7203,0.1951,0.1463,0.5854,0.2683,0.8537,4,10,0.4000,11,5,0.6053,0.1,0.1951,0.7805,0.1707,0.2927,0.2439,0.4000,0.4545,0.3765,0.0387,0.0337,0.9477,0.6006,completed,,0.06,10.762819,0.0
2273,47.3342,23.0899,0,3.62,0.6037,35,16800,35,135.0,6.9422,141.9422,0.5,2.0,0.1714,0,1,1,0.0,0.0286,0.0286,0,0.7714,0.2286,0.7714,27,27,35,0.2,1.3884,4.664,0.1714,0.0286,0.7714,0.2,0.9714,2,4,0.5000,11,5,0.549,0.1,0.0571,0.8571,0.0286,0.3714,0.1143,0.5000,0.4545,0.3122,0.0655,0.0487,0.6237,0.5473,completed,,0.06,9.52135,0.0
2274,46.8998,22.8779,1,6.0,0.9993,37,17760,37,135.8571,6.6247,142.4818,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.8378,23,31,37,0.0,1.3249,4.4283,0.1351,0.0,0.6216,0.3784,1.0,3,8,0.3750,10,3,0.5397,0.1,0.0541,0.6216,0.0,0.2432,0.2162,0.3750,0.3000,0.3987,0.0716,0.0562,0.6633,0.6175,completed,,0.06,7.950183,0.0
2275,55.3764,27.0129,1,5.95,0.9923,38,18240,38,136.2857,7.2194,143.5051,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.7895,26,30,38,0.6,1.4439,4.7607,0.2105,0.1053,0.6579,0.2368,0.8947,3,9,0.3333,11,3,0.5869,0.1,0.1579,0.8158,0.1053,0.2895,0.2368,0.3333,0.2727,0.317,0.0627,0.0459,0.8536,0.5794,completed,,0.06,6.921635,0.0
2276,48.7662,23.7884,1,5.37,0.8952,27,12960,70,150.0,6.708,156.708,1.0,1.7284,0.1481,1,0,1,0.037,0.0,0.037,0,0.6296,0.3704,0.7778,17,21,27,0.0,1.677,4.1599,0.1481,0.0,0.6296,0.3704,1.0,1,4,0.2500,5,1,0.553,0.1,0.0,0.7407,0.0,0.2593,0.1481,0.2500,0.2000,0.3647,0.0593,0.0542,0.6592,0.5517,outer_patrol_b,road_edge,0.06,7.064845,0.0
2277,61.1309,29.82,1,5.59,0.9319,24,11520,70,150.0,4.8616,154.8616,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.5417,0.4583,0.9167,13,22,24,0.0,1.6205,3.347,0.125,0.0,0.5833,0.4167,1.0,2,8,0.2500,10,4,0.5563,0.1,0.1667,0.75,0.0,0.3333,0.3333,0.2500,0.4000,0.3418,0.0639,0.0704,0.6792,0.6289,return_outer,obstacle,0.06,9.060701,0.0
2278,65.4457,31.9247,0,3.57,0.5944,34,16320,34,134.5714,7.7827,142.3541,0.4857,2.0588,0.1765,0,0,0,0.0,0.0,0.0,0,0.7647,0.2353,0.8235,26,28,34,0.0,1.5565,4.993,0.1471,0.0,0.7647,0.2353,1.0,3,7,0.4286,8,3,0.5456,0.1,0.0588,0.7059,0.0,0.2647,0.2059,0.4286,0.3750,0.3225,0.0529,0.0659,0.5456,0.575,completed,,0.06,11.412147,0.0
2279,58.6372,28.6035,0,3.97,0.6616,33,15840,70,150.0,6.9364,156.9364,1.0,1.4141,0.1212,1,0,1,0.0303,0.0,0.0303,0,0.6364,0.3636,0.8182,21,27,33,0.25,1.7341,4.5738,0.1515,0.0303,0.6364,0.3333,0.9697,4,9,0.4444,9,4,0.5444,0.1,0.1212,0.8182,0.0303,0.2121,0.2727,0.4444,0.4444,0.3403,0.0642,0.0579,0.7598,0.5518,outer_patrol_b,road_edge,0.06,12.805314,0.0
2280,52.8717,25.7911,0,3.88,0.6464,36,17280,36,135.4286,7.1476,142.5762,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8333,24,30,36,0.2,1.4295,4.5554,0.1667,0.0278,0.6667,0.3056,0.9722,3,7,0.4286,10,4,0.5583,0.1,0.0556,0.8056,0.0278,0.3056,0.1944,0.4286,0.4000,0.3599,0.0515,0.0613,0.7321,0.6015,completed,,0.06,10.551223,0.0
2281,38.6127,18.8355,0,4.41,0.7352,32,15360,70,150.0,5.7316,155.7316,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.75,0.25,0.7812,24,25,32,0.0,1.4329,3.6742,0.1562,0.0,0.7812,0.2188,1.0,2,4,0.5000,4,2,0.5369,0.1,0.0938,0.6875,0.0,0.1562,0.1250,0.5000,0.5000,0.3465,0.0621,0.081,0.5253,0.5967,outer_patrol_b,road_edge,0.06,10.434743,0.0
2282,69.9593,34.1265,0,4.28,0.7133,35,16800,35,135.0,7.3312,142.3312,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.7714,25,27,35,0.0,1.4662,4.7121,0.1714,0.0,0.7429,0.2571,1.0,2,4,0.5000,4,2,0.5433,0.1,0.1143,0.7143,0.0,0.2571,0.1143,0.5000,0.5000,0.332,0.0641,0.0575,0.57,0.564,completed,,0.06,11.07172,0.0
2283,52.0071,25.3693,1,5.79,0.9649,42,20160,42,138.0,7.6435,145.6435,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.5952,0.4048,0.8095,25,34,42,0.4,1.5287,5.2104,0.1905,0.0476,0.5238,0.4286,0.9524,2,5,0.4000,7,3,0.5769,0.1,0.1667,0.8095,0.0476,0.3333,0.1190,0.4000,0.4286,0.3427,0.0608,0.0623,0.8468,0.6148,completed,,0.06,11.455452,0.0
2284,65.6188,32.0092,1,6.0,1.0,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,7,0.4286,7,3,0.4947,0.1,0.0,0.8,0.0,0.4,1.4000,0.4286,0.4286,0.3071,0.0635,0.06,-0.0,0.593,outer_patrol_a,road_edge,0.06,10.938073,0.0
2285,53.4784,26.087,0,4.26,0.7103,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,7,0.2857,8,2,0.5105,0.1,0.0,1.0,0.0,0.5,1.7500,0.2857,0.2500,0.3253,0.0697,0.0618,-0.0,0.5697,outer_patrol_a,road_edge,0.06,10.650168,0.0
2286,54.8168,26.7399,1,5.7,0.9493,36,17280,36,135.4286,7.4814,142.91,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.8056,25,29,36,0.0,1.4963,4.8735,0.1389,0.0,0.7222,0.2778,1.0,4,10,0.4000,13,5,0.5404,0.1,0.0833,0.8333,0.0,0.25,0.2778,0.4000,0.3846,0.3594,0.0609,0.0642,0.5908,0.549,completed,,0.06,9.423895,0.0
2287,73.3893,35.7997,0,3.65,0.6089,39,18720,39,136.7143,8.4667,145.181,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5385,0.4615,0.7692,21,30,39,0.4,1.6933,5.6552,0.1795,0.0513,0.5385,0.4103,0.9487,2,7,0.2857,7,2,0.5684,0.1,0.1026,0.6923,0.0513,0.2308,0.1795,0.2857,0.2857,0.3709,0.0736,0.0663,0.8512,0.6091,completed,,0.06,7.841352,0.0
2288,44.9407,21.9223,1,5.79,0.9651,35,16800,35,135.0,7.9537,142.9537,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6857,0.3143,0.8286,24,29,35,0.0,1.5907,5.0204,0.1429,0.0,0.6857,0.3143,1.0,3,7,0.4286,8,3,0.5533,0.1,0.1143,0.7429,0.0,0.2857,0.2000,0.4286,0.3750,0.364,0.0655,0.0685,0.6225,0.6004,completed,,0.06,8.744445,0.0
2289,70.3858,34.3345,0,3.93,0.6548,33,15840,70,150.0,5.9494,155.9494,1.0,1.4141,0.1212,0,0,0,0.0,0.0,0.0,0,0.6061,0.3939,0.7879,20,26,33,0.5,1.4874,3.8664,0.1818,0.0606,0.6061,0.3333,0.9394,1,4,0.2500,8,2,0.5683,0.1,0.1515,0.6364,0.0606,0.303,0.1212,0.2500,0.2500,0.3596,0.0496,0.0608,0.8396,0.6151,outer_patrol_b,road_edge,0.06,9.580931,0.0
2290,65.9387,32.1652,0,4.04,0.6731,38,18240,38,136.2857,6.7087,142.9944,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.8158,26,31,38,0.4,1.3417,4.4339,0.1842,0.0789,0.6316,0.2895,0.9211,2,4,0.5000,4,3,0.5803,0.1,0.1579,0.7368,0.0789,0.3421,0.1053,0.5000,0.7500,0.2951,0.0863,0.0757,0.8495,0.5837,completed,,0.06,11.153541,0.0
2291,53.6537,26.1725,1,5.47,0.9118,15,7200,70,150.0,3.0799,153.0799,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8,10,12,15,0.0,1.54,1.9308,0.1333,0.0,0.6667,0.3333,1.0,1,4,0.2500,5,2,0.5354,0.1,0.0,0.8667,0.0,0.2,0.2667,0.2500,0.4000,0.3258,0.064,0.0756,0.6365,0.5586,inner_patrol,obstacle,0.06,12.019033,0.0
2292,47.0026,22.9281,0,3.44,0.5735,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8889,0.1111,1.0,8,9,9,0.0,0.0,0.0,0.0,0.0,0.8889,0.1111,1.0,2,4,0.5000,5,3,0.4914,0.1,0.0,0.5556,0.0,0.3333,0.4444,0.5000,0.6000,0.2844,0.0598,0.0656,0.3488,0.5903,outer_patrol_a,road_edge,0.06,11.269026,0.0
2293,53.404,26.0507,0,3.45,0.5744,39,18720,39,136.7143,7.3021,144.0164,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6667,0.3333,0.7949,26,31,39,0.2,1.4604,4.8769,0.1538,0.0256,0.6667,0.3077,0.9744,2,7,0.2857,8,2,0.5429,0.1,0.0256,0.8718,0.0256,0.2308,0.1795,0.2857,0.2500,0.3473,0.0585,0.0546,0.7269,0.5913,completed,,0.06,10.132591,0.0
2294,51.6909,25.2151,0,3.62,0.603,38,18240,70,150.0,6.3157,156.3157,1.0,1.5351,0.1316,0,0,0,0.0,0.0,0.0,0,0.6316,0.3684,0.8158,24,31,38,0.2,1.2631,4.2161,0.1579,0.0263,0.6316,0.3421,0.9737,1,4,0.2500,8,2,0.5529,0.1,0.1053,0.7632,0.0263,0.3421,0.1053,0.2500,0.2500,0.3261,0.0723,0.0662,0.7529,0.5349,final_park,wall,0.06,10.836113,0.0
2295,69.7249,34.0122,0,3.23,0.5384,37,17760,37,135.8571,7.2538,143.1109,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6216,0.3784,0.8108,23,30,37,0.2,1.4508,4.6536,0.1622,0.027,0.6216,0.3514,0.973,2,4,0.5000,5,3,0.5428,0.1,0.0811,0.8378,0.027,0.2162,0.1081,0.5000,0.6000,0.3659,0.0487,0.0491,0.7606,0.6437,completed,,0.06,10.767332,0.0
2296,55.459,27.0532,1,5.69,0.9489,22,10560,70,150.0,3.047,153.047,1.0,1.0606,0.0909,1,0,1,0.0455,0.0,0.0455,0,0.6818,0.3182,0.8182,15,18,22,1.0,1.5235,1.8219,0.1818,0.0909,0.6364,0.2727,0.9091,3,8,0.3750,8,3,0.5844,0.1,0.1818,0.6818,0.1364,0.2273,0.3636,0.3750,0.3750,0.3172,0.0704,0.0804,0.86,0.5939,inner_patrol,obstacle,0.06,10.004796,0.0
2297,58.8494,28.707,0,4.27,0.7122,37,17760,37,135.8571,7.2831,143.1402,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.7838,24,29,37,0.2,1.4566,4.8156,0.1622,0.027,0.6216,0.3514,0.973,2,4,0.5000,4,2,0.5639,0.1,0.1081,0.7297,0.027,0.3514,0.1081,0.5000,0.5000,0.3697,0.0556,0.062,0.7606,0.5918,completed,,0.06,9.024228,0.0
2298,75.5,36.8293,1,5.71,0.952,22,10560,70,150.0,2.5784,152.5784,1.0,1.0606,0.0909,1,0,1,0.0455,0.0,0.0455,0,0.5455,0.4545,0.8636,12,19,22,0.5,1.2892,1.5859,0.1364,0.1818,0.3636,0.4545,0.8182,3,6,0.5000,9,4,0.6198,0.1,0.3182,0.7727,0.1818,0.5,0.2727,0.5000,0.4444,0.3647,0.066,0.059,1.0362,0.599,inner_patrol,obstacle,0.06,9.276037,0.0
2299,62.8986,30.6823,0,3.46,0.5763,38,18240,38,136.2857,7.2782,143.5639,0.5429,1.8421,0.1579,0,1,1,0.0,0.0263,0.0263,0,0.6053,0.3947,0.7895,23,30,38,0.2,1.4556,4.7596,0.1842,0.0263,0.6053,0.3684,0.9737,2,6,0.3333,7,2,0.5459,0.1,0.1316,0.7632,0.0263,0.2368,0.1579,0.3333,0.2857,0.3532,0.0546,0.0456,0.7675,0.6117,completed,,0.06,10.386672,0.0
2300,68.7363,33.5299,0,4.39,0.7313,36,17280,36,135.4286,8.4044,143.833,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.5278,0.4722,0.7778,19,28,36,0.2,1.6809,5.5354,0.1667,0.0278,0.5,0.4722,0.9722,1,5,0.2000,6,2,0.5595,0.1,0.1111,0.8333,0.0278,0.3333,0.1389,0.2000,0.3333,0.3347,0.0503,0.0433,0.8004,0.6248,completed,,0.06,9.985638,0.0
2301,38.279,18.6727,0,4.17,0.6958,41,19680,41,137.5714,7.1574,144.7288,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.5854,0.4146,0.7805,24,32,41,0.8,1.4315,4.6582,0.2195,0.0976,0.5854,0.3171,0.9024,3,7,0.4286,7,2,0.5784,0.1,0.1463,0.8537,0.0976,0.3171,0.1707,0.4286,0.2857,0.3331,0.0506,0.0451,0.9047,0.5783,completed,,0.06,10.100039,0.0
2302,61.7277,30.1111,1,5.71,0.9523,22,10560,70,150.0,2.6899,152.6899,1.0,1.0606,0.0909,1,0,1,0.0455,0.0,0.0455,0,0.5455,0.4545,0.8182,12,18,22,0.5,1.345,1.8157,0.1364,0.0455,0.5455,0.4091,0.9545,3,7,0.4286,8,3,0.5675,0.1,0.1364,0.8182,0.0455,0.3636,0.3182,0.4286,0.3750,0.3471,0.0529,0.0535,0.8368,0.6228,inner_patrol,obstacle,0.06,9.098309,0.0
2303,55.3964,27.0227,1,5.8,0.9674,38,18240,38,136.2857,7.3253,143.611,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.5789,0.4211,0.8158,22,31,38,0.2,1.4651,4.9147,0.1579,0.0263,0.5789,0.3947,0.9737,2,4,0.5000,4,2,0.5539,0.1,0.1053,0.7895,0.0263,0.2368,0.1053,0.5000,0.5000,0.3982,0.0586,0.0535,0.7791,0.6137,completed,,0.06,10.8262,0.0
2304,40.7045,19.8559,1,5.78,0.963,39,18720,39,136.7143,7.4624,144.1767,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5897,0.4103,0.7949,23,31,39,0.0,1.4925,4.8478,0.1538,0.0,0.5897,0.4103,1.0,2,5,0.4000,8,3,0.5364,0.1,0.0256,0.7436,0.0,0.2821,0.1282,0.4000,0.3750,0.299,0.0683,0.06,0.677,0.5935,completed,,0.06,10.126999,0.0
2305,69.14,33.7268,1,5.9,0.9835,37,17760,37,135.8571,8.7455,144.6026,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.7027,0.2973,0.8378,26,31,37,0.4,1.7491,5.8509,0.1892,0.0541,0.6757,0.2703,0.9459,3,7,0.4286,8,4,0.5696,0.1,0.1081,0.7027,0.0541,0.3243,0.1892,0.4286,0.5000,0.3455,0.0536,0.049,0.7762,0.5996,completed,,0.06,10.993046,0.0
2306,38.4933,18.7772,1,5.73,0.9545,15,7200,70,150.0,1.9523,151.9523,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.7333,0.2667,0.9333,11,14,15,1.0,1.9523,1.5689,0.1333,0.0667,0.7333,0.2,0.9333,2,5,0.4000,6,3,0.5503,0.1,0.1333,0.5333,0.0667,0.2667,0.3333,0.4000,0.5000,0.3957,0.0538,0.0526,0.7299,0.5825,enter_inner,obstacle,0.06,10.329921,0.0
