episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
2099,89.6192,169.8911,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4641,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.5014,345.765822
2100,89.0507,165.8922,1,6.0,1.0,15,4800,15,95.625,2.2425,97.8675,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4485,0.4485,3.5881,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,5,5,0.5122,0.1,0.2667,0.4667,0.0667,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.501,366.457868
2101,89.2062,166.965,1,6.0,1.0,16,5120,16,96.0,1.3686,97.3686,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5625,8,9,16,0.2737,0.2737,2.1897,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6667,6,4,0.5102,0.1,0.25,0.5,0.0625,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,completed,,0.5007,371.712102
2102,88.2532,160.6191,1,6.0,1.0,22,7040,22,98.25,4.584,102.834,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.5455,0.4545,0.5455,12,12,22,0.9168,0.9168,7.3344,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.6,10,6,0.5561,0.1,0.3636,0.5909,0.1364,0.4545,0.0,0.0,0.6,0.0,0.0,0.0,0.673,0.0,completed,,0.5003,355.372957
2103,42.0178,40.8776,0,2.0,0.3333,7,2240,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,0.0,0.0,0.4286,1.0,0.4286,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4294,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.5,364.797488
2104,89.3508,167.9767,1,6.0,1.0,16,5120,16,96.0,0.7519,96.7519,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.1504,0.1504,1.2031,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.5,6,3,0.5453,0.1,0.3125,0.5,0.125,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3488,0.0,completed,,0.4997,403.340034
2105,89.4037,168.3498,1,6.0,1.0,13,4160,13,94.875,0.8434,95.7184,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.1687,0.1687,1.3495,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,5,5,0.5132,0.1,0.3077,0.5385,0.0,0.3846,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.4993,380.683957
2106,89.0187,165.6735,1,6.0,1.0,16,5120,16,96.0,2.2987,98.2987,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4597,0.4597,3.6779,0.5625,1.0,0.5625,0.3333,0.0,0.6667,0.6667,0,0,0.8571,7,6,0.5541,0.1,0.3125,0.625,0.125,0.4375,0.0,0.0,0.8571,0.0,0.0,0.0,0.6365,0.0,completed,,0.499,413.380864
2107,89.1716,166.725,1,6.0,1.0,17,5440,17,96.375,1.3943,97.7693,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.2789,0.2789,2.2309,0.5294,1.0,0.5294,0.2222,0.0,0.7778,0.7778,0,0,0.5,6,3,0.5422,0.1,0.2941,0.6471,0.1176,0.3529,0.0,0.0,0.5,0.0,0.0,0.0,0.5297,0.0,completed,,0.4986,422.917169
2108,74.9853,103.9279,0,4.0,0.6667,12,3840,80,120.0,2.6035,122.6035,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.6667,6,8,12,0.6509,0.6509,4.1656,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.8,5,4,0.5382,0.1,0.4167,0.5,0.0,0.4167,0.0,0.0,0.8,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.4983,369.137961
2109,88.7371,163.7744,1,6.0,1.0,20,6400,20,97.5,2.7616,100.2616,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.55,0.45,0.55,11,11,20,0.5523,0.5523,4.4186,0.45,1.0,0.45,0.4444,0.0,0.5556,0.5556,0,0,0.5556,9,5,0.5831,0.1,0.4,0.55,0.15,0.45,0.0,0.0,0.5556,0.0,0.0,0.0,0.687,0.0,completed,,0.4979,392.868434
2110,88.8676,164.648,1,6.0,1.0,16,5120,16,96.0,2.745,98.745,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5625,0.4375,0.5625,9,9,16,0.549,0.549,4.392,0.4375,1.0,0.4375,0.5714,0.0,0.4286,0.4286,0,0,1.0,5,5,0.5276,0.1,0.25,0.5,0.0,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.4976,393.70364
2111,0.0,-10.0659,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1559,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.4972,412.858034
2112,89.1604,166.6472,1,6.0,1.0,15,4800,15,95.625,1.58,97.205,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.316,0.316,2.528,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.8,5,4,0.5193,0.1,0.2,0.5333,0.0,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5623,0.0,completed,,0.4969,416.847749
2113,53.4064,57.2781,0,2.0,0.3333,9,2880,80,120.0,0.0,120.0,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.5556,0.4444,0.5556,5,5,9,0.0,0.0,0.0,0.4444,1.0,0.4444,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.4826,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.4965,419.157878
2114,89.1998,166.9201,1,6.0,1.0,17,5440,17,96.375,1.239,97.614,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.5294,8,9,17,0.2478,0.2478,1.9823,0.4706,1.0,0.4706,0.25,0.0,0.75,0.75,0,0,0.5,6,3,0.5304,0.1,0.2941,0.6471,0.1176,0.3529,0.0,0.0,0.5,0.0,0.0,0.0,0.5623,0.0,completed,,0.4962,405.425629
2115,69.301,88.5706,0,3.0,0.5,11,3520,80,120.0,1.7263,121.7263,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.4545,0.5455,0.4545,5,5,11,0.5754,0.5754,2.762,0.5455,1.0,0.5455,0.3333,0.0,0.6667,0.6667,0,0,0.6,5,3,0.5487,0.1,0.4545,0.4545,0.1818,0.4545,0.0,0.0,0.6,0.0,0.0,0.0,0.6365,0.0,traffic_light,obstacle,0.4958,346.791551
2116,86.1338,148.1787,1,6.0,1.0,16,5120,16,96.0,2.2654,98.2654,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,0,0.5,0.5,0.5,8,8,16,0.4531,0.4531,3.6246,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.8333,6,5,0.5147,0.1,0.25,0.5625,0.0625,0.375,0.0,0.0,0.8333,0.0,0.0,0.0,0.6616,0.0,completed,,0.4955,316.167616
2117,5.5721,4.3,0,1.0,0.1667,6,1920,80,120.0,1.2244,121.2244,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.2244,1.2244,1.9591,0.3333,1.0,0.3333,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5674,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.4951,336.396757
2118,6.8929,5.3565,0,1.0,0.1667,5,1600,80,120.0,0.6965,120.6965,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.6965,0.6965,1.1144,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4873,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.4948,337.973414
2119,89.1386,166.497,1,6.0,1.0,18,5760,18,96.75,1.3636,98.1136,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.2727,0.2727,2.1818,0.5,1.0,0.5,0.2222,0.0,0.7778,0.7778,0,0,0.5556,9,5,0.5598,0.1,0.2778,0.6667,0.1111,0.5,0.0,0.0,0.5556,0.0,0.0,0.0,0.5297,0.0,completed,,0.4944,347.880773
2120,89.6279,169.954,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4657,0.1,0.1667,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.4941,356.968718
2121,7.1325,5.5497,0,1.0,0.1667,4,1280,80,120.0,0.6083,120.6083,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6083,0.6083,0.9732,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3574,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.4937,380.736861
2122,89.6469,170.091,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4664,0.1,0.25,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.4934,341.791091
2123,86.9534,152.748,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,1,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.453,0.1,0.1667,0.3333,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.493,276.155044
2124,89.198,166.9081,1,6.0,1.0,15,4800,15,95.625,1.5829,97.2079,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.3166,0.3166,2.5326,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.75,4,3,0.508,0.1,0.2667,0.4667,0.1333,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5623,0.0,completed,,0.4927,326.86858
2125,89.3902,168.2544,1,6.0,1.0,14,4480,14,95.25,0.8871,96.1371,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1774,0.1774,1.4194,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.8,5,4,0.4829,0.1,0.2143,0.3571,0.0714,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.4101,0.0,completed,,0.4923,315.144919
2126,89.4079,168.3793,1,6.0,1.0,15,4800,15,95.625,0.6127,96.2377,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1225,0.1225,0.9803,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.5,4,2,0.5046,0.1,0.2,0.4667,0.0667,0.2667,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.492,308.538378
2127,89.1098,166.2981,1,6.0,1.0,18,5760,18,96.75,1.5878,98.3378,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.3176,0.3176,2.5405,0.5,1.0,0.5,0.2222,0.0,0.7778,0.7778,0,0,0.4286,7,3,0.5679,0.1,0.3889,0.5,0.1667,0.3889,0.0,0.0,0.4286,0.0,0.0,0.0,0.5297,0.0,completed,,0.4917,290.781658
2128,89.5382,169.3082,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.3333,6,2,0.5463,0.1,0.3125,0.625,0.1875,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,completed,,0.4913,247.585196
2129,6.9633,5.4132,0,1.0,0.1667,4,1280,80,120.0,0.7725,120.7725,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.7725,0.7725,1.2359,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3651,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.491,257.354034
2130,89.2598,167.3385,1,6.0,1.0,14,4480,14,95.25,1.2013,96.4513,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.2403,0.2403,1.9221,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,5,5,0.5275,0.1,0.2857,0.5714,0.0,0.3571,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.4906,311.35088
2131,89.4049,168.3583,1,6.0,1.0,14,4480,14,95.25,0.7665,96.0165,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.5714,6,8,14,0.1533,0.1533,1.2264,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.75,4,3,0.5199,0.1,0.2857,0.5,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.3768,0.0,completed,,0.4903,314.885145
2132,39.6658,37.8954,0,2.0,0.3333,8,2560,80,120.0,1.617,121.617,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.75,4,6,8,0.8085,0.8085,2.5872,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,3,3,0.5033,0.1,0.375,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.4899,350.611444
2133,89.4928,168.9835,1,6.0,1.0,13,4160,13,94.875,0.6565,95.5315,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.3846,0.6154,0.3846,5,5,13,0.1313,0.1313,1.0504,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.4949,0.1,0.2308,0.5385,0.0769,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.4896,356.16547
2134,88.98,165.4095,1,6.0,1.0,15,4800,15,95.625,2.4875,98.1125,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4975,0.4975,3.98,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,3,3,0.4813,0.1,0.2,0.4667,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.4892,289.301435
2135,0.0,-10.0331,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.4889,289.301435
2136,89.639,170.0343,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4606,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.4885,351.718519
2137,69.6244,89.3648,0,3.0,0.5,10,3200,80,120.0,1.3004,121.3004,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.4335,0.4335,2.0806,0.5,1.0,0.5,0.4,0.0,0.6,0.6,0,0,1.0,3,3,0.4816,0.1,0.3,0.4,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.4882,366.207598
2138,89.6248,169.9315,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.494,0.1,0.2308,0.3846,0.0769,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,completed,,0.4878,355.12375
2139,80.4026,122.2331,0,5.0,0.8333,18,5760,80,120.0,1.4992,121.4992,1.0,3.7037,0.2778,1,0,1,0.0556,0.0,0.0556,3,0.5556,0.4444,0.6111,10,11,18,0.2998,0.2998,2.3988,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.4286,7,3,0.5302,0.1,0.2778,0.6111,0.1667,0.3889,0.0,0.0,0.4286,0.0,0.0,0.0,0.5623,0.0,precision_park,wall,0.4875,473.613645
2140,86.2485,148.8019,1,6.0,1.0,18,5760,18,96.75,1.6047,98.3547,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5556,0.4444,0.5556,10,10,18,0.3209,0.3209,2.5675,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.3333,6,2,0.5158,0.1,0.2222,0.5,0.1111,0.3333,0.0,0.0,0.3333,0.0,0.0,0.0,0.5623,0.0,completed,,0.4871,468.855998
2141,89.3812,168.1907,1,6.0,1.0,14,4480,14,95.25,0.8056,96.0556,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,8,8,14,0.1611,0.1611,1.2889,0.4286,1.0,0.4286,0.1667,0.0,0.8333,0.8333,0,0,0.75,4,3,0.4809,0.1,0.2857,0.4286,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.4506,0.0,completed,,0.4868,556.183287
2142,74.379,102.1317,0,4.0,0.6667,26,8320,80,120.0,2.2419,122.2419,1.0,2.0513,0.1538,1,0,1,0.0385,0.0,0.0385,3,0.7308,0.2692,0.7308,19,19,26,0.5605,0.5605,3.587,0.2692,1.0,0.2692,0.4286,0.0,0.5714,0.5714,0,0,0.2,15,3,0.5898,0.1,0.3462,0.6923,0.2692,0.5769,0.0,0.0,0.2,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.4864,422.938932
2143,76.6376,109.0533,0,4.0,0.6667,10,3200,80,120.0,0.0,120.0,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4422,0.1,0.2,0.4,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,slot_search,grass,0.4861,391.13707
2144,89.3622,168.057,1,6.0,1.0,14,4480,14,95.25,0.843,96.093,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1686,0.1686,1.3489,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.8,5,4,0.5162,0.1,0.2143,0.5,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.3768,0.0,completed,,0.4857,300.344285
2145,89.0969,166.2095,1,6.0,1.0,17,5440,17,96.375,1.7043,98.0793,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.3409,0.3409,2.7269,0.5294,1.0,0.5294,0.2222,0.0,0.7778,0.7778,0,0,0.6667,9,6,0.578,0.1,0.4118,0.5882,0.1176,0.5294,0.0,0.0,0.6667,0.0,0.0,0.0,0.5297,0.0,completed,,0.4854,352.270167
2146,89.1745,166.7452,1,6.0,1.0,17,5440,17,96.375,1.285,97.66,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.5294,9,9,17,0.257,0.257,2.056,0.4706,1.0,0.4706,0.25,0.0,0.75,0.75,0,0,0.5,6,3,0.5115,0.1,0.1765,0.4706,0.0588,0.3529,0.0,0.0,0.5,0.0,0.0,0.0,0.5623,0.0,completed,,0.485,301.08638
2147,89.2569,167.3182,1,6.0,1.0,14,4480,14,95.25,1.4187,96.6687,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.2837,0.2837,2.2699,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,4,4,0.4973,0.1,0.2143,0.4286,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.4847,348.917584
2148,68.6109,86.9033,0,3.0,0.5,20,6400,80,120.0,1.5971,121.5971,1.0,2.0,0.15,1,0,1,0.05,0.0,0.05,3,0.7,0.3,0.7,14,14,20,0.5324,0.5324,2.5554,0.3,1.0,0.3,0.3333,0.0,0.6667,0.6667,0,0,0.2308,13,3,0.6207,0.1,0.55,0.65,0.35,0.65,0.0,0.0,0.2308,0.0,0.0,0.0,0.6365,0.0,traffic_light,obstacle,0.4843,356.714332
2149,89.3997,168.3219,1,6.0,1.0,14,4480,14,95.25,0.7796,96.0296,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1559,0.1559,1.2473,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.6667,3,2,0.4957,0.1,0.2143,0.4286,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,0.4101,0.0,completed,,0.484,359.073475
2150,89.4082,168.3814,1,6.0,1.0,13,4160,13,94.875,0.8994,95.7744,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1799,0.1799,1.4391,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,4,4,0.5087,0.1,0.3077,0.5385,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.4837,377.227473
2151,0.0,-10.0997,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1513,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.4833,362.989612
2152,89.4019,168.3373,1,6.0,1.0,14,4480,14,95.25,0.8499,96.0999,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.17,0.17,1.3599,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.75,4,3,0.529,0.1,0.2857,0.5,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.3768,0.0,completed,,0.483,361.054582
2153,75.7702,106.3189,0,4.0,0.6667,11,3520,80,120.0,1.3376,121.3376,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.3344,0.3344,2.1402,0.5455,1.0,0.5455,0.3333,0.0,0.6667,0.6667,0,0,0.75,4,3,0.4961,0.1,0.2727,0.4545,0.0,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.4826,381.023991
2154,89.2455,167.2384,1,6.0,1.0,14,4480,14,95.25,1.5735,96.8235,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.3147,0.3147,2.5176,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,6,6,0.5083,0.1,0.2857,0.4286,0.0714,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.4823,301.378914
2155,88.9882,165.4653,1,6.0,1.0,23,7360,23,98.625,1.6396,100.2646,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,2,0.6087,0.3913,0.6087,14,14,23,0.3279,0.3279,2.6234,0.3913,1.0,0.3913,0.2222,0.0,0.7778,0.7778,0,0,0.3571,14,5,0.6519,0.1,0.5652,0.6957,0.3913,0.6087,0.0,0.0,0.3571,0.0,0.0,0.0,0.5297,0.0,completed,,0.4819,316.514756
2156,89.0704,166.0272,1,6.0,1.0,21,6720,21,97.875,1.5183,99.3933,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,12,12,21,0.3037,0.3037,2.4293,0.4286,1.0,0.4286,0.2222,0.0,0.7778,0.7778,0,0,0.4167,12,5,0.6182,0.1,0.5238,0.7143,0.3333,0.5714,0.0,0.0,0.4167,0.0,0.0,0.0,0.5297,0.0,completed,,0.4816,406.39894
2157,89.2237,167.0864,1,6.0,1.0,15,4800,15,95.625,1.4026,97.0276,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.2805,0.2805,2.2442,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.75,4,3,0.5052,0.1,0.2,0.5333,0.0667,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5623,0.0,completed,,0.4812,414.361421
