episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1486,0.0,-0.871,0,1,0.1667,4,1280,80,120,2.5847,122.5847,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.2923,1.2923,8.271,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3656,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.5021,386.551561
1487,29.8129,26.5504,0,2,0.3333,7,2240,80,120,4.703,124.703,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.5677,1.5677,15.0496,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4358,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,0.6829,0,balloons,obstacle,0.5018,383.623358
1488,84.3181,138.9498,1,6,1,21,6720,21,97.875,9.0907,106.9657,0.2625,3.8095,0.2857,0,0,0,0,0,0,1,0.4762,0.5238,1,10,21,21,1.5151,1.5151,29.0902,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5398,0.1,0.2857,0.5238,0,0.3333,0,0,0.4286,0,0,0,1.5876,0,completed,,0.5015,382.455087
1489,0.0,-3.9635,0,1,0.1667,6,1920,80,120,3.5011,123.5011,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.8333,0.1667,1,5,6,6,1.7506,1.7506,11.2035,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.568,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.5011,388.862679
1490,0.0,-1.0557,0,1,0.1667,4,1280,80,120,2.6674,122.6674,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3337,1.3337,8.5357,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3619,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.5008,389.648752
1491,0.0,-14.2692,0,0,0,2,640,80,120,1.4091,121.4091,1,0,0,1,0,1,0.5,0,0.5,0,1,0,1,2,2,2,1.4091,1.4091,4.5092,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1582,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.5005,389.648752
1492,0.0,-3.218,0,1,0.1667,4,1280,80,120,3.3431,123.3431,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.6716,1.6716,10.698,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3659,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.5001,390.68157
1493,0.0,-3.1711,0,1,0.1667,5,1600,80,120,3.1222,123.1222,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.5611,1.5611,9.9911,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3222,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.4998,392.552222
1494,0.0,-2.9733,0,1,0.1667,5,1600,80,120,3.3042,123.3042,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.6521,1.6521,10.5733,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4839,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.4995,396.491038
1495,58.2703,65.5467,0,4,0.6667,14,4480,80,120,8.0291,128.0291,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,0,0.4286,0.5714,0.8571,6,12,14,1.6058,1.6058,25.6933,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5045,0.1,0.2857,0.4286,0.1429,0.4286,0,0,0.5,0,0,0,1.6357,0,slot_search,grass,0.4991,369.820717
1496,62.6564,73.8756,0,3,0.5,12,3840,80,120,5.6483,125.6483,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,3,0.5833,0.4167,0.9167,7,11,12,1.4121,1.4121,18.0744,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4696,0.1,0.25,0.4167,0.0833,0.3333,0,0,0.5,0,0,0,1.6326,0,traffic_light,obstacle,0.4988,350.032317
1497,12.875,10.337,0,2,0.3333,7,2240,80,120,4.2384,124.2384,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,1.4128,1.4128,13.563,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4099,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,1.1537,0,balloons,obstacle,0.4984,352.949517
1498,68.1685,85.8535,0,4,0.6667,12,3840,80,120,7.3083,127.3083,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,2,0.5833,0.4167,1,7,12,12,1.4617,1.4617,23.3865,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4149,0.1,0.1667,0.3333,0,0.25,0,0,1,0,0,0,1.7046,0,slot_search,grass,0.4981,347.445391
1499,0.0,-2.4043,0,1,0.1667,4,1280,80,120,3.0138,123.0138,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,1,1,4,4,1.5069,1.5069,9.6443,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.361,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.4978,339.509195
1500,57.3528,63.9157,0,4,0.6667,22,7040,80,120,8.0763,128.0763,1,2.4242,0.1818,1,0,1,0.0455,0,0.0455,2,0.5,0.5,0.9091,11,20,22,1.6153,1.6153,25.8443,0.2273,0,0,1.0,0.0,0.0,0.0,0,0,0.3,10,3,0.5584,0.1,0.4091,0.5455,0.3182,0.4545,0,0,0.3,0,0,0,1.755,0,slot_search,grass,0.4974,333.220026
1501,61.7655,72.1074,0,3,0.5,12,3840,80,120,6.2102,126.2102,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,3,0.6667,0.3333,0.9167,8,11,12,1.5525,1.5525,19.8726,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4242,0.1,0.25,0.3333,0.0833,0.3333,0,0,0.5,0,0,0,1.7046,0,traffic_light,obstacle,0.4971,326.761494
1502,84.5517,140.0756,1,6,1,15,4800,15,95.625,9.3014,104.9264,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.6,0.4,0.8667,9,13,15,1.5502,1.5502,29.7644,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4227,0.1,0.1333,0.4,0,0.2,0,0,1,0,0,0,1.5868,0,completed,,0.4968,321.28129
1503,0.0,-2.6909,0,1,0.1667,5,1600,80,120,3.0409,123.0409,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.5205,1.5205,9.7309,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4859,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.4964,320.846203
1504,52.4452,55.7466,0,3,0.5,11,3520,80,120,6.0855,126.0855,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,2,0.7273,0.2727,0.9091,8,10,11,1.5214,1.5214,19.4734,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4526,0.1,0.2727,0.3636,0.0909,0.3636,0,0,0.5,0,0,0,1.6417,0,traffic_light,obstacle,0.4961,326.443428
1505,0.0,-1.0206,0,1,0.1667,4,1280,80,120,2.6564,122.6564,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3282,1.3282,8.5006,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.363,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4958,326.286611
1506,0.0,-1.907,0,1,0.1667,4,1280,80,120,2.9334,122.9334,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4667,1.4667,9.387,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3634,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4954,326.366172
1507,67.7768,84.9362,0,4,0.6667,16,5120,80,120,7.1355,127.1355,1,3.3333,0.25,1,0,1,0.0625,0,0.0625,2,0.4375,0.5625,0.875,7,14,16,1.4271,1.4271,22.8338,0.3125,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.4904,0.1,0.25,0.5,0.125,0.375,0,0,0.3333,0,0,0,1.8195,0,slot_search,grass,0.4951,328.073899
1508,0.0,-3.5145,0,1,0.1667,7,2240,80,120,3.2233,123.2233,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.6116,1.6116,10.3145,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5114,0.1,0.4286,0.4286,0,0.4286,0,0,0.3333,0,0,0,1.079,0,avoidance,obstacle,0.4948,321.335978
1509,60.5203,69.7037,0,4,0.6667,12,3840,80,120,7.0551,127.0551,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,1,0.75,0.25,1,9,12,12,1.411,1.411,22.5763,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4056,0.1,0.1667,0.25,0,0.1667,0,0,1,0,0,0,1.6762,0,slot_search,grass,0.4944,332.857405
1510,0.0,-2.3086,0,1,0.1667,6,1920,80,120,2.9589,122.9589,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.4795,1.4795,9.4686,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4333,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.4941,332.254857
1511,80.8069,123.7963,1,6,1,16,5120,16,96,8.9949,104.9949,0.2,5,0.375,0,0,0,0,0,0,2,0.625,0.375,0.9375,10,15,16,1.4991,1.4991,28.7837,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4326,0.1,0.125,0.25,0,0.125,0,0,1,0,0,0,1.7214,0,completed,,0.4937,320.4652
1512,72.1665,95.9196,0,5,0.8333,16,5120,80,120,9.3376,129.3376,1,4.1667,0.3125,1,0,1,0.0625,0,0.0625,2,0.6875,0.3125,0.8125,11,13,16,1.5563,1.5563,29.8804,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4928,0.1,0.1875,0.5625,0.0625,0.3125,0,0,0.4,0,0,0,1.8904,0,precision_park,wall,0.4934,332.929207
1513,0.0,-14.5354,0,0,0,1,320,80,120,1.4298,121.4298,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.4298,1.4298,4.5754,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1478,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.4931,331.910682
1514,0.0,-2.341,0,1,0.1667,5,1600,80,120,3.0816,123.0816,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.5408,1.5408,9.861,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4852,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.4927,338.051793
1515,84.6072,140.3454,1,6,1,15,4800,15,95.625,9.3546,104.9796,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.7333,0.2667,1,11,15,15,1.5591,1.5591,29.9346,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4899,0.1,0.1333,0.6,0,0.2667,0,0,1,0,0,0,1.8414,0,completed,,0.4924,351.804109
1516,0.0,-2.6481,0,1,0.1667,4,1280,80,120,3.165,123.165,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5825,1.5825,10.1281,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3653,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4921,347.955472
1517,0.0,-2.2067,0,1,0.1667,5,1600,80,120,2.9146,122.9146,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.4573,1.4573,9.3267,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3209,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.4917,342.172434
1518,66.355,81.6979,0,5,0.8333,12,3840,80,120,8.8257,128.8257,1,5.5556,0.4167,1,0,1,0.0833,0,0.0833,2,0.75,0.25,0.9167,9,11,12,1.4709,1.4709,28.2421,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4757,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.5454,0,precision_park,wall,0.4914,343.70598
1519,0.0,-2.0131,0,1,0.1667,4,1280,80,120,2.8728,122.8728,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.4364,1.4364,9.1931,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3652,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4911,357.933262
1520,81.248,125.5401,1,6,1,14,4480,14,95.25,8.7187,103.9687,0.175,5.7143,0.4286,0,0,0,0,0,0,1,0.7143,0.2857,1,10,14,14,1.4531,1.4531,27.8999,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5203,0.1,0.2143,0.5,0,0.3571,0,0,0.6,0,0,0,1.7672,0,completed,,0.4907,359.253266
1521,29.8473,26.5872,0,2,0.3333,8,2560,80,120,4.5353,124.5353,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.5,0.5,0.875,4,7,8,1.5118,1.5118,14.5128,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4041,0.1,0.25,0.25,0,0.25,0,0,1,0,0,0,1.213,0,balloons,obstacle,0.4904,360.374279
1522,81.1945,125.3268,1,6,1,15,4800,15,95.625,8.6729,104.2979,0.1875,5.3333,0.4,0,0,0,0,0,0,1,0.6667,0.3333,1,10,15,15,1.4455,1.4455,27.7532,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4186,0.1,0.1333,0.4,0,0.2667,0,0,1,0,0,0,1.767,0,completed,,0.4901,384.418729
1523,0.0,-1.8423,0,1,0.1667,4,1280,80,120,2.8882,122.8882,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4441,1.4441,9.2423,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3616,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.4897,377.040906
1524,84.5433,140.0345,1,6,1,17,5440,17,96.375,9.0455,105.4205,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.5294,0.4706,0.8235,9,14,17,1.5076,1.5076,28.9455,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5299,0.1,0.2353,0.2941,0.1176,0.2353,0,0,0.75,0,0,0,1.6967,0,completed,,0.4894,378.331667
1525,0.0,-3.2909,0,1,0.1667,4,1280,80,120,3.3409,123.3409,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.6704,1.6704,10.6909,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.358,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.489,379.445233
1526,0.0,-14.9624,0,0,0,3,960,80,120,1.6632,121.6632,1,0,0,1,0,1,0.3333,0,0.3333,0,1,0,1,3,3,3,1.6632,1.6632,5.3224,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1548,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.4887,386.970158
1527,0.0,-1.5162,0,1,0.1667,5,1600,80,120,2.7801,122.7801,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,0.8,4,4,5,1.39,1.39,8.8962,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4858,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.4884,376.551725
1528,0.0,-1.3994,0,1,0.1667,5,1600,80,120,2.5936,122.5936,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.2968,1.2968,8.2994,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4806,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.488,374.879843
1529,85.2933,143.7648,1,6,1,12,3840,12,94.5,8.6485,103.1485,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.4414,1.4414,27.6752,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4642,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.4877,387.741413
1530,0.0,-1.987,0,1,0.1667,5,1600,80,120,2.8459,122.8459,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.423,1.423,9.107,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3211,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.4874,378.678464
1531,60.2329,69.1597,0,4,0.6667,13,4160,80,120,7.4157,127.4157,1,4.1026,0.3077,1,0,1,0.0769,0,0.0769,2,1,0,1,13,13,13,1.4831,1.4831,23.7303,0.3846,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5076,0.1,0.3077,0.5385,0.0769,0.4615,0,0,0.5,0,0,0,1.738,0,slot_search,grass,0.487,369.607971
1532,0.0,-2.1712,0,1,0.1667,4,1280,80,120,3.016,123.016,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.508,1.508,9.6512,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3649,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4867,362.251411
1533,0.0,-3.4376,0,1,0.1667,4,1280,80,120,3.3867,123.3867,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.6934,1.6934,10.8376,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3654,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.4864,363.005778
1534,0.0,-0.7272,0,1,0.1667,5,1600,80,120,2.5772,122.5772,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.2886,1.2886,8.2472,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4873,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.486,369.038917
1535,0.0,-3.2575,0,1,0.1667,4,1280,80,120,3.3305,123.3305,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.6652,1.6652,10.6575,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3605,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.4857,366.447365
1536,52.2273,55.4036,0,3,0.5,13,4160,80,120,5.9645,125.9645,1,3.0769,0.2308,0,1,1,0,0.0769,0.0769,1,0.6154,0.3846,1,8,13,13,1.4911,1.4911,19.0864,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5127,0.1,0.3846,0.4615,0.2308,0.4615,0,0,0.3333,0,0,0,1.6716,0,traffic_light,red_light,0.4854,360.657872
1537,0.0,-2.8773,0,1,0.1667,6,1920,80,120,3.0116,123.0116,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.5058,1.5058,9.6373,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.295,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.485,364.46147
1538,61.8997,72.3711,0,3,0.5,9,2880,80,120,6.4215,126.4215,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,3,0.7778,0.2222,1,7,9,9,1.6054,1.6054,20.5489,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4432,0.1,0.2222,0.3333,0,0.3333,0,0,0.6667,0,0,0,1.3108,0,traffic_light,obstacle,0.4847,351.553721
1539,72.374,96.481,0,5,0.8333,12,3840,80,120,9.4872,129.4872,1,5.5556,0.4167,1,0,1,0.0833,0,0.0833,2,0.6667,0.3333,0.8333,8,10,12,1.5812,1.5812,30.359,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4815,0.1,0.1667,0.5,0,0.25,0,0,0.6667,0,0,0,1.5171,0,precision_park,wall,0.4843,361.903167
1540,67.5371,84.3803,0,4,0.6667,14,4480,80,120,7.6499,127.6499,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,1,0.5714,0.4286,0.9286,8,13,14,1.53,1.53,24.4797,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4544,0.1,0.1429,0.2857,0,0.1429,0,0,1,0,0,0,1.7298,0,slot_search,grass,0.484,368.259943
1541,81.1901,125.309,1,6,1,12,3840,12,94.5,8.9222,103.4222,0.15,6.6667,0.5,0,0,0,0,0,0,0,0.6667,0.3333,0.9167,8,11,12,1.487,1.487,28.551,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4734,0.1,0.25,0.4167,0,0.3333,0,0,1,0,0,0,1.2343,0,completed,,0.4837,368.394025
1542,0.0,-1.7439,0,1,0.1667,4,1280,80,120,2.8825,122.8825,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4412,1.4412,9.2239,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3627,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4833,373.890753
1543,80.8473,123.9546,1,6,1,13,4160,13,94.875,9.3267,104.2017,0.1625,6.1538,0.4615,0,0,0,0,0,0,0,0.7692,0.2308,1,10,13,13,1.5544,1.5544,29.8454,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4701,0.1,0.1538,0.5385,0,0.2308,0,0,1,0,0,0,1.7327,0,completed,,0.483,370.735543
1544,84.7436,141.0126,1,6,1,13,4160,13,94.875,9.296,104.171,0.1625,6.1538,0.4615,0,0,0,0,0,0,0,0.6154,0.3846,1,8,13,13,1.5493,1.5493,29.7474,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5141,0.1,0.3077,0.5385,0,0.3077,0,0,0.75,0,0,0,1.5858,0,completed,,0.4827,370.958841
1545,0.0,-2.0346,0,1,0.1667,4,1280,80,120,2.9733,122.9733,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4867,1.4867,9.5146,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3605,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4823,375.678663
1546,61.0941,70.8018,0,3,0.5,15,4800,80,120,6.4119,126.4119,1,2.6667,0.2,0,1,1,0,0.0667,0.0667,2,0.6,0.4,1,9,15,15,1.603,1.603,20.5182,0.2667,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4902,0.1,0.3333,0.4,0.2,0.3333,0,0,0.4,0,0,0,1.6914,0,traffic_light,red_light,0.482,376.301501
1547,13.1902,10.6088,0,2,0.3333,6,1920,80,120,4.3598,124.3598,1,4.4444,0.3333,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.4533,1.4533,13.9512,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4611,0.1,0.3333,0.3333,0,0.3333,0,0,1,0,0,0,0.6931,0,balloons,obstacle,0.4817,387.469047
1548,0.0,-15.1602,0,0,0,4,1280,80,120,1.6126,121.6126,1,0,0,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.6126,1.6126,5.1602,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.153,0.1,0,0,0,0,0,0,0,0,0,0,0.5623,0,main_road,road_edge,0.4813,394.716146
1549,84.5464,140.0497,1,6,1,15,4800,15,95.625,9.172,104.797,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.4667,0.5333,0.7333,7,11,15,1.5287,1.5287,29.3503,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,5,5,0.4679,0.1,0.2,0.4,0,0.3333,0,0,1,0,0,0,1.8065,0,completed,,0.481,378.288294
1550,61.5968,71.7771,0,3,0.5,11,3520,80,120,6.3134,126.3134,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,2,0.5455,0.4545,0.9091,6,10,11,1.5784,1.5784,20.2029,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.493,0.1,0.3636,0.3636,0.1818,0.3636,0,0,0.5,0,0,0,1.5466,0,traffic_light,obstacle,0.4807,357.261411
1551,0.0,-1.1828,0,1,0.1667,4,1280,80,120,2.7071,122.7071,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3536,1.3536,8.6628,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3632,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4803,359.937384
1552,53.5776,57.5541,0,3,0.5,9,2880,80,120,5.6331,125.6331,1,4.4444,0.3333,0,1,1,0,0.1111,0.1111,1,0.6667,0.3333,0.8889,6,8,9,1.4083,1.4083,18.0259,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4698,0.1,0.3333,0.3333,0.1111,0.3333,0,0,0.6667,0,0,0,1.1491,0,traffic_light,red_light,0.48,357.679565
1553,0.0,-2.4197,0,1,0.1667,4,1280,80,120,2.9749,122.9749,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.4874,1.4874,9.5197,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3559,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.4796,357.338498
