episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1858,89.4242,168.4954,1,6.0,1.0,14,4480,14,95.25,0.7193,95.9693,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1439,0.1439,1.1509,0.5714,1.0,0.5714,0.125,0.75,0.125,0.875,0,0,0.8,5,4,0.509,0.1,0.2857,0.5714,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.7356,0.0,completed,,0.5852,431.759818
1859,80.7819,123.6988,0,5.0,0.8333,13,4160,80,120.0,1.4927,121.4927,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.2985,0.2985,2.3883,0.4615,1.0,0.4615,0.3333,0.6667,0.0,0.6667,0,0,1.0,3,3,0.472,0.1,0.1538,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,precision_park,wall,0.5849,429.140305
1860,89.1791,166.777,1,6.0,1.0,18,5760,18,96.75,1.6145,98.3645,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.3229,0.3229,2.5832,0.4444,1.0,0.4444,0.25,0.625,0.125,0.75,0,0,0.5556,9,5,0.5662,0.1,0.4444,0.6667,0.2222,0.5,0.0,0.0,0.5556,0.0,0.0,0.0,0.9003,0.0,completed,,0.5845,431.397834
1861,89.4374,168.589,1,6.0,1.0,15,4800,15,95.625,0.6032,96.2282,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.6,9,9,15,0.1206,0.1206,0.9651,0.4,1.0,0.4,0.1667,0.6667,0.1667,0.8333,0,0,0.6667,3,2,0.4788,0.1,0.2,0.4,0.0,0.2,0.0,0.0,0.6667,0.0,0.0,0.0,0.8676,0.0,completed,,0.5842,404.914233
1862,27.4318,24.0482,0,2.0,0.3333,6,1920,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,0,1.0,2,2,0.452,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.5838,452.358738
1863,89.4135,168.419,1,6.0,1.0,14,4480,14,95.25,0.7188,95.9688,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1438,0.1438,1.1501,0.5714,1.0,0.5714,0.125,0.625,0.25,0.875,0,0,0.6667,3,2,0.5101,0.1,0.2143,0.5,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,0.9003,0.0,completed,,0.5835,440.680289
1864,53.2308,56.996,0,2.0,0.3333,9,2880,80,120.0,0.7271,120.7271,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.3636,0.3636,1.1634,0.4444,1.0,0.4444,0.25,0.5,0.25,0.75,0,0,1.0,3,3,0.4816,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,1.0397,0.0,balloons,obstacle,0.5831,466.397427
1865,69.8764,89.9896,0,3.0,0.5,12,3840,80,120.0,0.7661,120.7661,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.2554,0.2554,1.2258,0.5,1.0,0.5,0.1667,0.6667,0.1667,0.8333,0,0,0.5,4,2,0.4945,0.1,0.3333,0.4167,0.0833,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,0.8676,0.0,traffic_light,obstacle,0.5828,451.750712
1866,70.2334,90.8837,0,3.0,0.5,9,2880,80,120.0,0.7531,120.7531,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.251,0.251,1.205,0.4444,1.0,0.4444,0.25,0.75,0.0,0.75,0,0,0.6667,3,2,0.4271,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,traffic_light,obstacle,0.5824,414.016792
1867,76.1346,107.4554,0,4.0,0.6667,13,4160,80,120.0,0.6474,120.6474,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.1619,0.1619,1.0359,0.5385,1.0,0.5385,0.1429,0.7143,0.1429,0.8571,0,0,0.6,5,3,0.563,0.1,0.3846,0.4615,0.0769,0.3846,0.0,0.0,0.6,0.0,0.0,0.0,0.7963,0.0,slot_search,grass,0.5821,390.461763
1868,89.053,165.9078,1,6.0,1.0,18,5760,18,96.75,2.0719,98.8219,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.4144,0.4144,3.315,0.5,1.0,0.5,0.3333,0.5556,0.1111,0.6667,0,0,0.625,8,5,0.5809,0.1,0.3889,0.6111,0.1667,0.4444,0.0,0.0,0.625,0.0,0.0,0.0,0.9369,0.0,completed,,0.5817,439.867151
1869,89.4883,168.9511,1,6.0,1.0,14,4480,14,95.25,0.6352,95.8852,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.127,0.127,1.0163,0.5714,1.0,0.5714,0.125,0.875,0.0,0.875,0,0,0.8,5,4,0.5258,0.1,0.2857,0.5714,0.0714,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.3768,0.0,completed,,0.5814,461.551841
1870,89.2438,167.2264,1,6.0,1.0,15,4800,15,95.625,1.5967,97.2217,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.3193,0.3193,2.5547,0.5333,1.0,0.5333,0.25,0.75,0.0,0.75,0,0,0.6667,3,2,0.501,0.1,0.2,0.5333,0.0667,0.2,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,completed,,0.581,496.864713
1871,89.4417,168.6191,1,6.0,1.0,13,4160,13,94.875,0.6471,95.5221,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.6154,7,8,13,0.1294,0.1294,1.0354,0.5385,1.0,0.5385,0.1429,0.7143,0.1429,0.8571,0,0,1.0,3,3,0.4785,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.7963,0.0,completed,,0.5807,439.480115
1872,0.0,-9.7234,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1584,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.5803,451.105136
1873,89.4005,168.3275,1,6.0,1.0,14,4480,14,95.25,0.8881,96.1381,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1776,0.1776,1.4209,0.5714,1.0,0.5714,0.125,0.625,0.25,0.875,0,0,0.75,4,3,0.5254,0.1,0.2857,0.5,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.9003,0.0,completed,,0.58,413.422122
1874,69.1559,88.2169,0,3.0,0.5,15,4800,80,120.0,2.008,122.008,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,3,0.6,0.4,0.6,9,9,15,0.6693,0.6693,3.2129,0.4,1.0,0.4,0.5,0.5,0.0,0.5,0,0,0.5714,7,4,0.545,0.1,0.4,0.5333,0.2,0.4667,0.0,0.0,0.5714,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.5797,423.336599
1875,0.0,-9.9076,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1649,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.5793,423.336599
1876,86.5141,150.2643,1,6.0,1.0,14,4480,14,95.25,1.4242,96.6742,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.2848,0.2848,2.2788,0.5714,1.0,0.5714,0.25,0.5,0.25,0.75,0,0,1.0,5,5,0.5134,0.1,0.3571,0.5,0.0,0.3571,0.0,0.0,1.0,0.0,0.0,0.0,1.0397,0.0,completed,,0.579,401.453274
1877,8.979,7.056,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3594,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.5786,400.393928
1878,89.6709,170.2655,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.6667,0.3333,1.0,0,0,1.0,3,3,0.475,0.1,0.25,0.4167,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,completed,,0.5783,361.369369
1879,0.0,-9.9073,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1596,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.5779,395.42818
1880,89.2934,167.5735,1,6.0,1.0,20,6400,20,97.5,0.7016,98.2016,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.55,0.45,0.55,11,11,20,0.1403,0.1403,1.1226,0.45,1.0,0.45,0.1111,0.5556,0.3333,0.8889,0,0,0.3,10,3,0.6166,0.1,0.5,0.65,0.35,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.9369,0.0,completed,,0.5776,425.689148
1881,86.2631,148.8811,1,6.0,1.0,19,6080,19,97.125,1.4453,98.5703,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5263,0.4737,0.5263,10,10,19,0.2891,0.2891,2.3124,0.4737,1.0,0.4737,0.2222,0.3333,0.4444,0.7778,0,0,0.375,8,3,0.5558,0.1,0.3684,0.5789,0.1579,0.4211,0.0,0.0,0.375,0.0,0.0,0.0,1.0609,0.0,completed,,0.5772,471.846425
1882,89.2623,167.3555,1,6.0,1.0,14,4480,14,95.25,1.7011,96.9511,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.3402,0.3402,2.7218,0.5714,1.0,0.5714,0.25,0.625,0.125,0.75,0,0,1.0,4,4,0.5219,0.1,0.2857,0.5714,0.0714,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.9003,0.0,completed,,0.5769,480.770851
1883,89.6661,170.2304,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0,0,1.0,4,4,0.4689,0.1,0.25,0.4167,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.5765,482.495267
1884,89.2443,167.2297,1,6.0,1.0,15,4800,15,95.625,1.5564,97.1814,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.3113,0.3113,2.4902,0.5333,1.0,0.5333,0.25,0.625,0.125,0.75,0,0,0.8,5,4,0.5522,0.1,0.3333,0.6,0.0667,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.9003,0.0,completed,,0.5762,554.985094
1885,89.666,170.23,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.8333,0.1667,1.0,0,0,1.0,4,4,0.4745,0.1,0.1667,0.4167,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.5758,470.783881
1886,89.0253,165.7184,1,6.0,1.0,20,6400,20,97.5,2.2165,99.7165,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.6,12,12,20,0.4433,0.4433,3.5464,0.4,1.0,0.4,0.375,0.5,0.125,0.625,0,0,0.5833,12,7,0.5714,0.1,0.4,0.65,0.25,0.6,0.0,0.0,0.5833,0.0,0.0,0.0,0.9743,0.0,completed,,0.5755,413.526732
1887,89.1539,166.6022,1,6.0,1.0,17,5440,17,96.375,1.4894,97.8644,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.2979,0.2979,2.383,0.5294,1.0,0.5294,0.2222,0.3333,0.4444,0.7778,0,0,0.5714,7,4,0.5494,0.1,0.2941,0.5294,0.1176,0.4118,0.0,0.0,0.5714,0.0,0.0,0.0,1.0609,0.0,completed,,0.5751,412.714617
1888,89.3288,167.8216,1,6.0,1.0,17,5440,17,96.375,0.7304,97.1054,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.1461,0.1461,1.1686,0.5294,1.0,0.5294,0.1111,0.6667,0.2222,0.8889,0,0,0.5,8,4,0.5758,0.1,0.4118,0.5882,0.1176,0.4706,0.0,0.0,0.5,0.0,0.0,0.0,0.8487,0.0,completed,,0.5748,415.012015
1889,88.9681,165.3282,1,6.0,1.0,18,5760,18,96.75,2.2254,98.9754,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.4451,0.4451,3.5606,0.5,1.0,0.5,0.3333,0.3333,0.3333,0.6667,0,0,0.625,8,5,0.5426,0.1,0.3333,0.5,0.1111,0.4444,0.0,0.0,0.625,0.0,0.0,0.0,1.0986,0.0,completed,,0.5744,481.459868
1890,86.948,152.7169,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.7143,0.2857,1.0,0,0,0.6667,3,2,0.5023,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,0.5983,0.0,completed,,0.5741,449.561989
1891,8.9829,7.0592,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3581,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.5737,480.745259
1892,89.0304,165.7529,1,6.0,1.0,23,7360,23,98.625,1.3742,99.9992,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,3,0.6522,0.3478,0.6522,15,15,23,0.2748,0.2748,2.1987,0.3478,1.0,0.3478,0.25,0.625,0.125,0.75,0,0,0.3077,13,4,0.5508,0.1,0.2609,0.6957,0.1739,0.5652,0.0,0.0,0.3077,0.0,0.0,0.0,0.9003,0.0,completed,,0.5734,484.519592
1893,89.2649,167.3742,1,6.0,1.0,15,4800,15,95.625,1.4547,97.0797,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.6,8,9,15,0.2909,0.2909,2.3275,0.5333,1.0,0.5333,0.25,0.5,0.25,0.75,0,0,0.75,4,3,0.5039,0.1,0.2,0.5333,0.0667,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,1.0397,0.0,completed,,0.573,502.264958
1894,75.5865,105.7525,0,4.0,0.6667,15,4800,80,120.0,1.5072,121.5072,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.6,0.4,0.6,9,9,15,0.3768,0.3768,2.4116,0.4,1.0,0.4,0.3333,0.5,0.1667,0.6667,0,0,0.4286,7,3,0.5538,0.1,0.3333,0.5333,0.2,0.4667,0.0,0.0,0.4286,0.0,0.0,0.0,1.0114,0.0,slot_search,grass,0.5727,407.484647
1895,81.309,125.7848,0,5.0,0.8333,13,4160,80,120.0,0.0,120.0,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.7143,0.2857,1.0,0,0,0.75,4,3,0.5085,0.1,0.3077,0.5385,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,0.5983,0.0,precision_park,wall,0.5723,383.233884
1896,87.0149,153.1023,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.8333,0.1667,1.0,0,0,1.0,3,3,0.4701,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.572,343.275826
1897,89.2573,167.321,1,6.0,1.0,15,4800,15,95.625,1.4971,97.1221,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.2994,0.2994,2.3954,0.4667,1.0,0.4667,0.2857,0.5714,0.1429,0.7143,0,0,0.8,5,4,0.5223,0.1,0.2667,0.4667,0.0,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.9557,0.0,completed,,0.5717,344.753855
1898,89.5388,169.312,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.0,0.0,0.0,0.6,1.0,0.6,0.0,0.8889,0.1111,1.0,0,0,0.5,6,3,0.5357,0.1,0.2667,0.6,0.0667,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.3488,0.0,completed,,0.5713,385.254147
1899,89.5721,169.5512,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.0,0.0,0.0,0.4706,1.0,0.4706,0.0,1.0,0.0,1.0,0,0,0.375,8,3,0.5812,0.1,0.4706,0.6471,0.2941,0.4706,0.0,0.0,0.375,0.0,0.0,0.0,-0.0,0.0,completed,,0.571,455.675963
1900,27.3654,23.9797,0,2.0,0.3333,7,2240,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.0,0.0,0.0,0.4286,1.0,0.4286,0.0,1.0,0.0,1.0,0,0,0.6667,3,2,0.5305,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.5706,447.434401
1901,89.2859,167.5205,1,6.0,1.0,14,4480,14,95.25,1.4258,96.6758,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2852,0.2852,2.2812,0.5714,1.0,0.5714,0.25,0.375,0.375,0.75,0,0,1.0,4,4,0.4732,0.1,0.2143,0.5,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,1.0822,0.0,completed,,0.5703,391.840229
1902,89.1296,166.4342,1,6.0,1.0,20,6400,20,97.5,1.3143,98.8143,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.55,0.45,0.55,11,11,20,0.2629,0.2629,2.1029,0.45,1.0,0.45,0.2222,0.5556,0.2222,0.7778,0,0,0.4545,11,5,0.5973,0.1,0.5,0.65,0.25,0.55,0.0,0.0,0.4545,0.0,0.0,0.0,0.995,0.0,completed,,0.5699,469.986586
1903,89.3041,167.6485,1,6.0,1.0,19,6080,19,97.125,0.6545,97.7795,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.6316,11,12,19,0.1309,0.1309,1.0472,0.4211,1.0,0.4211,0.125,0.625,0.25,0.875,0,0,0.3333,9,3,0.5765,0.1,0.4211,0.5263,0.2105,0.4737,0.0,0.0,0.3333,0.0,0.0,0.0,0.9003,0.0,completed,,0.5696,469.118939
1904,89.3461,167.943,1,6.0,1.0,17,5440,17,96.375,0.6909,97.0659,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.1382,0.1382,1.1054,0.4706,1.0,0.4706,0.125,0.5,0.375,0.875,0,0,0.4286,7,3,0.531,0.1,0.2941,0.5882,0.1765,0.4118,0.0,0.0,0.4286,0.0,0.0,0.0,0.9743,0.0,completed,,0.5692,484.173186
1905,89.2295,167.1266,1,6.0,1.0,16,5120,16,96.0,1.5045,97.5045,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.3009,0.3009,2.4072,0.5,1.0,0.5,0.25,0.625,0.125,0.75,0,0,0.6667,6,4,0.5255,0.1,0.3125,0.5,0.0625,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.9003,0.0,completed,,0.5689,438.929719
1906,89.6023,169.7692,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.7143,0.2857,1.0,0,0,0.75,4,3,0.5083,0.1,0.3077,0.3846,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,0.5983,0.0,completed,,0.5685,415.319498
1907,26.5234,23.1152,0,2.0,0.3333,6,1920,80,120.0,0.6127,120.6127,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.3063,0.3063,0.9803,0.5,1.0,0.5,0.3333,0.6667,0.0,0.6667,0,0,1.0,2,2,0.4486,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.5682,436.636286
1908,89.4658,168.7905,1,6.0,1.0,14,4480,14,95.25,0.8351,96.0851,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.167,0.167,1.3361,0.5714,1.0,0.5714,0.125,0.75,0.125,0.875,0,0,0.8,5,4,0.5166,0.1,0.2857,0.5714,0.1429,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.7356,0.0,completed,,0.5678,413.268406
1909,89.2179,167.046,1,6.0,1.0,16,5120,16,96.0,1.5287,97.5287,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.3057,0.3057,2.4459,0.5,1.0,0.5,0.25,0.75,0.0,0.75,0,0,0.6667,6,4,0.5576,0.1,0.375,0.5625,0.0625,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,completed,,0.5675,479.498568
1910,89.5361,169.293,1,6.0,1.0,13,4160,13,94.875,0.6638,95.5388,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.1328,0.1328,1.0621,0.4615,1.0,0.4615,0.1667,0.8333,0.0,0.8333,0,0,1.0,2,2,0.4714,0.1,0.1538,0.4615,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.5671,479.246913
1911,75.5905,105.7649,0,4.0,0.6667,17,5440,80,120.0,1.556,121.556,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,3,0.6471,0.3529,0.6471,11,11,17,0.389,0.389,2.4896,0.3529,1.0,0.3529,0.3333,0.3333,0.3333,0.6667,0,0,0.4545,11,5,0.5792,0.1,0.4706,0.6471,0.2941,0.6471,0.0,0.0,0.4545,0.0,0.0,0.0,1.0986,0.0,slot_search,grass,0.5668,494.797555
1912,89.6449,170.0767,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,1.0,0.0,1.0,0,0,0.75,4,3,0.4738,0.1,0.1538,0.4615,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,completed,,0.5664,524.042679
1913,89.3641,168.0702,1,6.0,1.0,17,5440,17,96.375,0.8586,97.2336,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.1717,0.1717,1.3737,0.4706,1.0,0.4706,0.125,0.875,0.0,0.875,0,0,0.3333,6,2,0.5224,0.1,0.2941,0.5294,0.1765,0.3529,0.0,0.0,0.3333,0.0,0.0,0.0,0.3768,0.0,completed,,0.5661,483.496531
1914,76.0528,107.1989,0,4.0,0.6667,12,3840,80,120.0,0.8822,120.8822,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.2206,0.2206,1.4116,0.5,1.0,0.5,0.1667,0.5,0.3333,0.8333,0,0,0.75,4,3,0.5129,0.1,0.3333,0.4167,0.0,0.3333,0.0,0.0,0.75,0.0,0.0,0.0,1.0114,0.0,slot_search,grass,0.5657,441.949541
1915,89.3401,167.9009,1,6.0,1.0,16,5120,16,96.0,0.7615,96.7615,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.1523,0.1523,1.2184,0.5,1.0,0.5,0.125,0.25,0.625,0.875,0,0,0.5,6,3,0.5359,0.1,0.375,0.5,0.125,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.9003,0.0,completed,,0.5654,433.894622
