episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1815,89.6191,169.89,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.6875,0.3125,0.875,11,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5536,0.1,0.3125,0.5625,0.125,0.4375,0.0,0.0,0.4286,0.0,0.0,0.0,1.9928,0.0,completed,,0.7027,314.915263
1816,89.5705,169.54,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.9375,8,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4628,0.1,0.125,0.375,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,1.5111,0.0,completed,,0.7025,319.767604
1817,89.6094,169.82,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.6471,0.3529,0.9412,11,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5148,0.1,0.2941,0.5882,0.1176,0.4118,0.0,0.0,0.5714,0.0,0.0,0.0,1.9562,0.0,completed,,0.7023,348.792853
1818,87.0335,153.21,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,1,0.8125,0.1875,1.0,13,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5478,0.1,0.375,0.625,0.0625,0.4375,0.0,0.0,0.4286,0.0,0.0,0.0,1.9928,0.0,completed,,0.7021,365.122245
1819,89.6315,169.98,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.6875,0.3125,0.9375,11,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4365,0.1,0.25,0.375,0.0625,0.25,0.0,0.0,0.75,0.0,0.0,0.0,1.9813,0.0,completed,,0.7019,350.468209
1820,89.7224,170.64,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.8667,0.1333,1.0,13,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5292,0.1,0.2667,0.6,0.0667,0.3333,0.0,0.0,0.4,0.0,0.0,0.0,1.9687,0.0,completed,,0.7017,330.399315
1821,89.6674,170.24,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.8125,0.1875,0.9375,13,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5452,0.1,0.3125,0.5,0.1875,0.4375,0.0,0.0,0.4286,0.0,0.0,0.0,1.8407,0.0,completed,,0.7015,310.977099
1822,9.3955,7.4,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.364,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.7013,301.077579
1823,8.3995,6.58,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3927,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,1.079,0.0,avoidance,obstacle,0.701,292.838218
1824,89.5399,169.32,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.8824,9,15,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5388,0.1,0.2353,0.5882,0.0588,0.3529,0.0,0.0,0.3333,0.0,0.0,0.0,1.6916,0.0,completed,,0.7008,288.098233
1825,9.4921,7.48,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3599,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.7006,285.126412
1826,8.9353,7.02,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.8333,4,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4302,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,0.8676,0.0,avoidance,obstacle,0.7004,276.247084
1827,89.7073,170.53,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.7333,0.2667,1.0,11,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.625,8,5,0.5165,0.1,0.2667,0.6,0.0667,0.5333,0.0,0.0,0.625,0.0,0.0,0.0,1.9687,0.0,completed,,0.7002,279.528594
1828,89.6509,170.12,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.8571,8,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4747,0.1,0.2143,0.3571,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,1.7348,0.0,completed,,0.7,282.776165
1829,89.4305,168.54,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.4737,0.5263,0.9474,9,18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4676,0.1,0.1579,0.5263,0.0,0.2632,0.0,0.0,0.6,0.0,0.0,0.0,1.6163,0.0,completed,,0.6998,306.205855
1830,86.9572,152.77,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.6875,0.3125,0.875,11,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5156,0.1,0.3125,0.5,0.0625,0.4375,0.0,0.0,0.5714,0.0,0.0,0.0,1.8735,0.0,completed,,0.6996,300.821109
1831,27.6557,24.28,0,2.0,0.3333,7,2240,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,1.0,5,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4314,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.9557,0.0,balloons,obstacle,0.6994,299.352068
1832,89.6812,170.34,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.7143,0.2857,0.7857,10,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5194,0.1,0.2857,0.5,0.1429,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,1.8338,0.0,completed,,0.6992,341.107417
1833,89.6564,170.16,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.875,0.125,1.0,14,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5127,0.1,0.25,0.5,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,1.8407,0.0,completed,,0.699,321.733115
1834,86.9763,152.88,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,1,0.75,0.25,1.0,12,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5273,0.1,0.25,0.5625,0.0,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,1.8195,0.0,completed,,0.6988,332.067647
1835,87.1111,153.66,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.7692,0.2308,0.9231,10,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4995,0.1,0.2308,0.4615,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,1.8185,0.0,completed,,0.6986,333.959198
1836,86.9572,152.77,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,1,0.7778,0.2222,1.0,14,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5457,0.1,0.2778,0.5556,0.1111,0.3333,0.0,0.0,0.3333,0.0,0.0,0.0,1.9231,0.0,completed,,0.6984,309.362099
1837,89.8206,171.36,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.9167,0.0833,1.0,11,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.4722,0.1,0.25,0.4167,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.7046,0.0,completed,,0.6982,296.524437
1838,89.5761,169.58,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.8333,0.1667,0.9444,15,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,10,4,0.6423,0.1,0.5,0.6667,0.0556,0.5556,0.0,0.0,0.4,0.0,0.0,0.0,1.817,0.0,completed,,0.698,289.397649
1839,89.6509,170.12,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5714,0.4286,0.8571,8,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4859,0.1,0.1429,0.4286,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,1.7105,0.0,completed,,0.6978,257.864264
1840,42.6349,41.68,0,2.0,0.3333,8,2560,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.75,0.25,1.0,6,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4135,0.1,0.25,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0822,0.0,balloons,obstacle,0.6976,279.265759
1841,70.406,91.32,0,4.0,0.6667,13,4160,80,120.0,0.0,120.0,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,1,0.3846,0.6154,0.8462,5,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4609,0.1,0.3077,0.3077,0.1538,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,1.6313,0.0,slot_search,grass,0.6973,270.768895
1842,89.4924,168.98,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.9444,10,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4876,0.1,0.2222,0.5,0.0,0.2222,0.0,0.0,0.75,0.0,0.0,0.0,1.6668,0.0,completed,,0.6971,266.336545
1843,87.0387,153.24,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.8,0.2,1.0,12,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5286,0.1,0.2667,0.4667,0.0667,0.4,0.0,0.0,0.5,0.0,0.0,0.0,1.864,0.0,completed,,0.6969,268.11638
1844,89.5789,169.6,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.7368,0.2632,0.8947,14,17,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5782,0.1,0.4737,0.5789,0.3158,0.4737,0.0,0.0,0.4444,0.0,0.0,0.0,1.7674,0.0,completed,,0.6967,290.247722
1845,9.4921,7.48,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.365,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.6965,300.11682
1846,9.0566,7.12,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3209,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,0.0,avoidance,obstacle,0.6963,297.398754
1847,86.8015,151.88,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5789,0.4211,0.9474,11,18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5301,0.1,0.2105,0.5789,0.1053,0.4211,0.0,0.0,0.375,0.0,0.0,0.0,1.9863,0.0,completed,,0.6961,319.005777
1848,89.6922,170.42,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.8,0.2,0.9333,12,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7143,7,5,0.5351,0.1,0.4,0.4667,0.1333,0.4667,0.0,0.0,0.7143,0.0,0.0,0.0,1.864,0.0,completed,,0.6959,344.812099
1849,89.5997,169.75,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.7059,0.2941,0.9412,12,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.4649,0.1,0.2353,0.4706,0.0588,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,1.8946,0.0,completed,,0.6957,335.152305
1850,70.5988,91.81,0,3.0,0.5,13,4160,80,120.0,0.0,120.0,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,3,0.6923,0.3077,0.8462,9,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5217,0.1,0.3846,0.4615,0.2308,0.4615,0.0,0.0,0.3333,0.0,0.0,0.0,1.6313,0.0,traffic_light,obstacle,0.6955,335.438503
1851,89.7825,171.08,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.9231,0.0769,1.0,12,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.472,0.1,0.1538,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,1.8446,0.0,completed,,0.6953,367.516825
1852,89.7196,170.62,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.7143,0.2857,0.9286,10,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5139,0.1,0.2857,0.3571,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,1.7721,0.0,completed,,0.6951,340.681543
1853,89.7073,170.53,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.7143,0.2857,0.8571,10,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5055,0.1,0.2143,0.5,0.0714,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,1.8712,0.0,completed,,0.6949,335.23347
1854,81.1326,125.08,0,5.0,0.8333,20,6400,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.05,0.0,0.05,3,0.7,0.3,0.95,14,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5231,0.1,0.2,0.6,0.1,0.4,0.0,0.0,0.375,0.0,0.0,0.0,1.8775,0.0,precision_park,wall,0.6947,351.258735
1855,89.6232,169.92,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.75,0.25,0.875,12,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5437,0.1,0.25,0.5625,0.0625,0.25,0.0,0.0,0.5,0.0,0.0,0.0,1.9274,0.0,completed,,0.6945,329.639335
1856,89.6218,169.91,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.75,0.25,0.9375,12,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,6,3,0.4883,0.1,0.25,0.5625,0.0,0.375,0.0,0.0,0.5,0.0,0.0,0.0,1.8904,0.0,completed,,0.6943,357.241068
1857,87.183,154.08,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.75,0.25,1.0,9,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.4678,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.6762,0.0,completed,,0.694,353.17579
1858,89.6702,170.26,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.6429,0.3571,0.7857,9,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8333,6,5,0.5101,0.1,0.2857,0.5714,0.0714,0.4286,0.0,0.0,0.8333,0.0,0.0,0.0,1.8712,0.0,completed,,0.6938,351.215079
1859,89.7306,170.7,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,1,0.6923,0.3077,0.9231,9,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4714,0.1,0.1538,0.5385,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,1.7327,0.0,completed,,0.6936,362.289818
1860,89.6894,170.4,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.75,0.25,1.0,12,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5622,0.1,0.4375,0.5,0.25,0.4375,0.0,0.0,0.4286,0.0,0.0,0.0,2.014,0.0,completed,,0.6934,366.68393
1861,89.6232,169.92,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.75,0.25,0.875,12,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5341,0.1,0.25,0.4375,0.0625,0.25,0.0,0.0,0.5,0.0,0.0,0.0,1.9274,0.0,completed,,0.6932,323.773335
1862,89.7607,170.92,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.8571,0.1429,1.0,12,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5137,0.1,0.3571,0.5,0.0714,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,1.9702,0.0,completed,,0.693,318.124533
1863,87.1351,153.8,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.7692,0.2308,1.0,10,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5157,0.1,0.3077,0.3846,0.0,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,1.8446,0.0,completed,,0.6928,300.603962
1864,89.6025,169.77,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.7647,0.2353,1.0,13,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5199,0.1,0.2353,0.5882,0.0,0.3529,0.0,0.0,0.5,0.0,0.0,0.0,1.9562,0.0,completed,,0.6926,293.623582
1865,89.7114,170.56,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.7857,0.2143,0.8571,11,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5386,0.1,0.2857,0.5,0.0714,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,1.9702,0.0,completed,,0.6924,308.418423
1866,9.6368,7.6,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.49,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,avoidance,obstacle,0.6922,297.098569
1867,89.5036,169.06,1,6.0,1.0,22,7040,22,98.25,0.0,98.25,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,2,0.7273,0.2727,1.0,16,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,10,2,0.5824,0.1,0.3636,0.6364,0.1818,0.4545,0.0,0.0,0.2,0.0,0.0,0.0,1.9247,0.0,completed,,0.692,312.654897
1868,89.6619,170.2,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.6429,0.3571,0.8571,9,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,4,4,0.4414,0.1,0.1429,0.4286,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,1.8469,0.0,completed,,0.6918,322.207763
1869,89.6149,169.86,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.75,0.25,0.9375,12,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5884,0.1,0.4375,0.5,0.0,0.4375,0.0,0.0,0.4286,0.0,0.0,0.0,1.7002,0.0,completed,,0.6916,338.269834
1870,0.0,-10.0,0,0.0,0.0,4,1280,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1632,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,main_road,road_edge,0.6914,328.766432
1871,81.1753,125.25,0,5.0,0.8333,20,6400,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.05,0.0,0.05,2,0.75,0.25,1.0,15,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5567,0.1,0.3,0.6,0.15,0.35,0.0,0.0,0.2857,0.0,0.0,0.0,1.9434,0.0,precision_park,wall,0.6912,358.615678
1872,89.6149,169.86,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.8235,0.1765,0.9412,14,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5603,0.1,0.3529,0.5294,0.0588,0.4706,0.0,0.0,0.5,0.0,0.0,0.0,1.9054,0.0,completed,,0.691,366.303383
1873,87.1728,154.02,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.8333,0.1667,0.9167,10,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4681,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,1.6762,0.0,completed,,0.6907,352.981046
1874,9.2746,7.3,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.8,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4843,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,avoidance,obstacle,0.6905,346.842085
