episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1670,68.8291,87.4264,0,4.0,0.6667,11,3520,80,120.0,5.8334,125.8334,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,2,0.4545,0.5455,0.4545,5,5,11,0.25,1.4583,3.9079,0.5455,0.0,0.0,0.0909,0.4545,0.4545,0.9091,1,2,0.3333,3,1,0.4752,0.1,0.2727,0.3636,0.0909,0.2727,0.1818,0.5,0.3333,0.1818,0.0,0.0,0.9348,0.4741,slot_search,grass,0.0468,460.56547,0.038962,0.0,0.0,0.0,15630,0.037152
1671,88.6887,163.4527,1,6.0,1.0,13,4160,13,94.875,8.9298,103.8048,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.786,5.7632,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,1,3,0.25,4,1,0.4945,0.1,0.2308,0.3846,0.0769,0.3077,0.2308,0.3333,0.25,0.2308,0.0,0.0,0.911,0.5402,completed,,0.0468,443.359717,0.038796,0.0,0.0,0.0,15643,0.037855
1672,88.7001,163.5283,1,6.0,1.0,14,4480,14,95.25,8.3063,103.5563,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.6613,5.3347,0.5,0.0,0.0,0.0714,0.5,0.4286,0.9286,3,4,0.6,5,3,0.5388,0.1,0.2857,0.5714,0.0,0.3571,0.2857,0.75,0.6,0.1429,0.0714,0.0714,0.8982,0.8953,completed,,0.0468,444.283119,0.038634,0.0,0.0,0.0,15657,0.031568
1673,0.0,-9.9218,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1471,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0468,444.283119,0.038634,0.0,0.0,0.0,15659,0.031568
1674,88.8169,164.3075,1,6.0,1.0,14,4480,14,95.25,7.1407,102.3907,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.4281,4.6038,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,1,3,0.25,4,1,0.5181,0.1,0.2857,0.5,0.1429,0.2857,0.2143,0.3333,0.25,0.2143,0.0,0.0,0.876,0.5196,completed,,0.0468,421.764146,0.038857,0.0,0.0,0.0,15673,0.032462
1675,6.8683,5.3367,0,1.0,0.1667,5,1600,80,120.0,1.5488,121.5488,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.5488,1.1685,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.489,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.4,0.0,0.0,0.673,0.673,avoidance,obstacle,0.0468,442.18296,0.03824,0.0,0.0,0.0,15678,0.022132
1676,68.5918,86.8577,0,4.0,0.6667,15,4800,80,120.0,5.7779,125.7779,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.5333,0.4667,0.5333,8,8,15,0.5,1.4445,3.8241,0.4667,0.0,0.0,0.1333,0.5333,0.3333,0.8667,0,6,0.0,6,0,0.547,0.1,0.3333,0.6,0.2,0.4,0.4,0.0,0.0,0.2667,0.1333,0.0,0.9701,0.9276,slot_search,grass,0.0468,434.105296,0.039031,0.0,0.0,0.0,15693,0.051537
1677,88.8722,164.679,1,6.0,1.0,12,3840,12,94.5,6.6845,101.1845,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3369,4.3262,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,4,1.0,3,3,0.4657,0.1,0.1667,0.4167,0.0,0.25,0.3333,0.75,1.0,0.1667,0.0833,0.0833,0.6931,0.9831,completed,,0.0468,426.754908,0.037524,0.0,0.0,0.0,15705,0.033144
1678,7.0271,5.4647,0,1.0,0.1667,4,1280,80,120.0,1.9485,121.9485,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.9485,1.47,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3637,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.0468,429.369116,0.037214,0.0,0.0,0.0,15709,0.03963
1679,88.8733,164.6864,1,6.0,1.0,12,3840,12,94.5,7.3043,101.8043,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4609,4.7512,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,3,1.0,2,2,0.4657,0.1,0.1667,0.5,0.0,0.1667,0.25,1.0,1.0,0.0,0.0833,0.1667,0.6931,0.7215,completed,,0.0468,433.302228,0.038033,0.0,0.0,0.0,15721,0.043736
1680,6.8435,5.3167,0,1.0,0.1667,5,1600,80,120.0,1.9501,121.9501,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.9501,1.4712,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,2,0.0,2,0,0.4886,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.2,0.0,0.9503,0.9503,avoidance,obstacle,0.0468,423.440263,0.036959,0.0,0.0,0.0,15726,0.029353
1681,75.2331,104.6747,0,4.0,0.6667,13,4160,80,120.0,4.4657,124.4657,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.1164,2.8823,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,2,2,0.5,4,2,0.4707,0.1,0.1538,0.4615,0.0,0.3077,0.1538,1.0,0.5,0.0769,0.0,0.0769,0.6902,0.536,slot_search,grass,0.0468,415.433317,0.035905,0.0,0.0,0.0,15739,0.026245
1682,88.7857,164.0985,1,6.0,1.0,13,4160,13,94.875,7.1918,102.0668,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.4384,4.7586,0.4615,0.0,0.0,0.0,0.5385,0.4615,1.0,2,4,0.6667,3,2,0.4815,0.1,0.2308,0.3846,0.0,0.2308,0.3077,0.5,0.6667,0.1538,0.0769,0.0769,0.6902,0.9372,completed,,0.0468,432.171442,0.035328,0.0,0.0,0.0,15752,0.02905
1683,86.0204,147.5679,1,6.0,1.0,13,4160,13,94.875,7.3502,102.2252,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.47,4.8069,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,1,3,0.3333,3,1,0.4877,0.1,0.2308,0.5385,0.0769,0.2308,0.2308,0.3333,0.3333,0.0769,0.0,0.1538,0.911,0.6871,completed,,0.0468,441.652208,0.035362,0.0,0.0,0.0,15765,0.058332
1684,7.0745,5.5029,0,1.0,0.1667,5,1600,80,120.0,1.6381,121.6381,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.6381,1.2358,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4885,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.673,0.5004,avoidance,obstacle,0.0468,432.262006,0.035669,0.0,0.0,0.0,15770,0.044384
1685,88.7012,163.5355,1,6.0,1.0,15,4800,15,95.625,8.0884,103.7134,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.6177,5.2244,0.5333,0.0,0.0,0.0667,0.4,0.5333,0.9333,0,4,0.0,6,0,0.5357,0.1,0.3333,0.6,0.2,0.4,0.2667,0.0,0.0,0.2,0.0,0.0667,0.8823,0.7299,completed,,0.0468,465.571855,0.037252,0.0,0.0,0.0,15785,0.040161
1686,7.1859,5.5929,0,1.0,0.1667,4,1280,80,120.0,1.7777,121.7777,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.7777,1.3411,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.36,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.0468,483.034999,0.036603,0.0,0.0,0.0,15789,0.036295
1687,75.246,104.7139,0,4.0,0.6667,14,4480,80,120.0,5.7732,125.7732,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.4286,0.5714,0.4286,6,6,14,0.75,1.4433,3.6042,0.5714,0.0,0.0,0.2143,0.3571,0.4286,0.7857,2,6,0.3333,6,2,0.556,0.1,0.4286,0.5714,0.1429,0.4286,0.4286,0.3333,0.3333,0.1429,0.2143,0.0714,1.0609,1.1164,slot_search,grass,0.0468,487.464535,0.03853,0.0,0.0,0.0,15803,0.047567
1688,7.1769,5.5856,0,1.0,0.1667,5,1600,80,120.0,1.4062,121.4062,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.4062,1.0609,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4884,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,avoidance,obstacle,0.0468,486.107435,0.037849,0.0,0.0,0.0,15808,0.029301
1689,74.9914,103.9462,0,4.0,0.6667,11,3520,80,120.0,6.8157,126.8157,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.25,1.7039,4.3717,0.5455,0.0,0.0,0.0909,0.4545,0.4545,0.9091,0,2,0.0,3,0,0.4757,0.1,0.2727,0.4545,0.0909,0.2727,0.1818,0.0,0.0,0.1818,0.0,0.0,0.9348,0.4741,slot_search,grass,0.0468,470.516602,0.037633,0.0,0.0,0.0,15819,0.03164
1690,25.2777,21.8544,0,2.0,0.3333,6,1920,80,120.0,3.5301,123.5301,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.765,1.8654,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4572,0.1,0.3333,0.3333,0.0,0.3333,0.1667,1.0,0.5,0.0,0.0,0.1667,0.6931,0.4506,balloons,obstacle,0.0468,513.864414,0.037222,0.0,0.0,0.0,15825,0.016878
1691,74.8946,103.6566,0,4.0,0.6667,13,4160,80,120.0,5.5651,125.5651,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.3913,3.5094,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,2,3,0.4,5,2,0.469,0.1,0.1538,0.5385,0.0,0.3846,0.2308,0.6667,0.4,0.0,0.1538,0.0769,0.6902,0.6871,slot_search,grass,0.0468,526.811488,0.038191,0.0,0.0,0.0,15838,0.040311
1692,88.7452,163.8283,1,6.0,1.0,13,4160,13,94.875,8.6747,103.5497,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.7349,5.6594,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,1,2,0.25,4,1,0.4972,0.1,0.3077,0.3846,0.0769,0.3077,0.1538,0.5,0.25,0.1538,0.0,0.0,0.911,0.4293,completed,,0.0468,495.598433,0.037457,0.0,0.0,0.0,15851,0.029905
1693,88.7355,163.7636,1,6.0,1.0,16,5120,16,96.0,7.5388,103.5388,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.2,1.5078,4.689,0.5,0.0,0.0,0.0625,0.5,0.4375,0.9375,1,3,0.1429,7,1,0.5317,0.1,0.3125,0.5625,0.125,0.4375,0.1875,0.3333,0.1429,0.0625,0.0625,0.0625,0.8815,0.6886,completed,,0.0468,479.806312,0.038607,0.0,0.0,0.0,15867,0.024357
1694,7.288,5.6755,0,1.0,0.1667,5,1600,80,120.0,1.4876,121.4876,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.4876,1.1223,0.4,0.0,0.0,0.2,0.6,0.2,0.8,1,2,0.5,2,1,0.4852,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.0,0.4,0.9503,0.673,avoidance,obstacle,0.0468,476.937154,0.038039,0.0,0.0,0.0,15872,0.042798
1695,85.8577,146.7002,1,6.0,1.0,14,4480,14,95.25,7.4114,102.6614,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,1,0.4286,0.5714,0.4286,6,6,14,0.2,1.4823,4.7684,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,3,6,0.6,5,3,0.5329,0.1,0.2857,0.5714,0.0714,0.3571,0.4286,0.5,0.6,0.1429,0.1429,0.1429,0.8982,1.1537,completed,,0.0468,474.997198,0.037476,0.0,0.0,0.0,15886,0.048748
1696,75.1865,104.5336,0,4.0,0.6667,10,3200,80,120.0,6.0131,126.0131,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.0,1.5033,3.8876,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,2,0,0.4407,0.1,0.2,0.4,0.0,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.6931,0.3251,slot_search,grass,0.0468,446.323581,0.035958,0.0,0.0,0.0,15896,0.044947
1697,7.3966,5.7633,0,1.0,0.1667,5,1600,80,120.0,1.4612,121.4612,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.4612,1.1023,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4851,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.0468,443.947449,0.035724,0.0,0.0,0.0,15901,0.041708
1698,0.0,-9.8808,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.159,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0468,443.419304,0.036865,0.0,0.0,0.0,15904,0.054967
1699,7.6302,5.9527,0,1.0,0.1667,5,1600,80,120.0,1.048,121.048,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.048,0.7906,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,1,0.5,2,1,0.4833,0.1,0.4,0.4,0.0,0.4,0.2,1.0,0.5,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.0468,443.515976,0.036927,0.0,0.0,0.0,15909,0.030856
1700,88.7248,163.6921,1,6.0,1.0,14,4480,14,95.25,7.3236,102.5736,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,1,0.4286,0.5714,0.4286,6,6,14,0.0,1.4647,4.7412,0.5714,0.0,0.0,0.0,0.4286,0.5714,1.0,0,2,0.0,5,0,0.5309,0.1,0.2857,0.5,0.0714,0.3571,0.1429,0.0,0.0,0.0714,0.0714,0.0,0.6829,0.5091,completed,,0.0468,437.235988,0.037442,0.0,0.0,0.0,15923,0.040131
1701,69.1321,88.1591,0,3.0,0.5,15,4800,80,120.0,4.6948,124.6948,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,3,0.6,0.4,0.6,9,9,15,1.3333,1.5649,2.8834,0.4,0.0,0.0,0.2667,0.5333,0.2,0.7333,1,5,0.125,8,1,0.5533,0.1,0.4,0.5333,0.2,0.5333,0.3333,0.2,0.125,0.2,0.0667,0.0667,1.0096,0.9533,traffic_light,obstacle,0.0468,420.964734,0.039796,0.0,0.0,0.0,15938,0.053377
1702,0.0,-9.9215,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1652,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0468,444.18706,0.039629,0.0,0.0,0.0,15940,0.033836
1703,88.7566,163.9041,1,6.0,1.0,13,4160,13,94.875,7.251,102.126,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.5385,6,7,13,0.0,1.4502,4.8712,0.4615,0.0,0.0,0.0,0.3846,0.6154,1.0,1,2,0.3333,3,1,0.4785,0.1,0.2308,0.4615,0.0,0.2308,0.1538,0.5,0.3333,0.0,0.0,0.1538,0.6663,0.4293,completed,,0.0468,477.69824,0.039901,0.0,0.0,0.0,15953,0.037783
1704,88.5348,162.4393,1,6.0,1.0,24,7680,24,99.0,7.9642,106.9642,0.3,3.3333,0.25,0,0,0,0.0,0.0,0.0,3,0.625,0.375,0.625,15,15,24,0.6,1.5928,5.0243,0.375,0.0,0.0,0.2083,0.4583,0.3333,0.7917,0,7,0.0,14,0,0.6234,0.1,0.5,0.6667,0.3333,0.5833,0.2917,0.0,0.0,0.25,0.0417,0.0,1.0506,0.7233,completed,,0.0468,468.084147,0.03919,0.0,0.0,0.0,15977,0.045733
1705,88.8147,164.2927,1,6.0,1.0,16,5120,16,96.0,6.5304,102.5304,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.3061,4.2699,0.5625,0.0,0.0,0.125,0.4375,0.4375,0.875,0,5,0.0,7,0,0.5548,0.1,0.375,0.5,0.125,0.4375,0.3125,0.0,0.0,0.125,0.0625,0.125,0.9833,0.9507,completed,,0.0468,485.002968,0.041231,0.0,0.0,0.0,15993,0.039041
1706,69.3057,88.5819,0,3.0,0.5,10,3200,80,120.0,4.1209,124.1209,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.0,1.3736,2.4971,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.25,4,1,0.4509,0.1,0.2,0.4,0.0,0.4,0.1,1.0,0.25,0.0,0.1,0.0,0.6931,0.3251,traffic_light,obstacle,0.0468,483.002383,0.040221,0.0,0.0,0.0,16003,0.035116
1707,7.082,5.509,0,1.0,0.1667,4,1280,80,120.0,1.6794,121.6794,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.6794,1.2669,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3635,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,472.85524,0.039212,0.0,0.0,0.0,16007,0.029721
1708,25.17,21.7464,0,2.0,0.3333,6,1920,80,120.0,3.2465,123.2465,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.6233,1.768,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,2,0.5,2,1,0.4636,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.5,0.5,0.1667,0.1667,0.0,0.6931,0.8676,balloons,obstacle,0.0468,472.212523,0.039556,0.0,0.0,0.0,16013,0.051236
1709,7.0254,5.4633,0,1.0,0.1667,5,1600,80,120.0,1.6644,121.6644,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.6644,1.2556,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4884,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,avoidance,obstacle,0.0468,457.886517,0.039062,0.0,0.0,0.0,16018,0.04508
1710,88.6779,163.3812,1,6.0,1.0,13,4160,13,94.875,7.9925,102.8675,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.5385,6,7,13,0.0,1.5985,5.1288,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,3,4,0.6,5,3,0.4857,0.1,0.1538,0.4615,0.0,0.3846,0.3077,0.75,0.6,0.0769,0.0769,0.1538,0.6902,0.9372,completed,,0.0468,485.484709,0.038494,0.0,0.0,0.0,16031,0.022413
1711,68.8882,87.5688,0,4.0,0.6667,12,3840,80,120.0,5.6864,125.6864,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,2,0.5,0.5,0.5,6,6,12,0.5,1.4216,3.7533,0.5,0.0,0.0,0.1667,0.5,0.3333,0.8333,1,4,0.25,4,1,0.482,0.1,0.25,0.4167,0.0833,0.3333,0.3333,0.25,0.25,0.1667,0.0,0.1667,1.0114,0.8676,slot_search,grass,0.0468,469.713048,0.039978,0.0,0.0,0.0,16043,0.043902
1712,7.251,5.6455,0,1.0,0.1667,5,1600,80,120.0,1.0528,121.0528,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.0528,0.7942,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,2,0.0,2,0,0.484,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.9503,0.673,avoidance,obstacle,0.0468,452.657157,0.039646,0.0,0.0,0.0,16048,0.027722
1713,25.4923,22.0701,0,2.0,0.3333,6,1920,80,120.0,3.0541,123.0541,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.527,1.5037,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,2,0.5,2,1,0.4554,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.5,0.5,0.1667,0.1667,0.0,0.6931,0.8676,balloons,obstacle,0.0468,435.417426,0.04032,0.0,0.0,0.0,16054,0.05464
1714,88.5835,162.7582,1,6.0,1.0,13,4160,13,94.875,9.5803,104.4553,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.9161,6.1719,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,1,3,0.3333,3,1,0.508,0.1,0.2308,0.5385,0.0,0.2308,0.2308,0.3333,0.3333,0.0769,0.0,0.1538,0.911,0.6871,completed,,0.0468,437.632205,0.041605,0.0,0.0,0.0,16067,0.03145
1715,88.8525,164.5468,1,6.0,1.0,12,3840,12,94.5,7.5297,102.0297,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5059,4.883,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.3333,3,1,0.4635,0.1,0.1667,0.3333,0.0,0.25,0.0833,1.0,0.3333,0.0,0.0,0.0833,0.6931,0.2868,completed,,0.0468,425.521072,0.04215,0.0,0.0,0.0,16079,0.033892
1716,7.2968,5.6825,0,1.0,0.1667,5,1600,80,120.0,1.4174,121.4174,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.4174,1.0693,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,2,0.0,2,0,0.4811,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.2,0.673,0.9503,avoidance,obstacle,0.0468,441.295211,0.041008,0.0,0.0,0.0,16084,0.048353
1717,88.8267,164.3729,1,6.0,1.0,15,4800,15,95.625,6.8986,102.5236,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.3797,4.4786,0.5333,0.0,0.0,0.0667,0.4667,0.4667,0.9333,2,4,0.2857,7,2,0.5247,0.1,0.3333,0.6,0.1333,0.4667,0.2667,0.5,0.2857,0.1333,0.0,0.1333,0.8919,0.7648,completed,,0.0468,399.710907,0.041141,0.0,0.0,0.0,16099,0.035967
1718,88.6299,163.0637,1,6.0,1.0,18,5760,18,96.75,7.2817,104.0317,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.6111,9,11,18,0.2,1.4563,4.4943,0.5,0.0,0.0,0.1111,0.3333,0.5556,0.8889,0,6,0.0,8,0,0.5468,0.1,0.2778,0.6111,0.0556,0.4444,0.3333,0.0,0.0,0.2222,0.1111,0.0,0.9369,0.8487,completed,,0.0468,452.504146,0.040456,0.0,0.0,0.0,16117,0.027553
1719,88.8601,164.5981,1,6.0,1.0,15,4800,15,95.625,6.8493,102.4743,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.3699,4.4015,0.5333,0.0,0.0,0.1333,0.4,0.4667,0.8667,2,4,0.4,5,2,0.5145,0.1,0.2667,0.5333,0.1333,0.3333,0.2667,0.5,0.4,0.1333,0.0667,0.0667,0.9908,0.8572,completed,,0.0468,464.18609,0.038576,0.0,0.0,0.0,16132,0.027368
1720,6.8719,5.3396,0,1.0,0.1667,5,1600,80,120.0,1.7506,121.7506,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.7506,1.3207,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,2,0.0,2,0,0.4861,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.2,0.0,0.673,0.9503,avoidance,obstacle,0.0468,453.388281,0.037705,0.0,0.0,0.0,16137,0.041359
1721,6.7751,5.2617,0,1.0,0.1667,5,1600,80,120.0,1.6698,121.6698,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.6698,1.2597,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,2,0.0,2,0,0.4876,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.2,0.673,0.9503,avoidance,obstacle,0.0468,448.315247,0.038197,0.0,0.0,0.0,16142,0.056214
