episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1949,89.1504,166.5782,1,6.0,1.0,13,4160,13,94.875,7.5512,102.4262,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.5102,4.9188,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,3,6,1.0,3,3,0.5061,0.1,0.2308,0.4615,0.0,0.2308,0.4615,0.5,1.0,0.1538,0.1538,0.1538,0.7903,1.1972,completed,,0.045,350.998856,0.02547,21457.0,0.964,0.0446,21457,0.039175
1950,86.4427,149.8684,1,6.0,1.0,15,4800,15,95.625,6.6244,102.2494,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.5333,8,8,15,0.2,1.3249,4.241,0.4667,0.0,0.0,0.0667,0.2667,0.6667,0.9333,4,6,0.5714,7,4,0.535,0.1,0.4,0.5333,0.0,0.4667,0.4,0.6667,0.5714,0.0667,0.3333,0.0,0.8033,0.8532,completed,,0.045,324.59052,0.025963,21472.0,0.964,0.0446,21472,0.042044
1951,89.2188,167.0527,1,6.0,1.0,12,3840,12,94.5,7.885,102.385,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.577,4.9884,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,5,6,1.0,5,5,0.4767,0.1,0.25,0.5,0.0,0.4167,0.5,0.8333,1.0,0.1667,0.0,0.3333,0.6365,1.0114,completed,,0.045,326.216404,0.025981,21484.0,0.9641,0.0445,21484,0.041426
1952,89.1875,166.835,1,6.0,1.0,15,4800,15,95.625,7.744,103.369,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.4,1.5488,4.8614,0.6,0.0,0.0,0.1333,0.2,0.6667,0.8667,5,9,0.8333,6,5,0.5365,0.1,0.2667,0.6,0.0667,0.4,0.6,0.5556,0.8333,0.3333,0.2,0.0667,0.8609,1.2351,completed,,0.045,334.85908,0.027098,21499.0,0.9641,0.0445,21499,0.026539
1953,89.061,165.9626,1,6.0,1.0,15,4800,15,95.625,8.4607,104.0857,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,1.6921,5.4137,0.5333,0.0,0.0,0.0667,0.2,0.7333,0.9333,4,8,0.8,5,4,0.5186,0.1,0.2667,0.6,0.1333,0.3333,0.5333,0.5,0.8,0.3333,0.0667,0.1333,0.7299,1.1711,completed,,0.045,325.80189,0.02944,21514.0,0.9641,0.0445,21514,0.033776
1954,89.1927,166.8714,1,6.0,1.0,17,5440,17,96.375,6.6333,103.0083,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.2,1.3267,4.3824,0.4706,0.0,0.0,0.1176,0.1765,0.7059,0.8824,4,11,0.5,8,4,0.5365,0.1,0.3529,0.6471,0.1765,0.4706,0.6471,0.3636,0.5,0.4706,0.1176,0.0588,0.8037,1.1407,completed,,0.045,313.790444,0.030963,21531.0,0.9641,0.0444,21531,0.034719
1955,89.2826,167.4979,1,6.0,1.0,12,3840,12,94.5,6.4435,100.9435,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.2887,4.1683,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,6,1.0,3,3,0.4641,0.1,0.1667,0.5,0.0,0.25,0.5,0.6667,1.0,0.0833,0.1667,0.25,0.5623,1.1988,completed,,0.045,309.71315,0.032348,21543.0,0.9641,0.0444,21543,0.041599
1956,89.0714,166.0341,1,6.0,1.0,14,4480,14,95.25,7.5743,102.8243,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.0,1.5149,5.0894,0.5,0.0,0.0,0.0,0.2857,0.7143,1.0,4,6,0.8,5,4,0.4902,0.1,0.2857,0.5,0.0,0.3571,0.4286,0.6667,0.8,0.2143,0.2143,0.0,0.5983,0.98,completed,,0.045,303.556644,0.031605,21557.0,0.9641,0.0444,21557,0.024042
1957,89.1224,166.385,1,6.0,1.0,20,6400,20,97.5,7.7547,105.2547,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.6,12,12,20,0.4,1.5509,5.0873,0.4,0.0,0.0,0.2,0.15,0.65,0.8,4,13,0.3333,12,4,0.5665,0.1,0.4,0.65,0.2,0.6,0.65,0.3077,0.3333,0.4,0.05,0.2,0.8865,1.2056,completed,,0.045,314.412989,0.030376,21577.0,0.9641,0.0444,21577,0.025784
1958,89.1287,166.4281,1,6.0,1.0,14,4480,14,95.25,8.0427,103.2927,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.6085,5.0632,0.5714,0.0,0.0,0.1429,0.2143,0.6429,0.8571,2,6,0.4,5,2,0.5226,0.1,0.3571,0.4286,0.0714,0.3571,0.4286,0.3333,0.4,0.2143,0.0,0.2143,0.8921,0.98,completed,,0.045,348.044289,0.029434,21591.0,0.9642,0.0443,21591,0.040479
1959,89.1432,166.5287,1,6.0,1.0,12,3840,12,94.5,8.2075,102.7075,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6415,5.1866,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,3,5,1.0,2,2,0.4632,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.0833,0.1667,0.1667,0.6365,1.1187,completed,,0.045,361.46327,0.029244,21603.0,0.9642,0.0443,21603,0.029641
1960,70.1171,90.5913,0,3.0,0.5,10,3200,80,120.0,4.2691,124.2691,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.3333,1.423,2.6692,0.5,0.0,0.0,0.1,0.3,0.6,0.9,2,4,0.6667,3,2,0.4764,0.1,0.3,0.4,0.1,0.3,0.4,0.5,0.6667,0.2,0.0,0.2,0.8979,0.9503,traffic_light,obstacle,0.045,357.914717,0.028508,21613.0,0.9642,0.0443,21613,0.030221
1961,89.0556,165.9258,1,6.0,1.0,13,4160,13,94.875,8.4099,103.2849,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.682,5.3773,0.5385,0.0,0.0,0.0,0.2308,0.7692,1.0,4,7,1.0,4,4,0.4707,0.1,0.1538,0.5385,0.0,0.3077,0.5385,0.5714,1.0,0.3077,0.2308,0.0,0.5402,1.0579,completed,,0.045,346.835933,0.028974,21626.0,0.9642,0.0443,21626,0.026287
1962,89.0627,165.9741,1,6.0,1.0,17,5440,17,96.375,7.5316,103.9066,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.4,1.5063,5.0282,0.5294,0.0,0.0,0.1176,0.2353,0.6471,0.8824,3,9,0.375,8,3,0.5343,0.1,0.2353,0.5882,0.0588,0.4706,0.5294,0.3333,0.375,0.4118,0.0588,0.0588,0.8739,1.0534,completed,,0.045,361.322791,0.026967,21643.0,0.9642,0.0443,21643,0.031748
1963,26.5932,23.1865,0,2.0,0.3333,6,1920,80,120.0,3.1262,123.1262,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.5631,1.7929,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.4542,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.0,0.3333,0.0,0.6931,0.6365,balloons,obstacle,0.045,353.807388,0.027334,21649.0,0.9642,0.0443,21649,0.032142
1964,89.1511,166.5828,1,6.0,1.0,12,3840,12,94.5,8.1134,102.6134,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5833,0.4167,0.6667,7,8,12,0.0,1.6227,5.0897,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,3,4,1.0,2,2,0.4715,0.1,0.1667,0.4167,0.0,0.1667,0.3333,0.75,1.0,0.0833,0.1667,0.0833,0.6792,0.9831,completed,,0.045,369.788331,0.027583,21661.0,0.9642,0.0443,21661,0.03098
1965,89.0945,166.193,1,6.0,1.0,15,4800,15,95.625,7.9549,103.5799,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.591,5.1577,0.5333,0.0,0.0,0.1333,0.2,0.6667,0.8667,2,6,0.4,5,2,0.5102,0.1,0.2667,0.5333,0.1333,0.3333,0.4,0.3333,0.4,0.3333,0.0,0.0667,0.8609,0.8532,completed,,0.045,367.071637,0.027838,21676.0,0.9642,0.0442,21676,0.029244
1966,89.1273,166.4188,1,6.0,1.0,12,3840,12,94.5,7.8087,102.3087,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5617,4.9671,0.5,0.0,0.0,0.0,0.25,0.75,1.0,2,4,0.6667,3,2,0.4615,0.1,0.1667,0.3333,0.0,0.25,0.3333,0.5,0.6667,0.1667,0.0833,0.0833,0.5623,0.9831,completed,,0.045,346.57385,0.026742,21688.0,0.9642,0.0442,21688,0.016903
1967,89.3129,167.7098,1,6.0,1.0,12,3840,12,94.5,6.8247,101.3247,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3649,4.3232,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,5,6,1.0,4,4,0.4696,0.1,0.25,0.5,0.0,0.3333,0.5,0.8333,1.0,0.1667,0.1667,0.1667,0.6365,1.2425,completed,,0.045,351.099711,0.026314,21700.0,0.9643,0.0442,21700,0.022024
1968,89.0694,166.0202,1,6.0,1.0,14,4480,14,95.25,8.5401,103.7901,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.708,5.4688,0.5,0.0,0.0,0.0714,0.2857,0.6429,0.9286,4,6,0.6667,6,4,0.5227,0.1,0.3571,0.5714,0.0,0.4286,0.4286,0.6667,0.6667,0.2143,0.1429,0.0714,0.8305,1.1164,completed,,0.045,343.672283,0.027765,21714.0,0.9643,0.0442,21714,0.024996
1969,88.9794,165.4051,1,6.0,1.0,17,5440,17,96.375,9.16,105.535,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.2,1.832,5.9253,0.4706,0.0,0.0,0.1176,0.2353,0.6471,0.8824,3,8,0.4286,7,3,0.5645,0.1,0.4118,0.5882,0.2353,0.4118,0.4706,0.375,0.4286,0.4118,0.0,0.0588,0.8739,0.8687,completed,,0.045,355.966296,0.025829,21731.0,0.9643,0.0441,21731,0.008155
1970,53.4757,57.3897,0,2.0,0.3333,8,2560,80,120.0,3.1897,123.1897,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.5949,1.6333,0.375,0.0,0.0,0.0,0.375,0.625,1.0,2,2,1.0,2,2,0.4237,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.125,0.0,0.125,0.6616,0.7356,balloons,obstacle,0.045,341.663929,0.026304,21739.0,0.9643,0.0442,21739,0.014603
1971,89.2837,167.5051,1,6.0,1.0,15,4800,15,95.625,6.7049,102.3299,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,1.341,4.1169,0.5333,0.0,0.0,0.0,0.3333,0.6667,1.0,5,9,1.0,5,5,0.5031,0.1,0.2,0.6,0.0667,0.3333,0.6,0.5556,1.0,0.3333,0.1333,0.1333,0.6365,1.27,completed,,0.045,384.738283,0.026035,21754.0,0.9643,0.0441,21754,0.039131
1972,89.1298,166.4358,1,6.0,1.0,13,4160,13,94.875,8.2901,103.1651,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.0,1.658,5.2386,0.5385,0.0,0.0,0.0,0.3077,0.6923,1.0,4,7,0.8,5,4,0.4971,0.1,0.2308,0.5385,0.0769,0.3846,0.5385,0.5714,0.8,0.2308,0.1538,0.1538,0.6172,1.2712,completed,,0.045,399.003464,0.025276,21767.0,0.9643,0.0441,21767,0.025731
1973,89.1294,166.433,1,6.0,1.0,15,4800,15,95.625,6.936,102.561,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.3872,4.3271,0.5333,0.0,0.0,0.0667,0.2,0.7333,0.9333,2,7,0.4,5,2,0.5038,0.1,0.2667,0.4667,0.0667,0.3333,0.4667,0.2857,0.4,0.3333,0.0667,0.0667,0.7299,1.0625,completed,,0.045,427.954557,0.026283,21782.0,0.9643,0.0441,21782,0.027666
1974,69.9873,90.2663,0,3.0,0.5,10,3200,80,120.0,4.5945,124.5945,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.6667,1.5315,2.9705,0.5,0.0,0.0,0.2,0.3,0.5,0.8,2,4,0.5,4,2,0.4944,0.1,0.4,0.4,0.2,0.4,0.4,0.5,0.5,0.4,0.0,0.0,1.0297,0.673,traffic_light,obstacle,0.045,451.225597,0.027158,21792.0,0.9643,0.0441,21792,0.028773
1975,75.7566,106.2769,0,4.0,0.6667,10,3200,80,120.0,6.3355,126.3355,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.0,1.5839,3.939,0.5,0.0,0.0,0.0,0.3,0.7,1.0,2,3,0.6667,3,2,0.4536,0.1,0.3,0.3,0.0,0.3,0.3,0.6667,0.6667,0.1,0.1,0.1,0.6109,0.9404,slot_search,grass,0.045,429.135864,0.026792,21802.0,0.9643,0.0441,21802,0.027774
1976,69.8708,89.9758,0,3.0,0.5,15,4800,80,120.0,4.2103,124.2103,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,3,0.6,0.4,0.6,9,9,15,0.6667,1.4034,2.698,0.4,0.0,0.0,0.2,0.3333,0.4667,0.8,2,9,0.25,8,2,0.6262,0.1,0.5333,0.6,0.1333,0.5333,0.6,0.2222,0.25,0.3333,0.0667,0.2,1.0438,1.2351,traffic_light,obstacle,0.045,445.504136,0.027575,21817.0,0.9643,0.0441,21817,0.035851
1977,89.0763,166.0674,1,6.0,1.0,12,3840,12,94.5,8.4263,102.9263,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6853,5.7184,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,3,4,1.0,3,3,0.4713,0.1,0.1667,0.4167,0.0,0.25,0.3333,0.75,1.0,0.1667,0.0833,0.0833,0.6365,0.9831,completed,,0.045,440.159083,0.027769,21829.0,0.9643,0.0441,21829,0.010954
1978,86.4408,149.8577,1,6.0,1.0,16,5120,16,96.0,7.9904,103.9904,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.4,1.5981,5.113,0.5,0.0,0.0,0.1875,0.375,0.4375,0.8125,3,9,0.4286,7,3,0.5464,0.1,0.4375,0.5625,0.1875,0.4375,0.5625,0.3333,0.4286,0.375,0.125,0.0625,1.0434,1.1627,completed,,0.045,393.840658,0.028793,21845.0,0.9643,0.0441,21845,0.032158
1979,89.3308,167.8358,1,6.0,1.0,14,4480,14,95.25,6.2691,101.5191,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.2538,4.1025,0.5714,0.0,0.0,0.1429,0.2143,0.6429,0.8571,3,7,0.6,5,3,0.5256,0.1,0.2857,0.5,0.1429,0.3571,0.5,0.4286,0.6,0.3571,0.1429,0.0,0.8921,0.9923,completed,,0.045,364.010103,0.028166,21859.0,0.9643,0.0441,21859,0.03011
1980,8.5777,6.7261,0,1.0,0.1667,5,1600,80,120.0,1.3042,121.3042,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.3042,0.9839,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4862,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.2,0.0,0.2,0.673,0.9503,avoidance,obstacle,0.045,399.061904,0.028657,21864.0,0.9643,0.0441,21864,0.026144
1981,41.7729,40.5614,0,2.0,0.3333,7,2240,80,120.0,2.9734,122.9734,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.4867,1.5433,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,2,2,1.0,2,2,0.4356,0.1,0.2857,0.2857,0.0,0.2857,0.2857,1.0,1.0,0.1429,0.1429,0.0,0.6829,0.7963,balloons,obstacle,0.045,387.711844,0.0281,21871.0,0.9643,0.0441,21871,0.025197
1982,89.3447,167.9333,1,6.0,1.0,17,5440,17,96.375,6.6069,102.9819,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.6,1.3214,4.2788,0.5294,0.0,0.0,0.2353,0.2353,0.5294,0.7647,5,11,0.625,8,5,0.5779,0.1,0.4118,0.6471,0.1765,0.4706,0.6471,0.4545,0.625,0.3529,0.2941,0.0,1.0176,1.0951,completed,,0.045,353.073373,0.028326,21888.0,0.9643,0.0441,21888,0.036573
1983,89.3479,167.9561,1,6.0,1.0,16,5120,16,96.0,6.8603,102.8603,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.5,7,8,16,0.4,1.3721,4.4908,0.5,0.0,0.0,0.25,0.125,0.625,0.75,4,9,0.6667,6,4,0.5601,0.1,0.375,0.5625,0.25,0.375,0.5625,0.4444,0.6667,0.3125,0.0,0.25,0.9003,1.0717,completed,,0.045,364.138893,0.02825,21904.0,0.9643,0.0441,21904,0.024302
1984,86.5615,150.5282,1,6.0,1.0,15,4800,15,95.625,6.6035,102.2285,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.4,1.3207,4.3658,0.5333,0.0,0.0,0.1333,0.4,0.4667,0.8667,3,5,0.6,5,3,0.5531,0.1,0.3333,0.4667,0.0667,0.3333,0.3333,0.6,0.6,0.1333,0.0,0.2,0.9908,0.8609,completed,,0.045,361.227554,0.027305,21919.0,0.9643,0.044,21919,0.027696
1985,0.0,-9.9527,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.045,359.236892,0.027573,21920.0,0.9643,0.0441,21920,0.025451
1986,41.4127,40.0989,0,2.0,0.3333,7,2240,80,120.0,3.3844,123.3844,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.6922,1.9092,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,2,2,1.0,2,2,0.4336,0.1,0.2857,0.2857,0.0,0.2857,0.2857,1.0,1.0,0.1429,0.1429,0.0,0.6829,0.7963,balloons,obstacle,0.045,367.887564,0.027394,21927.0,0.9643,0.0441,21927,0.02467
1987,89.3249,167.7945,1,6.0,1.0,14,4480,14,95.25,6.9516,102.2016,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.3903,4.5624,0.5714,0.0,0.0,0.1429,0.2857,0.5714,0.8571,3,5,0.75,4,3,0.5195,0.1,0.2857,0.4286,0.1429,0.2857,0.3571,0.6,0.75,0.1429,0.0714,0.1429,0.9557,1.0285,completed,,0.045,410.564551,0.028104,21941.0,0.9643,0.0441,21941,0.026937
1988,89.294,167.5778,1,6.0,1.0,13,4160,13,94.875,7.0646,101.9396,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4129,4.3849,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,4,6,0.8,5,4,0.5051,0.1,0.3077,0.4615,0.0769,0.3846,0.4615,0.6667,0.8,0.3846,0.0,0.0769,0.7903,0.8981,completed,,0.045,403.641372,0.028654,21954.0,0.9643,0.044,21954,0.015539
1989,89.1801,166.7836,1,6.0,1.0,13,4160,13,94.875,7.9425,102.8175,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5885,4.9983,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,4,7,1.0,3,3,0.4882,0.1,0.2308,0.5385,0.0769,0.2308,0.5385,0.5714,1.0,0.3846,0.0769,0.0769,0.7903,1.119,completed,,0.045,369.7353,0.028301,21967.0,0.9643,0.044,21967,0.026752
1990,89.0643,165.985,1,6.0,1.0,35,11200,35,103.125,8.1779,111.3029,0.4375,2.2857,0.1714,0,0,0,0.0,0.0,0.0,3,0.7429,0.2571,0.7429,26,26,35,0.0,1.6356,5.2582,0.2286,0.0,0.0,0.3143,0.1429,0.5429,0.6857,5,27,0.1852,27,5,0.632,0.1,0.4286,0.8286,0.3714,0.7714,0.7714,0.1852,0.1852,0.6571,0.0286,0.0857,0.9734,0.9254,completed,,0.045,315.562227,0.029382,22002.0,0.9643,0.044,22002,0.028803
1991,89.2816,167.4905,1,6.0,1.0,14,4480,14,95.25,7.8416,103.0916,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.5683,4.9863,0.5714,0.0,0.0,0.1429,0.2143,0.6429,0.8571,5,8,1.0,5,5,0.5254,0.1,0.3571,0.5714,0.1429,0.3571,0.5714,0.625,1.0,0.2857,0.2857,0.0,0.8921,1.079,completed,,0.045,326.384648,0.030243,22016.0,0.9643,0.0439,22016,0.040075
1992,89.1032,166.2524,1,6.0,1.0,13,4160,13,94.875,7.6879,102.5629,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.6154,0.3846,0.6923,8,9,13,0.0,1.5376,5.015,0.4615,0.0,0.0,0.0,0.1538,0.8462,1.0,3,5,0.75,4,3,0.4797,0.1,0.2308,0.3846,0.0,0.3077,0.3846,0.6,0.75,0.0769,0.2308,0.0769,0.4293,1.0318,completed,,0.045,313.519344,0.030067,22029.0,0.9643,0.0439,22029,0.03593
1993,89.2477,167.254,1,6.0,1.0,14,4480,14,95.25,6.8783,102.1283,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.3757,4.5966,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,4,8,1.0,4,4,0.494,0.1,0.2143,0.5714,0.0714,0.2857,0.5714,0.5,1.0,0.2143,0.1429,0.2143,0.7589,1.3013,completed,,0.045,282.474766,0.031141,22043.0,0.9643,0.0439,22043,0.049268
1994,89.281,167.4861,1,6.0,1.0,12,3840,12,94.5,6.8979,101.3979,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3796,4.3682,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,4,6,1.0,2,2,0.4538,0.1,0.1667,0.5,0.0,0.1667,0.5,0.6667,1.0,0.25,0.1667,0.0833,0.6365,1.1988,completed,,0.045,282.596176,0.029653,22055.0,0.9644,0.0438,22055,0.018092
1995,86.3639,149.4338,1,6.0,1.0,13,4160,13,94.875,7.9048,102.7798,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.581,5.1526,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,3,6,1.0,3,3,0.5037,0.1,0.2308,0.4615,0.0,0.2308,0.4615,0.5,1.0,0.2308,0.0769,0.1538,0.8587,1.157,completed,,0.045,303.235082,0.028568,22068.0,0.9644,0.0438,22068,0.014147
1996,89.2067,166.9684,1,6.0,1.0,14,4480,14,95.25,6.962,102.212,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.3924,4.6513,0.5714,0.0,0.0,0.0714,0.2857,0.6429,0.9286,4,7,1.0,3,3,0.4691,0.1,0.1429,0.5,0.0,0.2143,0.5,0.5714,1.0,0.3571,0.1429,0.0,0.8305,0.9923,completed,,0.045,309.920555,0.026769,22082.0,0.9644,0.0438,22082,0.025675
1997,86.4542,149.9319,1,6.0,1.0,14,4480,14,95.25,7.0759,102.3259,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.0,1.4152,4.7549,0.5,0.0,0.0,0.0,0.3571,0.6429,1.0,4,7,0.8,5,4,0.5072,0.1,0.3571,0.5,0.0714,0.3571,0.5,0.5714,0.8,0.1429,0.2857,0.0714,0.6518,1.171,completed,,0.045,321.59829,0.025605,22096.0,0.9644,0.0438,22096,0.022844
1998,89.2391,167.1935,1,6.0,1.0,12,3840,12,94.5,7.3535,101.8535,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4707,4.8742,0.5,0.0,0.0,0.0,0.25,0.75,1.0,5,6,1.0,2,2,0.4646,0.1,0.1667,0.5,0.0,0.1667,0.5,0.8333,1.0,0.25,0.1667,0.0833,0.5623,1.1988,completed,,0.045,307.539443,0.026367,22108.0,0.9644,0.0437,22108,0.046114
1999,41.9176,40.7481,0,2.0,0.3333,7,2240,80,120.0,2.5843,122.5843,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.2922,1.2776,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,2,2,1.0,2,2,0.4276,0.1,0.2857,0.2857,0.0,0.2857,0.2857,1.0,1.0,0.1429,0.1429,0.0,0.6829,0.7963,balloons,obstacle,0.045,297.192144,0.027527,22115.0,0.9644,0.0438,22115,0.055221
