episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
2697,21.3482,10.4138,0,3.49,0.5821,40,19200,40,137.1429,7.0298,144.1727,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.575,0.425,0.775,23,31,40,0.4,1.406,4.6,0.2,0.075,0.575,0.35,0.925,2,6,0.3333,12,3,0.5647,0.1,0.125,0.775,0.05,0.325,0.15,0.3333,0.25,0.3266,0.0652,0.0593,0.8799,0.6359,completed,,0.06,24.88624,0.0
2698,23.9414,11.6787,1,5.89,0.9821,24,11520,70,150.0,4.6904,154.6904,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.5833,0.4167,0.9167,14,22,24,0.0,1.5635,3.1463,0.125,0.0,0.625,0.375,1.0,2,7,0.2857,7,2,0.5467,0.1,0.0417,0.75,0.0,0.2917,0.2917,0.2857,0.2857,0.3646,0.0592,0.0559,0.6616,0.6098,return_outer,obstacle,0.06,24.071637,0.0
2699,28.0651,13.6903,0,4.3,0.7159,35,16800,70,150.0,5.5022,155.5022,1.0,1.3333,0.1143,0,0,0,0.0,0.0,0.0,0,0.5143,0.4857,0.8,18,28,35,0.25,1.3755,3.6524,0.1429,0.0286,0.5429,0.4286,0.9714,4,7,0.5714,7,4,0.5454,0.1,0.0571,0.8286,0.0286,0.1714,0.2,0.5714,0.5714,0.3312,0.0511,0.0507,0.7963,0.6519,outer_patrol_b,road_edge,0.06,21.884387,0.0
2700,52.0168,25.374,1,5.81,0.968,21,10080,70,150.0,3.1197,153.1197,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.7143,0.2857,0.8095,15,17,21,0.5,1.5598,2.0432,0.1429,0.0476,0.7619,0.1905,0.9524,2,12,0.1667,14,3,0.5548,0.1,0.0476,0.619,0.0476,0.1905,0.5714,0.1667,0.2143,0.3347,0.0549,0.0655,0.668,0.6863,inner_patrol,obstacle,0.06,24.496752,0.0
2701,40.3336,19.6749,1,5.54,0.9233,14,6720,70,150.0,1.5519,151.5519,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.7143,0.2857,0.9286,10,13,14,0.0,1.5519,1.2471,0.0714,0.0,0.8571,0.1429,1.0,3,6,0.5,6,3,0.5102,0.1,0.0714,0.6429,0.0,0.2143,0.4286,0.5,0.5,0.3416,0.0728,0.0645,0.4101,0.5822,enter_inner,obstacle,0.06,23.35081,0.0
2702,43.0786,21.014,1,5.75,0.9582,34,16320,70,150.0,5.9988,155.9988,1.0,1.3725,0.1176,1,0,1,0.0294,0.0,0.0294,0,0.6176,0.3824,0.7647,21,26,34,1.0,1.4997,3.8768,0.2353,0.2059,0.5,0.2941,0.7941,5,5,1.0,8,6,0.6318,0.1,0.2941,0.8529,0.2059,0.4412,0.1471,1.0,0.75,0.3759,0.0575,0.0661,1.0319,0.6514,outer_patrol_b,road_edge,0.06,21.743166,0.0
2703,57.5525,28.0744,1,5.96,0.9925,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,2,7,0.2857,7,2,0.5088,0.1,0.0,0.6667,0.0,0.3333,2.3333,0.2857,0.2857,0.3161,0.0613,0.0634,0.6365,0.5964,outer_patrol_a,road_edge,0.06,21.743166,0.0
2704,46.5468,22.7057,1,5.92,0.9861,22,10560,70,150.0,3.2535,153.2535,1.0,1.5909,0.1364,1,0,1,0.0455,0.0,0.0455,0,0.7727,0.2273,0.8182,17,18,22,0.3333,1.0845,2.2575,0.1818,0.0455,0.7727,0.1818,0.9545,3,6,0.5,6,3,0.5595,0.1,0.0909,0.7727,0.0455,0.2273,0.2727,0.5,0.5,0.3814,0.0666,0.067,0.6497,0.5888,return_outer,obstacle,0.06,23.963174,0.0
2705,57.7482,28.1699,0,3.36,0.5606,34,16320,70,150.0,6.0406,156.0406,1.0,1.3725,0.1176,1,0,1,0.0294,0.0,0.0294,0,0.6471,0.3529,0.8235,22,28,34,0.25,1.5102,3.8037,0.1176,0.0294,0.6471,0.3235,0.9706,2,5,0.4,5,2,0.5444,0.1,0.0588,0.7941,0.0,0.2647,0.1471,0.4,0.4,0.3777,0.0721,0.0695,0.7505,0.6812,outer_patrol_b,road_edge,0.06,22.355996,0.0
2706,65.5046,31.9535,1,5.7,0.9506,35,16800,35,135.0,8.372,143.372,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6286,0.3714,0.7714,22,27,35,0.2,1.6744,5.6434,0.1714,0.0286,0.6286,0.3429,0.9714,1,7,0.1429,7,1,0.5559,0.1,0.0857,0.7714,0.0286,0.2857,0.2,0.1429,0.1429,0.3934,0.0835,0.09,0.7604,0.6623,completed,,0.06,21.126147,0.0
2707,50.249,24.5117,0,3.46,0.5773,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,5,0.2,5,1,0.4726,0.1,0.0,0.75,0.0,0.0,0.4167,0.2,0.2,0.3624,0.0546,0.0604,0.5623,0.657,outer_patrol_a,road_edge,0.06,19.264223,0.0
2708,36.6527,17.8794,0,4.23,0.7052,18,8640,70,150.0,3.084,153.084,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.7778,0.2222,0.8889,14,16,18,0.0,1.542,1.9046,0.1111,0.0,0.7778,0.2222,1.0,3,9,0.3333,10,3,0.5322,0.1,0.0,0.8889,0.0,0.2778,0.5,0.3333,0.3,0.3616,0.0459,0.0477,0.5297,0.5852,inner_patrol,obstacle,0.06,19.884242,0.0
2709,49.4786,24.1359,0,3.91,0.6511,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.5,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,8,0.5,8,4,0.4673,0.1,0.0,0.5,0.0,0.0,4.0,0.5,0.5,0.3176,0.071,0.0671,-0.0,0.6711,outer_patrol_a,road_edge,0.06,19.884242,0.0
2710,30.244,14.7532,0,3.99,0.6648,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,5,0.2,5,1,0.5033,0.1,0.0,0.5556,0.0,0.2222,0.5556,0.2,0.2,0.3866,0.0601,0.0797,-0.0,0.6294,outer_patrol_a,road_edge,0.06,18.562229,0.0
2711,44.8217,21.8642,1,6.0,1.0,38,18240,38,136.2857,7.1802,143.466,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6316,0.3684,0.7895,24,30,38,0.4,1.436,4.6725,0.1842,0.0526,0.6579,0.2895,0.9474,3,7,0.4286,9,3,0.5629,0.1,0.1842,0.7632,0.0526,0.3158,0.1842,0.4286,0.3333,0.3683,0.0653,0.0617,0.7893,0.6017,completed,,0.06,17.990771,0.0
2712,43.9967,21.4618,1,5.72,0.9534,38,18240,38,136.2857,7.8371,144.1228,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6579,0.3421,0.7895,25,30,38,0.4,1.5674,5.0225,0.2105,0.0526,0.6579,0.2895,0.9474,0,11,0.0,12,0,0.5721,0.1,0.1316,0.8684,0.0789,0.3684,0.2895,0.0,0.0,0.3719,0.0561,0.059,0.7893,0.6374,completed,,0.06,19.388329,0.0
2713,60.9081,29.7113,1,5.8,0.9674,16,7680,70,150.0,1.1194,151.1194,1.0,0.7292,0.0625,0,0,0,0.0,0.0,0.0,0,0.5625,0.4375,0.875,9,14,16,1.0,1.1194,0.8996,0.125,0.0625,0.625,0.3125,0.9375,2,9,0.2222,11,2,0.5522,0.1,0.125,0.5625,0.0625,0.3125,0.5625,0.2222,0.1818,0.3386,0.0535,0.0708,0.8305,0.6568,enter_inner,obstacle,0.06,18.651287,0.0
2714,66.0,32.1951,1,5.81,0.9677,38,18240,38,136.2857,6.667,142.9527,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.8421,25,32,38,0.2,1.3334,4.4958,0.1579,0.0263,0.7105,0.2632,0.9737,2,4,0.5,5,2,0.5512,0.1,0.0789,0.7895,0.0,0.3421,0.1053,0.5,0.4,0.3331,0.0591,0.0451,0.6899,0.5668,completed,,0.06,21.272915,0.0
2715,46.1449,22.5097,0,3.21,0.5345,38,18240,38,136.2857,7.3019,143.5877,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6316,0.3684,0.8158,24,31,38,0.4,1.4604,4.6556,0.1842,0.0526,0.6316,0.3158,0.9474,4,11,0.3636,11,4,0.5618,0.1,0.1053,0.9211,0.0526,0.3158,0.2895,0.3636,0.3636,0.3271,0.0563,0.0494,0.8092,0.6284,completed,,0.06,23.954139,0.0
2716,38.5135,18.7871,0,3.87,0.6453,34,16320,34,134.5714,6.1444,140.7159,0.4857,2.0588,0.1765,1,0,1,0.0294,0.0,0.0294,0,0.7353,0.2647,0.8235,25,28,34,0.0,1.2289,4.0527,0.1471,0.0,0.7353,0.2647,1.0,4,10,0.4,10,4,0.535,0.1,0.0588,0.8235,0.0,0.2353,0.2941,0.4,0.4,0.3594,0.0603,0.0589,0.5779,0.615,completed,,0.06,22.494052,0.0
2717,33.2427,16.2159,0,3.67,0.6121,18,8640,70,150.0,1.8429,151.8429,1.0,0.6481,0.0556,0,0,0,0.0,0.0,0.0,0,0.5556,0.4444,0.8333,10,15,18,1.0,1.8429,1.481,0.1111,0.1667,0.5,0.3333,0.8333,0,7,0.0,8,0,0.6208,0.1,0.2778,0.8333,0.2222,0.5,0.3889,0.0,0.0,0.3561,0.0792,0.1054,1.0114,0.6213,enter_inner,obstacle,0.06,25.233525,0.0
2718,37.2647,18.1779,1,5.84,0.9741,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6,9,0.6667,10,6,0.4878,0.1,0.0,0.5,0.0,0.0,2.25,0.6667,0.6,0.3421,0.0743,0.0836,-0.0,0.6579,outer_patrol_a,road_edge,0.06,24.077258,0.0
2719,21.7788,10.6238,1,5.71,0.9512,40,19200,40,137.1429,8.0783,145.2211,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.7,0.3,0.8,28,32,40,0.8,1.6157,5.4529,0.2,0.125,0.65,0.225,0.875,3,9,0.3333,9,3,0.5807,0.1,0.175,0.825,0.075,0.4,0.225,0.3333,0.3333,0.348,0.0745,0.0841,0.8756,0.6113,completed,,0.06,24.784919,0.0
2720,56.0483,27.3406,0,4.67,0.7786,37,17760,37,135.8571,8.3012,144.1583,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.8378,25,31,37,0.2,1.6602,5.3117,0.1622,0.027,0.6757,0.2973,0.973,2,7,0.2857,10,3,0.5636,0.1,0.1081,0.8649,0.027,0.3784,0.1892,0.2857,0.3,0.3653,0.062,0.0733,0.7231,0.5793,completed,,0.06,24.757478,0.0
2721,50.5346,24.651,0,2.99,0.4979,38,18240,70,150.0,7.45,157.45,1.0,1.5351,0.1316,0,1,1,0.0,0.0263,0.0263,0,0.6842,0.3158,0.7368,26,28,38,0.6,1.49,4.8911,0.2105,0.0789,0.6842,0.2368,0.9211,2,8,0.25,10,2,0.5646,0.1,0.1316,0.7895,0.0526,0.3421,0.2105,0.25,0.2,0.3419,0.087,0.0733,0.8012,0.6602,final_park,wall,0.06,22.267091,0.0
2722,58.9026,28.733,1,5.86,0.9759,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7,0.3,1.0,7,10,10,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,2,7,0.2857,7,2,0.4958,0.1,0.0,0.5,0.0,0.1,0.7,0.2857,0.2857,0.3298,0.0665,0.0884,0.6109,0.676,outer_patrol_a,road_edge,0.06,20.716128,0.0
2723,47.735,23.2853,0,3.18,0.5295,36,17280,70,150.0,6.9171,156.9171,1.0,1.2963,0.1111,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.8056,25,29,36,0.75,1.7293,4.3348,0.1667,0.0833,0.6944,0.2222,0.9167,5,15,0.3333,18,5,0.5706,0.1,0.1389,0.7222,0.0556,0.3333,0.4167,0.3333,0.2778,0.3975,0.0512,0.0577,0.7945,0.5998,outer_patrol_b,road_edge,0.06,27.158325,0.0
2724,65.7937,32.0945,1,5.97,0.9946,44,21120,44,138.8571,6.7621,145.6192,0.6286,1.5909,0.1364,0,1,1,0.0,0.0227,0.0227,0,0.5227,0.4773,0.7955,23,35,44,0.4,1.3524,4.6496,0.1818,0.0455,0.5455,0.4091,0.9545,5,9,0.5556,10,5,0.5717,0.1,0.1364,0.8182,0.0455,0.3636,0.2045,0.5556,0.5,0.3179,0.0693,0.0532,0.8368,0.6172,completed,,0.06,21.147539,0.0
2725,40.6671,19.8376,0,4.08,0.6805,43,20640,70,150.0,6.3469,156.3469,1.0,1.0853,0.093,0,0,0,0.0,0.0,0.0,0,0.5581,0.4419,0.814,24,35,43,0.0,1.5867,4.1953,0.186,0.0233,0.5349,0.4419,0.9767,1,9,0.1111,10,1,0.5856,0.1,0.2093,0.7442,0.0233,0.5116,0.2093,0.1111,0.1,0.3689,0.0717,0.0535,0.783,0.6003,outer_patrol_b,road_edge,0.06,19.911394,0.0
2726,46.2952,22.583,1,5.66,0.9436,18,8640,70,150.0,3.6423,153.6423,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.7778,0.2222,0.8333,14,15,18,1.0,1.8211,2.2548,0.1667,0.2222,0.6667,0.1111,0.7778,1,9,0.1111,14,3,0.6171,0.1,0.2778,0.8333,0.2222,0.3889,0.5,0.1111,0.2143,0.3061,0.0564,0.0702,0.8487,0.654,inner_patrol,obstacle,0.06,18.717188,0.0
2727,36.7874,17.9451,0,3.49,0.5823,33,15840,70,150.0,4.621,154.621,1.0,1.4141,0.1212,0,1,1,0.0,0.0303,0.0303,0,0.5758,0.4242,0.7879,19,26,33,0.0,1.1552,2.9838,0.1515,0.0,0.5758,0.4242,1.0,0,4,0.0,6,1,0.5519,0.1,0.0909,0.8788,0.0,0.4242,0.1212,0.0,0.1667,0.3527,0.0639,0.0752,0.6816,0.6468,outer_patrol_b,road_edge,0.06,22.032319,0.0
2728,36.3681,17.7405,1,5.9,0.9839,34,16320,70,150.0,6.0653,156.0653,1.0,1.3725,0.1176,1,0,1,0.0294,0.0,0.0294,0,0.6471,0.3529,0.7647,22,26,34,0.75,1.5163,3.8301,0.2059,0.1176,0.6176,0.2647,0.8824,3,9,0.3333,9,3,0.5731,0.1,0.1765,0.8529,0.0882,0.4118,0.2647,0.3333,0.3333,0.3805,0.0504,0.0501,0.9012,0.5536,outer_patrol_b,road_edge,0.06,24.499481,0.0
2729,48.7672,23.7889,0,3.63,0.6056,18,8640,70,150.0,2.7977,152.7977,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.5,0.5,0.8333,9,15,18,0.0,1.3989,1.7968,0.1111,0.0,0.5556,0.4444,1.0,4,11,0.3636,11,4,0.5172,0.1,0.0556,0.6667,0.0,0.1667,0.6111,0.3636,0.3636,0.3933,0.0864,0.0709,0.687,0.6107,inner_patrol,obstacle,0.06,24.075974,0.0
2730,53.5181,26.1064,0,3.94,0.6568,14,6720,70,150.0,1.0653,151.0653,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.7857,0.2143,0.9286,11,13,14,0.0,1.0653,0.856,0.0714,0.0,0.7857,0.2143,1.0,2,6,0.3333,7,2,0.5152,0.1,0.0,0.5,0.0,0.0714,0.4286,0.3333,0.2857,0.3216,0.0663,0.0736,0.5196,0.6276,enter_inner,obstacle,0.06,23.20437,0.0
2731,37.6865,18.3836,0,3.79,0.6323,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.1,0.1,0,0.8,0.2,1.0,8,10,10,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,2,6,0.3333,7,2,0.4937,0.1,0.0,0.6,0.0,0.2,0.6,0.3333,0.2857,0.3463,0.0693,0.0729,0.5004,0.5868,outer_patrol_a,road_edge,0.06,23.262658,0.0
2732,56.1932,27.4113,0,3.48,0.5802,16,7680,70,150.0,3.1054,153.1054,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.75,0.25,0.8125,12,13,16,0.0,1.5527,1.9243,0.125,0.0,0.8125,0.1875,1.0,4,6,0.6667,6,4,0.5139,0.1,0.0625,0.6875,0.0,0.0625,0.375,0.6667,0.6667,0.3447,0.0741,0.0762,0.4826,0.5561,inner_patrol,obstacle,0.06,22.817051,0.0
2733,51.6178,25.1794,0,4.36,0.7265,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,5,0.0,7,0,0.5661,0.1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.3275,0.0494,0.0566,-0.0,0.576,outer_patrol_a,road_edge,0.06,22.817051,0.0
2734,43.5651,21.2513,0,4.3,0.716,35,16800,35,135.0,6.6314,141.6314,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8,25,28,35,0.0,1.3263,4.2633,0.1429,0.0,0.7429,0.2571,1.0,4,6,0.6667,7,4,0.547,0.1,0.1143,0.7429,0.0,0.1714,0.1714,0.6667,0.5714,0.3608,0.0633,0.0486,0.57,0.6438,completed,,0.06,23.467306,0.0
2735,41.1637,20.0799,0,3.32,0.5532,28,13440,70,150.0,6.0199,156.0199,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5357,0.4643,0.75,15,21,28,0.75,1.505,3.7808,0.25,0.1071,0.6071,0.2857,0.8929,1,3,0.3333,3,1,0.5968,0.1,0.1786,0.8214,0.1071,0.4643,0.1071,0.3333,0.3333,0.3121,0.0637,0.066,0.9002,0.6682,outer_patrol_b,road_edge,0.06,21.24187,0.0
2736,28.1488,13.7311,0,3.02,0.5026,18,8640,70,150.0,3.4009,153.4009,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6111,0.3889,0.8333,11,15,18,1.0,1.7004,2.2486,0.2222,0.1111,0.6111,0.2778,0.8889,3,11,0.2727,11,3,0.5719,0.1,0.1111,0.7778,0.1111,0.2778,0.6111,0.2727,0.2727,0.3632,0.0666,0.0673,0.9009,0.6323,inner_patrol,obstacle,0.06,24.408579,0.0
2737,32.4568,15.8326,0,4.18,0.6975,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,1.0,3,7,7,0.0,0.0,0.0,0.0,0.0,0.5714,0.4286,1.0,7,10,0.7,14,8,0.5345,0.1,0.0,0.8571,0.0,0.4286,1.4286,0.7,0.5714,0.3516,0.0778,0.0694,0.6829,0.649,outer_patrol_a,road_edge,0.06,23.521352,0.0
2738,48.2606,23.5418,0,4.64,0.7727,13,6240,70,150.0,1.013,151.013,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.013,0.8141,0.0769,0.0,0.9231,0.0769,1.0,4,11,0.3636,11,4,0.5267,0.1,0.0769,0.6923,0.0,0.3077,0.8462,0.3636,0.3636,0.3669,0.0689,0.0751,0.2712,0.5455,enter_inner,obstacle,0.06,23.332322,0.0
2739,55.5334,27.0894,0,3.54,0.5906,26,12480,70,150.0,3.649,153.649,1.0,1.3462,0.1154,0,0,0,0.0,0.0,0.0,0,0.5769,0.4231,0.8077,15,21,26,0.0,1.2163,2.4992,0.1538,0.0,0.6538,0.3462,1.0,1,6,0.1667,7,1,0.5526,0.1,0.0769,0.7692,0.0,0.3077,0.2308,0.1667,0.1429,0.3921,0.0626,0.046,0.645,0.5959,return_outer,obstacle,0.06,22.172196,0.0
2740,61.5663,30.0323,1,5.64,0.9406,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,4,0.5,6,2,0.5214,0.1,0.0,0.8182,0.0,0.2727,0.3636,0.5,0.3333,0.3616,0.0702,0.0771,-0.0,0.5801,outer_patrol_a,road_edge,0.06,22.377531,0.0
2741,27.0193,13.1802,1,5.88,0.9808,38,18240,38,136.2857,8.5473,144.833,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.5789,0.4211,0.8158,22,31,38,0.0,1.7095,5.6583,0.1316,0.0,0.5789,0.4211,1.0,2,6,0.3333,6,2,0.5427,0.1,0.1053,0.7895,0.0,0.2895,0.1579,0.3333,0.3333,0.3781,0.0767,0.0673,0.6806,0.6515,completed,,0.06,20.911113,0.0
2742,66.0,32.1951,1,5.71,0.952,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,7,0.5714,9,4,0.4969,0.1,0.0,0.5,0.0,0.0,1.75,0.5714,0.4444,0.3762,0.0547,0.0477,-0.0,0.65,outer_patrol_a,road_edge,0.06,20.133096,0.0
2743,47.2621,23.0547,1,5.82,0.9694,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,1.0,0.0,1.0,8,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,9,0.3333,11,4,0.5205,0.1,0.0,0.5,0.0,0.25,1.125,0.3333,0.3636,0.3841,0.0578,0.0507,-0.0,0.6408,outer_patrol_a,road_edge,0.06,18.45842,0.0
2744,44.6431,21.7771,1,5.87,0.9785,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,6,0.6667,7,4,0.4315,0.1,0.0,1.0,0.0,0.0,3.0,0.6667,0.5714,0.3491,0.0928,0.0765,-0.0,0.6667,outer_patrol_a,road_edge,0.06,19.826541,0.0
2745,55.2066,26.9301,1,5.91,0.9847,31,14880,70,150.0,5.6299,155.6299,1.0,1.5054,0.129,0,0,0,0.0,0.0,0.0,0,0.7097,0.2903,0.8387,22,26,31,0.0,1.4075,3.6062,0.129,0.0,0.6774,0.3226,1.0,1,1,1.0,2,1,0.5332,0.1,0.0323,0.8065,0.0,0.3226,0.0323,1.0,0.5,0.3325,0.0774,0.0658,0.6288,0.552,outer_patrol_b,road_edge,0.06,21.466333,0.0
2746,27.2405,13.2881,1,5.76,0.9605,26,12480,70,150.0,5.4559,155.4559,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.5385,0.4615,0.7308,14,19,26,0.25,1.364,3.3345,0.1923,0.0385,0.5769,0.3846,0.9615,1,9,0.1111,9,1,0.551,0.1,0.1154,0.6923,0.0385,0.1923,0.3462,0.1111,0.1111,0.3638,0.051,0.0624,0.8102,0.5796,outer_patrol_b,road_edge,0.06,20.784301,0.0
2747,54.0152,26.3489,0,3.53,0.5879,34,16320,70,150.0,5.7613,155.7613,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.7059,0.2941,0.7941,24,27,34,0.5,1.4403,3.5564,0.1765,0.0588,0.7059,0.2353,0.9412,2,8,0.25,11,2,0.5704,0.1,0.0882,0.6765,0.0588,0.3235,0.2353,0.25,0.1818,0.3579,0.0606,0.0777,0.753,0.5818,outer_patrol_b,road_edge,0.06,24.455842,0.0
2748,28.2852,13.7977,0,3.09,0.5145,13,6240,70,150.0,1.8114,151.8114,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.7692,0.2308,0.9231,10,12,13,0.0,1.8114,1.4556,0.0769,0.0,0.7692,0.2308,1.0,4,5,0.8,5,4,0.5099,0.1,0.0769,0.8462,0.0,0.1538,0.3846,0.8,0.8,0.3783,0.0775,0.063,0.5402,0.6524,enter_inner,obstacle,0.06,24.147704,0.0
2749,52.7247,25.7193,0,3.72,0.6197,37,17760,37,135.8571,7.1479,143.0051,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.8108,25,30,37,0.2,1.4296,4.7113,0.1892,0.027,0.6757,0.2973,0.973,3,10,0.3,12,3,0.5586,0.1,0.1351,0.8378,0.027,0.3514,0.2703,0.3,0.25,0.3682,0.0538,0.0619,0.7231,0.6257,completed,,0.06,23.46708,0.0
2750,31.0746,15.1583,0,3.71,0.6176,36,17280,36,135.4286,7.0659,142.4945,0.5143,1.9444,0.1667,0,1,1,0.0,0.0278,0.0278,0,0.6667,0.3333,0.8333,24,30,36,0.2,1.4132,4.6792,0.1389,0.0278,0.6944,0.2778,0.9722,3,7,0.4286,9,3,0.5454,0.1,0.0833,0.7778,0.0,0.3056,0.1944,0.4286,0.3333,0.3181,0.0776,0.0673,0.7086,0.6084,completed,,0.06,24.227962,0.0
2751,36.0381,17.5796,0,3.2,0.5332,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8889,0.1111,1.0,8,9,9,0.0,0.0,0.0,0.0,0.0,0.8889,0.1111,1.0,4,10,0.4,12,4,0.4824,0.1,0.0,0.5556,0.0,0.0,1.1111,0.4,0.3333,0.3854,0.0668,0.0685,0.3488,0.6268,outer_patrol_a,road_edge,0.06,22.821561,0.0
2752,62.5565,30.5154,1,5.88,0.98,37,17760,37,135.8571,7.3709,143.2281,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.5946,0.4054,0.8649,22,32,37,0.0,1.4742,4.8649,0.1351,0.0,0.5946,0.4054,1.0,3,8,0.375,9,3,0.5405,0.1,0.0541,0.7027,0.0,0.2162,0.2162,0.375,0.3333,0.372,0.0545,0.0469,0.6751,0.6588,completed,,0.06,21.78172,0.0
2753,15.221,7.4249,0,3.86,0.6431,16,7680,70,150.0,1.7729,151.7729,1.0,0.7292,0.0625,0,1,1,0.0,0.0625,0.0625,0,0.75,0.25,0.9375,12,15,16,1.0,1.7729,1.4247,0.125,0.0625,0.6875,0.25,0.9375,3,9,0.3333,9,3,0.5506,0.1,0.0625,0.75,0.0625,0.3125,0.5625,0.3333,0.3333,0.3614,0.0731,0.0594,0.7775,0.5575,enter_inner,obstacle,0.06,20.623226,0.0
