episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
2037,84.8815,141.6939,1,6,1,12,3840,12,94.5,9.2707,103.7707,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.9167,0.0833,1,11,12,12,1.5451,1.5451,29.6661,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4671,0.1,0.1667,0.3333,0,0.1667,0,0,1,0,0,0,1.6762,0,completed,,0.3172,335.243882
2038,69.1987,88.3209,0,4,0.6667,12,3840,80,120,6.756,126.756,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,2,0.8333,0.1667,0.9167,10,11,12,1.3512,1.3512,21.6191,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5057,0.1,0.25,0.5,0.0833,0.3333,0,0,0.75,0,0,0,1.7918,0,slot_search,grass,0.3168,335.170251
2039,0.0,-0.9648,0,1,0.1667,6,1920,80,120,2.564,122.564,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.8333,0.1667,1,5,6,6,1.282,1.282,8.2048,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5681,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.3165,332.037184
2040,0.0,-14.9327,0,0,0,2,640,80,120,1.6165,121.6165,1,0,0,1,0,1,0.5,0,0.5,0,1,0,1,2,2,2,1.6165,1.6165,5.1727,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1568,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.3162,322.498253
2041,81.1671,125.2173,1,6,1,12,3840,12,94.5,8.9758,103.4758,0.15,6.6667,0.5,0,0,0,0,0,0,1,0.75,0.25,0.9167,9,11,12,1.496,1.496,28.7227,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,5,5,0.5024,0.1,0.25,0.4167,0.0833,0.4167,0,0,1,0,0,0,1.4241,0,completed,,0.3158,310.286159
2042,84.8084,141.3319,1,6,1,15,4800,15,95.625,9.1744,104.7994,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.8667,0.1333,1,13,15,15,1.5291,1.5291,29.3581,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5146,0.1,0.2,0.5333,0.0667,0.4,0,0,0.6667,0,0,0,1.9913,0,completed,,0.3155,317.554187
2043,84.679,140.696,1,6,1,13,4160,13,94.875,9.5325,104.4075,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.8462,0.1538,1,11,13,13,1.5887,1.5887,30.504,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5075,0.1,0.2308,0.4615,0.0769,0.2308,0,0,0.6667,0,0,0,1.7782,0,completed,,0.3151,310.239987
2044,81.0433,124.7261,1,6,1,14,4480,14,95.25,9.0168,104.2668,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7857,0.2143,0.9286,11,13,14,1.5028,1.5028,28.8539,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4894,0.1,0.2857,0.5,0.0714,0.2857,0,0,0.75,0,0,0,1.9702,0,completed,,0.3148,303.334897
2045,0.0,-2.0275,0,1,0.1667,5,1600,80,120,2.9586,122.9586,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.4793,1.4793,9.4675,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4891,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.3145,288.983694
2046,80.7846,123.7093,1,6,1,18,5760,18,96.75,9.0658,105.8158,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.7778,0.2222,1,14,18,18,1.511,1.511,29.0107,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5295,0.1,0.3889,0.5556,0.1667,0.3889,0,0,0.4286,0,0,0,1.9851,0,completed,,0.3141,275.469959
2047,84.9755,142.1615,1,6,1,13,4160,13,94.875,8.9183,103.7933,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.6923,0.3077,0.9231,9,12,13,1.4864,1.4864,28.5385,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4661,0.1,0.1538,0.4615,0,0.3077,0,0,1,0,0,0,1.7782,0,completed,,0.3138,275.532491
2048,0.0,-14.5798,0,0,0,3,960,80,120,1.4937,121.4937,1,0,0,1,0,1,0.3333,0,0.3333,0,0.3333,0.6667,1,1,3,3,1.4937,1.4937,4.7798,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1597,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.3135,276.952522
2049,84.4867,139.7607,1,6,1,18,5760,18,96.75,9.5248,106.2748,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.7778,0.2222,1,14,18,18,1.5875,1.5875,30.4793,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5575,0.1,0.3333,0.5556,0.2222,0.3889,0,0,0.4286,0,0,0,1.9851,0,completed,,0.3131,289.065597
2050,0.0,-3.2505,0,1,0.1667,4,1280,80,120,3.3533,123.3533,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.6766,1.6766,10.7305,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3628,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.3128,289.311808
2051,84.4525,139.5953,1,6,1,16,5120,16,96,9.4234,105.4234,0.2,5,0.375,0,0,0,0,0,0,3,0.625,0.375,0.9375,10,15,16,1.5706,1.5706,30.1547,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5362,0.1,0.375,0.625,0.125,0.375,0,0,0.5,0,0,0,1.862,0,completed,,0.3125,273.572365
2052,0.0,-3.3778,0,1,0.1667,4,1280,80,120,3.3681,123.3681,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.684,1.684,10.7778,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3647,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.3121,285.24163
2053,81.7795,127.6965,1,6,1,14,4480,14,95.25,8.0855,103.3355,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7857,0.2143,1,11,14,14,1.3476,1.3476,25.8735,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4846,0.1,0.1429,0.3571,0,0.1429,0,0,1,0,0,0,1.9702,0,completed,,0.3118,313.679899
2054,80.7002,123.3805,1,6,1,18,5760,18,96.75,9.0311,105.7811,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.6111,0.3889,1,11,18,18,1.5052,1.5052,28.8995,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4763,0.1,0.2778,0.3333,0.1111,0.2778,0,0,0.6,0,0,0,1.8751,0,completed,,0.3115,339.370184
2055,0.0,-2.3072,0,1,0.1667,4,1280,80,120,2.9835,122.9835,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,1,1,4,4,1.4917,1.4917,9.5472,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3605,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.3111,345.292104
2056,0.0,-2.6246,0,1,0.1667,6,1920,80,120,3.0827,123.0827,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.8333,0.1667,1,5,6,6,1.5413,1.5413,9.8646,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4271,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.3108,352.355515
2057,61.5535,71.6926,0,3,0.5,11,3520,80,120,6.4492,126.4492,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,3,0.7273,0.2727,1,8,11,11,1.6123,1.6123,20.6374,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4215,0.1,0.1818,0.3636,0,0.2727,0,0,0.6667,0,0,0,1.5942,0,traffic_light,obstacle,0.3104,359.146672
2058,84.3443,139.0751,1,6,1,18,5760,18,96.75,9.4296,106.1796,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.6111,0.3889,1,11,18,18,1.5716,1.5716,30.1749,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4823,0.1,0.1667,0.5,0,0.1667,0,0,0.6667,0,0,0,1.9231,0,completed,,0.3101,351.065344
2059,84.5802,140.2138,1,6,1,16,5120,16,96,9.1394,105.1394,0.2,5,0.375,0,0,0,0,0,0,2,0.4375,0.5625,0.9375,7,15,16,1.5232,1.5232,29.2462,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.4991,0.1,0.1875,0.5,0,0.375,0,0,0.6667,0,0,0,1.8195,0,completed,,0.3098,363.129657
2060,62.3526,73.2679,0,3,0.5,9,2880,80,120,6.1663,126.1663,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,2,0.8889,0.1111,1,8,9,9,1.5416,1.5416,19.7321,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4317,0.1,0.2222,0.3333,0,0.3333,0,0,0.6667,0,0,0,1.273,0,traffic_light,obstacle,0.3094,375.349999
2061,80.5784,122.9088,1,6,1,20,6400,20,97.5,9.3941,106.8941,0.25,4,0.3,0,0,0,0,0,0,2,0.9,0.1,1,18,20,20,1.5657,1.5657,30.0612,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.3,10,3,0.6078,0.1,0.45,0.6,0.25,0.5,0,0,0.3,0,0,0,1.9207,0,completed,,0.3091,366.616693
2062,85.0773,142.6713,1,6,1,14,4480,14,95.25,8.6965,103.9465,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7857,0.2143,0.9286,11,13,14,1.4494,1.4494,27.8287,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4262,0.1,0.1429,0.4286,0,0.1429,0,0,1,0,0,0,1.8095,0,completed,,0.3088,347.95881
2063,0.0,-2.187,0,1,0.1667,4,1280,80,120,3.021,123.021,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5105,1.5105,9.667,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3597,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.3084,345.528011
2064,61.996,72.5608,0,3,0.5,15,4800,80,120,5.9497,125.9497,1,2.6667,0.2,0,1,1,0,0.0667,0.0667,2,0.6667,0.3333,1,10,15,15,1.4874,1.4874,19.0392,0.2667,0,0,1.0,0.0,0.0,0.0,0,0,0.2222,9,2,0.647,0.1,0.6,0.6,0.2667,0.6,0,0,0.2222,0,0,0,1.7141,0,traffic_light,red_light,0.3081,336.096062
2065,0.0,-2.8344,0,1,0.1667,6,1920,80,120,2.9732,122.9732,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.4866,1.4866,9.5144,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5731,0.1,0.5,0.5,0,0.5,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.3078,329.276213
2066,0.0,-1.2999,0,1,0.1667,5,1600,80,120,2.6312,122.6312,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.3156,1.3156,8.4199,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4819,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.3074,323.643397
2067,0.0,-3.3485,0,1,0.1667,6,1920,80,120,3.3089,123.3089,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.8333,0.1667,1,5,6,6,1.6545,1.6545,10.5885,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5702,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.3071,325.208379
2068,84.9934,142.2509,1,6,1,17,5440,17,96.375,8.9216,105.2966,0.2125,4.7059,0.3529,0,0,0,0,0,0,1,0.8235,0.1765,1,14,17,17,1.4869,1.4869,28.5491,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.582,0.1,0.4118,0.6471,0.2941,0.4118,0,0,0.2857,0,0,0,1.7582,0,completed,,0.3067,325.031014
2069,0.0,-4.2156,0,1,0.1667,7,2240,80,120,3.3174,123.3174,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.6587,1.6587,10.6156,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,4,0,0.6278,0.1,0.5714,0.5714,0,0.5714,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.3064,312.80311
2070,0.0,-1.8196,0,1,0.1667,6,1920,80,120,2.8311,122.8311,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.8333,0.1667,1,5,6,6,1.4156,1.4156,9.0596,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4329,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.3061,311.35145
2071,68.0313,85.5309,0,4,0.6667,14,4480,80,120,7.2341,127.2341,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,3,0.6429,0.3571,1,9,14,14,1.4468,1.4468,23.1491,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.49,0.1,0.1429,0.5,0,0.2143,0,0,1,0,0,0,1.6731,0,slot_search,grass,0.3057,292.754043
2072,68.8425,87.4586,0,4,0.6667,11,3520,80,120,6.8317,126.8317,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,2,0.6364,0.3636,0.8182,7,9,11,1.3663,1.3663,21.8614,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5046,0.1,0.2727,0.4545,0,0.2727,0,0,0.6667,0,0,0,1.5403,0,slot_search,grass,0.3054,279.309372
2073,0.0,-2.9777,0,1,0.1667,4,1280,80,120,3.243,123.243,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.6215,1.6215,10.3777,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.359,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.3051,284.875663
2074,67.684,84.7207,0,4,0.6667,14,4480,80,120,7.6998,127.6998,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,3,0.7857,0.2143,0.8571,11,12,14,1.54,1.54,24.6393,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5311,0.1,0.2857,0.4286,0.1429,0.3571,0,0,0.4,0,0,0,1.8712,0,slot_search,grass,0.3047,299.839101
2075,80.9401,124.3188,1,6,1,13,4160,13,94.875,9.2379,104.1129,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.8462,0.1538,1,11,13,13,1.5396,1.5396,29.5612,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4563,0.1,0.2308,0.4615,0,0.3077,0,0,1,0,0,0,1.8446,0,completed,,0.3044,292.758987
2076,0.0,-2.5809,0,1,0.1667,5,1600,80,120,3.1815,123.1815,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.5908,1.5908,10.1809,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4871,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.3041,295.011578
2077,80.9153,124.2211,1,6,1,12,3840,12,94.5,9.4059,103.9059,0.15,6.6667,0.5,0,0,0,0,0,0,2,1,0,1,12,12,12,1.5677,1.5677,30.0989,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4638,0.1,0.1667,0.5,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.3037,286.866385
2078,0.0,-2.7586,0,1,0.1667,4,1280,80,120,3.1996,123.1996,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5998,1.5998,10.2386,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3629,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.3034,294.413055
2079,0.0,-2.3388,0,1,0.1667,4,1280,80,120,3.0434,123.0434,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5217,1.5217,9.7388,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3618,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.3031,315.82762
2080,13.2616,10.6705,0,2,0.3333,6,1920,80,120,4.2467,124.2467,1,4.4444,0.3333,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.4156,1.4156,13.5895,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4547,0.1,0.3333,0.3333,0,0.3333,0,0,1,0,0,0,0.8676,0,balloons,obstacle,0.3027,322.68238
2081,0.0,-14.8563,0,0,0,2,640,80,120,1.5926,121.5926,1,0,0,1,0,1,0.5,0,0.5,0,1,0,1,2,2,2,1.5926,1.5926,5.0963,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1568,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.3024,322.35103
2082,0.0,-2.5196,0,1,0.1667,5,1600,80,120,3.0124,123.0124,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.5062,1.5062,9.6396,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3203,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.3021,323.752756
2083,84.7189,140.8915,1,6,1,13,4160,13,94.875,9.4339,104.3089,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.5723,1.5723,30.1885,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.447,0.1,0.1538,0.3846,0,0.2308,0,0,1,0,0,0,1.8446,0,completed,,0.3017,314.016477
2084,67.5384,84.3835,0,4,0.6667,14,4480,80,120,7.7802,127.7802,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,1,0.6429,0.3571,1,9,14,14,1.556,1.556,24.8965,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4833,0.1,0.2857,0.3571,0.0714,0.3571,0,0,0.6,0,0,0,1.7672,0,slot_search,grass,0.3014,317.870238
2085,0.0,-1.8481,0,1,0.1667,4,1280,80,120,2.915,122.915,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4575,1.4575,9.3281,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3657,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.301,324.044034
2086,0.0,-3.9659,0,1,0.1667,7,2240,80,120,3.3894,123.3894,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.7143,0.2857,1,5,7,7,1.6947,1.6947,10.8459,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.509,0.1,0.4286,0.4286,0,0.4286,0,0,0.3333,0,0,0,1.079,0,avoidance,obstacle,0.3007,338.053443
2087,61.6581,71.8971,0,3,0.5,12,3840,80,120,6.2509,126.2509,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,1,0.5833,0.4167,0.9167,7,11,12,1.5627,1.5627,20.0029,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5187,0.1,0.3333,0.5,0.1667,0.3333,0,0,0.5,0,0,0,1.5833,0,traffic_light,obstacle,0.3004,321.575401
2088,81.5084,126.589,1,6,1,15,4800,15,95.625,8.2972,103.9222,0.1875,5.3333,0.4,0,0,0,0,0,0,1,0.6667,0.3333,0.9333,10,14,15,1.3829,1.3829,26.551,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4952,0.1,0.2667,0.4,0.1333,0.2667,0,0,0.5,0,0,0,1.864,0,completed,,0.3,337.569581
2089,84.9103,141.8366,1,6,1,15,4800,15,95.625,8.8886,104.5136,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.7333,0.2667,1,11,15,15,1.4814,1.4814,28.4434,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4565,0.1,0.2,0.4,0.0667,0.2,0,0,0.6667,0,0,0,1.8414,0,completed,,0.2997,330.977662
2090,67.572,84.4612,0,4,0.6667,13,4160,80,120,7.7996,127.7996,1,4.1026,0.3077,1,0,1,0.0769,0,0.0769,1,0.6154,0.3846,0.9231,8,12,13,1.5599,1.5599,24.9588,0.3846,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.538,0.1,0.3846,0.4615,0.1538,0.4615,0,0,0.5,0,0,0,1.8849,0,slot_search,grass,0.2994,299.869028
2091,62.1301,72.826,0,3,0.5,11,3520,80,120,6.1419,126.1419,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,3,0.7273,0.2727,1,8,11,11,1.5355,1.5355,19.654,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4574,0.1,0.2727,0.3636,0.0909,0.3636,0,0,0.5,0,0,0,1.6726,0,traffic_light,obstacle,0.299,309.957866
2092,0.0,-1.6149,0,1,0.1667,4,1280,80,120,2.8171,122.8171,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4086,1.4086,9.0149,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3603,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.2987,315.358328
2093,80.928,124.2713,1,6,1,12,3840,12,94.5,9.2027,103.7027,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.6667,0.3333,0.8333,8,10,12,1.5338,1.5338,29.4487,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,5,5,0.4965,0.1,0.3333,0.4167,0.0833,0.4167,0,0,1,0,0,0,1.5171,0,completed,,0.2984,322.766806
2094,0.0,-1.2545,0,1,0.1667,4,1280,80,120,2.5858,122.5858,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0,1,0.75,0,3,4,1.2929,1.2929,8.2745,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3669,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.298,322.900208
2095,59.7434,68.2423,0,4,0.6667,12,3840,80,120,7.418,127.418,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,2,0.5833,0.4167,0.9167,7,11,12,1.4836,1.4836,23.7377,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4191,0.1,0.1667,0.25,0,0.25,0,0,1,0,0,0,1.5171,0,slot_search,grass,0.2977,306.577526
2096,84.9386,141.9778,1,6,1,15,4800,15,95.625,8.6976,104.3226,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.5333,0.4667,0.8667,8,13,15,1.4496,1.4496,27.8322,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.469,0.1,0.1333,0.5333,0,0.2667,0,0,0.75,0,0,0,1.8943,0,completed,,0.2974,312.137126
2097,67.8846,85.1877,0,4,0.6667,10,3200,80,120,7.7914,127.7914,1,5.3333,0.4,1,0,1,0.1,0,0.1,3,0.9,0.1,1,9,10,10,1.5583,1.5583,24.9323,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.465,0.1,0.3,0.4,0,0.3,0,0,0.6667,0,0,0,1.5048,0,slot_search,grass,0.297,319.204674
2098,84.614,140.3785,1,6,1,16,5120,16,96,9.2505,105.2505,0.2,5,0.375,0,0,0,0,0,0,3,0.6875,0.3125,0.9375,11,15,16,1.5417,1.5417,29.6015,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4711,0.1,0.25,0.4375,0.0625,0.25,0,0,0.75,0,0,0,1.9813,0,completed,,0.2967,340.166285
2099,85.0328,142.4484,1,6,1,15,4800,15,95.625,8.713,104.338,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.7333,0.2667,1,11,15,15,1.4522,1.4522,27.8816,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4778,0.1,0.2,0.5333,0.0667,0.2,0,0,0.6667,0,0,0,1.9913,0,completed,,0.2963,338.241057
2100,0.0,-0.4267,0,1,0.1667,4,1280,80,120,2.4708,122.4708,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.2354,1.2354,7.9067,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3629,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.296,325.016918
2101,0.0,-1.9149,0,1,0.1667,4,1280,80,120,2.9359,122.9359,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.468,1.468,9.3949,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3592,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.2957,324.751762
2102,53.8235,57.9525,0,3,0.5,9,2880,80,120,5.6023,125.6023,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,2,0.8889,0.1111,1,8,9,9,1.4006,1.4006,17.9275,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4306,0.1,0.2222,0.3333,0,0.2222,0,0,1,0,0,0,1.273,0,traffic_light,obstacle,0.2953,326.086657
2103,59.208,67.2512,0,4,0.6667,17,5440,80,120,7.7059,127.7059,1,3.1373,0.2353,1,0,1,0.0588,0,0.0588,1,0.7647,0.2353,0.9412,13,16,17,1.5412,1.5412,24.6588,0.2941,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5783,0.1,0.4706,0.6471,0.2941,0.4706,0,0,0.25,0,0,0,1.7234,0,slot_search,grass,0.295,333.150413
