episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
2108,86.0,53.25,1,6.0,1.0,42,20160,42,138.0,0.0,138.0,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.9286,0.0714,1.0,39,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,14,8,0.5815,0.1,0.1667,0.7857,0.0714,0.3333,0.0,0.0,0.5714,0.0,0.0,0.0,1.3333,0.0,completed,,0.5006,5.200944
2109,86.0,53.8,1,6.0,1.0,38,18240,38,136.2857,0.0,136.2857,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.9474,0.0526,1.0,36,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,7,7,0.5394,0.1,0.0526,0.7632,0.0,0.1842,0.0,0.0,1.0,0.0,0.0,0.0,1.126,0.0,completed,,0.5003,5.735187
2110,66.8505,32.61,0,5.0,0.8333,42,20160,70,150.0,0.0,150.0,1.0,1.3889,0.119,1,0,1,0.0238,0.0,0.0238,0,0.8571,0.1429,1.0,36,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,12,8,0.5699,0.1,0.119,0.8333,0.0476,0.2857,0.0,0.0,0.6667,0.0,0.0,0.0,1.3083,0.0,final_park,wall,0.5,6.237688
2111,65.9485,32.17,0,5.0,0.8333,46,22080,70,150.0,0.0,150.0,1.0,1.2681,0.1087,1,0,1,0.0217,0.0,0.0217,0,0.8913,0.1087,1.0,41,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,15,6,0.5869,0.1,0.1522,0.7826,0.1087,0.3261,0.0,0.0,0.4,0.0,0.0,0.0,1.4034,0.0,final_park,wall,0.4997,6.63059
2112,86.0,53.36,1,6.0,1.0,39,18720,39,136.7143,0.0,136.7143,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.8974,0.1026,1.0,35,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7778,9,7,0.5497,0.1,0.0769,0.8205,0.0,0.2308,0.0,0.0,0.7778,0.0,0.0,0.0,1.1522,0.0,completed,,0.4994,5.887337
2113,86.0,51.41,1,6.0,1.0,46,22080,46,139.7143,0.0,139.7143,0.6571,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.8478,0.1522,1.0,39,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.619,21,13,0.5711,0.1,0.1957,0.7391,0.0435,0.4565,0.0,0.0,0.619,0.0,0.0,0.0,1.3437,0.0,completed,,0.4992,5.584237
2114,65.19,31.8,0,5.0,0.8333,51,24480,70,150.0,0.0,150.0,1.0,1.1438,0.098,1,0,1,0.0196,0.0,0.0196,0,0.9216,0.0784,1.0,47,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2273,22,5,0.6418,0.1,0.2941,0.7647,0.1961,0.4314,0.0,0.0,0.2273,0.0,0.0,0.0,1.4267,0.0,final_park,wall,0.4989,5.549625
2115,1.23,0.6,0,0.0,0.0,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0769,0.0,0.0769,0,0.8462,0.1538,1.0,11,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,1,0.4846,0.1,0.0,0.5385,0.0,0.0769,0.0,0.0,1.0,0.0,0.0,0.0,0.4293,0.0,outer_patrol_a,road_edge,0.4986,5.549625
2116,-0.902,-0.44,0,0.0,0.0,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.9167,0.0833,1.0,11,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.509,0.1,0.0,0.75,0.0,0.25,0.0,0.0,0.6667,0.0,0.0,0.0,0.4506,0.0,outer_patrol_a,road_edge,0.4983,6.004191
2117,68.224,33.28,0,5.0,0.8333,41,19680,70,150.0,0.0,150.0,1.0,1.4228,0.122,1,0,1,0.0244,0.0,0.0244,0,0.9268,0.0732,1.0,38,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5333,15,8,0.5637,0.1,0.1707,0.9024,0.0244,0.3659,0.0,0.0,0.5333,0.0,0.0,0.0,1.2909,0.0,final_park,wall,0.498,6.467658
2118,31.0985,15.17,0,3.0,0.5,28,13440,70,150.0,0.0,150.0,1.0,1.25,0.1071,1,0,1,0.0357,0.0,0.0357,0,0.8929,0.1071,1.0,25,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5971,0.1,0.1786,0.7857,0.1429,0.2857,0.0,0.0,0.375,0.0,0.0,0.0,1.4439,0.0,return_outer,obstacle,0.4978,6.381926
2119,5.986,2.92,0,1.0,0.1667,15,7200,70,150.0,0.0,150.0,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.9333,0.0667,1.0,14,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5277,0.1,0.0667,0.7333,0.0,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,0.6277,0.0,enter_inner,obstacle,0.4975,6.687217
2120,30.422,14.84,0,3.0,0.5,30,14400,70,150.0,0.0,150.0,1.0,1.1667,0.1,1,0,1,0.0333,0.0,0.0333,0,0.9333,0.0667,1.0,28,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,12,4,0.6181,0.1,0.2667,0.9,0.1667,0.4,0.0,0.0,0.3333,0.0,0.0,0.0,1.5001,0.0,return_outer,obstacle,0.4972,6.78387
2121,86.0,50.2,1,6.0,1.0,51,24480,51,141.8571,0.0,141.8571,0.7286,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.8235,0.1765,1.0,42,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,15,6,0.5729,0.1,0.1765,0.7647,0.0588,0.2941,0.0,0.0,0.4,0.0,0.0,0.0,1.4412,0.0,completed,,0.4969,7.657461
2122,24.559,11.98,0,3.0,0.5,35,16800,70,150.0,0.0,150.0,1.0,1.0,0.0857,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,1.0,26,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1111,9,1,0.5643,0.1,0.1714,0.8,0.0286,0.2571,0.0,0.0,0.1111,0.0,0.0,0.0,1.4226,0.0,return_outer,obstacle,0.4966,6.711425
2123,86.0,53.92,1,6.0,1.0,37,17760,37,135.8571,0.0,135.8571,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.8919,0.1081,1.0,33,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5342,0.1,0.027,0.7838,0.0,0.1351,0.0,0.0,0.8,0.0,0.0,0.0,1.0923,0.0,completed,,0.4964,6.378499
2124,17.8965,8.73,0,2.0,0.3333,23,11040,70,150.0,0.0,150.0,1.0,1.0145,0.087,1,0,1,0.0435,0.0,0.0435,0,0.9565,0.0435,1.0,22,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.125,8,1,0.6356,0.1,0.3043,0.6087,0.2609,0.3478,0.0,0.0,0.125,0.0,0.0,0.0,1.1865,0.0,inner_patrol,obstacle,0.4961,6.96954
2125,86.0,54.21,1,6.0,1.0,37,17760,37,135.8571,0.0,135.8571,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.973,0.027,1.0,36,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8667,15,13,0.5515,0.1,0.1081,0.8649,0.0,0.4054,0.0,0.0,0.8667,0.0,0.0,0.0,1.1439,0.0,completed,,0.4958,7.568677
2126,86.0,53.41,1,6.0,1.0,40,19200,40,137.1429,0.0,137.1429,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.925,0.075,1.0,37,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6364,11,7,0.5652,0.1,0.175,0.8,0.025,0.275,0.0,0.0,0.6364,0.0,0.0,0.0,1.2682,0.0,completed,,0.4955,7.656208
2127,5.6785,2.77,0,1.0,0.1667,16,7680,70,150.0,0.0,150.0,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,1.0,0.0,1.0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5419,0.1,0.0625,0.6875,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.8223,0.0,enter_inner,obstacle,0.4952,8.22044
2128,1.394,0.68,0,0.0,0.0,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,1.0,12,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4896,0.1,0.0,0.5385,0.0,0.1538,0.0,0.0,0.5,0.0,0.0,0.0,0.4293,0.0,outer_patrol_a,road_edge,0.495,8.139666
2129,5.5965,2.73,0,1.0,0.1667,17,8160,70,150.0,0.0,150.0,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.8824,0.1176,1.0,15,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5652,0.1,0.1765,0.8235,0.1176,0.3529,0.0,0.0,0.3333,0.0,0.0,0.0,0.8853,0.0,enter_inner,obstacle,0.4947,8.11572
2130,65.3745,31.89,0,5.0,0.8333,47,22560,70,150.0,0.0,150.0,1.0,1.2411,0.1064,1,0,1,0.0213,0.0,0.0213,0,0.8936,0.1064,1.0,42,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4706,17,8,0.5765,0.1,0.1277,0.9362,0.0851,0.3617,0.0,0.0,0.4706,0.0,0.0,0.0,1.4123,0.0,final_park,wall,0.4944,8.087964
2131,69.3925,33.85,0,5.0,0.8333,38,18240,70,150.0,0.0,150.0,1.0,1.5351,0.1316,1,0,1,0.0263,0.0,0.0263,0,0.9474,0.0526,1.0,36,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7143,7,5,0.537,0.1,0.0263,0.8421,0.0,0.1842,0.0,0.0,0.7143,0.0,0.0,0.0,1.1852,0.0,final_park,wall,0.4941,8.567231
2132,7.298,3.56,0,1.0,0.1667,13,6240,70,150.0,0.0,150.0,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,1.0,0.0,1.0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4889,0.1,0.0769,0.9231,0.0,0.1538,0.0,0.0,0.5,0.0,0.0,0.0,0.2712,0.0,enter_inner,obstacle,0.4938,8.453837
2133,3.977,1.94,0,1.0,0.1667,18,8640,70,150.0,0.0,150.0,1.0,0.6481,0.0556,1,0,1,0.0556,0.0,0.0556,0,0.7778,0.2222,1.0,14,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5289,0.1,0.1111,0.5556,0.0,0.2778,0.0,0.0,0.6,0.0,0.0,0.0,0.9736,0.0,enter_inner,obstacle,0.4936,8.75324
2134,-10.0,-5.76,0,0.0,0.0,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4912,0.1,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4506,0.0,outer_patrol_a,road_edge,0.4933,8.853161
2135,86.0,52.41,1,6.0,1.0,42,20160,42,138.0,0.0,138.0,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,1.0,36,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7,10,7,0.5409,0.1,0.0714,0.8333,0.0,0.2381,0.0,0.0,0.7,0.0,0.0,0.0,1.273,0.0,completed,,0.493,8.981134
2136,5.822,2.84,0,1.0,0.1667,15,7200,70,150.0,0.0,150.0,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.8667,0.1333,1.0,13,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,6,3,0.529,0.1,0.0667,0.8,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6277,0.0,enter_inner,obstacle,0.4927,8.377894
2137,65.6,32.0,0,5.0,0.8333,43,20640,70,150.0,0.0,150.0,1.0,1.3566,0.1163,1,0,1,0.0233,0.0,0.0233,0,0.8372,0.1628,1.0,36,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5321,0.1,0.0698,0.7209,0.0,0.1628,0.0,0.0,0.4286,0.0,0.0,0.0,1.2107,0.0,final_park,wall,0.4924,8.777117
2138,33.866,16.52,0,3.0,0.5,21,10080,70,150.0,0.0,150.0,1.0,1.6667,0.1429,1,0,1,0.0476,0.0,0.0476,0,1.0,0.0,1.0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.5308,0.1,0.0476,0.8095,0.0,0.0952,0.0,0.0,1.0,0.0,0.0,0.0,0.9759,0.0,return_outer,obstacle,0.4922,8.942659
2139,86.0,53.72,1,6.0,1.0,38,18240,38,136.2857,0.0,136.2857,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.9211,0.0789,1.0,35,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5287,0.1,0.0263,0.7368,0.0,0.1316,0.0,0.0,0.8,0.0,0.0,0.0,1.126,0.0,completed,,0.4919,8.899651
2140,69.6385,33.97,0,5.0,0.8333,38,18240,70,150.0,0.0,150.0,1.0,1.5351,0.1316,1,0,1,0.0263,0.0,0.0263,0,0.9211,0.0789,1.0,35,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,12,8,0.5621,0.1,0.1316,0.7105,0.0263,0.3158,0.0,0.0,0.6667,0.0,0.0,0.0,1.199,0.0,final_park,wall,0.4916,8.768613
2141,67.4245,32.89,0,5.0,0.8333,42,20160,70,150.0,0.0,150.0,1.0,1.3889,0.119,1,0,1,0.0238,0.0,0.0238,0,0.881,0.119,1.0,37,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,12,6,0.5694,0.1,0.119,0.8333,0.0714,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,1.3272,0.0,final_park,wall,0.4913,8.562265
2142,6.396,3.12,0,1.0,0.1667,15,7200,70,150.0,0.0,150.0,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.9333,0.0667,1.0,14,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5417,0.1,0.1333,0.7333,0.0667,0.2,0.0,0.0,0.3333,0.0,0.0,0.0,0.7201,0.0,enter_inner,obstacle,0.491,8.578507
2143,68.552,33.44,0,5.0,0.8333,39,18720,70,150.0,0.0,150.0,1.0,1.4957,0.1282,1,0,1,0.0256,0.0,0.0256,0,0.9231,0.0769,1.0,36,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6364,11,7,0.5496,0.1,0.1282,0.7179,0.0,0.2821,0.0,0.0,0.6364,0.0,0.0,0.0,1.1522,0.0,final_park,wall,0.4908,8.444519
2144,67.0145,32.69,0,5.0,0.8333,42,20160,70,150.0,0.0,150.0,1.0,1.3889,0.119,1,0,1,0.0238,0.0,0.0238,0,0.881,0.119,1.0,37,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,12,6,0.5602,0.1,0.1429,0.7619,0.0238,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,1.3083,0.0,final_park,wall,0.4905,8.630727
2145,49.897,24.34,0,4.0,0.6667,34,16320,70,150.0,0.0,150.0,1.0,1.3725,0.1176,1,0,1,0.0294,0.0,0.0294,0,0.9118,0.0882,1.0,31,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,12,4,0.5992,0.1,0.1765,0.7941,0.0882,0.3529,0.0,0.0,0.3333,0.0,0.0,0.0,1.3755,0.0,outer_patrol_b,road_edge,0.4902,8.588478
2146,86.0,52.92,1,6.0,1.0,42,20160,42,138.0,0.0,138.0,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.9048,0.0952,1.0,38,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,10,6,0.5567,0.1,0.119,0.7143,0.0476,0.2381,0.0,0.0,0.6,0.0,0.0,0.0,1.3083,0.0,completed,,0.4899,8.19549
2147,27.8185,13.57,0,3.0,0.5,31,14880,70,150.0,0.0,150.0,1.0,1.129,0.0968,1,0,1,0.0323,0.0,0.0323,0,0.8387,0.1613,1.0,26,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1,10,1,0.5973,0.1,0.2581,0.9032,0.0645,0.3226,0.0,0.0,0.1,0.0,0.0,0.0,1.4513,0.0,return_outer,obstacle,0.4896,7.743671
2148,86.0,51.42,1,6.0,1.0,45,21600,45,139.2857,0.0,139.2857,0.6429,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.7556,0.2444,1.0,34,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,10,8,0.5513,0.1,0.1111,0.7111,0.0222,0.2222,0.0,0.0,0.8,0.0,0.0,0.0,1.3661,0.0,completed,,0.4893,7.57612
2149,68.06,33.2,0,5.0,0.8333,41,19680,70,150.0,0.0,150.0,1.0,1.4228,0.122,1,0,1,0.0244,0.0,0.0244,0,0.9024,0.0976,1.0,37,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5333,15,8,0.5785,0.1,0.122,0.7805,0.0488,0.3659,0.0,0.0,0.5333,0.0,0.0,0.0,1.2909,0.0,final_park,wall,0.4891,7.050246
2150,44.7105,21.81,0,4.0,0.6667,38,18240,70,150.0,0.0,150.0,1.0,1.2281,0.1053,1,0,1,0.0263,0.0,0.0263,0,0.8684,0.1316,1.0,33,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,14,4,0.6037,0.1,0.1842,0.7895,0.1579,0.3684,0.0,0.0,0.2857,0.0,0.0,0.0,1.4622,0.0,outer_patrol_b,road_edge,0.4888,7.019234
2151,-0.164,-0.08,0,0.0,0.0,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.487,0.1,0.0,0.5455,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.3046,0.0,outer_patrol_a,road_edge,0.4885,6.888666
2152,5.822,2.84,0,1.0,0.1667,16,7680,70,150.0,0.0,150.0,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,0.9375,0.0625,1.0,15,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5348,0.1,0.125,0.6875,0.0625,0.3125,0.0,0.0,0.4,0.0,0.0,0.0,0.8223,0.0,enter_inner,obstacle,0.4882,6.822317
2153,29.848,14.56,0,3.0,0.5,29,13920,70,150.0,0.0,150.0,1.0,1.2069,0.1034,1,0,1,0.0345,0.0,0.0345,0,0.8621,0.1379,1.0,25,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,10,5,0.5908,0.1,0.2069,0.8966,0.1379,0.3448,0.0,0.0,0.5,0.0,0.0,0.0,1.4782,0.0,return_outer,obstacle,0.4879,6.94442
2154,86.0,53.36,1,6.0,1.0,40,19200,40,137.1429,0.0,137.1429,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.925,0.075,1.0,37,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,10,8,0.5501,0.1,0.125,0.725,0.025,0.25,0.0,0.0,0.8,0.0,0.0,0.0,1.2403,0.0,completed,,0.4877,6.912807
2155,86.0,52.74,1,6.0,1.0,41,19680,41,137.5714,0.0,137.5714,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.8537,0.1463,1.0,35,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8333,12,10,0.5563,0.1,0.0976,0.7073,0.0,0.2927,0.0,0.0,0.8333,0.0,0.0,0.0,1.2909,0.0,completed,,0.4874,5.969857
2156,86.0,53.28,1,6.0,1.0,41,19680,41,137.5714,0.0,137.5714,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.9268,0.0732,1.0,38,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,10,6,0.5599,0.1,0.0976,0.7317,0.0488,0.2439,0.0,0.0,0.6,0.0,0.0,0.0,1.2909,0.0,completed,,0.4871,5.49895
2157,5.658,2.76,0,1.0,0.1667,16,7680,70,150.0,0.0,150.0,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,0.875,0.125,1.0,14,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,0,0.5382,0.1,0.125,0.5625,0.0625,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.8223,0.0,enter_inner,obstacle,0.4868,5.319203
2158,-8.774,-4.28,0,0.0,0.0,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4831,0.1,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.4865,5.13096
2159,67.9165,33.13,0,5.0,0.8333,41,19680,70,150.0,0.0,150.0,1.0,1.4228,0.122,1,0,1,0.0244,0.0,0.0244,0,0.9268,0.0732,1.0,38,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,15,9,0.5536,0.1,0.0976,0.7073,0.0244,0.3659,0.0,0.0,0.6,0.0,0.0,0.0,1.2909,0.0,final_park,wall,0.4863,5.084941
2160,66.543,32.46,0,5.0,0.8333,46,22080,70,150.0,0.0,150.0,1.0,1.2681,0.1087,1,0,1,0.0217,0.0,0.0217,0,0.9565,0.0435,1.0,44,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5294,17,9,0.6017,0.1,0.1957,0.7391,0.087,0.3696,0.0,0.0,0.5294,0.0,0.0,0.0,1.407,0.0,final_park,wall,0.486,5.704266
2161,86.0,53.72,1,6.0,1.0,38,18240,38,136.2857,0.0,136.2857,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.9211,0.0789,1.0,35,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7857,14,11,0.5565,0.1,0.0789,0.9211,0.0263,0.3684,0.0,0.0,0.7857,0.0,0.0,0.0,1.126,0.0,completed,,0.4857,6.045198
2162,86.0,51.81,1,6.0,1.0,44,21120,44,138.8571,0.0,138.8571,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.7955,0.2045,1.0,35,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,12,8,0.5377,0.1,0.0909,0.7727,0.0227,0.2727,0.0,0.0,0.6667,0.0,0.0,0.0,1.3315,0.0,completed,,0.4854,6.471999
2163,6.56,3.2,0,1.0,0.1667,15,7200,70,150.0,0.0,150.0,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,1.0,0.0,1.0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5403,0.1,0.0667,0.6667,0.0667,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.7201,0.0,enter_inner,obstacle,0.4851,6.543483
2164,63.5705,31.01,0,5.0,0.8333,47,22560,70,150.0,0.0,150.0,1.0,1.2411,0.1064,1,0,1,0.0213,0.0,0.0213,0,0.766,0.234,1.0,36,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5263,19,10,0.5687,0.1,0.1702,0.7872,0.0426,0.4043,0.0,0.0,0.5263,0.0,0.0,0.0,1.3775,0.0,final_park,wall,0.4848,6.643676
2165,66.42,32.4,0,5.0,0.8333,42,20160,70,150.0,0.0,150.0,1.0,1.3889,0.119,1,0,1,0.0238,0.0,0.0238,0,0.8095,0.1905,1.0,34,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7273,11,8,0.5604,0.1,0.119,0.881,0.0476,0.2619,0.0,0.0,0.7273,0.0,0.0,0.0,1.273,0.0,final_park,wall,0.4846,6.338279
2166,86.0,52.88,1,6.0,1.0,44,21120,44,138.8571,0.0,138.8571,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.8864,0.1136,1.0,39,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5625,16,9,0.6009,0.1,0.1818,0.7955,0.1364,0.3636,0.0,0.0,0.5625,0.0,0.0,0.0,1.3753,0.0,completed,,0.4843,6.551337
2167,6.396,3.12,0,1.0,0.1667,14,6720,70,150.0,0.0,150.0,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.8571,0.1429,1.0,12,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5197,0.1,0.0714,0.6429,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.5091,0.0,enter_inner,obstacle,0.484,6.427117
2168,86.0,53.56,1,6.0,1.0,38,18240,38,136.2857,0.0,136.2857,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.8684,0.1316,1.0,33,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.875,8,7,0.5368,0.1,0.0263,0.7895,0.0,0.2105,0.0,0.0,0.875,0.0,0.0,0.0,1.126,0.0,completed,,0.4837,7.400057
