episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1885,88.8852,164.7669,1,6.0,1.0,13,4160,13,94.875,6.8024,101.6774,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.3605,4.3609,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,4,0,0.4857,0.1,0.3077,0.5385,0.0769,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.054,463.04737,0.0,16455.0,0.946,0.0848,0,0.0
1886,7.8583,6.1382,0,1.0,0.1667,4,1280,80,120.0,1.0862,121.0862,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0862,0.8195,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3629,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,468.590727,0.0,16459.0,0.946,0.0848,0,0.0
1887,6.8897,5.3539,0,1.0,0.1667,5,1600,80,120.0,1.7725,121.7725,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.7725,1.3372,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4826,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,478.309236,0.0,16464.0,0.946,0.0849,0,0.0
1888,88.6592,163.257,1,6.0,1.0,16,5120,16,96.0,7.3127,103.3127,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.4375,0.5625,0.4375,7,7,16,0.0,1.4625,4.5143,0.5625,0.0,0.0,0.0,0.375,0.625,1.0,0,0,0.0,6,0,0.5306,0.1,0.3125,0.5625,0.0625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.6616,-0.0,completed,,0.054,498.23387,0.0,16480.0,0.946,0.0848,0,0.0
1889,6.9852,5.4308,0,1.0,0.1667,5,1600,80,120.0,1.3233,121.3233,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.3233,0.9983,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4857,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,492.341047,0.0,16485.0,0.946,0.0848,0,0.0
1890,88.8921,164.8137,1,6.0,1.0,12,3840,12,94.5,7.187,101.687,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.4374,4.7069,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4588,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,495.904674,0.0,16497.0,0.9461,0.0847,0,0.0
1891,7.3315,5.7106,0,1.0,0.1667,4,1280,80,120.0,1.6553,121.6553,1.0,3.3333,0.25,0,0,0,0.0000,0.0000,0.0000,0,0.75,0.25,0.75,3,3,4,0.0,1.6553,1.2487,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3629,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,502.211306,0.0,16501.0,0.9461,0.0848,0,0.0
1892,88.804,164.2207,1,6.0,1.0,14,4480,14,95.25,7.6328,102.8828,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.5266,5.166,0.5714,0.0,0.0,0.1429,0.4286,0.4286,0.8571,0,1,0.0,4,0,0.5362,0.1,0.2857,0.5,0.0714,0.2857,0.0714,0.0,0.0,0.0714,0.0,0.0,1.0042,0.2573,completed,,0.054,489.010074,0.0,16515.0,0.9461,0.0847,0,0.0
1893,25.6281,22.207,0,2.0,0.3333,5,1600,80,120.0,3.0831,123.0831,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.5416,1.6202,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.478,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,475.799771,0.0,16520.0,0.9461,0.0847,0,0.0
1894,85.9245,147.0553,1,6.0,1.0,13,4160,13,94.875,8.0746,102.9496,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.6149,5.1046,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,1,1,0.3333,3,1,0.4795,0.1,0.2308,0.4615,0.0,0.2308,0.0769,1.0,0.3333,0.0,0.0,0.0769,0.911,0.2712,completed,,0.054,474.398708,0.0,16533.0,0.9461,0.0847,0,0.0
1895,7.8345,6.1188,0,1.0,0.1667,4,1280,80,120.0,1.1176,121.1176,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.1176,0.8431,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3626,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,455.667068,0.0,16537.0,0.9461,0.0847,0,0.0
1896,6.602,5.1225,0,1.0,0.1667,5,1600,80,120.0,1.7292,121.7292,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.7292,1.3045,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4853,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,443.944852,0.0,16542.0,0.9461,0.0848,0,0.0
1897,88.8155,164.298,1,6.0,1.0,14,4480,14,95.25,7.7873,103.0373,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5575,4.8929,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,1,0.0,6,0,0.5334,0.1,0.3571,0.5714,0.1429,0.4286,0.0714,0.0,0.0,0.0714,0.0,0.0,0.876,0.2573,completed,,0.054,427.764742,0.0,16556.0,0.9461,0.0847,0,0.0
1898,52.5993,55.99,0,2.0,0.3333,8,2560,80,120.0,3.0902,123.0902,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,2,0.5,0.5,0.5,4,4,8,0.5,1.5451,1.6068,0.5,0.0,0.0,0.125,0.5,0.375,0.875,0,0,0.0,3,0,0.4987,0.1,0.375,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.9743,-0.0,balloons,efsr_missing_risk_value_failure,0.054,406.981401,0.0,16564.0,0.9461,0.0847,0,0.0
1899,7.9448,6.2087,0,1.0,0.1667,4,1280,80,120.0,1.0004,121.0004,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0004,0.7547,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3711,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,415.664628,0.0,16568.0,0.9461,0.0847,0,0.0
1900,7.0051,5.4469,0,1.0,0.1667,5,1600,80,120.0,1.7382,121.7382,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.7382,1.3113,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.484,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.054,434.846954,0.0,16573.0,0.9461,0.0848,0,0.0
1901,7.2876,5.6751,0,1.0,0.1667,5,1600,80,120.0,1.5198,121.5198,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.5198,1.1466,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4822,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,437.44598,0.0,16578.0,0.9461,0.0848,0,0.0
1902,75.4558,105.352,0,4.0,0.6667,9,2880,80,120.0,5.0292,125.0292,1.0,5.9259,0.4444,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.2573,3.3322,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,3,0,0.4231,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,433.065475,0.0,16587.0,0.9461,0.0848,0,0.0
1903,25.6448,22.2237,0,2.0,0.3333,6,1920,80,120.0,2.8331,122.8331,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.4166,1.3858,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4535,0.1,0.3333,0.3333,0.0,0.3333,0.1667,1.0,0.5,0.1667,0.0,0.0,0.6931,0.4506,balloons,obstacle,0.054,427.342974,0.0,16593.0,0.9461,0.0849,0,0.0
1904,88.8357,164.4335,1,6.0,1.0,13,4160,13,94.875,7.6339,102.5089,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5268,4.7674,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,1,0.0,3,0,0.4926,0.1,0.2308,0.5385,0.0769,0.2308,0.0769,0.0,0.0,0.0769,0.0,0.0,0.6902,0.2712,completed,,0.054,447.506973,0.0,16606.0,0.9462,0.0848,0,0.0
1905,88.8434,164.4855,1,6.0,1.0,13,4160,13,94.875,7.607,102.482,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5214,4.7313,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,0,0,0.0,4,0,0.4991,0.1,0.2308,0.3846,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.8981,-0.0,completed,,0.054,433.268229,0.0,16619.0,0.9462,0.0847,0,0.0
1906,75.0461,104.1105,0,4.0,0.6667,11,3520,80,120.0,6.464,126.464,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.0,1.616,4.0148,0.4545,0.0,0.0,0.0,0.4545,0.5455,1.0,0,0,0.0,5,0,0.4754,0.1,0.2727,0.4545,0.0,0.4545,0.0,0.0,0.0,0.0,0.0,0.0,0.689,-0.0,slot_search,efsr_missing_risk_value_failure,0.054,409.568603,0.0,16630.0,0.9462,0.0847,0,0.0
1907,69.3223,88.6225,0,3.0,0.5,10,3200,80,120.0,5.189,125.189,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.3333,1.7297,3.0987,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,1,0.0,3,0,0.4608,0.1,0.3,0.4,0.1,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.9433,0.3251,traffic_light,obstacle,0.054,432.849685,0.0,16640.0,0.9462,0.0847,0,0.0
1908,7.316,5.698,0,1.0,0.1667,4,1280,80,120.0,1.6734,121.6734,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.6734,1.2624,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.365,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,427.661366,0.0,16644.0,0.9462,0.0848,0,0.0
1909,69.5167,89.0994,0,3.0,0.5,10,3200,80,120.0,4.2958,124.2958,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,2,0.5,0.5,0.5,5,5,10,0.3333,1.4319,2.5651,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,1,0.0,3,0,0.4682,0.1,0.3,0.4,0.1,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.9433,0.3251,traffic_light,obstacle,0.054,428.373213,0.0,16654.0,0.9462,0.0848,0,0.0
1910,88.588,162.7881,1,6.0,1.0,23,7360,23,98.625,8.3932,107.0182,0.2875,3.4783,0.2609,0,0,0,0.0000,0.0000,0.0000,3,0.6522,0.3478,0.6522,15,15,23,0.4,1.6786,5.6105,0.3478,0.0,0.0,0.2609,0.2609,0.4783,0.7391,0,10,0.0,14,0,0.6325,0.1,0.5652,0.6957,0.4348,0.6087,0.4348,0.0,0.0,0.4348,0.0,0.0,1.0538,0.6846,completed,,0.054,428.722238,0.0,16677.0,0.9462,0.0847,0,0.0
1911,7.1709,5.5808,0,1.0,0.1667,4,1280,80,120.0,1.744,121.744,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.744,1.3156,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3654,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,423.495248,0.0,16681.0,0.9462,0.0847,0,0.0
1912,88.8135,164.2848,1,6.0,1.0,14,4480,14,95.25,7.7894,103.0394,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.2,1.5579,4.9493,0.5,0.0,0.0,0.1429,0.4286,0.4286,0.8571,0,0,0.0,4,0,0.5323,0.1,0.2857,0.5714,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,1.0042,-0.0,completed,,0.054,414.517764,0.0,16695.0,0.9462,0.0846,0,0.0
1913,7.3054,5.6895,0,1.0,0.1667,4,1280,80,120.0,1.6863,121.6863,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.6863,1.2721,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3611,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,405.983218,0.0,16699.0,0.9462,0.0847,0,0.0
1914,6.6286,5.1439,0,1.0,0.1667,5,1600,80,120.0,1.5266,121.5266,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.5266,1.1516,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,2,0.0,2,0,0.4851,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.673,0.673,avoidance,obstacle,0.054,402.672115,0.0,16704.0,0.9462,0.0847,0,0.0
1915,85.6569,145.6424,1,6.0,1.0,14,4480,14,95.25,8.9779,104.2279,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,2,0.4286,0.5714,0.4286,6,6,14,0.0,1.7956,5.7142,0.5714,0.0,0.0,0.0,0.3571,0.6429,1.0,0,0,0.0,4,0,0.4684,0.1,0.1429,0.5,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6518,-0.0,completed,,0.054,409.03317,0.0,16718.0,0.9463,0.0846,0,0.0
1916,25.6021,22.1807,0,2.0,0.3333,5,1600,80,120.0,3.239,123.239,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.6195,1.645,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4819,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,413.148079,0.0,16723.0,0.9463,0.0847,0,0.0
1917,69.2242,88.3831,0,3.0,0.5,11,3520,80,120.0,4.6267,124.6267,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.0,1.5422,2.7038,0.4545,0.0,0.0,0.0,0.4545,0.5455,1.0,0,2,0.0,4,0,0.5045,0.1,0.3636,0.4545,0.1818,0.3636,0.1818,0.0,0.0,0.1818,0.0,0.0,0.689,0.4741,traffic_light,obstacle,0.054,418.274172,0.0,16734.0,0.9463,0.0847,0,0.0
1918,7.9729,6.2315,0,1.0,0.1667,3,960,80,120.0,1.1478,121.1478,1.0,4.4444,0.3333,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,1.1478,0.8659,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1503,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,411.656685,0.0,16737.0,0.9462,0.0847,0,0.0
1919,85.9802,147.3526,1,6.0,1.0,13,4160,13,94.875,7.3525,102.2275,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.4705,4.8602,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,1,2,0.25,4,1,0.4991,0.1,0.3077,0.5385,0.0769,0.3077,0.1538,0.5,0.25,0.1538,0.0,0.0,0.8981,0.4293,completed,,0.054,425.475648,0.0,16750.0,0.9463,0.0847,0,0.0
1920,25.2848,21.8615,0,2.0,0.3333,6,1920,80,120.0,3.2343,123.2343,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.6171,1.8591,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4444,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.054,398.955778,0.0,16756.0,0.9463,0.0847,0,0.0
1921,88.779,164.0534,1,6.0,1.0,14,4480,14,95.25,7.7128,102.9628,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5426,4.84,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,0,0.0,4,0,0.5171,0.1,0.2857,0.5714,0.0714,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.876,-0.0,completed,,0.054,384.633901,0.0,16770.0,0.9463,0.0846,0,0.0
1922,69.4545,88.9465,0,3.0,0.5,9,2880,80,120.0,3.826,123.826,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.2753,2.3896,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,3,0,0.4298,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,efsr_missing_risk_value_failure,0.054,391.756304,0.0,16779.0,0.9463,0.0846,0,0.0
1923,69.2225,88.3791,0,3.0,0.5,9,2880,80,120.0,5.1846,125.1846,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.7282,3.3137,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,2,0,0.4271,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,obstacle,0.054,393.731888,0.0,16788.0,0.9463,0.0846,0,0.0
1924,69.3372,88.6591,0,3.0,0.5,10,3200,80,120.0,4.5434,124.5434,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.3333,1.5145,2.8718,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,1,0.0,4,0,0.4995,0.1,0.4,0.4,0.2,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.9433,0.3251,traffic_light,obstacle,0.054,406.073278,0.0,16798.0,0.9463,0.0847,0,0.0
1925,7.4662,5.8197,0,1.0,0.1667,4,1280,80,120.0,1.5139,121.5139,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.5139,1.1421,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3613,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,400.329617,0.0,16802.0,0.9463,0.0847,0,0.0
1926,69.1878,88.2944,0,3.0,0.5,8,2560,80,120.0,5.6634,125.6634,1.0,5.0,0.375,1,0,1,0.1250,0.0000,0.1250,2,0.625,0.375,0.625,5,5,8,0.0,1.8878,3.4464,0.375,0.0,0.0,0.0,0.625,0.375,1.0,0,0,0.0,2,0,0.4169,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6616,-0.0,traffic_light,efsr_missing_risk_value_failure,0.054,422.281508,0.0,16810.0,0.9463,0.0847,0,0.0
1927,69.4554,88.9486,0,3.0,0.5,12,3840,80,120.0,3.9458,123.9458,1.0,3.3333,0.25,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.6667,6,8,12,0.6667,1.3153,2.5336,0.5,0.0,0.0,0.25,0.5,0.25,0.75,0,1,0.0,5,0,0.5549,0.1,0.4167,0.5,0.0833,0.4167,0.0833,0.0,0.0,0.0833,0.0,0.0,1.0397,0.2868,traffic_light,obstacle,0.054,448.379654,0.0,16822.0,0.9463,0.0847,0,0.0
1928,7.8408,6.1239,0,1.0,0.1667,4,1280,80,120.0,1.0275,121.0275,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.0275,0.7751,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3655,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,445.301302,0.0,16826.0,0.9463,0.0847,0,0.0
1929,25.6281,22.2069,0,2.0,0.3333,6,1920,80,120.0,2.779,122.779,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.3895,1.5159,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4535,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.054,443.290207,0.0,16832.0,0.9463,0.0848,0,0.0
1930,25.789,22.3693,0,2.0,0.3333,5,1600,80,120.0,2.7933,122.7933,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.3967,1.4569,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4812,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,452.26445,0.0,16837.0,0.9463,0.0848,0,0.0
1931,69.7186,89.5977,0,3.0,0.5,10,3200,80,120.0,3.418,123.418,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.3333,1.1393,2.1407,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,1,0.0,3,0,0.4732,0.1,0.3,0.4,0.1,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.9433,0.3251,traffic_light,obstacle,0.054,472.707242,0.0,16847.0,0.9463,0.0848,0,0.0
1932,7.7506,6.0506,0,1.0,0.1667,4,1280,80,120.0,1.2079,121.2079,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.2079,0.9113,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3631,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,482.700818,0.0,16851.0,0.9463,0.0849,0,0.0
1933,7.5786,5.9109,0,1.0,0.1667,4,1280,80,120.0,1.3078,121.3078,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.3078,0.9866,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3633,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,483.783685,0.0,16855.0,0.9463,0.0849,0,0.0
1934,69.1653,88.2397,0,3.0,0.5,9,2880,80,120.0,5.6397,125.6397,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.8799,3.4519,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,3,0,0.4328,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,obstacle,0.054,508.076079,0.0,16864.0,0.9463,0.0849,0,0.0
1935,75.2818,104.8223,0,4.0,0.6667,12,3840,80,120.0,6.1218,126.1218,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.5,1.5305,4.0315,0.4167,0.0,0.0,0.25,0.4167,0.3333,0.75,1,4,0.2,5,1,0.5255,0.1,0.4167,0.5,0.25,0.4167,0.3333,0.25,0.2,0.25,0.0,0.0833,1.0776,0.824,slot_search,efsr_missing_risk_value_failure,0.054,525.3849,0.0,16876.0,0.9463,0.0849,0,0.0
