episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
2235,7.0855,5.5118,0,1.0,0.1667,4,1280,80,120.0,1.9891,121.9891,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.9891,1.5006,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3672,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,474.759255,0.035135,0.0,0.0,0.0,21593,0.051406
2236,69.1668,88.2434,0,3.0,0.5,11,3520,80,120.0,5.2977,125.2977,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.6667,1.7659,3.2782,0.5455,0.0,0.0,0.1818,0.4545,0.3636,0.8182,2,5,0.4,5,2,0.5086,0.1,0.3636,0.4545,0.0909,0.4545,0.4545,0.4,0.4,0.1818,0.2727,0.0,1.0362,0.9949,traffic_light,obstacle,0.0468,466.990933,0.035124,0.0,0.0,0.0,21604,0.040886
2237,88.7866,164.1048,1,6.0,1.0,12,3840,12,94.5,8.1471,102.6471,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6294,5.3627,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,3,0.75,4,3,0.4987,0.1,0.3333,0.4167,0.0833,0.3333,0.25,1.0,0.75,0.0833,0.0,0.1667,0.6931,0.7215,completed,,0.0468,421.905228,0.034697,0.0,0.0,0.0,21616,0.035745
2238,75.1599,104.4532,0,4.0,0.6667,13,4160,80,120.0,5.6595,125.6595,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,2,0.4615,0.5385,0.4615,6,6,13,0.25,1.4149,3.7426,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,3,4,0.6,5,3,0.5317,0.1,0.3846,0.3846,0.0769,0.3846,0.3077,0.75,0.6,0.0769,0.0769,0.1538,0.911,0.9372,slot_search,grass,0.0468,432.750146,0.034667,0.0,0.0,0.0,21629,0.037129
2239,79.6577,119.4351,0,5.0,0.8333,16,5120,80,120.0,8.6141,128.6141,1.0,4.1667,0.3125,1,0,1,0.0625,0.0,0.0625,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.7228,5.4272,0.5625,0.0,0.0,0.125,0.4375,0.4375,0.875,4,7,0.5,8,4,0.5748,0.1,0.375,0.625,0.125,0.5,0.4375,0.5714,0.5,0.0625,0.25,0.125,0.9833,1.1034,precision_park,wall,0.0468,409.255974,0.03475,0.0,0.0,0.0,21645,0.037653
2240,88.8434,164.4855,1,6.0,1.0,12,3840,12,94.5,7.7916,102.2916,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5583,4.9559,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,4,1.0,4,4,0.4781,0.1,0.25,0.4167,0.0,0.3333,0.3333,1.0,1.0,0.1667,0.1667,0.0,0.6931,0.8676,completed,,0.0468,376.280057,0.034908,0.0,0.0,0.0,21657,0.047858
2241,88.726,163.7,1,6.0,1.0,14,4480,14,95.25,7.9655,103.2155,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5931,5.27,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,2,4,0.3333,6,2,0.5321,0.1,0.3571,0.5,0.0714,0.4286,0.2857,0.5,0.3333,0.1429,0.0714,0.0714,0.8982,0.8953,completed,,0.0468,357.942563,0.034171,0.0,0.0,0.0,21671,0.035904
2242,88.7968,164.1729,1,6.0,1.0,12,3840,12,94.5,8.4628,102.9628,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6926,5.4069,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,3,1.0,2,2,0.4674,0.1,0.1667,0.3333,0.0,0.1667,0.25,1.0,1.0,0.0833,0.0,0.1667,0.6931,0.7215,completed,,0.0468,358.322831,0.034999,0.0,0.0,0.0,21683,0.048267
2243,88.6512,163.2045,1,6.0,1.0,13,4160,13,94.875,8.5012,103.3762,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.7002,5.5617,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,3,5,1.0,3,3,0.5006,0.1,0.2308,0.4615,0.0,0.2308,0.3846,0.6,1.0,0.2308,0.0,0.1538,0.6902,0.9251,completed,,0.0468,396.164038,0.034091,0.0,0.0,0.0,21696,0.025898
2244,7.4388,5.7975,0,1.0,0.1667,5,1600,80,120.0,1.2627,121.2627,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.2627,0.9526,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4787,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.2,0.0,0.2,0.673,0.9503,avoidance,obstacle,0.0468,397.308112,0.034467,0.0,0.0,0.0,21701,0.040477
2245,88.6374,163.1135,1,6.0,1.0,16,5120,16,96.0,8.291,104.291,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.2,1.6582,5.3873,0.5625,0.0,0.0,0.125,0.3125,0.5625,0.875,3,7,0.4286,7,3,0.5735,0.1,0.375,0.5625,0.125,0.4375,0.4375,0.4286,0.4286,0.1875,0.0625,0.1875,0.9471,1.1247,completed,,0.0468,440.252808,0.032954,0.0,0.0,0.0,21717,0.017933
2246,75.1876,104.5371,0,4.0,0.6667,15,4800,80,120.0,5.8382,125.8382,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.6,0.4,0.6,9,9,15,0.5,1.4596,3.8453,0.4,0.0,0.0,0.2667,0.3333,0.4,0.7333,2,8,0.2857,7,2,0.5545,0.1,0.4,0.6,0.2667,0.4667,0.5333,0.25,0.2857,0.3333,0.0667,0.1333,1.0852,1.1711,slot_search,grass,0.0468,433.537094,0.033513,0.0,0.0,0.0,21732,0.048676
2247,7.7159,6.0224,0,1.0,0.1667,4,1280,80,120.0,1.1865,121.1865,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.1865,0.8951,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.36,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,449.182155,0.033784,0.0,0.0,0.0,21736,0.042069
2248,79.8624,120.1938,0,5.0,0.8333,14,4480,80,120.0,6.4869,126.4869,1.0,4.7619,0.3571,1,0,1,0.0714,0.0,0.0714,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.2974,4.0964,0.5714,0.0,0.0,0.0,0.3571,0.6429,1.0,4,8,0.6667,6,4,0.4877,0.1,0.1429,0.5714,0.0,0.4286,0.5714,0.5,0.6667,0.3571,0.0714,0.1429,0.6518,1.1973,precision_park,wall,0.0468,457.321691,0.033141,0.0,0.0,0.0,21750,0.034633
2249,88.8634,164.6198,1,6.0,1.0,14,4480,14,95.25,7.5924,102.8424,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.5185,4.8465,0.5714,0.0,0.0,0.1429,0.3571,0.5,0.8571,2,5,0.4,5,2,0.5188,0.1,0.3571,0.5,0.1429,0.3571,0.3571,0.4,0.4,0.2143,0.0,0.1429,0.9923,0.8921,completed,,0.0468,498.307937,0.033885,0.0,0.0,0.0,21764,0.025132
2250,85.9248,147.0568,1,6.0,1.0,15,4800,15,95.625,6.5872,102.2122,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.2,1.3174,4.3615,0.5333,0.0,0.0,0.0667,0.4,0.5333,0.9333,3,6,0.6,5,3,0.5015,0.1,0.2,0.6,0.0667,0.3333,0.4,0.5,0.6,0.2667,0.0,0.1333,0.8823,0.9276,completed,,0.0468,518.078634,0.034244,0.0,0.0,0.0,21779,0.028874
2251,6.8418,5.3154,0,1.0,0.1667,5,1600,80,120.0,1.9993,121.9993,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.9993,1.5082,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,1,0.5,2,1,0.4877,0.1,0.4,0.4,0.0,0.4,0.2,1.0,0.5,0.0,0.0,0.2,0.673,0.5004,avoidance,obstacle,0.0468,511.133911,0.033532,0.0,0.0,0.0,21784,0.036665
2252,88.801,164.2012,1,6.0,1.0,13,4160,13,94.875,7.8332,102.7082,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5666,5.0559,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,4,5,0.6667,6,4,0.5186,0.1,0.3077,0.4615,0.0,0.4615,0.3846,0.8,0.6667,0.1538,0.0769,0.1538,0.8981,1.072,completed,,0.0468,495.705104,0.035026,0.0,0.0,0.0,21797,0.035768
2253,7.7181,6.0241,0,1.0,0.1667,4,1280,80,120.0,1.185,121.185,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.185,0.894,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3629,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,492.638461,0.034637,0.0,0.0,0.0,21801,0.030761
2254,75.3013,104.8814,0,4.0,0.6667,10,3200,80,120.0,5.8248,125.8248,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.0,1.4562,3.6683,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.451,0.1,0.2,0.4,0.0,0.2,0.2,1.0,1.0,0.1,0.0,0.1,0.6931,0.639,slot_search,grass,0.0468,481.969267,0.035802,0.0,0.0,0.0,21811,0.033825
2255,0.0,-9.9058,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1483,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0468,463.372912,0.036615,0.0,0.0,0.0,21813,0.047198
2256,88.6411,163.1377,1,6.0,1.0,18,5760,18,96.75,7.5783,104.3283,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,1,0.5,0.5,0.5,9,9,18,0.4,1.5157,5.0437,0.5,0.0,0.0,0.1667,0.4444,0.3889,0.8333,4,10,0.4444,9,4,0.5896,0.1,0.3889,0.6111,0.1667,0.5,0.5556,0.4,0.4444,0.3889,0.1111,0.0556,1.0263,1.1324,completed,,0.0468,460.953696,0.035928,0.0,0.0,0.0,21831,0.028077
2257,88.7423,163.8091,1,6.0,1.0,16,5120,16,96.0,8.0923,104.0923,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.2,1.6185,5.2592,0.5,0.0,0.0,0.125,0.375,0.5,0.875,4,7,0.5714,7,4,0.5515,0.1,0.375,0.625,0.25,0.4375,0.4375,0.5714,0.5714,0.25,0.125,0.0625,0.9743,1.1034,completed,,0.0468,449.501449,0.034237,0.0,0.0,0.0,21847,0.024354
2258,88.7265,163.7036,1,6.0,1.0,15,4800,15,95.625,7.8156,103.4406,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.5631,4.9224,0.5333,0.0,0.0,0.0667,0.4667,0.4667,0.9333,3,4,0.4286,7,3,0.5141,0.1,0.2667,0.4667,0.0667,0.4667,0.2667,0.75,0.4286,0.1333,0.0667,0.0667,0.8919,0.8572,completed,,0.0468,435.739091,0.033833,0.0,0.0,0.0,21862,0.045909
2259,7.1535,5.5667,0,1.0,0.1667,4,1280,80,120.0,1.7915,121.7915,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.7915,1.3515,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3619,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,423.030459,0.034247,0.0,0.0,0.0,21866,0.035469
2260,88.8204,164.3313,1,6.0,1.0,12,3840,12,94.5,7.9999,102.4999,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6,5.0792,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,3,4,1.0,3,3,0.4687,0.1,0.1667,0.5,0.0,0.25,0.3333,0.75,1.0,0.0,0.0,0.3333,0.6792,0.6365,completed,,0.0468,408.027974,0.032832,0.0,0.0,0.0,21878,0.016593
2261,88.4466,161.8641,1,6.0,1.0,22,7040,22,98.25,8.7209,106.9709,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.5909,0.4091,0.5909,13,13,22,0.0,1.7442,5.8425,0.4091,0.0,0.0,0.1818,0.4091,0.4091,0.8182,4,15,0.2857,14,4,0.6144,0.1,0.4545,0.6818,0.3182,0.6364,0.6818,0.2667,0.2857,0.4545,0.1364,0.0909,1.0413,1.2124,completed,,0.0468,449.769047,0.032239,0.0,0.0,0.0,21900,0.02626
2262,88.6128,162.9509,1,6.0,1.0,19,6080,19,97.125,8.5171,105.6421,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.6,1.7034,5.4072,0.4737,0.0,0.0,0.2105,0.4737,0.3158,0.7895,4,12,0.4444,9,4,0.569,0.1,0.3684,0.6842,0.1579,0.4737,0.6316,0.3333,0.4444,0.3684,0.1053,0.1579,1.046,1.2642,completed,,0.0468,514.726099,0.032023,0.0,0.0,0.0,21919,0.045692
2263,6.8146,5.2934,0,1.0,0.1667,5,1600,80,120.0,1.9703,121.9703,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,2.0,1.9703,1.4864,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,2,0.0,2,0,0.4841,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.2,0.0,0.673,0.9503,avoidance,obstacle,0.0468,502.62569,0.033075,0.0,0.0,0.0,21924,0.031976
2264,88.6521,163.2102,1,6.0,1.0,15,4800,15,95.625,8.8708,104.4958,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.7742,5.7271,0.5333,0.0,0.0,0.1333,0.4667,0.4,0.8667,3,6,0.6,5,3,0.5018,0.1,0.2,0.4667,0.0,0.3333,0.4,0.5,0.6,0.2,0.2,0.0,0.9908,0.9503,completed,,0.0468,513.924048,0.033095,0.0,0.0,0.0,21939,0.03204
2265,7.8539,6.1346,0,1.0,0.1667,4,1280,80,120.0,1.039,121.039,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.039,0.7838,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3666,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,516.207021,0.033455,0.0,0.0,0.0,21943,0.025099
2266,88.8237,164.3533,1,6.0,1.0,13,4160,13,94.875,7.1322,102.0072,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.4264,4.6472,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,4,5,1.0,3,3,0.4873,0.1,0.2308,0.4615,0.0,0.2308,0.3846,0.8,1.0,0.1538,0.0769,0.1538,0.6902,1.072,completed,,0.0468,535.104775,0.035903,0.0,0.0,0.0,21956,0.041243
2267,7.8413,6.1244,0,1.0,0.1667,4,1280,80,120.0,1.181,121.181,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.181,0.891,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3644,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.0468,522.683862,0.035429,0.0,0.0,0.0,21960,0.034064
2268,88.8001,164.1946,1,6.0,1.0,12,3840,12,94.5,8.3045,102.8045,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6609,5.4198,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,0.6667,3,2,0.4662,0.1,0.1667,0.4167,0.0,0.25,0.1667,1.0,0.6667,0.0,0.0833,0.0833,0.6931,0.5661,completed,,0.0468,533.567168,0.035618,0.0,0.0,0.0,21972,0.032767
2269,7.563,5.8982,0,1.0,0.1667,4,1280,80,120.0,1.234,121.234,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.234,0.9309,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3644,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.0468,531.579676,0.036375,0.0,0.0,0.0,21976,0.035509
2270,79.6539,119.421,0,5.0,0.8333,14,4480,80,120.0,8.1434,128.1434,1.0,4.7619,0.3571,1,0,1,0.0714,0.0,0.0714,3,0.4286,0.5714,0.5,6,7,14,0.0,1.6287,5.162,0.5,0.0,0.0,0.0,0.4286,0.5714,1.0,4,5,0.8,5,4,0.4933,0.1,0.2143,0.5,0.0,0.3571,0.3571,0.8,0.8,0.0714,0.0714,0.2143,0.6829,0.9911,precision_park,wall,0.0468,520.666169,0.036231,0.0,0.0,0.0,21990,0.025109
2271,88.848,164.5166,1,6.0,1.0,13,4160,13,94.875,7.1847,102.0597,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4369,4.6705,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,6,7,1.0,3,3,0.4947,0.1,0.2308,0.5385,0.0769,0.2308,0.5385,0.8571,1.0,0.3846,0.0,0.1538,0.911,1.0123,completed,,0.0468,511.317075,0.035845,0.0,0.0,0.0,22003,0.041002
2272,69.166,88.2414,0,3.0,0.5,11,3520,80,120.0,4.2048,124.2048,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.0,1.4016,2.4815,0.4545,0.0,0.0,0.0,0.4545,0.5455,1.0,2,3,0.4,5,2,0.4529,0.1,0.1818,0.4545,0.0,0.4545,0.2727,0.6667,0.4,0.1818,0.0,0.0909,0.689,0.7595,traffic_light,obstacle,0.0468,468.544084,0.035429,0.0,0.0,0.0,22014,0.030399
2273,75.1403,104.394,0,4.0,0.6667,12,3840,80,120.0,6.3533,126.3533,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.25,1.5883,4.0178,0.5,0.0,0.0,0.0833,0.5,0.4167,0.9167,1,3,0.2,5,1,0.4896,0.1,0.25,0.4167,0.0833,0.4167,0.25,0.3333,0.2,0.1667,0.0,0.0833,0.9184,0.7215,slot_search,grass,0.0468,454.419689,0.034488,0.0,0.0,0.0,22026,0.031855
2274,0.0,-9.9597,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.0468,454.419689,0.034488,0.0,0.0,0.0,22027,0.031855
2275,69.4202,88.8623,0,3.0,0.5,9,2880,80,120.0,4.409,124.409,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.4697,2.8173,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,2,3,0.6667,3,2,0.4363,0.1,0.2222,0.3333,0.0,0.3333,0.3333,0.6667,0.6667,0.1111,0.1111,0.1111,0.687,1.0027,traffic_light,obstacle,0.0468,434.267642,0.034237,0.0,0.0,0.0,22036,0.027095
2276,88.7983,164.1826,1,6.0,1.0,13,4160,13,94.875,7.9449,102.8199,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.589,5.1568,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,3,4,1.0,3,3,0.5129,0.1,0.2308,0.4615,0.0,0.2308,0.3077,0.75,1.0,0.0769,0.1538,0.0769,0.911,0.9372,completed,,0.0468,419.07338,0.034034,0.0,0.0,0.0,22049,0.042106
2277,85.8714,146.7724,1,6.0,1.0,15,4800,15,95.625,7.2642,102.8892,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.2,1.4528,4.7882,0.5333,0.0,0.0,0.0667,0.4,0.5333,0.9333,2,5,0.4,5,2,0.5064,0.1,0.2667,0.4667,0.0667,0.3333,0.3333,0.4,0.4,0.2,0.0667,0.0667,0.8823,0.9533,completed,,0.0468,383.949779,0.032286,0.0,0.0,0.0,22064,0.029484
2278,88.7081,163.5816,1,6.0,1.0,16,5120,16,96.0,7.5701,103.5701,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.2,1.514,4.9696,0.5,0.0,0.0,0.0625,0.375,0.5625,0.9375,2,4,0.2857,7,2,0.5334,0.1,0.3125,0.5625,0.125,0.4375,0.25,0.5,0.2857,0.125,0.0,0.125,0.8647,0.7356,completed,,0.0468,387.947936,0.031502,0.0,0.0,0.0,22080,0.024513
2279,88.8285,164.3852,1,6.0,1.0,17,5440,17,96.375,7.458,103.833,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.4706,8,8,17,0.6,1.4916,4.7873,0.5294,0.0,0.0,0.2941,0.3529,0.3529,0.7059,3,9,0.375,8,3,0.5869,0.1,0.4118,0.5882,0.1765,0.4706,0.5294,0.3333,0.375,0.2941,0.1176,0.1176,1.0951,1.2182,completed,,0.0468,368.59351,0.032045,0.0,0.0,0.0,22097,0.038453
2280,88.9074,164.917,1,6.0,1.0,16,5120,16,96.0,6.3366,102.3366,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.6,1.2673,4.1547,0.5625,0.0,0.0,0.1875,0.375,0.4375,0.8125,3,8,0.4286,7,3,0.5671,0.1,0.375,0.625,0.1875,0.4375,0.5,0.375,0.4286,0.25,0.1875,0.0625,1.0434,1.1803,completed,,0.0468,427.600391,0.032041,0.0,0.0,0.0,22113,0.04157
2281,88.8239,164.3543,1,6.0,1.0,12,3840,12,94.5,8.2854,102.7854,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6571,5.2167,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,2,0.3333,3,1,0.4661,0.1,0.25,0.4167,0.0,0.25,0.1667,0.5,0.3333,0.0833,0.0833,0.0,0.6931,0.5661,completed,,0.0468,422.797604,0.032294,0.0,0.0,0.0,22125,0.041866
2282,79.6815,119.5229,0,5.0,0.8333,16,5120,80,120.0,8.3463,128.3463,1.0,4.1667,0.3125,1,0,1,0.0625,0.0,0.0625,3,0.5,0.5,0.5625,8,9,16,0.4,1.6693,5.3396,0.5,0.0,0.0,0.1875,0.375,0.4375,0.8125,2,6,0.2857,7,2,0.5292,0.1,0.375,0.5625,0.125,0.4375,0.375,0.3333,0.2857,0.3125,0.0625,0.0,1.0434,0.8305,precision_park,wall,0.0468,411.681791,0.034034,0.0,0.0,0.0,22141,0.035588
2283,88.8571,164.5776,1,6.0,1.0,15,4800,15,95.625,7.2207,102.8457,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.4441,4.5985,0.5333,0.0,0.0,0.1333,0.4667,0.4,0.8667,4,5,1.0,4,4,0.4983,0.1,0.2,0.4667,0.0667,0.2667,0.3333,0.8,1.0,0.0667,0.1333,0.1333,0.9908,0.9882,completed,,0.0468,490.269799,0.032968,0.0,0.0,0.0,22156,0.034266
2284,88.8004,164.1967,1,6.0,1.0,13,4160,13,94.875,7.5018,102.3768,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.5004,4.9184,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,2,4,0.6667,3,2,0.4798,0.1,0.2308,0.3846,0.0,0.2308,0.3077,0.5,0.6667,0.0769,0.0769,0.1538,0.6902,0.9372,completed,,0.0468,503.778105,0.03187,0.0,0.0,0.0,22169,0.020944
2285,88.7775,164.0436,1,6.0,1.0,13,4160,13,94.875,8.6481,103.5231,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.2,1.7296,5.4891,0.4615,0.0,0.0,0.0769,0.4615,0.4615,0.9231,2,4,0.6667,3,2,0.482,0.1,0.1538,0.3846,0.0,0.2308,0.3077,0.5,0.6667,0.0769,0.2308,0.0,0.911,0.7903,completed,,0.0468,513.47122,0.033795,0.0,0.0,0.0,22182,0.03391
2286,25.3033,21.88,0,2.0,0.3333,6,1920,80,120.0,3.5108,123.5108,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.7554,1.9115,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.4537,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.0,0.1667,0.1667,0.6931,0.8676,balloons,obstacle,0.0468,507.979547,0.034727,0.0,0.0,0.0,22188,0.049974
