episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1577,89.0427,165.8371,1,6.0,1.0,17,5440,17,96.375,1.5091,97.8841,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.4706,8,8,17,0.3018,0.3018,2.4145,0.5294,1.0,0.5294,0.2222,0.0,0.7778,0.7778,0,0,0.5,6,3,0.5416,0.1,0.2941,0.6471,0.1176,0.3529,0.0,0.0,0.5,0.0,0.0,0.0,0.5297,0.0,completed,,0.683,420.454297
1578,89.2259,167.1018,1,6.0,1.0,21,6720,21,97.875,0.0,97.875,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.6667,0.3333,0.7143,14,15,21,0.0,0.0,0.0,0.381,1.0,0.381,0.0,0.0,1.0,1.0,0,0,0.3571,14,5,0.5942,0.1,0.4286,0.6667,0.2857,0.6667,0.0,0.0,0.3571,0.0,0.0,0.0,-0.0,0.0,completed,,0.6826,404.291157
1579,89.0271,165.7309,1,6.0,1.0,16,5120,16,96.0,1.7186,97.7186,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.3437,0.3437,2.7498,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6667,6,4,0.5268,0.1,0.25,0.5,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,completed,,0.6823,393.048552
1580,68.6528,87.0035,0,3.0,0.5,15,4800,80,120.0,2.192,122.192,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,3,0.6,0.4,0.6,9,9,15,0.7307,0.7307,3.5072,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,8,4,0.5341,0.1,0.3333,0.5333,0.1333,0.5333,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.6819,361.125162
1581,85.9388,147.1312,1,6.0,1.0,16,5120,16,96.0,3.1047,99.1047,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.6209,0.6209,4.9675,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,6,6,0.5321,0.1,0.25,0.5,0.125,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.6816,396.70461
1582,88.8246,164.3594,1,6.0,1.0,20,6400,20,97.5,2.1885,99.6885,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.55,0.45,0.55,11,11,20,0.4377,0.4377,3.5016,0.45,1.0,0.45,0.3333,0.0,0.6667,0.6667,0,0,0.375,8,3,0.5628,0.1,0.35,0.65,0.2,0.4,0.0,0.0,0.375,0.0,0.0,0.0,0.6365,0.0,completed,,0.6812,428.888908
1583,89.1343,166.4668,1,6.0,1.0,16,5120,16,96.0,1.3983,97.3983,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.2797,0.2797,2.2373,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6,5,3,0.5243,0.1,0.3125,0.5,0.0625,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.5623,0.0,completed,,0.6809,436.295982
1584,74.5374,102.5969,0,4.0,0.6667,19,6080,80,120.0,2.9054,122.9054,1.0,2.807,0.2105,1,0,1,0.0526,0.0,0.0526,3,0.5789,0.4211,0.5789,11,11,19,0.7263,0.7263,4.6486,0.4211,1.0,0.4211,0.5,0.0,0.5,0.5,0,0,0.5,8,4,0.5698,0.1,0.3684,0.6316,0.2105,0.4211,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.6805,365.146882
1585,89.3568,168.0186,1,6.0,1.0,14,4480,14,95.25,0.8451,96.0951,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.169,0.169,1.3521,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.8,5,4,0.4975,0.1,0.2857,0.5714,0.0714,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.3768,0.0,completed,,0.6802,309.336259
1586,75.8914,106.695,0,4.0,0.6667,14,4480,80,120.0,0.7486,120.7486,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.5,0.5,0.5,7,7,14,0.1871,0.1871,1.1977,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.4,5,2,0.5113,0.1,0.3571,0.5,0.0714,0.3571,0.0,0.0,0.4,0.0,0.0,0.0,0.4101,0.0,slot_search,grass,0.6798,286.022528
1587,75.3875,105.1436,0,4.0,0.6667,15,4800,80,120.0,1.47,121.47,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.5333,0.4667,0.5333,8,8,15,0.3675,0.3675,2.352,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.6667,6,4,0.5234,0.1,0.3333,0.5333,0.0667,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.5983,0.0,slot_search,grass,0.6795,397.417264
1588,89.041,165.8255,1,6.0,1.0,15,4800,15,95.625,2.0671,97.6921,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4,0.6,0.4667,6,7,15,0.4134,0.4134,3.3073,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,4,4,0.4949,0.1,0.2,0.5333,0.0,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.6791,407.746249
1589,6.9121,5.3719,0,1.0,0.1667,4,1280,80,120.0,0.8145,120.8145,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8145,0.8145,1.3031,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3598,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6788,419.131733
1590,75.2976,104.8704,0,4.0,0.6667,12,3840,80,120.0,1.9542,121.9542,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,2,0.4167,0.5833,0.4167,5,5,12,0.4886,0.4886,3.1268,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.8,5,4,0.504,0.1,0.3333,0.4167,0.0833,0.4167,0.0,0.0,0.8,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.6784,425.379898
1591,88.9362,165.1117,1,6.0,1.0,17,5440,17,96.375,1.9957,98.3707,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.5294,8,9,17,0.3991,0.3991,3.1932,0.4706,1.0,0.4706,0.375,0.0,0.625,0.625,0,0,0.5,4,2,0.5007,0.1,0.2353,0.4706,0.0,0.2353,0.0,0.0,0.5,0.0,0.0,0.0,0.6616,0.0,completed,,0.6781,415.455311
1592,89.0993,166.2257,1,6.0,1.0,16,5120,16,96.0,1.4013,97.4013,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.2803,0.2803,2.2421,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6667,6,4,0.5664,0.1,0.3125,0.625,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,completed,,0.6777,366.180825
1593,8.5399,6.6951,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,1.0,1.0,0,0,0.5,2,1,0.4842,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6774,395.024262
1594,88.7133,163.6161,1,6.0,1.0,17,5440,17,96.375,3.0749,99.4499,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.615,0.615,4.9199,0.4706,1.0,0.4706,0.5,0.0,0.5,0.5,0,0,0.8,5,4,0.5227,0.1,0.2353,0.4706,0.0,0.2941,0.0,0.0,0.8,0.0,0.0,0.0,0.6931,0.0,completed,,0.677,352.282699
1595,68.178,85.8759,0,3.0,0.5,13,4160,80,120.0,3.0351,123.0351,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,3,0.5385,0.4615,0.5385,7,7,13,1.0117,1.0117,4.8562,0.3846,1.0,0.3846,0.8,0.0,0.2,0.2,0,0,0.6,5,3,0.4953,0.1,0.3077,0.3846,0.0,0.3846,0.0,0.0,0.6,0.0,0.0,0.0,0.5004,0.0,traffic_light,obstacle,0.6767,394.195583
1596,88.4315,161.7665,1,6.0,1.0,19,6080,19,97.125,3.8354,100.9604,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.7671,0.7671,6.1366,0.4737,1.0,0.4737,0.5556,0.0,0.4444,0.4444,0,0,0.6667,6,4,0.5412,0.1,0.2632,0.5789,0.0526,0.3158,0.0,0.0,0.6667,0.0,0.0,0.0,0.687,0.0,completed,,0.6763,388.28216
1597,73.7989,100.4528,0,4.0,0.6667,15,4800,80,120.0,4.559,124.559,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.4667,0.5333,0.4667,7,7,15,1.1398,1.1398,7.2944,0.5333,1.0,0.5333,0.75,0.0,0.25,0.25,0,0,0.8,5,4,0.515,0.1,0.3333,0.5333,0.0667,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5623,0.0,slot_search,grass,0.676,468.761779
1598,88.9304,165.0729,1,6.0,1.0,17,5440,17,96.375,2.0917,98.4667,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.4183,0.4183,3.3466,0.4706,1.0,0.4706,0.375,0.0,0.625,0.625,0,0,0.6667,6,4,0.5631,0.1,0.3529,0.5882,0.0588,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,0.6616,0.0,completed,,0.6757,457.26168
1599,89.1393,166.5018,1,6.0,1.0,15,4800,15,95.625,1.4805,97.1055,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4667,6,7,15,0.2961,0.2961,2.3689,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.8571,7,6,0.5439,0.1,0.4,0.4667,0.0667,0.4667,0.0,0.0,0.8571,0.0,0.0,0.0,0.5623,0.0,completed,,0.6753,427.431928
1600,88.9809,165.4154,1,6.0,1.0,15,4800,15,95.625,2.207,97.832,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,1,0.5333,0.4667,0.6667,8,10,15,0.4414,0.4414,3.5312,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,4,4,0.4797,0.1,0.2,0.4,0.0,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.675,457.610986
1601,68.7495,87.235,0,3.0,0.5,12,3840,80,120.0,2.2868,122.2868,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.7623,0.7623,3.6588,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.75,4,3,0.4973,0.1,0.3333,0.4167,0.0833,0.3333,0.0,0.0,0.75,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.6746,423.227924
1602,6.4281,4.983,0,1.0,0.1667,7,2240,80,120.0,0.7545,120.7545,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,0.7545,0.7545,1.2073,0.2857,1.0,0.2857,0.5,0.0,0.5,0.5,0,0,0.5,4,2,0.6269,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.6743,424.005338
1603,89.1716,166.7246,1,6.0,1.0,15,4800,15,95.625,1.2643,96.8893,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.5333,7,8,15,0.2529,0.2529,2.0229,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.8,5,4,0.5285,0.1,0.2667,0.6,0.0,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5983,0.0,completed,,0.6739,420.421114
1604,88.643,163.1499,1,6.0,1.0,19,6080,19,97.125,2.933,100.058,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.6316,11,12,19,0.5866,0.5866,4.6927,0.4737,1.0,0.4737,0.4444,0.0,0.5556,0.5556,0,0,0.5714,7,4,0.5401,0.1,0.2632,0.5789,0.0526,0.3684,0.0,0.0,0.5714,0.0,0.0,0.0,0.687,0.0,completed,,0.6736,354.742444
1605,70.2266,90.8666,0,3.0,0.5,11,3520,80,120.0,0.0,120.0,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.6364,6,7,11,0.0,0.0,0.0,0.4545,1.0,0.4545,0.0,0.0,1.0,1.0,0,0,0.4,5,2,0.483,0.1,0.2727,0.4545,0.0909,0.4545,0.0,0.0,0.4,0.0,0.0,0.0,-0.0,0.0,traffic_light,obstacle,0.6732,321.537579
1606,89.0966,166.2071,1,6.0,1.0,15,4800,15,95.625,1.7464,97.3714,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.3493,0.3493,2.7943,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.6667,3,2,0.5095,0.1,0.2,0.6,0.0667,0.2,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,completed,,0.6729,345.990752
1607,85.6522,145.618,1,6.0,1.0,21,6720,21,97.875,2.8828,100.7578,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.5238,0.4762,0.5238,11,11,21,0.5766,0.5766,4.6126,0.4286,1.0,0.4286,0.4444,0.0,0.5556,0.5556,0,0,0.5833,12,7,0.598,0.1,0.381,0.6667,0.0952,0.5714,0.0,0.0,0.5833,0.0,0.0,0.0,0.687,0.0,completed,,0.6725,321.174445
1608,89.12,166.3685,1,6.0,1.0,14,4480,14,95.25,1.708,96.958,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.3416,0.3416,2.7328,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,5,5,0.531,0.1,0.2857,0.4286,0.0714,0.3571,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.6722,350.967631
1609,88.7624,163.9426,1,6.0,1.0,17,5440,17,96.375,2.942,99.317,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.5884,0.5884,4.7071,0.5294,1.0,0.5294,0.4444,0.0,0.5556,0.5556,0,0,0.8333,6,5,0.5143,0.1,0.2353,0.5882,0.0588,0.3529,0.0,0.0,0.8333,0.0,0.0,0.0,0.687,0.0,completed,,0.6718,317.272504
1610,0.0,-10.0688,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1575,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.6715,317.272504
1611,88.6845,163.4246,1,6.0,1.0,18,5760,18,96.75,3.1911,99.9411,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.6382,0.6382,5.1058,0.5,1.0,0.5,0.4444,0.0,0.5556,0.5556,0,0,0.7143,7,5,0.5312,0.1,0.2778,0.6111,0.1111,0.3889,0.0,0.0,0.7143,0.0,0.0,0.0,0.687,0.0,completed,,0.6711,323.660492
1612,86.6842,151.2164,1,6.0,1.0,13,4160,13,94.875,0.7634,95.6384,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.1527,0.1527,1.2214,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,3,3,0.4736,0.1,0.1538,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.6708,265.604911
1613,88.9662,165.3156,1,6.0,1.0,16,5120,16,96.0,2.2134,98.2134,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4427,0.4427,3.5414,0.5625,1.0,0.5625,0.3333,0.0,0.6667,0.6667,0,0,0.8333,6,5,0.5541,0.1,0.375,0.625,0.0625,0.375,0.0,0.0,0.8333,0.0,0.0,0.0,0.6365,0.0,completed,,0.6704,262.853508
1614,89.1053,166.2674,1,6.0,1.0,16,5120,16,96.0,1.4853,97.4853,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.2971,0.2971,2.3765,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6667,6,4,0.48,0.1,0.1875,0.5625,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,completed,,0.6701,319.505023
1615,8.5405,6.6956,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3606,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6697,318.071897
1616,88.8977,164.8515,1,6.0,1.0,16,5120,16,96.0,2.4099,98.4099,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.625,9,10,16,0.482,0.482,3.8558,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.8571,7,6,0.5706,0.1,0.3125,0.625,0.0,0.4375,0.0,0.0,0.8571,0.0,0.0,0.0,0.6616,0.0,completed,,0.6694,373.030921
1617,89.4177,168.4491,1,6.0,1.0,13,4160,13,94.875,0.6843,95.5593,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.1369,0.1369,1.0949,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,1.0,3,3,0.4851,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.669,402.031653
1618,69.2928,88.5505,0,3.0,0.5,11,3520,80,120.0,1.6999,121.6999,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.6364,0.3636,0.6364,7,7,11,0.5666,0.5666,2.7199,0.4545,1.0,0.4545,0.4,0.0,0.6,0.6,0,0,1.0,3,3,0.4712,0.1,0.2727,0.3636,0.0,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.6687,344.54463
1619,88.5459,162.5116,1,6.0,1.0,20,6400,20,97.5,3.526,101.026,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.55,0.45,0.55,11,11,20,0.7052,0.7052,5.6415,0.45,1.0,0.45,0.5556,0.0,0.4444,0.4444,0,0,0.5714,7,4,0.5309,0.1,0.3,0.55,0.15,0.35,0.0,0.0,0.5714,0.0,0.0,0.0,0.687,0.0,completed,,0.6683,364.674801
1620,76.5162,108.6645,0,4.0,0.6667,11,3520,80,120.0,0.0,120.0,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,2,0.5455,0.4545,0.5455,6,6,11,0.0,0.0,0.0,0.4545,1.0,0.4545,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4608,0.1,0.1818,0.2727,0.0,0.1818,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,slot_search,grass,0.668,361.763587
1621,89.0296,165.7476,1,6.0,1.0,15,4800,15,95.625,2.1743,97.7993,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4349,0.4349,3.4789,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,4,4,0.4903,0.1,0.2,0.5333,0.0,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.6677,402.163989
1622,89.4677,168.8045,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.3333,0.6667,0.3333,5,5,15,0.0,0.0,0.0,0.6,1.0,0.6,0.0,0.0,1.0,1.0,0,0,0.5,6,3,0.5388,0.1,0.2667,0.5333,0.0667,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,completed,,0.6673,454.342709
1623,88.8874,164.7818,1,6.0,1.0,16,5120,16,96.0,2.2965,98.2965,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4593,0.4593,3.6744,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.75,4,3,0.5008,0.1,0.25,0.5625,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.6616,0.0,completed,,0.667,397.129196
1624,8.5469,6.7008,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,1.0,1.0,0,0,0.5,2,1,0.485,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6666,382.215503
1625,85.7309,146.0306,1,6.0,1.0,18,5760,18,96.75,3.3198,100.0698,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5556,0.4444,0.5556,10,10,18,0.664,0.664,5.3116,0.5,1.0,0.5,0.4444,0.0,0.5556,0.5556,0,0,0.6667,6,4,0.5652,0.1,0.3333,0.6111,0.1111,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,0.687,0.0,completed,,0.6663,360.560502
1626,89.5974,169.7334,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.4167,0.5833,0.5,5,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,3,3,0.4747,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.6659,350.946097
1627,89.1993,166.9172,1,6.0,1.0,14,4480,14,95.25,1.4455,96.6955,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2891,0.2891,2.3128,0.5714,1.0,0.5714,0.25,0.0,0.75,0.75,0,0,1.0,4,4,0.5083,0.1,0.2143,0.5714,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,completed,,0.6656,426.727709
1628,89.3738,168.1387,1,6.0,1.0,15,4800,15,95.625,0.6156,96.2406,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.1231,0.1231,0.985,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.5,4,2,0.5154,0.1,0.2667,0.5333,0.1333,0.2667,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.6652,427.116959
1629,86.0731,147.851,1,6.0,1.0,16,5120,16,96.0,2.3262,98.3262,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.4652,0.4652,3.7219,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.8333,6,5,0.5332,0.1,0.25,0.5,0.0,0.375,0.0,0.0,0.8333,0.0,0.0,0.0,0.6616,0.0,completed,,0.6649,437.045656
1630,89.055,165.9214,1,6.0,1.0,15,4800,15,95.625,1.728,97.353,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.3456,0.3456,2.7647,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.8,5,4,0.4879,0.1,0.2,0.4667,0.0,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5623,0.0,completed,,0.6645,449.270928
1631,88.9887,165.4683,1,6.0,1.0,19,6080,19,97.125,1.5491,98.6741,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.5789,11,11,19,0.3098,0.3098,2.4786,0.4211,1.0,0.4211,0.25,0.0,0.75,0.75,0,0,0.375,8,3,0.5221,0.1,0.2632,0.5789,0.1053,0.4211,0.0,0.0,0.375,0.0,0.0,0.0,0.5623,0.0,completed,,0.6642,428.222447
1632,89.1011,166.238,1,6.0,1.0,15,4800,15,95.625,1.7544,97.3794,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.3509,0.3509,2.8071,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.8333,6,5,0.5027,0.1,0.3333,0.5333,0.1333,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,0.5623,0.0,completed,,0.6638,398.5059
1633,53.7264,57.795,0,2.0,0.3333,8,2560,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,0.0,0.0,0.375,1.0,0.375,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4128,0.1,0.25,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.6635,376.359404
1634,7.0998,5.5233,0,1.0,0.1667,5,1600,80,120.0,0.6969,120.6969,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.6969,0.6969,1.1151,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4818,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.6631,354.1097
