episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
2216,54.2719,26.4741,1,5.79,0.9655,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,1,4,0.25,6,1,0.5285,0.1,0.0,1.0,0.0,0.6667,1.3333,0.25,0.1667,0.333,0.0581,0.0511,0.6365,0.5555,outer_patrol_a,road_edge,0.06,23.476314,0.0
2217,45.2253,22.0611,0,3.99,0.6651,16,7680,70,150.0,2.9623,152.9623,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.6875,0.3125,0.8125,11,13,16,0.0,1.4812,1.8833,0.125,0.0,0.75,0.25,1.0,0,4,0.0,5,0,0.5346,0.1,0.0625,0.6875,0.0625,0.25,0.25,0.0,0.0,0.3586,0.041,0.0547,0.5623,0.5096,inner_patrol,obstacle,0.06,24.511906,0.0
2218,54.0935,26.3871,1,5.62,0.9373,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,3,9,0.3333,10,3,0.4947,0.1,0.0,0.5,0.0,0.25,2.25,0.3333,0.3,0.3059,0.0601,0.0499,0.5623,0.5757,outer_patrol_a,road_edge,0.06,25.424718,0.0
2219,31.477,15.3546,1,5.8,0.9673,35,16800,35,135.0,6.9911,141.9911,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6857,0.3143,0.8,24,28,35,0.2,1.3982,4.5829,0.1714,0.0286,0.7143,0.2571,0.9714,5,10,0.5,15,6,0.5561,0.1,0.1143,0.6,0.0286,0.2571,0.2857,0.5,0.4,0.3178,0.0781,0.0592,0.6912,0.5466,completed,,0.06,24.5045,0.0
2220,38.1444,18.607,0,4.57,0.7617,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,5,0.6,6,3,0.4872,0.1,0.0,0.75,0.0,0.25,1.25,0.6,0.5,0.313,0.0538,0.0465,-0.0,0.5239,outer_patrol_a,road_edge,0.06,22.575737,0.0
2221,59.0126,28.7867,1,5.79,0.9645,37,17760,37,135.8571,6.5209,142.378,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.7838,24,29,37,0.4,1.3042,4.321,0.1892,0.0541,0.6757,0.2703,0.9459,3,7,0.4286,11,3,0.5659,0.1,0.1351,0.8378,0.0541,0.2973,0.1892,0.4286,0.2727,0.3767,0.0666,0.0489,0.7762,0.4901,completed,,0.06,21.42922,0.0
2222,66.0,32.1951,1,5.56,0.9273,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.4,0.6,1.0,2,5,5,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,3,10,0.3,10,3,0.5174,0.1,0.0,0.6,0.0,0.2,2.0,0.3,0.3,0.3562,0.0668,0.0683,0.673,0.5843,outer_patrol_a,road_edge,0.06,21.805986,0.0
2223,51.3702,25.0586,1,5.68,0.9467,16,7680,70,150.0,3.1489,153.1489,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.625,0.375,0.75,10,12,16,0.5,1.5744,1.9015,0.1875,0.0625,0.6875,0.25,0.9375,2,6,0.3333,8,2,0.5514,0.1,0.125,0.875,0.0625,0.3125,0.375,0.3333,0.25,0.2875,0.0536,0.0477,0.7775,0.5912,inner_patrol,obstacle,0.06,20.376513,0.0
2224,40.4242,19.7191,0,3.81,0.6357,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.9091,0.0909,1.0,1,11,0.0909,11,1,0.515,0.1,0.0,0.7273,0.0,0.2727,1.0,0.0909,0.0909,0.3478,0.0502,0.0645,0.3046,0.5298,outer_patrol_a,road_edge,0.06,22.564632,0.0
2225,41.7831,20.382,1,5.73,0.9557,13,6240,70,150.0,1.4659,151.4659,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.4659,1.178,0.0769,0.0,0.9231,0.0769,1.0,2,12,0.1667,13,2,0.493,0.1,0.0769,0.6923,0.0,0.1538,0.9231,0.1667,0.1538,0.3872,0.0574,0.0653,0.2712,0.5251,enter_inner,obstacle,0.06,22.931394,0.0
2226,56.916,27.7639,0,3.53,0.5891,18,8640,70,150.0,2.2575,152.2575,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.7222,0.2778,0.8889,13,16,18,1.0,1.1288,1.4285,0.1667,0.2222,0.5556,0.2222,0.7778,4,9,0.4444,14,6,0.6232,0.1,0.2778,0.6667,0.2222,0.4444,0.5,0.4444,0.4286,0.3348,0.0475,0.065,0.995,0.5816,inner_patrol,obstacle,0.06,23.415622,0.0
2227,55.2363,26.9445,0,2.73,0.4556,14,6720,70,150.0,1.8189,151.8189,1.0,0.8333,0.0714,0,1,1,0.0,0.0714,0.0714,0,0.6429,0.3571,0.9286,9,13,14,0.0,1.8189,1.4617,0.0714,0.0,0.7143,0.2857,1.0,6,10,0.6,10,6,0.5206,0.1,0.0714,0.7857,0.0,0.3571,0.7143,0.6,0.6,0.2846,0.0533,0.0577,0.5983,0.5222,enter_inner,obstacle,0.06,23.91564,0.0
2228,46.5194,22.6924,1,5.64,0.9401,18,8640,70,150.0,3.7693,153.7693,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.5,0.5,0.7778,9,14,18,0.5,1.8847,2.3789,0.1667,0.0556,0.5556,0.3889,0.9444,0,7,0.0,8,1,0.5681,0.1,0.1667,0.8889,0.0556,0.5,0.3889,0.0,0.125,0.3383,0.0558,0.0407,0.8544,0.6126,inner_patrol,obstacle,0.06,24.913245,0.0
2229,61.596,30.0468,1,5.58,0.9301,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,7,0.0,9,1,0.5466,0.1,0.0,0.5,0.0,0.5,3.5,0.0,0.1111,0.343,0.0595,0.0446,0.6931,0.5414,outer_patrol_a,road_edge,0.06,25.006026,0.0
2230,40.3086,19.6627,1,6.0,1.0,23,11040,70,150.0,2.6401,152.6401,1.0,1.0145,0.087,0,0,0,0.0,0.0,0.0,0,0.7826,0.2174,0.8261,18,19,23,1.0,1.32,1.736,0.1739,0.1304,0.6957,0.1739,0.8696,1,13,0.0769,15,2,0.6011,0.1,0.2174,0.8696,0.1304,0.3913,0.5652,0.0769,0.1333,0.3052,0.0587,0.054,0.8223,0.5923,inner_patrol,obstacle,0.06,26.187668,0.0
2231,52.5185,25.6188,0,3.74,0.624,25,12000,70,150.0,6.073,156.073,1.0,1.8667,0.16,1,0,1,0.04,0.0,0.04,0,0.6,0.4,0.8,15,20,25,0.0,1.5182,3.9447,0.16,0.0,0.72,0.28,1.0,0,9,0.0,11,0,0.5582,0.1,0.08,0.84,0.0,0.36,0.36,0.0,0.0,0.2972,0.0495,0.0608,0.593,0.5573,outer_patrol_b,road_edge,0.06,22.89884,0.0
2232,36.173,17.6454,1,5.8,0.9664,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.8571,0.1429,1.0,6,7,7,0.0,0.0,0.0,0.0,0.0,0.8571,0.1429,1.0,1,6,0.1667,6,1,0.5029,0.1,0.0,0.7143,0.0,0.1429,0.8571,0.1667,0.1667,0.3191,0.0525,0.063,0.4101,0.5797,outer_patrol_a,road_edge,0.06,22.918421,0.0
2233,14.3006,6.9759,0,4.52,0.7535,37,17760,37,135.8571,6.8877,142.7448,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.5946,0.4054,0.8108,22,30,37,0.0,1.3775,4.5988,0.1892,0.0,0.6216,0.3784,1.0,0,2,0.0,3,1,0.5567,0.1,0.1351,0.7027,0.0,0.2432,0.0541,0.0,0.3333,0.2875,0.0585,0.0583,0.6633,0.5339,completed,,0.06,22.031606,0.0
2234,62.5872,30.5303,1,5.83,0.9716,31,14880,70,150.0,4.824,154.824,1.0,1.5054,0.129,0,0,0,0.0,0.0,0.0,0,0.5806,0.4194,0.8065,18,25,31,0.5,1.206,3.0242,0.2258,0.0968,0.5161,0.3871,0.9032,1,5,0.2,6,1,0.5971,0.1,0.1935,0.8065,0.0968,0.3548,0.1613,0.2,0.1667,0.2977,0.0461,0.0552,0.9348,0.5273,outer_patrol_b,road_edge,0.06,22.786251,0.0
2235,27.7086,13.5164,0,3.87,0.6447,37,17760,37,135.8571,8.7947,144.6519,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7297,0.2703,0.8378,27,31,37,0.0,1.7589,5.843,0.1351,0.0,0.7838,0.2162,1.0,0,1,0.0,3,0,0.5318,0.1,0.027,0.8378,0.0,0.1892,0.027,0.0,0.0,0.3176,0.0549,0.048,0.5221,0.5807,completed,,0.06,25.415531,0.0
2236,21.6633,10.5674,0,3.4,0.5661,14,6720,70,150.0,3.03,153.03,1.0,1.6667,0.1429,0,1,1,0.0,0.0714,0.0714,0,0.7143,0.2857,0.8571,10,12,14,0.0,1.515,1.9677,0.1429,0.0,0.7143,0.2857,1.0,0,6,0.0,6,0,0.5108,0.1,0.0,0.8571,0.0,0.2143,0.4286,0.0,0.0,0.3067,0.0509,0.0557,0.5983,0.5791,inner_patrol,obstacle,0.06,25.034493,0.0
2237,24.4087,11.9067,1,5.93,0.9879,23,11040,70,150.0,6.006,156.006,1.0,2.029,0.1739,0,0,0,0.0,0.0,0.0,0,0.6087,0.3913,0.7826,14,18,23,0.0,1.5015,3.738,0.1739,0.0,0.6522,0.3478,1.0,3,10,0.3,11,3,0.5533,0.1,0.087,0.7391,0.0,0.2609,0.4348,0.3,0.2727,0.3738,0.0564,0.0549,0.6461,0.5408,outer_patrol_b,road_edge,0.06,25.266816,0.0
2238,46.9586,22.9066,1,5.62,0.937,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8889,0.1111,1.0,8,9,9,0.0,0.0,0.0,0.0,0.0,0.8889,0.1111,1.0,0,6,0.0,6,0,0.5047,0.1,0.0,0.8889,0.0,0.3333,0.6667,0.0,0.0,0.3456,0.0552,0.05,0.3488,0.5147,outer_patrol_a,road_edge,0.06,26.972502,0.0
2239,38.4275,18.7451,0,3.84,0.6402,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.625,0.375,1.0,5,8,8,0.0,0.0,0.0,0.0,0.0,0.625,0.375,1.0,3,7,0.4286,10,3,0.4902,0.1,0.0,0.875,0.0,0.125,0.875,0.4286,0.3,0.3185,0.0561,0.0652,0.6616,0.5618,outer_patrol_a,road_edge,0.06,26.560519,0.0
2240,20.188,9.8478,0,3.36,0.5598,23,11040,70,150.0,3.1703,153.1703,1.0,1.0145,0.087,0,0,0,0.0,0.0,0.0,0,0.5652,0.4348,0.8696,13,20,23,1.0,1.5852,2.1339,0.1739,0.1304,0.5217,0.3478,0.8696,3,11,0.2727,13,3,0.5962,0.1,0.2174,0.6957,0.1304,0.4348,0.4783,0.2727,0.2308,0.3507,0.0577,0.047,0.9724,0.6385,inner_patrol,obstacle,0.06,24.845507,0.0
2241,51.7399,25.239,1,5.56,0.9271,40,19200,40,137.1429,8.0903,145.2332,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.625,0.375,0.8,25,32,40,0.6,1.6181,5.3546,0.2,0.075,0.625,0.3,0.925,1,9,0.1111,11,1,0.5746,0.1,0.15,0.725,0.075,0.25,0.225,0.1111,0.0909,0.3936,0.0511,0.0489,0.8492,0.5208,completed,,0.06,25.767138,0.0
2242,44.7365,21.8227,0,3.91,0.651,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.8889,0.1111,1.0,8,9,9,0.0,0.0,0.0,0.0,0.0,0.8889,0.1111,1.0,3,10,0.3,10,3,0.4954,0.1,0.0,0.7778,0.0,0.1111,1.1111,0.3,0.3,0.3187,0.05,0.0413,0.3488,0.5762,outer_patrol_a,road_edge,0.06,25.797956,0.0
2243,61.3985,29.9505,0,3.45,0.5743,23,11040,70,150.0,5.3228,155.3228,1.0,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.6957,0.3043,0.7826,16,18,23,0.3333,1.7743,3.7434,0.2174,0.0435,0.6957,0.2609,0.9565,1,7,0.1429,7,1,0.5679,0.1,0.1304,0.8696,0.0435,0.3043,0.3043,0.1429,0.1429,0.3406,0.0378,0.0479,0.7393,0.5408,return_outer,obstacle,0.06,24.571794,0.0
2244,52.2313,25.4787,0,3.17,0.5292,41,19680,41,137.5714,7.6743,145.2458,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6098,0.3902,0.7805,25,32,41,0.4,1.5349,5.0461,0.1951,0.0488,0.6098,0.3415,0.9512,1,6,0.1667,10,2,0.569,0.1,0.1463,0.8537,0.0488,0.3902,0.1463,0.1667,0.2,0.3186,0.0451,0.0418,0.8159,0.6139,completed,,0.06,21.402493,0.0
2245,62.7176,30.5939,1,5.84,0.9736,24,11520,70,150.0,4.2391,154.2391,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7917,16,19,24,0.3333,1.413,3.061,0.2083,0.0417,0.625,0.3333,0.9583,3,5,0.6,6,3,0.5903,0.1,0.25,0.7917,0.0833,0.4583,0.2083,0.6,0.5,0.333,0.0652,0.0645,0.7924,0.5137,return_outer,obstacle,0.06,18.769231,0.0
2246,54.4343,26.5533,1,6.0,1.0,13,6240,70,150.0,1.1279,151.1279,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.7692,0.2308,0.9231,10,12,13,0.0,1.1279,0.9064,0.0769,0.0,0.7692,0.2308,1.0,0,1,0.0,2,0,0.5103,0.1,0.0769,0.8462,0.0,0.1538,0.0769,0.0,0.0,0.363,0.0587,0.0527,0.5402,0.6553,enter_inner,obstacle,0.06,19.774344,0.0
2247,43.7929,21.3624,1,5.87,0.9776,16,7680,70,150.0,3.0878,153.0878,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.75,0.25,0.8125,12,13,16,0.0,1.5439,2.0027,0.125,0.0,0.6875,0.3125,1.0,1,4,0.25,7,1,0.518,0.1,0.0,0.875,0.0,0.125,0.25,0.25,0.1429,0.3051,0.0631,0.0559,0.6211,0.5671,inner_patrol,obstacle,0.06,21.981708,0.0
2248,61.9247,30.2072,1,5.82,0.9699,29,13920,70,150.0,5.9692,155.9692,1.0,1.6092,0.1379,1,0,1,0.0345,0.0,0.0345,0,0.5517,0.4483,0.8276,16,24,29,0.0,1.4923,3.7533,0.1379,0.0,0.5862,0.4138,1.0,3,10,0.3,12,3,0.5586,0.1,0.1034,0.8276,0.0,0.4828,0.3448,0.3,0.25,0.3445,0.0538,0.0553,0.6782,0.5486,outer_patrol_b,road_edge,0.06,24.562951,0.0
2249,56.5373,27.5792,1,5.88,0.9802,21,10080,70,150.0,3.2307,153.2307,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.6667,0.3333,0.8571,14,18,21,0.0,1.6153,1.9807,0.0952,0.0,0.7143,0.2857,1.0,1,4,0.25,4,1,0.5531,0.1,0.0952,0.7143,0.0,0.3333,0.1905,0.25,0.25,0.2901,0.0493,0.0458,0.5983,0.5279,inner_patrol,obstacle,0.06,24.716102,0.0
2250,53.8134,26.2505,0,3.09,0.5144,29,13920,70,150.0,6.3901,156.3901,1.0,1.6092,0.1379,1,0,1,0.0345,0.0,0.0345,0,0.4828,0.5172,0.7241,14,21,29,0.5,1.5975,4.1338,0.2069,0.069,0.5172,0.4138,0.931,1,6,0.1667,9,3,0.5703,0.1,0.1724,0.8966,0.069,0.3448,0.2069,0.1667,0.3333,0.333,0.0363,0.0339,0.8905,0.6365,outer_patrol_b,road_edge,0.06,24.982469,0.0
2251,61.8364,30.1641,1,5.92,0.9866,17,8160,70,150.0,3.4603,153.4603,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.6471,0.3529,0.7647,11,13,17,0.5,1.7301,2.1594,0.1765,0.0588,0.6471,0.2941,0.9412,0,4,0.0,5,0,0.5512,0.1,0.1765,0.7647,0.0588,0.2941,0.2353,0.0,0.0,0.3348,0.0807,0.09,0.8083,0.5814,inner_patrol,obstacle,0.06,25.05989,0.0
2252,56.9945,27.8022,1,5.94,0.9901,37,17760,37,135.8571,8.1662,144.0233,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6216,0.3784,0.8378,23,31,37,0.2,1.6332,5.1955,0.1351,0.027,0.6486,0.3243,0.973,4,7,0.5714,8,4,0.5499,0.1,0.0811,0.8378,0.0,0.4324,0.1892,0.5714,0.5,0.3459,0.0545,0.0626,0.7436,0.5596,completed,,0.06,22.572056,0.0
2253,52.2664,25.4958,0,3.45,0.5745,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,2,5,0.4,5,2,0.4755,0.1,0.0,0.75,0.0,0.0,1.25,0.4,0.4,0.3183,0.0532,0.0686,0.5623,0.5853,outer_patrol_a,road_edge,0.06,23.568579,0.0
2254,62.8871,30.6766,1,5.7,0.9499,43,20640,43,138.4286,7.3271,145.7556,0.6143,1.6279,0.1395,1,0,1,0.0233,0.0,0.0233,0,0.6744,0.3256,0.814,29,35,43,0.8,1.4654,4.9099,0.2093,0.093,0.6512,0.2558,0.907,2,12,0.1667,13,2,0.5888,0.1,0.2093,0.8372,0.093,0.3488,0.2791,0.1667,0.1538,0.2976,0.0667,0.0582,0.849,0.6315,completed,,0.06,24.570772,0.0
2255,61.9429,30.216,1,5.77,0.9625,25,12000,70,150.0,5.9294,155.9294,1.0,1.8667,0.16,1,0,1,0.04,0.0,0.04,0,0.68,0.32,0.84,17,21,25,0.5,1.4824,3.9332,0.2,0.12,0.68,0.2,0.88,3,10,0.3,13,3,0.6016,0.1,0.2,0.8,0.12,0.36,0.4,0.3,0.2308,0.3377,0.0835,0.0631,0.8386,0.5734,outer_patrol_b,road_edge,0.06,25.054868,0.0
2256,54.742,26.7034,0,2.92,0.4874,31,14880,70,150.0,6.914,156.914,1.0,1.5054,0.129,0,0,0,0.0,0.0,0.0,0,0.6774,0.3226,0.7419,21,23,31,0.5,1.7285,4.4982,0.1935,0.0968,0.6452,0.2581,0.9032,2,4,0.5,6,2,0.552,0.1,0.1613,0.8065,0.0645,0.1935,0.129,0.5,0.3333,0.3265,0.0591,0.0452,0.8583,0.5298,outer_patrol_b,road_edge,0.06,24.409985,0.0
2257,50.8342,24.7972,1,5.96,0.9934,15,7200,70,150.0,1.493,151.493,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8667,10,13,15,1.0,1.493,1.1998,0.1333,0.0667,0.8,0.1333,0.9333,4,8,0.5,9,5,0.5401,0.1,0.0667,0.6667,0.0667,0.2667,0.5333,0.5,0.5556,0.2847,0.0566,0.0469,0.6277,0.5932,enter_inner,obstacle,0.06,24.608752,0.0
2258,45.1149,22.0073,1,5.84,0.9729,25,12000,70,150.0,5.8303,155.8303,1.0,1.8667,0.16,0,0,0,0.0,0.0,0.0,0,0.52,0.48,0.8,13,20,25,0.0,1.4576,3.7669,0.2,0.0,0.56,0.44,1.0,0,6,0.0,8,0,0.5661,0.1,0.12,0.76,0.04,0.28,0.24,0.0,0.0,0.3339,0.0625,0.0656,0.6859,0.5096,outer_patrol_b,road_edge,0.06,20.49615,0.0
2259,52.8123,25.7621,1,5.61,0.9354,39,18720,39,136.7143,7.8695,144.5838,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.5897,0.4103,0.7949,23,31,39,0.4,1.5739,5.1187,0.2051,0.0513,0.5385,0.4103,0.9487,2,6,0.3333,9,4,0.5583,0.1,0.1282,0.7179,0.0513,0.2821,0.1538,0.3333,0.4444,0.319,0.063,0.064,0.8512,0.54,completed,,0.06,17.745403,0.0
2260,43.4934,21.2163,1,5.84,0.9727,25,12000,70,150.0,5.9918,155.9918,1.0,1.8667,0.16,1,0,1,0.04,0.0,0.04,0,0.64,0.36,0.8,16,20,25,0.5,1.4979,3.7329,0.2,0.08,0.64,0.28,0.92,1,3,0.3333,3,1,0.5681,0.1,0.12,0.8,0.04,0.32,0.12,0.3333,0.3333,0.3432,0.0634,0.0738,0.8441,0.5658,outer_patrol_b,road_edge,0.06,20.254928,0.0
2261,59.8468,29.1936,1,5.7,0.9502,35,16800,70,150.0,5.4142,155.4142,1.0,1.3333,0.1143,0,0,0,0.0,0.0,0.0,0,0.4571,0.5429,0.8286,16,29,35,0.0,1.3535,3.4432,0.1429,0.0,0.4857,0.5143,1.0,2,7,0.2857,9,2,0.5554,0.1,0.0857,0.8,0.0,0.2857,0.2,0.2857,0.2222,0.2905,0.0341,0.0465,0.6927,0.5505,outer_patrol_b,road_edge,0.06,22.685115,0.0
2262,18.112,8.8351,1,6.0,1.0,42,20160,42,138.0,7.0098,145.0098,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.6667,0.3333,0.7857,28,33,42,0.2,1.402,4.5612,0.1905,0.0952,0.5952,0.3095,0.9048,6,9,0.6667,9,6,0.6019,0.1,0.2143,0.7143,0.1429,0.3571,0.2143,0.6667,0.6667,0.3778,0.0583,0.0448,0.8957,0.5573,completed,,0.06,24.734597,0.0
2263,46.2357,22.554,1,5.54,0.9233,37,17760,37,135.8571,7.435,143.2922,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.5676,0.4324,0.8108,21,30,37,0.4,1.487,4.8243,0.1892,0.0541,0.5946,0.3514,0.9459,1,4,0.25,5,1,0.5497,0.1,0.0811,0.5946,0.0541,0.1622,0.1081,0.25,0.2,0.3119,0.0784,0.0829,0.8343,0.5175,completed,,0.06,26.889884,0.0
2264,66.0,32.1951,0,3.5,0.5837,39,18720,39,136.7143,7.467,144.1813,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.7949,25,31,39,0.8,1.4934,4.6866,0.2308,0.1026,0.641,0.2564,0.8974,2,5,0.4,6,2,0.5836,0.1,0.1538,0.7949,0.1026,0.2821,0.1282,0.4,0.3333,0.3691,0.0693,0.0591,0.8676,0.5728,completed,,0.06,24.666164,0.0
2265,44.1309,21.5273,0,3.12,0.5193,37,17760,37,135.8571,7.1508,143.0079,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.8108,24,30,37,0.4,1.4302,4.7856,0.1892,0.0541,0.6757,0.2703,0.9459,6,13,0.4615,15,7,0.5559,0.1,0.1081,0.8108,0.027,0.2973,0.3514,0.4615,0.4667,0.3189,0.0444,0.0456,0.7762,0.5952,completed,,0.06,23.328882,0.0
2266,64.4709,31.4492,0,3.22,0.5367,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0769,0.0,0.0769,0,0.5385,0.4615,1.0,7,13,13,0.0,0.0,0.0,0.0,0.0,0.6154,0.3846,1.0,1,4,0.25,4,1,0.4975,0.1,0.0,0.7692,0.0,0.3846,0.3077,0.25,0.25,0.329,0.0683,0.0546,0.6663,0.5922,outer_patrol_a,road_edge,0.06,23.162161,0.0
2267,40.8325,19.9183,0,3.23,0.5381,37,17760,37,135.8571,6.6045,142.4616,0.5286,1.8919,0.1622,0,1,1,0.0,0.027,0.027,0,0.6757,0.3243,0.8378,25,31,37,0.6,1.3209,4.3875,0.1892,0.0811,0.7027,0.2162,0.9189,3,7,0.4286,7,3,0.5474,0.1,0.0811,0.7568,0.027,0.2162,0.1892,0.4286,0.4286,0.2983,0.0571,0.0485,0.7828,0.5275,completed,,0.06,24.333325,0.0
2268,37.431,18.259,1,6.0,1.0,38,18240,38,136.2857,6.9772,143.263,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6842,0.3158,0.8158,26,31,38,0.2,1.3954,4.471,0.1579,0.0263,0.6842,0.2895,0.9737,4,11,0.3636,12,5,0.5631,0.1,0.0526,0.7105,0.0526,0.3421,0.2895,0.3636,0.4167,0.3394,0.051,0.0635,0.7142,0.5879,completed,,0.06,23.025351,0.0
2269,48.8108,23.8101,1,5.75,0.9586,41,19680,41,137.5714,6.3387,143.9102,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.5854,0.4146,0.7561,24,31,41,0.4,1.2677,4.2969,0.1951,0.0488,0.5854,0.3659,0.9512,2,6,0.3333,7,2,0.5772,0.1,0.1707,0.7317,0.0732,0.2927,0.1463,0.3333,0.2857,0.2447,0.0468,0.0386,0.8287,0.5198,completed,,0.06,24.320549,0.0
2270,66.0,32.1951,1,5.93,0.9881,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,8,0.125,8,1,0.4608,0.1,0.0,1.0,0.0,0.0,1.3333,0.125,0.125,0.3093,0.0476,0.0435,-0.0,0.6049,outer_patrol_a,road_edge,0.06,24.599765,0.0
2271,59.2417,28.8984,0,3.67,0.6123,42,20160,42,138.0,6.7946,144.7946,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.5476,0.4524,0.7857,23,33,42,0.4,1.3589,4.6172,0.1905,0.0714,0.5238,0.4048,0.9286,3,9,0.3333,11,3,0.5637,0.1,0.1429,0.8571,0.0238,0.4762,0.2143,0.3333,0.2727,0.3318,0.0613,0.0828,0.8933,0.5346,completed,,0.06,27.142557,0.0
2272,44.6618,21.7862,1,5.68,0.9469,33,15840,70,150.0,6.2287,156.2287,1.0,1.4141,0.1212,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8182,22,27,33,0.25,1.5572,3.9159,0.1515,0.0303,0.697,0.2727,0.9697,1,8,0.125,12,1,0.5436,0.1,0.0909,0.6667,0.0303,0.2121,0.2424,0.125,0.0833,0.3373,0.0471,0.0523,0.7119,0.5522,outer_patrol_b,road_edge,0.06,27.303989,0.0
