episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
2155,7.287,5.6746,0,1.0,0.1667,5,1600,80,120.0,1.5605,121.5605,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.5605,1.1773,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4822,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,403.618981,0.0,18852.0,0.9478,0.0843,0,0.0
2156,68.6899,87.0923,0,4.0,0.6667,11,3520,80,120.0,6.0523,126.0523,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,2,0.4545,0.5455,0.4545,5,5,11,0.0,1.5131,3.9614,0.5455,0.0,0.0,0.0,0.4545,0.5455,1.0,0,0,0.0,4,0,0.4568,0.1,0.1818,0.4545,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.689,-0.0,slot_search,grass,0.054,378.382858,0.0,18863.0,0.9478,0.0843,0,0.0
2157,25.2589,21.8355,0,2.0,0.3333,5,1600,80,120.0,3.7747,123.7747,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.8874,2.01,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4784,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,381.745204,0.0,18868.0,0.9478,0.0843,0,0.0
2158,25.8069,22.3875,0,2.0,0.3333,6,1920,80,120.0,2.5844,122.5844,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.2922,1.264,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4578,0.1,0.3333,0.3333,0.0,0.3333,0.1667,1.0,0.5,0.1667,0.0,0.0,0.6931,0.4506,balloons,obstacle,0.054,378.20623,0.0,18874.0,0.9478,0.0843,0,0.0
2159,7.3962,5.763,0,1.0,0.1667,5,1600,80,120.0,1.4351,121.4351,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.4351,1.0827,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.481,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,366.773096,0.0,18879.0,0.9478,0.0844,0,0.0
2160,88.8697,164.6622,1,6.0,1.0,13,4160,13,94.875,7.8581,102.7331,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5716,4.9452,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,3,0,0.4855,0.1,0.2308,0.5385,0.0769,0.2308,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,completed,,0.054,386.030989,0.0,18892.0,0.9479,0.0843,0,0.0
2161,69.307,88.5853,0,3.0,0.5,9,2880,80,120.0,4.8625,124.8625,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.0,1.6208,2.9153,0.4444,0.0,0.0,0.0,0.4444,0.5556,1.0,0,0,0.0,3,0,0.4631,0.1,0.3333,0.3333,0.1111,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,obstacle,0.054,374.985867,0.0,18901.0,0.9478,0.0843,0,0.0
2162,88.9154,164.9712,1,6.0,1.0,13,4160,13,94.875,7.1498,102.0248,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.43,4.6615,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,4,0,0.4916,0.1,0.2308,0.5385,0.0769,0.3077,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,completed,,0.054,366.710977,0.0,18914.0,0.9479,0.0843,0,0.0
2163,88.7487,163.8514,1,6.0,1.0,14,4480,14,95.25,7.6254,102.8754,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.0,1.5251,4.8248,0.5,0.0,0.0,0.0,0.4286,0.5714,1.0,0,0,0.0,5,0,0.4942,0.1,0.2143,0.4286,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,completed,,0.054,371.934249,0.0,18928.0,0.9479,0.0842,0,0.0
2164,88.7745,164.0238,1,6.0,1.0,13,4160,13,94.875,7.6967,102.5717,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5393,5.0565,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,1,1,0.3333,3,1,0.5011,0.1,0.2308,0.4615,0.0,0.2308,0.0769,1.0,0.3333,0.0769,0.0,0.0,0.8587,0.2712,completed,,0.054,374.243077,0.0,18941.0,0.9479,0.0842,0,0.0
2165,6.8788,5.3451,0,1.0,0.1667,4,1280,80,120.0,1.6326,121.6326,1.0,3.3333,0.25,0,0,0,0.0000,0.0000,0.0000,0,0.75,0.25,0.75,3,3,4,0.0,1.6326,1.2316,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3657,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,efsr_missing_risk_value_failure,0.054,386.292429,0.0,18945.0,0.9479,0.0842,0,0.0
2166,7.5228,5.8656,0,1.0,0.1667,4,1280,80,120.0,1.3898,121.3898,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.3898,1.0485,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3622,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,385.273533,0.0,18949.0,0.9479,0.0842,0,0.0
2167,88.8808,164.7374,1,6.0,1.0,14,4480,14,95.25,6.4251,101.6751,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.285,4.1552,0.5714,0.0,0.0,0.0,0.3571,0.6429,1.0,0,1,0.0,5,0,0.5196,0.1,0.2857,0.5,0.1429,0.3571,0.0714,0.0,0.0,0.0714,0.0,0.0,0.6518,0.2573,completed,,0.054,391.150089,0.0,18963.0,0.9479,0.0842,0,0.0
2168,88.796,164.1673,1,6.0,1.0,14,4480,14,95.25,7.708,102.958,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.2,1.5416,4.8632,0.5,0.0,0.0,0.0714,0.5,0.4286,0.9286,2,2,0.5,4,2,0.5092,0.1,0.2857,0.3571,0.0,0.2857,0.1429,1.0,0.5,0.0,0.1429,0.0,0.8982,0.4101,completed,,0.054,419.83994,0.0,18977.0,0.948,0.0841,0,0.0
2169,7.8155,6.1033,0,1.0,0.1667,4,1280,80,120.0,1.161,121.161,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.161,0.8759,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3669,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,414.434257,0.0,18981.0,0.948,0.0841,0,0.0
2170,69.4277,88.8806,0,3.0,0.5,9,2880,80,120.0,4.9592,124.9592,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.6531,3.0073,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,1,0.0,3,0,0.4567,0.1,0.3333,0.3333,0.1111,0.3333,0.1111,0.0,0.0,0.1111,0.0,0.0,0.9369,0.3488,traffic_light,obstacle,0.054,404.269567,0.0,18990.0,0.948,0.0841,0,0.0
2171,0.0,-9.8913,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1541,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,420.717374,0.0,18993.0,0.948,0.0842,0,0.0
2172,7.5918,5.9216,0,1.0,0.1667,4,1280,80,120.0,1.3988,121.3988,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.3988,1.0552,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.36,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,415.669367,0.0,18997.0,0.948,0.0842,0,0.0
2173,79.7981,119.9543,0,5.0,0.8333,12,3840,80,120.0,7.835,127.835,1.0,5.5556,0.4167,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.567,5.2717,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,6,0,0.4786,0.1,0.25,0.4167,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,precision_park,efsr_missing_risk_value_failure,0.054,417.687278,0.0,19009.0,0.948,0.0842,0,0.0
2174,25.7458,22.3257,0,2.0,0.3333,6,1920,80,120.0,3.0565,123.0565,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.5282,1.4222,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.456,0.1,0.3333,0.3333,0.0,0.3333,0.1667,1.0,0.5,0.0,0.1667,0.0,0.6931,0.4506,balloons,obstacle,0.054,433.640558,0.0,19015.0,0.948,0.0842,0,0.0
2175,86.0066,147.494,1,6.0,1.0,12,3840,12,94.5,7.6377,102.1377,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,6,6,12,0.0,1.5275,4.9753,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4544,0.1,0.1667,0.4167,0.0,0.1667,0.0833,1.0,0.5,0.0,0.0833,0.0,0.6931,0.2868,completed,,0.054,439.419348,0.0,19027.0,0.948,0.0842,0,0.0
2176,88.7565,163.9036,1,6.0,1.0,14,4480,14,95.25,8.2596,103.5096,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.2,1.6519,5.3608,0.5,0.0,0.0,0.1429,0.3571,0.5,0.8571,0,0,0.0,4,0,0.5367,0.1,0.2857,0.4286,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.9923,-0.0,completed,,0.054,446.866222,0.0,19041.0,0.948,0.0841,0,0.0
2177,69.2726,88.5012,0,3.0,0.5,10,3200,80,120.0,4.5223,124.5223,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.0,1.5074,2.7489,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,4,0,0.5012,0.1,0.4,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,traffic_light,efsr_missing_risk_value_failure,0.054,469.691554,0.0,19051.0,0.9481,0.0841,0,0.0
2178,88.9085,164.9245,1,6.0,1.0,12,3840,12,94.5,7.1825,101.6825,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.4365,4.6591,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4634,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,478.520544,0.0,19063.0,0.9481,0.0841,0,0.0
2179,88.8141,164.2886,1,6.0,1.0,13,4160,13,94.875,7.7984,102.6734,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5597,5.1313,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,0,0.0,4,0,0.5072,0.1,0.2308,0.5385,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.911,-0.0,completed,,0.054,467.323738,0.0,19076.0,0.9481,0.084,0,0.0
2180,88.7875,164.1105,1,6.0,1.0,12,3840,12,94.5,8.333,102.833,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.6666,5.4647,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4572,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,475.664346,0.0,19088.0,0.9482,0.084,0,0.0
2181,7.3565,5.7308,0,1.0,0.1667,4,1280,80,120.0,1.1226,121.1226,1.0,3.3333,0.25,0,0,0,0.0000,0.0000,0.0000,0,0.75,0.25,0.75,3,3,4,0.0,1.1226,0.8469,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3631,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,488.998438,0.0,19092.0,0.9481,0.084,0,0.0
2182,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1517,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,488.998438,0.0,19093.0,0.9481,0.0841,0,0.0
2183,6.7123,5.2112,0,1.0,0.1667,5,1600,80,120.0,1.6458,121.6458,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.6458,1.2416,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4899,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,501.121312,0.0,19098.0,0.9481,0.0841,0,0.0
2184,88.8407,164.4673,1,6.0,1.0,13,4160,13,94.875,7.5247,102.3997,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5049,4.9616,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,0,0.0,5,0,0.5111,0.1,0.3077,0.5385,0.0,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.911,-0.0,completed,,0.054,500.037623,0.0,19111.0,0.9482,0.084,0,0.0
2185,88.4261,161.7316,1,6.0,1.0,18,5760,18,96.75,8.4678,105.2178,0.225,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,9,9,18,0.2,1.6936,5.5002,0.5,0.0,0.0,0.0556,0.3333,0.6111,0.9444,1,3,0.1111,9,1,0.5614,0.1,0.3333,0.6111,0.0556,0.5,0.1667,0.3333,0.1111,0.1667,0.0,0.0,0.8277,0.4506,completed,,0.054,471.325552,0.0,19129.0,0.9482,0.084,0,0.0
2186,69.2241,88.3828,0,3.0,0.5,8,2560,80,120.0,5.4586,125.4586,1.0,5.0,0.375,1,0,1,0.1250,0.0000,0.1250,3,0.625,0.375,0.625,5,5,8,0.0,1.8195,3.3549,0.375,0.0,0.0,0.0,0.625,0.375,1.0,1,1,0.5,2,1,0.4197,0.1,0.25,0.25,0.0,0.25,0.125,1.0,0.5,0.125,0.0,0.0,0.6616,0.3768,traffic_light,efsr_missing_risk_value_failure,0.054,481.465488,0.0,19137.0,0.9482,0.084,0,0.0
2187,88.9335,165.0938,1,6.0,1.0,12,3840,12,94.5,6.7707,101.2707,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.3541,4.4807,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4558,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,474.811948,0.0,19149.0,0.9482,0.0839,0,0.0
2188,7.3521,5.7273,0,1.0,0.1667,4,1280,80,120.0,1.6589,121.6589,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.6589,1.2514,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3617,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,478.509567,0.0,19153.0,0.9482,0.084,0,0.0
2189,88.7256,163.6975,1,6.0,1.0,15,4800,15,95.625,7.6496,103.2746,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,2,0.4667,0.5333,0.4667,7,7,15,0.2,1.5299,5.1049,0.5333,0.0,0.0,0.0667,0.3333,0.6,0.9333,0,1,0.0,5,0,0.5151,0.1,0.2667,0.6,0.1333,0.3333,0.0667,0.0,0.0,0.0667,0.0,0.0,0.8532,0.2449,completed,,0.054,497.33007,0.0,19168.0,0.9482,0.0839,0,0.0
2190,25.7829,22.3632,0,2.0,0.3333,5,1600,80,120.0,2.845,122.845,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.4225,1.3882,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,1,0.5,2,1,0.4839,0.1,0.4,0.4,0.0,0.4,0.2,1.0,0.5,0.2,0.0,0.0,0.673,0.5004,balloons,efsr_missing_risk_value_failure,0.054,482.173501,0.0,19173.0,0.9482,0.0839,0,0.0
2191,88.7834,164.0835,1,6.0,1.0,12,3840,12,94.5,8.1744,102.6744,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.6349,5.5097,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4671,0.1,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,473.983535,0.0,19185.0,0.9483,0.0839,0,0.0
2192,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1525,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,473.983535,0.0,19186.0,0.9483,0.0839,0,0.0
2193,7.5017,5.8485,0,1.0,0.1667,4,1280,80,120.0,1.5011,121.5011,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.5011,1.1324,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3687,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,455.474089,0.0,19190.0,0.9483,0.0839,0,0.0
2194,7.0583,5.4898,0,1.0,0.1667,4,1280,80,120.0,1.9757,121.9757,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.9757,1.4905,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.363,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,431.390061,0.0,19194.0,0.9482,0.084,0,0.0
2195,25.203,21.7794,0,2.0,0.3333,5,1600,80,120.0,3.8153,123.8153,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.9077,2.0733,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4841,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.054,433.781235,0.0,19199.0,0.9482,0.084,0,0.0
2196,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.054,432.8797,0.0,19200.0,0.9482,0.0841,0,0.0
2197,88.902,164.8806,1,6.0,1.0,13,4160,13,94.875,7.1522,102.0272,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.4304,4.636,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,1,2,0.2,5,1,0.4875,0.1,0.2308,0.5385,0.0769,0.3846,0.1538,0.5,0.2,0.1538,0.0,0.0,0.911,0.4293,completed,,0.054,440.947614,0.0,19213.0,0.9483,0.084,0,0.0
2198,79.7953,119.944,0,5.0,0.8333,14,4480,80,120.0,7.577,127.577,1.0,4.7619,0.3571,1,0,1,0.0714,0.0000,0.0714,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.5154,4.7562,0.5714,0.0,0.0,0.0,0.3571,0.6429,1.0,0,0,0.0,6,0,0.5052,0.1,0.2143,0.5,0.0714,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.6518,-0.0,precision_park,wall,0.054,416.489109,0.0,19227.0,0.9483,0.084,0,0.0
2199,7.7839,6.0777,0,1.0,0.1667,4,1280,80,120.0,1.195,121.195,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.195,0.9015,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3598,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,440.778071,0.0,19231.0,0.9483,0.084,0,0.0
2200,88.9172,164.9831,1,6.0,1.0,12,3840,12,94.5,7.3247,101.8247,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.4649,4.6102,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4629,0.1,0.1667,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.054,439.794369,0.0,19243.0,0.9483,0.084,0,0.0
2201,7.8935,6.1669,0,1.0,0.1667,4,1280,80,120.0,1.0795,121.0795,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0795,0.8144,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3567,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,455.527335,0.0,19247.0,0.9483,0.084,0,0.0
2202,74.6569,102.9496,0,4.0,0.6667,12,3840,80,120.0,7.4348,127.4348,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.8587,4.7596,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,0,0,0.0,4,0,0.5151,0.1,0.3333,0.4167,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.0,slot_search,grass,0.054,420.829583,0.0,19259.0,0.9483,0.084,0,0.0
2203,7.4293,5.7898,0,1.0,0.1667,4,1280,80,120.0,1.5773,121.5773,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.5773,1.1899,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3617,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.054,412.043202,0.0,19263.0,0.9483,0.084,0,0.0
2204,7.0694,5.4988,0,1.0,0.1667,5,1600,80,120.0,1.7925,121.7925,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.7925,1.3523,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.488,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.054,419.933097,0.0,19268.0,0.9483,0.0841,0,0.0
2205,69.0879,88.0518,0,3.0,0.5,12,3840,80,120.0,4.6991,124.6991,1.0,3.3333,0.25,1,0,1,0.0833,0.0000,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.6667,1.5664,3.0831,0.4167,0.0,0.0,0.25,0.4167,0.3333,0.75,0,1,0.0,6,0,0.5934,0.1,0.5,0.5,0.0833,0.5,0.0833,0.0,0.0,0.0833,0.0,0.0,1.0776,0.2868,traffic_light,efsr_missing_risk_value_failure,0.054,432.990721,0.0,19280.0,0.9483,0.0841,0,0.0
2206,7.5698,5.9038,0,1.0,0.1667,4,1280,80,120.0,1.4265,121.4265,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.4265,1.0761,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3586,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.054,444.542372,0.0,19284.0,0.9483,0.0841,0,0.0
