episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
2359,84.9804,142.1859,1,6,1,19,6080,19,97.125,8.4513,105.5763,0.2375,4.2105,0.3158,0,0,0,0,0,0,1,0.6316,0.3684,0.9474,12,18,19,1.4085,1.4085,27.0441,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.5,10,5,0.572,0.1,0.3684,0.5789,0.1579,0.5263,0,0,0.5,0,0,0,1.8092,0,completed,,0.4296,322.498674
2360,81.5754,126.8614,1,6,1,12,3840,12,94.5,8.5558,103.0558,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.9167,0.0833,1,11,12,12,1.426,1.426,27.3786,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4634,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.4293,334.794118
2361,84.8573,141.5737,1,6,1,19,6080,19,97.125,8.6051,105.7301,0.2375,4.2105,0.3158,0,0,0,0,0,0,3,0.6842,0.3158,0.9474,13,18,19,1.4342,1.4342,27.5363,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5131,0.1,0.2105,0.5789,0.0526,0.3684,0,0,0.4286,0,0,0,1.9551,0,completed,,0.429,326.697995
2362,84.7064,140.8303,1,6,1,19,6080,19,97.125,9.0062,106.1312,0.2375,4.2105,0.3158,0,0,0,0,0,0,3,0.8421,0.1579,0.9474,16,18,19,1.501,1.501,28.8197,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5193,0.1,0.2632,0.5263,0.1053,0.4211,0,0,0.25,0,0,0,1.8546,0,completed,,0.4287,339.143772
2363,85.0075,142.3216,1,6,1,16,5120,16,96,8.8401,104.8401,0.2,5,0.375,0,0,0,0,0,0,2,0.875,0.125,1,14,16,16,1.4734,1.4734,28.2884,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5274,0.1,0.25,0.625,0.125,0.4375,0,0,0.5714,0,0,0,1.9601,0,completed,,0.4284,384.348956
2364,62.5176,73.5975,0,3,0.5,14,4480,80,120,5.457,125.457,1,2.8571,0.2143,1,0,1,0.0714,0,0.0714,3,0.5714,0.4286,0.9286,8,13,14,1.3643,1.3643,17.4625,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4393,0.1,0.2857,0.2857,0.0714,0.2857,0,0,0.5,0,0,0,1.4944,0,traffic_light,obstacle,0.4281,389.332985
2365,68.2506,86.0473,0,4,0.6667,14,4480,80,120,7.1321,127.1321,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,3,0.7143,0.2857,0.9286,10,13,14,1.4264,1.4264,22.8227,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4789,0.1,0.2143,0.4286,0.0714,0.2857,0,0,0.5,0,0,0,1.8712,0,slot_search,grass,0.4278,402.6184
2366,85.2511,143.55,1,6,1,17,5440,17,96.375,8.2094,104.5844,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.7647,0.2353,1,13,17,17,1.3682,1.3682,26.27,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.4746,0.1,0.2353,0.4706,0,0.4118,0,0,0.5714,0,0,0,2.007,0,completed,,0.4276,416.394219
2367,84.5368,140.003,1,6,1,15,4800,15,95.625,9.3678,104.9928,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.6,0.4,0.9333,9,14,15,1.5613,1.5613,29.977,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4803,0.1,0.1333,0.6,0,0.2667,0,0,1,0,0,0,1.6792,0,completed,,0.4273,383.763564
2368,84.6988,140.7929,1,6,1,14,4480,14,95.25,9.5272,104.7772,0.175,5.7143,0.4286,0,0,0,0,0,0,3,1,0,1,14,14,14,1.5879,1.5879,30.4871,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5237,0.1,0.3571,0.5,0.1429,0.3571,0,0,0.6,0,0,0,1.8712,0,completed,,0.427,410.847611
2369,84.8161,141.3703,1,6,1,18,5760,18,96.75,8.9405,105.6905,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.8333,0.1667,0.9444,15,17,18,1.4901,1.4901,28.6097,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5571,0.1,0.3333,0.6111,0.1667,0.5,0,0,0.4444,0,0,0,1.879,0,completed,,0.4267,400.546338
2370,84.8042,141.3115,1,6,1,17,5440,17,96.375,8.9745,105.3495,0.2125,4.7059,0.3529,0,0,0,0,0,0,1,0.7647,0.2353,0.9412,13,16,17,1.4958,1.4958,28.7185,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.544,0.1,0.2941,0.5882,0.1176,0.4118,0,0,0.2857,0,0,0,1.8439,0,completed,,0.4264,402.494355
2371,0.0,-2.4705,0,1,0.1667,6,1920,80,120,3.0345,123.0345,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.8333,0.1667,1,5,6,6,1.5173,1.5173,9.7105,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5702,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.4261,393.934936
2372,51.6588,54.5164,0,3,0.5,10,3200,80,120,6.5199,126.5199,1,4,0.3,1,0,1,0.1,0,0.1,2,0.8,0.2,0.9,8,9,10,1.63,1.63,20.8636,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4132,0.1,0.2,0.3,0,0.2,0,0,1,0,0,0,1.5048,0,traffic_light,obstacle,0.4258,424.344282
2373,84.492,139.7862,1,6,1,16,5120,16,96,9.5293,105.5293,0.2,5,0.375,0,0,0,0,0,0,3,0.8125,0.1875,1,13,16,16,1.5882,1.5882,30.4938,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5231,0.1,0.3125,0.5,0.0625,0.375,0,0,0.5,0,0,0,1.9813,0,completed,,0.4256,403.062294
2374,83.7868,136.4508,1,6,1,27,8640,27,100.125,9.4216,109.5466,0.3375,2.963,0.2222,0,0,0,0,0,0,3,0.5556,0.4444,0.9259,15,25,27,1.5703,1.5703,30.1492,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.1538,13,2,0.5942,0.1,0.3704,0.7037,0.1852,0.4815,0,0,0.1538,0,0,0,1.6518,0,completed,,0.4253,491.003957
2375,85.0839,142.7047,1,6,1,15,4800,15,95.625,8.5735,104.1985,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.7333,0.2667,0.9333,11,14,15,1.4289,1.4289,27.4353,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4488,0.1,0.2,0.4667,0,0.2,0,0,1,0,0,0,1.864,0,completed,,0.425,503.337731
2376,84.9658,142.1132,1,6,1,17,5440,17,96.375,8.6678,105.0428,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.8235,0.1765,1,14,17,17,1.4446,1.4446,27.7368,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5226,0.1,0.1765,0.6471,0.0588,0.3529,0,0,0.5,0,0,0,1.9562,0,completed,,0.4247,495.620162
2377,84.7802,141.1932,1,6,1,16,5120,16,96,9.0646,105.0646,0.2,5,0.375,0,0,0,0,0,0,3,0.75,0.25,1,12,16,16,1.5108,1.5108,29.0068,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5376,0.1,0.25,0.625,0.0625,0.3125,0,0,0.6,0,0,0,1.9813,0,completed,,0.4244,473.003984
2378,80.9442,124.335,1,6,1,12,3840,12,94.5,9.2766,103.7766,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.8333,0.1667,0.9167,10,11,12,1.5461,1.5461,29.685,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4748,0.1,0.25,0.5,0,0.3333,0,0,1,0,0,0,1.6326,0,completed,,0.4241,445.938338
2379,84.8153,141.3663,1,6,1,14,4480,14,95.25,9.173,104.423,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.8571,0.1429,1,12,14,14,1.5288,1.5288,29.3537,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4471,0.1,0.1429,0.5,0,0.2857,0,0,1,0,0,0,1.8712,0,completed,,0.4238,430.022649
2380,85.3303,143.9539,1,6,1,15,4800,15,95.625,8.4269,104.0519,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.9333,0.0667,1,14,15,15,1.4045,1.4045,26.9661,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5267,0.1,0.2667,0.5333,0.1333,0.3333,0,0,0.6,0,0,0,1.9913,0,completed,,0.4236,385.260586
2381,84.897,141.771,1,6,1,14,4480,14,95.25,9.0216,104.2716,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7857,0.2143,1,11,14,14,1.5036,1.5036,28.869,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5454,0.1,0.2857,0.5714,0,0.2857,0,0,0.5,0,0,0,1.8469,0,completed,,0.4233,373.062238
2382,84.6234,140.4242,1,6,1,18,5760,18,96.75,9.0174,105.7674,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.6667,0.3333,1,12,18,18,1.5029,1.5029,28.8558,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5183,0.1,0.2222,0.5556,0,0.3889,0,0,0.4286,0,0,0,1.7729,0,completed,,0.423,369.070453
2383,80.5256,122.7051,1,6,1,22,7040,22,98.25,9.0515,107.3015,0.275,3.6364,0.2727,0,0,0,0,0,0,1,0.7727,0.2273,1,17,22,22,1.5086,1.5086,28.9649,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.1818,11,2,0.572,0.1,0.2727,0.7273,0.1364,0.5,0,0,0.1818,0,0,0,1.9184,0,completed,,0.4227,334.496777
2384,84.4386,139.5282,1,6,1,24,7680,24,99,8.8068,107.8068,0.3,3.3333,0.25,0,0,0,0,0,0,1,0.5417,0.4583,0.9583,13,23,24,1.4678,1.4678,28.1818,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.3077,13,4,0.5911,0.1,0.4167,0.6667,0.1667,0.5417,0,0,0.3077,0,0,0,1.803,0,completed,,0.4224,346.836636
2385,85.3654,144.1334,1,6,1,16,5120,16,96,8.1333,104.1333,0.2,5,0.375,0,0,0,0,0,0,3,0.875,0.125,1,14,16,16,1.3556,1.3556,26.0266,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5556,0.1,0.3125,0.5625,0,0.375,0,0,0.3333,0,0,0,1.8407,0,completed,,0.4221,339.877202
2386,81.1632,125.2019,1,6,1,14,4480,14,95.25,8.9369,104.1869,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,1,12,14,14,1.4895,1.4895,28.5981,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5274,0.1,0.2857,0.5714,0.0714,0.3571,0,0,0.6,0,0,0,1.9702,0,completed,,0.4218,337.951597
2387,0.0,-4.2702,0,1,0.1667,7,2240,80,120,3.3844,123.3844,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.8571,0.1429,1,6,7,7,1.6922,1.6922,10.8302,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5114,0.1,0.4286,0.4286,0,0.4286,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.4216,319.475319
2388,0.0,-1.8039,0,1,0.1667,5,1600,80,120,2.8887,122.8887,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.4444,1.4444,9.2439,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4838,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.4213,309.793239
2389,85.1117,142.8444,1,6,1,14,4480,14,95.25,8.7986,104.0486,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,1,13,14,14,1.4664,1.4664,28.1556,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4804,0.1,0.2143,0.5,0.0714,0.2143,0,0,0.6667,0,0,0,1.9702,0,completed,,0.421,284.010036
2390,84.8715,141.6443,1,6,1,15,4800,15,95.625,9.2111,104.8361,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.9333,0.0667,1,14,15,15,1.5352,1.5352,29.4757,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5391,0.1,0.3333,0.5333,0.2,0.4,0,0,0.5,0,0,0,1.864,0,completed,,0.4207,280.730481
2391,84.9749,142.1584,1,6,1,18,5760,18,96.75,8.7317,105.4817,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.8889,0.1111,1,16,18,18,1.4553,1.4553,27.9416,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5074,0.1,0.2222,0.5556,0.1111,0.3333,0,0,0.3333,0,0,0,1.9851,0,completed,,0.4204,273.171453
2392,84.2405,138.5796,1,6,1,15,4800,15,95.625,9.9814,105.6064,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.9333,0.0667,1,14,15,15,1.6636,1.6636,31.9404,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.499,0.1,0.2667,0.4667,0,0.2667,0,0,0.5,0,0,0,1.864,0,completed,,0.4201,255.409012
2393,84.5984,140.3024,1,6,1,16,5120,16,96,9.3461,105.3461,0.2,5,0.375,0,0,0,0,0,0,3,0.875,0.125,1,14,16,16,1.5577,1.5577,29.9076,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,9,6,0.5339,0.1,0.375,0.5625,0,0.5625,0,0,0.6667,0,0,0,1.9813,0,completed,,0.4198,255.77177
2394,84.7738,141.1615,1,6,1,13,4160,13,94.875,9.3495,104.2245,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.9231,0.0769,1,12,13,13,1.5583,1.5583,29.9185,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5056,0.1,0.2308,0.4615,0,0.2308,0,0,0.6667,0,0,0,1.8446,0,completed,,0.4195,294.068134
2395,85.1492,143.0336,1,6,1,20,6400,20,97.5,8.3645,105.8645,0.25,4,0.3,0,0,0,0,0,0,3,0.9,0.1,0.95,18,19,20,1.3941,1.3941,26.7664,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.2727,11,3,0.5937,0.1,0.4,0.65,0.2,0.55,0,0,0.2727,0,0,0,1.8252,0,completed,,0.4193,278.069191
2396,85.1313,142.9432,1,6,1,12,3840,12,94.5,8.8802,103.3802,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,1,11,12,12,1.48,1.48,28.4168,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4741,0.1,0.1667,0.5,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.419,272.199812
2397,81.1503,125.1504,1,6,1,18,5760,18,96.75,8.4405,105.1905,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.6667,0.3333,1,12,18,18,1.4068,1.4068,27.0096,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4528,0.1,0.1111,0.5,0,0.1111,0,0,1,0,0,0,1.7729,0,completed,,0.4187,322.416898
2398,67.036,83.2317,0,4,0.6667,14,4480,80,120,8.1089,128.1089,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,3,0.8571,0.1429,0.9286,12,13,14,1.6218,1.6218,25.9483,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4851,0.1,0.2143,0.2857,0,0.2143,0,0,0.6667,0,0,0,1.8338,0,slot_search,grass,0.4184,309.951082
2399,84.8533,141.5539,1,6,1,20,6400,20,97.5,8.4394,105.9394,0.25,4,0.3,0,0,0,0,0,0,3,0.6,0.4,1,12,20,20,1.4066,1.4066,27.0061,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5303,0.1,0.25,0.45,0,0.3,0,0,0.3333,0,0,0,1.6957,0,completed,,0.4181,324.089962
2400,80.5789,122.9106,1,6,1,14,4480,14,95.25,9.5029,104.7529,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,0.8571,12,12,14,1.5838,1.5838,30.4094,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5372,0.1,0.2857,0.5714,0,0.4286,0,0,0.6667,0,0,0,1.7721,0,completed,,0.4178,315.467133
2401,0.0,-2.1863,0,1,0.1667,5,1600,80,120,2.8582,122.8582,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.4291,1.4291,9.1463,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.483,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.4175,303.973616
2402,0.0,-0.9484,0,1,0.1667,5,1600,80,120,2.4964,122.4964,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.2482,1.2482,7.9884,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3195,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.4173,298.405361
2403,85.0049,142.3086,1,6,1,14,4480,14,95.25,8.7848,104.0348,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7143,0.2857,0.9286,10,13,14,1.4641,1.4641,28.1114,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4998,0.1,0.2143,0.5714,0,0.2143,0,0,0.6667,0,0,0,1.8712,0,completed,,0.417,323.271256
2404,0.0,-15.7058,0,0,0,4,1280,80,120,1.7331,121.7331,1,0,0,1,0,1,0.25,0,0.25,0,0.25,0.75,1,1,4,4,1.7331,1.7331,5.5458,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1513,0.1,0,0,0,0,0,0,0,0,0,0,1.0397,0,main_road,road_edge,0.4167,326.005718
2405,0.0,-3.4635,0,1,0.1667,5,1600,80,120,3.2573,123.2573,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.6287,1.6287,10.4235,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3209,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.4164,307.691605
2406,81.0622,124.8008,1,6,1,14,4480,14,95.25,8.9498,104.1998,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7143,0.2857,1,10,14,14,1.4916,1.4916,28.6392,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,5,5,0.4557,0.1,0.2143,0.5,0,0.3571,0,0,1,0,0,0,1.8095,0,completed,,0.4161,314.980026
2407,84.8352,141.4645,1,6,1,21,6720,21,97.875,8.5174,106.3924,0.2625,3.8095,0.2857,0,0,0,0,0,0,3,0.6667,0.3333,0.9524,14,20,21,1.4196,1.4196,27.2555,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5249,0.1,0.2381,0.619,0.1429,0.381,0,0,0.25,0,0,0,1.9513,0,completed,,0.4158,304.194341
2408,84.9476,142.0223,1,6,1,16,5120,16,96,8.793,104.793,0.2,5,0.375,0,0,0,0,0,0,3,0.875,0.125,1,14,16,16,1.4655,1.4655,28.1377,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5008,0.1,0.25,0.5625,0,0.3125,0,0,0.6,0,0,0,1.8407,0,completed,,0.4155,316.751796
2409,0.0,-1.4035,0,1,0.1667,6,1920,80,120,2.7011,122.7011,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.8333,0.1667,1,5,6,6,1.3505,1.3505,8.6435,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4301,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.4153,308.907507
2410,84.8339,141.4581,1,6,1,14,4480,14,95.25,9.0506,104.3006,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7143,0.2857,0.9286,10,13,14,1.5084,1.5084,28.9619,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4791,0.1,0.2857,0.4286,0.0714,0.3571,0,0,0.8,0,0,0,1.7105,0,completed,,0.415,301.014872
2411,84.777,141.1771,1,6,1,18,5760,18,96.75,8.7322,105.4822,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.5556,0.4444,1,10,18,18,1.4554,1.4554,27.9429,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5324,0.1,0.3333,0.5,0.1111,0.3889,0,0,0.4286,0,0,0,1.7729,0,completed,,0.4147,329.812245
2412,0.0,-1.9004,0,1,0.1667,4,1280,80,120,2.9314,122.9314,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4657,1.4657,9.3804,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.364,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4144,335.109359
2413,80.4929,122.5795,1,6,1,17,5440,17,96.375,9.4689,105.8439,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.8235,0.1765,1,14,17,17,1.5782,1.5782,30.3005,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.546,0.1,0.2941,0.5882,0.0588,0.4118,0,0,0.4286,0,0,0,1.9362,0,completed,,0.4141,352.511529
2414,85.3854,144.2364,1,6,1,14,4480,14,95.25,8.4511,103.7011,0.175,5.7143,0.4286,0,0,0,0,0,0,3,1,0,1,14,14,14,1.4085,1.4085,27.0436,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.516,0.1,0.2857,0.5714,0.1429,0.2857,0,0,0.5,0,0,0,1.8712,0,completed,,0.4138,370.515776
2415,81.16,125.1892,1,6,1,18,5760,18,96.75,8.5159,105.2659,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.7222,0.2778,1,13,18,18,1.4193,1.4193,27.2508,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4932,0.1,0.2222,0.4444,0.0556,0.2778,0,0,0.4,0,0,0,1.9231,0,completed,,0.4135,376.380173
2416,84.8986,141.7787,1,6,1,17,5440,17,96.375,8.7379,105.1129,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.5882,0.4118,0.9412,10,16,17,1.4563,1.4563,27.9613,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5043,0.1,0.3529,0.4706,0.1765,0.3529,0,0,0.6667,0,0,0,1.8746,0,completed,,0.4132,414.432463
2417,84.5709,140.1686,1,6,1,15,4800,15,95.625,9.3411,104.9661,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.6667,0.3333,0.9333,10,14,15,1.5568,1.5568,29.8914,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4989,0.1,0.2667,0.4667,0.0667,0.2667,0,0,0.75,0,0,0,1.6792,0,completed,,0.413,412.451382
2418,80.9073,124.1899,1,6,1,18,5760,18,96.75,8.9781,105.7281,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.7778,0.2222,1,14,18,18,1.4964,1.4964,28.7301,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5338,0.1,0.3333,0.5,0.2222,0.3333,0,0,0.3333,0,0,0,2.0039,0,completed,,0.4127,397.25155
2419,68.9076,87.6155,0,4,0.6667,12,3840,80,120,6.6264,126.6264,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,3,0.5833,0.4167,0.75,7,9,12,1.3253,1.3253,21.2045,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5636,0.1,0.4167,0.4167,0.0833,0.4167,0,0,0.6,0,0,0,1.6326,0,slot_search,grass,0.4124,399.236906
2420,84.8061,141.3208,1,6,1,16,5120,16,96,9.031,105.031,0.2,5,0.375,0,0,0,0,0,0,2,0.875,0.125,0.9375,14,15,16,1.5052,1.5052,28.8992,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5881,0.1,0.4375,0.5625,0.0625,0.4375,0,0,0.4286,0,0,0,1.9601,0,completed,,0.4121,399.374915
2421,0.0,-2.7625,0,1,0.1667,4,1280,80,120,3.132,123.132,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.566,1.566,10.0225,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3646,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.4118,389.333874
2422,85.2494,143.5416,1,6,1,12,3840,12,94.5,8.7182,103.2182,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.453,1.453,27.8984,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4645,0.1,0.1667,0.5,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.4115,403.293211
2423,85.1671,143.124,1,6,1,16,5120,16,96,8.4613,104.4613,0.2,5,0.375,0,0,0,0,0,0,2,0.75,0.25,1,12,16,16,1.4102,1.4102,27.076,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5199,0.1,0.25,0.625,0.0625,0.3125,0,0,0.8,0,0,0,1.9601,0,completed,,0.4112,390.161646
2424,84.9225,141.8975,1,6,1,16,5120,16,96,8.757,104.757,0.2,5,0.375,0,0,0,0,0,0,2,0.6875,0.3125,1,11,16,16,1.4595,1.4595,28.0225,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5412,0.1,0.3125,0.5625,0.125,0.3125,0,0,0.4,0,0,0,1.8195,0,completed,,0.4109,394.033705
2425,0.0,-1.4566,0,1,0.1667,4,1280,80,120,2.7927,122.7927,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3963,1.3963,8.9366,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3666,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4107,389.807254
2426,84.7542,141.0652,1,6,1,17,5440,17,96.375,8.7859,105.1609,0.2125,4.7059,0.3529,0,0,0,0,0,0,1,0.4706,0.5294,0.9412,8,16,17,1.4643,1.4643,28.1148,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5013,0.1,0.2353,0.4706,0.0588,0.2353,0,0,0.75,0,0,0,1.6459,0,completed,,0.4104,407.589049
