episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1451,88.7747,164.0249,1,6.0,1.0,13,4160,13,94.875,7.624,102.499,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.5248,4.9336,0.4615,0.0,0.0,0.0,0.5385,0.4615,1.0,0,0,0.0,4,0,0.4777,0.1,0.1538,0.5385,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.1333,451.816647,0.0,12129.0,0.94,0.0918,0,0.0
1452,7.1256,5.5441,0,1.0,0.1667,4,1280,80,120.0,1.8571,121.8571,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.8571,1.401,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3664,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.1328,449.561688,0.0,12133.0,0.94,0.0919,0,0.0
1453,75.2854,104.8333,0,4.0,0.6667,9,2880,80,120.0,5.6607,125.6607,1.0,5.9259,0.4444,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.4152,3.7124,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,2,0,0.4225,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,slot_search,efsr_missing_risk_value_failure,0.1323,474.694192,0.0,12142.0,0.94,0.0919,0,0.0
1454,88.7074,163.5764,1,6.0,1.0,14,4480,14,95.25,7.9922,103.2422,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.5984,5.0709,0.5714,0.0,0.0,0.0,0.4286,0.5714,1.0,0,0,0.0,4,0,0.4897,0.1,0.2143,0.5,0.0714,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,completed,,0.1317,487.650328,0.0,12156.0,0.9401,0.0918,0,0.0
1455,88.6641,163.29,1,6.0,1.0,14,4480,14,95.25,8.0753,103.3253,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.6151,5.3652,0.5714,0.0,0.0,0.0,0.4286,0.5714,1.0,0,0,0.0,4,0,0.5016,0.1,0.2143,0.4286,0.0714,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,completed,,0.1312,489.61095,0.0,12170.0,0.9401,0.0917,0,0.0
1456,25.7389,22.3188,0,2.0,0.3333,7,2240,80,120.0,2.6113,122.6113,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.5,1.3057,1.3368,0.4286,0.0,0.0,0.1429,0.5714,0.2857,0.8571,0,0,0.0,3,0,0.5215,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.9557,-0.0,balloons,obstacle,0.1307,497.554053,0.0,12177.0,0.9402,0.0917,0,0.0
1457,6.7424,5.2353,0,1.0,0.1667,7,2240,80,120.0,1.3667,121.3667,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.7143,0.2857,0.7143,5,5,7,2.0,1.3667,1.031,0.2857,0.0,0.0,0.2857,0.5714,0.1429,0.7143,0,1,0.0,4,0,0.627,0.1,0.5714,0.5714,0.0,0.5714,0.1429,0.0,0.0,0.1429,0.0,0.0,0.9557,0.4101,avoidance,efsr_missing_risk_value_failure,0.1301,500.219312,0.0,12184.0,0.9402,0.0918,0,0.0
1458,88.7299,163.7262,1,6.0,1.0,20,6400,20,97.5,7.6023,105.1023,0.25,4.0,0.3,0,0,0,0.0000,0.0000,0.0000,3,0.6,0.4,0.6,12,12,20,0.4,1.5205,4.895,0.4,0.0,0.0,0.2,0.45,0.35,0.8,0,5,0.0,12,0,0.6013,0.1,0.45,0.7,0.35,0.6,0.25,0.0,0.0,0.25,0.0,0.0,1.0487,0.5623,completed,,0.1296,485.367794,0.0,12204.0,0.9402,0.0916,0,0.0
1459,88.8458,164.5017,1,6.0,1.0,13,4160,13,94.875,7.4467,102.3217,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.5385,7,7,13,0.2,1.4893,4.9294,0.4615,0.0,0.0,0.0769,0.5385,0.3846,0.9231,0,0,0.0,5,0,0.4591,0.1,0.2308,0.3846,0.0,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.8981,-0.0,completed,,0.1291,468.406205,0.0,12217.0,0.9402,0.0915,0,0.0
1460,88.7635,163.9503,1,6.0,1.0,14,4480,14,95.25,7.5358,102.7858,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.2,1.5072,4.8414,0.5,0.0,0.0,0.0714,0.4286,0.5,0.9286,0,0,0.0,4,0,0.4665,0.1,0.2143,0.5,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.8982,-0.0,completed,,0.1286,457.045364,0.0,12231.0,0.9403,0.0914,0,0.0
1461,79.9701,120.5957,0,5.0,0.8333,12,3840,80,120.0,7.7722,127.7722,1.0,5.5556,0.4167,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.2,1.5544,4.9001,0.5,0.0,0.0,0.0833,0.5,0.4167,0.9167,0,1,0.0,4,0,0.4917,0.1,0.25,0.5,0.0833,0.3333,0.0833,0.0,0.0,0.0833,0.0,0.0,0.9184,0.2868,precision_park,efsr_missing_risk_value_failure,0.128,435.029763,0.0,12243.0,0.9403,0.0914,0,0.0
1462,88.945,165.1714,1,6.0,1.0,12,3840,12,94.5,6.8275,101.3275,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.3655,4.2729,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,5,0,0.4783,0.1,0.25,0.4167,0.0,0.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.1275,427.133969,0.0,12255.0,0.9403,0.0913,0,0.0
1463,88.6406,163.1342,1,6.0,1.0,16,5120,16,96.0,7.164,103.164,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,2,0.4375,0.5625,0.4375,7,7,16,0.2,1.4328,4.7265,0.5625,0.0,0.0,0.0625,0.4375,0.5,0.9375,1,2,0.125,8,1,0.5613,0.1,0.3125,0.5625,0.0625,0.5,0.125,0.5,0.125,0.0625,0.0625,0.0,0.8815,0.4634,completed,,0.127,418.58488,0.0,12271.0,0.9404,0.0912,0,0.0
1464,88.7186,163.6508,1,6.0,1.0,16,5120,16,96.0,7.5139,103.5139,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5625,0.4375,0.5625,9,9,16,0.2,1.5028,4.8533,0.4375,0.0,0.0,0.125,0.5,0.375,0.875,0,2,0.0,7,0,0.5974,0.1,0.375,0.5,0.0,0.4375,0.125,0.0,0.0,0.0625,0.0625,0.0,0.9743,0.4634,completed,,0.1264,457.163746,0.0,12287.0,0.9404,0.0911,0,0.0
1465,80.1548,121.2905,0,5.0,0.8333,12,3840,80,120.0,6.1355,126.1355,1.0,5.5556,0.4167,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.2271,4.0445,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,0,0,0.0,3,0,0.4757,0.1,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.0,precision_park,wall,0.1259,450.683295,0.0,12299.0,0.9405,0.0911,0,0.0
1466,88.8291,164.3892,1,6.0,1.0,14,4480,14,95.25,7.6146,102.8646,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.5229,5.0562,0.5714,0.0,0.0,0.1429,0.3571,0.5,0.8571,0,2,0.0,5,0,0.5164,0.1,0.2857,0.5,0.1429,0.3571,0.1429,0.0,0.0,0.1429,0.0,0.0,0.9923,0.4101,completed,,0.1254,455.354204,0.0,12313.0,0.9405,0.091,0,0.0
1467,88.9171,164.9823,1,6.0,1.0,12,3840,12,94.5,6.857,101.357,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.3714,4.4538,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4532,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.1249,481.392722,0.0,12325.0,0.9405,0.0909,0,0.0
1468,0.0,-9.9438,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.163,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.1243,481.392722,0.0,12327.0,0.9405,0.0909,0,0.0
1469,88.6037,162.8912,1,6.0,1.0,22,7040,22,98.25,6.5117,104.7617,0.275,3.6364,0.2727,0,0,0,0.0000,0.0000,0.0000,3,0.6364,0.3636,0.6364,14,14,22,0.2,1.3023,4.2905,0.3636,0.0,0.0,0.1364,0.3636,0.5,0.8636,0,3,0.0,14,0,0.5936,0.1,0.5,0.7273,0.2727,0.6364,0.1364,0.0,0.0,0.1364,0.0,0.0,0.9861,0.3983,completed,,0.1238,504.974237,0.0,12349.0,0.9406,0.0908,0,0.0
1470,6.5128,5.0509,0,1.0,0.1667,6,1920,80,120.0,1.742,121.742,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.742,1.3142,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,0,0,0.0,3,0,0.5681,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8676,-0.0,avoidance,efsr_missing_risk_value_failure,0.1233,512.020496,0.0,12355.0,0.9406,0.0908,0,0.0
1471,88.7625,163.9433,1,6.0,1.0,14,4480,14,95.25,7.4024,102.6524,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.4805,4.8398,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,0,0,0.0,5,0,0.51,0.1,0.2143,0.5714,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.8982,-0.0,completed,,0.1227,541.68505,0.0,12369.0,0.9407,0.0907,0,0.0
1472,88.7303,163.7287,1,6.0,1.0,20,6400,20,97.5,6.9411,104.4411,0.25,4.0,0.3,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,10,10,20,0.6,1.3882,4.3512,0.45,0.0,0.0,0.2,0.45,0.35,0.8,0,3,0.0,11,0,0.6107,0.1,0.4,0.7,0.2,0.55,0.15,0.0,0.0,0.15,0.0,0.0,1.0487,0.4227,completed,,0.1222,531.313258,0.0,12389.0,0.9407,0.0906,0,0.0
1473,79.8854,120.2792,0,5.0,0.8333,11,3520,80,120.0,8.0939,128.0939,1.0,6.0606,0.4545,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.0,1.6188,5.1599,0.4545,0.0,0.0,0.0,0.4545,0.5455,1.0,0,0,0.0,2,0,0.457,0.1,0.1818,0.4545,0.0,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.689,-0.0,precision_park,efsr_missing_risk_value_failure,0.1217,534.980887,0.0,12400.0,0.9407,0.0906,0,0.0
1474,7.8869,6.1614,0,1.0,0.1667,4,1280,80,120.0,1.0382,121.0382,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0382,0.7832,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3613,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.1212,539.456488,0.0,12404.0,0.9407,0.0906,0,0.0
1475,6.4929,5.035,0,1.0,0.1667,7,2240,80,120.0,1.277,121.277,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.5714,0.4286,0.5714,4,4,7,1.0,1.277,0.9634,0.2857,0.0,0.0,0.1429,0.7143,0.1429,0.8571,0,0,0.0,4,0,0.6264,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.7963,-0.0,avoidance,efsr_missing_risk_value_failure,0.1206,555.220095,0.0,12411.0,0.9407,0.0906,0,0.0
1476,6.7582,5.248,0,1.0,0.1667,5,1600,80,120.0,1.9717,121.9717,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.9717,1.4874,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4834,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.1201,558.970503,0.0,12416.0,0.9407,0.0907,0,0.0
1477,69.4027,88.8194,0,3.0,0.5,9,2880,80,120.0,4.1523,124.1523,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.3841,2.6313,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,3,0,0.4627,0.1,0.3333,0.3333,0.1111,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,efsr_missing_risk_value_failure,0.1196,539.393431,0.0,12425.0,0.9407,0.0907,0,0.0
1478,69.2062,88.3392,0,3.0,0.5,11,3520,80,120.0,4.1502,124.1502,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,3,0.3636,0.6364,0.4545,4,5,11,0.3333,1.3834,2.6311,0.5455,0.0,0.0,0.0909,0.4545,0.4545,0.9091,0,1,0.0,4,0,0.4868,0.1,0.2727,0.4545,0.0,0.3636,0.0909,0.0,0.0,0.0,0.0,0.0909,0.9348,0.3046,traffic_light,obstacle,0.119,533.435349,0.0,12436.0,0.9407,0.0907,0,0.0
1479,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1386,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.1185,533.435349,0.0,12437.0,0.9407,0.0908,0,0.0
1480,7.3278,5.7076,0,1.0,0.1667,4,1280,80,120.0,1.5546,121.5546,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.5546,1.1728,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3638,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.118,529.870587,0.0,12441.0,0.9407,0.0908,0,0.0
1481,75.1084,104.298,0,4.0,0.6667,12,3840,80,120.0,6.1282,126.1282,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.532,3.7863,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4672,0.1,0.1667,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,slot_search,grass,0.1175,532.21702,0.0,12453.0,0.9407,0.0908,0,0.0
1482,88.7909,164.1333,1,6.0,1.0,14,4480,14,95.25,7.4146,102.6646,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.4829,4.7947,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,1,0.0,4,0,0.4925,0.1,0.2143,0.5714,0.0714,0.2857,0.0714,0.0,0.0,0.0714,0.0,0.0,0.876,0.2573,completed,,0.1169,510.419452,0.0,12467.0,0.9408,0.0907,0,0.0
1483,88.7579,163.9131,1,6.0,1.0,16,5120,16,96.0,7.8155,103.8155,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,8,8,16,0.4,1.5631,5.0544,0.5,0.0,0.0,0.1875,0.4375,0.375,0.8125,0,2,0.0,7,0,0.5378,0.1,0.3125,0.625,0.1875,0.4375,0.125,0.0,0.0,0.125,0.0,0.0,1.0434,0.3768,completed,,0.1164,507.785631,0.0,12483.0,0.9408,0.0906,0,0.0
1484,88.7511,163.8672,1,6.0,1.0,13,4160,13,94.875,8.0889,102.9639,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.6178,5.1909,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,4,0,0.5006,0.1,0.3077,0.4615,0.0769,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.1159,500.360562,0.0,12496.0,0.9408,0.0905,0,0.0
1485,88.7112,163.6021,1,6.0,1.0,14,4480,14,95.25,7.9736,103.2236,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.5947,5.1608,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,1,0.0,5,0,0.5159,0.1,0.2857,0.5,0.0,0.3571,0.0714,0.0,0.0,0.0,0.0,0.0714,0.876,0.2573,completed,,0.1153,513.033762,0.0,12510.0,0.9409,0.0904,0,0.0
1486,6.8881,5.3526,0,1.0,0.1667,5,1600,80,120.0,1.921,121.921,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.921,1.4492,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4827,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.1148,511.639856,0.0,12515.0,0.9409,0.0905,0,0.0
1487,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1657,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,efsr_missing_risk_value_failure,0.1143,529.567986,0.0,12516.0,0.9408,0.0905,0,0.0
1488,7.6207,5.945,0,1.0,0.1667,4,1280,80,120.0,1.2402,121.2402,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.2402,0.9356,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.364,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.1137,527.849279,0.0,12520.0,0.9408,0.0906,0,0.0
1489,7.3264,5.7065,0,1.0,0.1667,4,1280,80,120.0,1.6409,121.6409,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.6409,1.2379,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3638,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.1132,535.601027,0.0,12524.0,0.9408,0.0906,0,0.0
1490,88.7156,163.6314,1,6.0,1.0,15,4800,15,95.625,6.883,102.508,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.4667,7,7,15,0.0,1.3766,4.4432,0.5333,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,6,0,0.5134,0.1,0.2,0.6,0.0667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,completed,,0.1127,541.9703,0.0,12539.0,0.9409,0.0905,0,0.0
1491,74.8464,103.5126,0,4.0,0.6667,13,4160,80,120.0,6.8893,126.8893,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.5,1.7223,4.3164,0.5385,0.0,0.0,0.1538,0.4615,0.3846,0.8462,0,2,0.0,5,0,0.5526,0.1,0.3846,0.4615,0.0769,0.3846,0.1538,0.0,0.0,0.0769,0.0,0.0769,1.0123,0.536,slot_search,grass,0.1122,539.65295,0.0,12552.0,0.9409,0.0905,0,0.0
1492,85.5302,144.9832,1,6.0,1.0,17,5440,17,96.375,8.2524,104.6274,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,2,0.4706,0.5294,0.4706,8,8,17,0.0,1.6505,5.1739,0.5294,0.0,0.0,0.0,0.3529,0.6471,1.0,0,0,0.0,7,0,0.5363,0.1,0.2941,0.6471,0.0588,0.4118,0.0,0.0,0.0,0.0,0.0,0.0,0.6492,-0.0,completed,,0.1116,547.023423,0.0,12569.0,0.9409,0.0904,0,0.0
1493,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1622,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.1111,547.023423,0.0,12570.0,0.9409,0.0905,0,0.0
1494,85.9592,147.2402,1,6.0,1.0,13,4160,13,94.875,7.9221,102.7971,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.5844,5.1114,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,4,0,0.486,0.1,0.2308,0.4615,0.0769,0.3077,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,completed,,0.1106,548.660742,0.0,12583.0,0.941,0.0904,0,0.0
1495,6.9793,5.4261,0,1.0,0.1667,5,1600,80,120.0,1.2967,121.2967,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.2967,0.9782,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4852,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,efsr_missing_risk_value_failure,0.11,560.683197,0.0,12588.0,0.941,0.0904,0,0.0
1496,7.0759,5.504,0,1.0,0.1667,5,1600,80,120.0,1.7228,121.7228,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.7228,1.2997,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4864,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.1095,542.363605,0.0,12593.0,0.941,0.0904,0,0.0
1497,79.7363,119.7256,0,5.0,0.8333,19,6080,80,120.0,7.1975,127.1975,1.0,3.5088,0.2632,1,0,1,0.0526,0.0000,0.0526,3,0.5789,0.4211,0.5789,11,11,19,0.2,1.4395,4.6717,0.4211,0.0,0.0,0.1579,0.4211,0.4211,0.8421,0,3,0.0,9,0,0.5888,0.1,0.4737,0.6316,0.3158,0.4737,0.1579,0.0,0.0,0.1579,0.0,0.0,1.0199,0.4362,precision_park,wall,0.109,538.775154,0.0,12612.0,0.941,0.0904,0,0.0
1498,7.5383,5.8782,0,1.0,0.1667,4,1280,80,120.0,1.3267,121.3267,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.3267,1.0009,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3605,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.1085,528.241414,0.0,12616.0,0.941,0.0904,0,0.0
1499,88.7085,163.5838,1,6.0,1.0,17,5440,17,96.375,8.4324,104.8074,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,3,0.4706,0.5294,0.4706,8,8,17,0.6,1.6865,5.4144,0.5294,0.0,0.0,0.2353,0.3529,0.4118,0.7647,0,3,0.0,8,0,0.5878,0.1,0.4706,0.5882,0.2353,0.4706,0.1765,0.0,0.0,0.1765,0.0,0.0,1.0734,0.466,completed,,0.1079,512.375845,0.0,12633.0,0.941,0.0903,0,0.0
1500,88.8095,164.2575,1,6.0,1.0,15,4800,15,95.625,7.0995,102.7245,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.5333,7,8,15,0.4,1.4199,4.6725,0.5333,0.0,0.0,0.1333,0.3333,0.5333,0.8667,0,2,0.0,6,0,0.5325,0.1,0.4,0.4667,0.1333,0.4,0.1333,0.0,0.0,0.1333,0.0,0.0,0.9701,0.3927,completed,,0.1074,498.030063,0.0,12648.0,0.941,0.0902,0,0.0
1501,6.9501,5.4025,0,1.0,0.1667,5,1600,80,120.0,1.7705,121.7705,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.7705,1.3357,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4834,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.1069,485.478318,0.0,12653.0,0.941,0.0903,0,0.0
