episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1892,40.6702,19.8391,1,5.75,0.9577,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,3,10,0.3000,12,4,0.5057,0.1,0.0,0.7273,0.0,0.2727,0.9091,0.3000,0.3333,0.3006,0.0511,0.0543,0.4741,0.5272,outer_patrol_a,road_edge,0.06,9.295188,0.0
1893,48.4845,23.651,0,3.12,0.52,29,13920,70,150.0,7.2792,157.2792,1.0,1.6092,0.1379,0,0,0,0.0,0.0,0.0,0,0.5517,0.4483,0.8276,16,24,29,0.25,1.8198,4.5927,0.1724,0.1034,0.4828,0.4138,0.8966,1,5,0.2000,5,1,0.601,0.1,0.1724,0.7241,0.1034,0.3793,0.1724,0.2000,0.2000,0.2988,0.0603,0.0506,0.9514,0.4965,outer_patrol_b,road_edge,0.06,10.64084,0.0
1894,57.6818,28.1375,1,5.95,0.9922,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5714,0.4286,1.0,4,7,7,0.0,0.0,0.0,0.0,0.0,0.5714,0.4286,1.0,2,8,0.2500,10,2,0.5093,0.1,0.0,0.7143,0.0,0.2857,1.1429,0.2500,0.2000,0.2832,0.0511,0.0558,0.6829,0.5987,outer_patrol_a,road_edge,0.06,10.59746,0.0
1895,61.1373,29.8231,1,5.85,0.9747,15,7200,70,150.0,1.523,151.523,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8667,10,13,15,2.0,1.523,1.2239,0.1333,0.1333,0.6667,0.2,0.8667,2,9,0.2222,11,2,0.5746,0.1,0.2,0.5333,0.1333,0.3333,0.6000,0.2222,0.1818,0.2899,0.0742,0.0563,0.8609,0.4925,enter_inner,obstacle,0.06,10.74821,0.0
1896,42.7629,20.8599,1,5.87,0.9787,41,19680,70,150.0,8.0531,158.0531,1.0,1.4228,0.122,1,0,1,0.0244,0.0,0.0244,0,0.561,0.439,0.8049,23,33,41,0.6,1.6106,5.4269,0.1951,0.0732,0.561,0.3659,0.9268,1,6,0.1667,8,1,0.5778,0.1,0.1707,0.878,0.0732,0.3902,0.1463,0.1667,0.1250,0.3236,0.0344,0.0439,0.8835,0.5565,final_park,wall,0.06,9.761551,0.0
1897,50.2887,24.5311,1,5.85,0.9757,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.9167,0.0833,1.0,11,12,12,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,3,8,0.3750,8,3,0.4964,0.1,0.0,0.75,0.0,0.0833,0.6667,0.3750,0.3750,0.3368,0.0414,0.0395,0.4506,0.5672,outer_patrol_a,road_edge,0.06,9.705886,0.0
1898,53.3178,26.0087,0,2.67,0.4448,37,17760,37,135.8571,7.2862,143.1434,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.8108,25,30,37,0.2,1.4572,4.6824,0.1622,0.027,0.6757,0.2973,0.973,1,4,0.2500,5,0,0.5597,0.1,0.1081,0.7027,0.027,0.3784,0.1081,0.2500,0.0000,0.3315,0.0383,0.0507,0.7231,0.5234,completed,,0.06,7.909424,0.0
1899,44.1421,21.5327,0,2.78,0.4635,36,17280,36,135.4286,7.2916,142.7202,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6111,0.3889,0.8056,22,29,36,0.0,1.4583,4.8777,0.1389,0.0,0.6389,0.3611,1.0,1,4,0.2500,5,2,0.5427,0.1,0.1111,0.7778,0.0,0.25,0.1111,0.2500,0.4000,0.3067,0.0669,0.0519,0.6541,0.5406,completed,,0.06,5.966997,0.0
1900,44.3375,21.6281,1,5.95,0.9911,32,15360,70,150.0,5.9768,155.9768,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.6562,0.3438,0.8125,21,26,32,0.25,1.4942,3.9532,0.1875,0.0312,0.625,0.3438,0.9688,1,4,0.2500,7,2,0.5669,0.1,0.125,0.7188,0.0312,0.2812,0.1250,0.2500,0.2857,0.3094,0.0504,0.0646,0.7691,0.5975,outer_patrol_b,road_edge,0.06,8.269953,0.0
1901,65.3801,31.8927,0,3.85,0.6422,26,12480,70,150.0,4.9525,154.9525,1.0,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5769,0.4231,0.7308,15,19,26,0.0,1.2381,3.2447,0.1923,0.0,0.5769,0.4231,1.0,2,7,0.2857,8,2,0.5478,0.1,0.0769,0.8077,0.0,0.2308,0.2692,0.2857,0.2500,0.3224,0.0501,0.0378,0.6813,0.5731,outer_patrol_b,road_edge,0.06,9.116509,0.0
1902,55.1868,26.9204,0,3.5,0.5841,29,13920,70,150.0,5.3581,155.3581,1.0,1.6092,0.1379,0,1,1,0.0,0.0345,0.0345,0,0.6207,0.3793,0.8276,18,24,29,0.5,1.3395,3.3891,0.2069,0.069,0.6552,0.2759,0.931,2,7,0.2857,8,2,0.5817,0.1,0.1379,0.8276,0.069,0.3448,0.2414,0.2857,0.2500,0.3189,0.0638,0.0563,0.8167,0.5678,outer_patrol_b,road_edge,0.06,11.367537,0.0
1903,30.377,14.818,0,2.73,0.4545,37,17760,37,135.8571,7.4895,143.3466,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.8108,24,30,37,0.2,1.4979,4.8463,0.1892,0.027,0.6486,0.3243,0.973,3,7,0.4286,7,3,0.5552,0.1,0.1351,0.7297,0.0541,0.2432,0.1892,0.4286,0.4286,0.3297,0.0553,0.0568,0.7436,0.5652,completed,,0.06,11.479466,0.0
1904,51.2167,24.9838,0,3.57,0.5944,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,4,0.2500,4,2,0.4842,0.1,0.0,1.0,0.0,0.4,0.8000,0.2500,0.5000,0.2779,0.0364,0.0358,-0.0,0.4886,outer_patrol_a,road_edge,0.06,11.656002,0.0
1905,33.7826,16.4793,0,2.85,0.4744,43,20640,43,138.4286,7.9249,146.3535,0.6143,1.6279,0.1395,1,0,1,0.0233,0.0,0.0233,0,0.6047,0.3953,0.8372,26,36,43,0.2,1.585,5.214,0.1628,0.0465,0.6279,0.3256,0.9535,2,5,0.4000,8,4,0.5669,0.1,0.1395,0.814,0.0465,0.3256,0.1163,0.4000,0.5000,0.2722,0.0449,0.0593,0.8003,0.5123,completed,,0.06,8.848022,0.0
1906,34.4686,16.8139,1,5.97,0.9953,24,11520,70,150.0,6.3035,156.3035,1.0,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7083,0.2917,0.7083,17,17,24,0.5,1.5759,4.0659,0.25,0.0833,0.7083,0.2083,0.9167,2,6,0.3333,7,1,0.5744,0.1,0.0833,0.9167,0.0833,0.3333,0.2500,0.3333,0.1429,0.2937,0.0567,0.0723,0.7781,0.5257,outer_patrol_b,road_edge,0.06,8.419437,0.0
1907,52.4372,25.5791,1,5.75,0.959,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.75,0.25,1.0,6,8,8,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,4,0.2500,4,1,0.4983,0.1,0.0,0.625,0.0,0.125,0.5000,0.2500,0.2500,0.2957,0.0662,0.0751,0.5623,0.5467,outer_patrol_a,road_edge,0.06,7.847897,0.0
1908,37.5063,18.2958,0,3.53,0.5876,37,17760,37,135.8571,6.1514,142.0085,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.5946,0.4054,0.7838,22,29,37,0.2,1.2303,3.8923,0.1622,0.027,0.5676,0.4054,0.973,2,7,0.2857,7,3,0.5572,0.1,0.0811,0.7568,0.027,0.3243,0.1892,0.2857,0.4286,0.3577,0.0415,0.0513,0.7851,0.541,completed,,0.06,5.91119,0.0
1909,52.7588,25.736,1,5.93,0.9885,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1,4,0.2500,4,1,0.4979,0.1,0.0,1.0,0.0,0.5,2.0000,0.2500,0.2500,0.3643,0.0502,0.0663,0.6931,0.5473,outer_patrol_a,road_edge,0.06,6.516511,0.0
1910,49.5739,24.1824,0,2.97,0.4943,37,17760,37,135.8571,7.2132,143.0703,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.8649,24,32,37,0.2,1.4426,4.6212,0.1622,0.027,0.6486,0.3243,0.973,2,4,0.5000,4,2,0.5478,0.1,0.1081,0.7838,0.027,0.2703,0.1081,0.5000,0.5000,0.2901,0.0515,0.0664,0.7436,0.5573,completed,,0.06,6.765874,0.0
1911,65.017,31.7156,1,5.81,0.9677,37,17760,70,150.0,5.6387,155.6387,1.0,1.2613,0.1081,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.8108,24,30,37,0.75,1.4097,3.6556,0.2162,0.0811,0.5946,0.3243,0.9189,4,14,0.2857,16,5,0.5842,0.1,0.1622,0.6757,0.1081,0.2703,0.3784,0.2857,0.3125,0.3127,0.048,0.063,0.878,0.5155,outer_patrol_b,road_edge,0.06,6.761172,0.0
1912,45.6753,22.2807,1,5.7,0.9506,37,17760,37,135.8571,8.2018,144.059,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6216,0.3784,0.8108,23,30,37,0.0,1.6404,5.4886,0.1892,0.027,0.5676,0.4054,0.973,2,5,0.4000,6,2,0.5522,0.1,0.1351,0.7027,0.0541,0.2162,0.1351,0.4000,0.3333,0.3407,0.0541,0.0729,0.7851,0.5517,completed,,0.06,9.087861,0.0
1913,55.1042,26.8801,0,3.39,0.5657,34,16320,70,150.0,5.1226,155.1226,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.7353,0.2647,0.7941,25,27,34,0.0,1.2806,3.3821,0.1471,0.0,0.7353,0.2647,1.0,1,5,0.2000,6,1,0.5415,0.1,0.0882,0.8235,0.0,0.3529,0.1471,0.2000,0.1667,0.2945,0.0563,0.0418,0.5779,0.5633,outer_patrol_b,road_edge,0.06,10.321534,0.0
1914,51.5328,25.1379,0,3.82,0.6359,36,17280,36,135.4286,8.3554,143.7839,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.8056,25,29,36,0.0,1.6711,5.5684,0.1389,0.0,0.6944,0.3056,1.0,3,9,0.3333,10,2,0.5488,0.1,0.0278,0.8333,0.0,0.3333,0.2500,0.3333,0.2000,0.3071,0.0477,0.0502,0.6155,0.5506,completed,,0.06,9.736852,0.0
1915,52.448,25.5844,1,5.8,0.967,14,6720,70,150.0,1.3149,151.3149,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.7857,0.2143,0.9286,11,13,14,0.0,1.3149,1.0566,0.0714,0.0,0.7857,0.2143,1.0,2,6,0.3333,7,3,0.5111,0.1,0.0,0.5714,0.0,0.1429,0.4286,0.3333,0.4286,0.3386,0.0492,0.0657,0.5196,0.5381,enter_inner,obstacle,0.06,10.193021,0.0
1916,74.2092,36.1996,1,5.99,0.9985,35,16800,35,135.0,8.1984,143.1984,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6857,0.3143,0.7714,24,27,35,0.2,1.6397,5.3698,0.1714,0.0286,0.6857,0.2857,0.9714,3,9,0.3333,10,4,0.5486,0.1,0.1143,0.7714,0.0286,0.2571,0.2571,0.3333,0.4000,0.2975,0.0537,0.0493,0.7182,0.5079,completed,,0.06,10.461965,0.0
1917,55.2525,26.9525,0,3.58,0.596,35,16800,35,135.0,8.1072,143.1072,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6857,0.3143,0.8,24,28,35,0.0,1.6214,5.5434,0.1429,0.0,0.6857,0.3143,1.0,3,7,0.4286,8,4,0.5366,0.1,0.0286,0.7429,0.0,0.2286,0.2000,0.4286,0.5000,0.3038,0.0402,0.0292,0.6225,0.4993,completed,,0.06,11.509062,0.0
1918,59.1974,28.8768,0,3.44,0.5728,16,7680,70,150.0,1.8582,151.8582,1.0,0.7292,0.0625,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,0.875,11,14,16,2.0,1.8582,1.4933,0.125,0.125,0.625,0.25,0.875,2,5,0.4000,6,3,0.5777,0.1,0.1875,0.6875,0.125,0.375,0.3125,0.4000,0.5000,0.354,0.058,0.0504,0.9003,0.5514,enter_inner,obstacle,0.06,11.170024,0.0
1919,39.2885,19.1651,0,3.43,0.5714,44,21120,44,138.8571,7.3261,146.1833,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.6136,0.3864,0.7955,27,35,44,0.6,1.4652,4.7395,0.2045,0.1364,0.5227,0.3409,0.8636,5,12,0.4167,13,5,0.6127,0.1,0.25,0.8636,0.1364,0.4091,0.2727,0.4167,0.3846,0.3287,0.0613,0.0593,0.9777,0.5927,completed,,0.06,9.582604,0.0
1920,40.0208,19.5224,1,5.71,0.9512,35,16800,35,135.0,7.5374,142.5374,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6286,0.3714,0.7714,22,27,35,0.2,1.5075,5.106,0.1714,0.0286,0.6286,0.3429,0.9714,2,6,0.3333,6,2,0.5588,0.1,0.0571,0.8857,0.0286,0.3429,0.1714,0.3333,0.3333,0.3094,0.0474,0.0585,0.7604,0.527,completed,,0.06,8.049758,0.0
1921,51.4845,25.1144,0,2.95,0.4914,36,17280,70,150.0,5.473,155.473,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.8056,25,29,36,0.75,1.3683,3.3637,0.1944,0.0833,0.6667,0.25,0.9167,4,10,0.4000,10,4,0.5702,0.1,0.1111,0.7778,0.0833,0.25,0.2778,0.4000,0.4000,0.333,0.053,0.0434,0.824,0.5258,outer_patrol_b,road_edge,0.06,8.234932,0.0
1922,51.644,25.1922,1,5.99,0.9991,16,7680,70,150.0,3.2184,153.2184,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,0.8125,11,13,16,0.5,1.6092,2.0964,0.1875,0.0625,0.6875,0.25,0.9375,4,12,0.3333,13,4,0.5519,0.1,0.0625,1.0,0.0625,0.3125,0.7500,0.3333,0.3077,0.3252,0.0329,0.0402,0.7775,0.5411,inner_patrol,obstacle,0.06,7.186443,0.0
1923,58.171,28.3761,0,3.58,0.5965,36,17280,36,135.4286,7.9832,143.4117,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6111,0.3889,0.8056,22,29,36,0.0,1.5966,5.205,0.1389,0.0,0.6389,0.3611,1.0,1,4,0.2500,5,1,0.5437,0.1,0.0833,0.8056,0.0,0.3333,0.1111,0.2500,0.2000,0.3074,0.0602,0.0456,0.6541,0.5266,completed,,0.06,7.292504,0.0
1924,46.0115,22.4446,0,2.73,0.4551,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,5,12,0.4167,13,5,0.4812,0.1,0.0,0.8333,0.0,0.1667,2.0000,0.4167,0.3846,0.343,0.0395,0.0323,0.4506,0.5217,outer_patrol_a,road_edge,0.06,7.525848,0.0
1925,63.6181,31.0332,1,5.65,0.9422,24,11520,70,150.0,6.9594,156.9594,1.0,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8333,16,20,24,0.25,1.7399,4.5811,0.2083,0.0417,0.6667,0.2917,0.9583,1,4,0.2500,5,1,0.5558,0.1,0.125,0.875,0.0417,0.2083,0.1667,0.2500,0.2000,0.2938,0.0428,0.0506,0.7621,0.5874,outer_patrol_b,road_edge,0.06,7.743673,0.0
1926,37.4077,18.2477,1,5.75,0.9579,39,18720,39,136.7143,8.0408,144.755,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.7949,25,31,39,0.2,1.6082,5.2615,0.2051,0.0513,0.6154,0.3333,0.9487,2,5,0.4000,6,3,0.5866,0.1,0.1795,0.8205,0.0513,0.4615,0.1282,0.4000,0.5000,0.2987,0.0666,0.0654,0.8173,0.4903,completed,,0.06,8.266937,0.0
1927,70.5244,34.4021,0,4.44,0.7397,19,9120,70,150.0,3.4753,153.4753,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.8421,13,16,19,0.0,1.7376,2.1822,0.1053,0.0,0.6842,0.3158,1.0,1,4,0.2500,4,2,0.5596,0.1,0.0526,0.7895,0.0,0.3684,0.2105,0.2500,0.5000,0.2987,0.0672,0.0529,0.6237,0.5055,inner_patrol,obstacle,0.06,8.529217,0.0
1928,53.0476,25.8769,0,3.24,0.5405,35,16800,35,135.0,8.0395,143.0395,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7714,0.2286,0.7714,27,27,35,0.2,1.6079,5.1313,0.1714,0.0286,0.7429,0.2286,0.9714,2,6,0.3333,7,3,0.559,0.1,0.1143,0.8571,0.0286,0.3143,0.1714,0.3333,0.4286,0.3057,0.0614,0.0639,0.6597,0.537,completed,,0.06,8.84272,0.0
1929,75.5,36.8293,1,5.8,0.9662,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,12,0.4167,18,7,0.4656,0.1,0.0,1.0,0.0,0.0,12.0000,0.4167,0.3889,0.315,0.0572,0.0631,-0.0,0.5056,outer_patrol_a,road_edge,0.06,8.84272,0.0
1930,69.7857,34.0418,1,5.58,0.9303,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.8571,0.1429,1.0,6,7,7,0.0,0.0,0.0,0.0,0.0,0.8571,0.1429,1.0,3,9,0.3333,13,5,0.4969,0.1,0.0,0.4286,0.0,0.0,1.2857,0.3333,0.3846,0.3125,0.0474,0.0356,0.4101,0.5448,outer_patrol_a,road_edge,0.06,8.743278,0.0
1931,43.1036,21.0261,0,2.56,0.4272,35,16800,35,135.0,7.733,142.733,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.8,26,28,35,0.2,1.5466,5.0813,0.1714,0.0286,0.7429,0.2286,0.9714,3,9,0.3333,9,3,0.5547,0.1,0.1143,0.7714,0.0571,0.2571,0.2571,0.3333,0.3333,0.2976,0.0614,0.0591,0.6597,0.5205,completed,,0.06,10.187509,0.0
1932,57.4475,28.0232,1,5.89,0.9815,26,12480,70,150.0,5.3951,155.3951,1.0,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5769,0.4231,0.7308,15,19,26,0.0,1.3488,3.535,0.1923,0.0,0.5769,0.4231,1.0,2,7,0.2857,7,2,0.5573,0.1,0.1538,0.7308,0.0,0.3462,0.2692,0.2857,0.2857,0.3193,0.0499,0.0565,0.6813,0.5028,outer_patrol_b,road_edge,0.06,8.635609,0.0
1933,62.3385,30.409,0,3.54,0.5892,19,9120,70,150.0,2.2746,152.2746,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.7368,0.2632,0.7895,14,15,19,0.0,1.1373,1.4101,0.1579,0.0,0.7368,0.2632,1.0,4,11,0.3636,11,4,0.5314,0.1,0.1579,0.8947,0.0,0.2105,0.5789,0.3636,0.3636,0.3336,0.0636,0.055,0.5763,0.4962,inner_patrol,obstacle,0.06,7.757574,0.0
1934,54.0683,26.3748,1,5.84,0.9735,47,22560,47,140.1429,6.6227,146.7655,0.6714,1.4894,0.1277,0,0,0,0.0,0.0,0.0,0,0.7021,0.2979,0.8511,33,40,47,0.8,1.3245,4.3795,0.1915,0.1915,0.5319,0.2766,0.8085,2,4,0.5000,4,2,0.6295,0.1,0.2766,0.8085,0.2128,0.4043,0.0851,0.5000,0.5000,0.333,0.0333,0.0391,1.0078,0.4338,completed,,0.06,6.906562,0.0
1935,47.1458,22.998,0,3.15,0.5251,21,10080,70,150.0,2.3528,152.3528,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.7619,0.2381,0.8095,16,17,21,0.0,1.1764,1.4512,0.1429,0.0,0.7619,0.2381,1.0,3,8,0.3750,10,3,0.5317,0.1,0.0952,0.8571,0.0,0.2381,0.3810,0.3750,0.3000,0.303,0.076,0.0593,0.5489,0.4855,inner_patrol,obstacle,0.06,8.295217,0.0
1936,35.6595,17.3949,0,3.6,0.6005,17,8160,70,150.0,2.4245,152.4245,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.5294,0.4706,0.7647,9,13,17,1.0,1.2123,1.5758,0.2353,0.1176,0.5294,0.3529,0.8824,2,7,0.2857,9,3,0.5785,0.1,0.1765,0.7647,0.1176,0.4118,0.4118,0.2857,0.3333,0.3245,0.063,0.0519,0.956,0.5023,inner_patrol,obstacle,0.06,9.439865,0.0
1937,67.9589,33.1507,0,3.4,0.5661,20,9600,70,150.0,3.5315,153.5315,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.65,0.35,0.8,13,16,20,0.5,1.7658,2.3008,0.15,0.05,0.65,0.3,0.95,2,6,0.3333,10,4,0.5595,0.1,0.15,0.9,0.05,0.35,0.3000,0.3333,0.4000,0.3446,0.0426,0.0528,0.791,0.517,inner_patrol,obstacle,0.06,10.089031,0.0
1938,47.9194,23.3753,1,5.58,0.9299,38,18240,38,136.2857,6.0034,142.2891,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.8158,26,31,38,0.2,1.2007,3.9455,0.1842,0.0263,0.7105,0.2632,0.9737,4,11,0.3636,12,4,0.5612,0.1,0.1579,0.8158,0.0263,0.3158,0.2895,0.3636,0.3333,0.3277,0.0599,0.0448,0.6899,0.5529,completed,,0.06,11.009909,0.0
1939,64.2371,31.3352,1,5.93,0.9876,35,16800,35,135.0,6.6776,141.6776,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7429,0.2571,0.8,26,28,35,0.0,1.3355,4.281,0.1429,0.0,0.7429,0.2571,1.0,3,8,0.3750,9,3,0.5359,0.1,0.0571,0.7143,0.0,0.2286,0.2286,0.3750,0.3333,0.3177,0.0391,0.0488,0.57,0.5763,completed,,0.06,9.522903,0.0
1940,30.5364,14.8958,0,2.92,0.4869,15,7200,70,150.0,3.4174,153.4174,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8667,10,13,15,0.0,1.7087,2.1712,0.1333,0.0,0.6667,0.3333,1.0,2,4,0.5000,6,3,0.5267,0.1,0.0,0.6,0.0,0.1333,0.2667,0.5000,0.5000,0.3295,0.0397,0.0524,0.6365,0.5701,inner_patrol,obstacle,0.06,9.489338,0.0
1941,57.5278,28.0624,0,4.22,0.704,16,7680,70,150.0,1.2324,151.2324,1.0,0.7292,0.0625,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,0.875,11,14,16,2.0,1.2324,0.9903,0.125,0.125,0.6875,0.1875,0.875,3,6,0.5000,6,3,0.5693,0.1,0.1875,0.75,0.125,0.3125,0.3750,0.5000,0.5000,0.3372,0.0434,0.044,0.8314,0.5015,enter_inner,obstacle,0.06,8.7745,0.0
1942,34.1648,16.6658,1,5.82,0.9699,31,14880,70,150.0,4.5354,154.5354,1.0,1.129,0.0968,1,0,1,0.0323,0.0,0.0323,0,0.5161,0.4839,0.8387,16,26,31,0.3333,1.5118,3.0064,0.1613,0.0968,0.4194,0.4839,0.9032,2,5,0.4000,6,2,0.6033,0.1,0.2581,0.7419,0.0968,0.3548,0.1613,0.4000,0.3333,0.3061,0.0606,0.061,0.9417,0.5462,return_outer,obstacle,0.06,8.962338,0.0
1943,69.1791,33.7459,1,5.57,0.9281,29,13920,70,150.0,5.7819,155.7819,1.0,1.6092,0.1379,0,0,0,0.0,0.0,0.0,0,0.6552,0.3448,0.7586,19,22,29,0.25,1.4455,3.7207,0.1724,0.0345,0.6207,0.3448,0.9655,1,5,0.2000,8,2,0.5467,0.1,0.1034,0.8276,0.0345,0.2069,0.1724,0.2000,0.2500,0.3197,0.059,0.0634,0.7793,0.5194,outer_patrol_b,road_edge,0.06,8.967749,0.0
1944,44.3939,21.6556,0,3.18,0.5299,41,19680,41,137.5714,8.0422,145.6136,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6098,0.3902,0.7805,25,32,41,0.8,1.6084,5.3284,0.2195,0.122,0.561,0.3171,0.878,3,6,0.5000,8,4,0.5911,0.1,0.1707,0.8293,0.122,0.3659,0.1463,0.5000,0.5000,0.3281,0.0429,0.0536,0.9451,0.5111,completed,,0.06,8.759444,0.0
1945,61.0869,29.7985,0,3.26,0.5426,15,7200,70,150.0,3.3157,153.3157,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.7333,0.2667,0.8,11,12,15,0.0,1.6578,2.1756,0.1333,0.0,0.7333,0.2667,1.0,4,9,0.4444,10,4,0.5233,0.1,0.0,0.6667,0.0,0.1333,0.6000,0.4444,0.4000,0.3311,0.046,0.052,0.5799,0.5573,inner_patrol,obstacle,0.06,9.55184,0.0
1946,42.3029,20.6356,0,4.14,0.6908,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,1.0,5,7,7,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,1.0,2,6,0.3333,8,2,0.5275,0.1,0.0,0.5714,0.0,0.2857,0.8571,0.3333,0.2500,0.317,0.0429,0.045,0.5983,0.509,outer_patrol_a,road_edge,0.06,10.082465,0.0
1947,70.9244,34.5973,0,3.13,0.5216,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.7273,0.2727,1.0,2,6,0.3333,9,3,0.5145,0.1,0.0,0.3636,0.0,0.0909,0.5455,0.3333,0.3333,0.3604,0.0438,0.0524,0.586,0.5861,outer_patrol_a,road_edge,0.06,9.553901,0.0
