episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1702,88.8487,164.5214,1,6.0,1.0,17,5440,17,96.375,7.7836,104.1586,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.2,1.5567,4.9702,0.5294,0.0,0.0,0.1176,0.1765,0.7059,0.8824,4,10,0.5714,7,4,0.5757,0.1,0.3529,0.6471,0.1176,0.4118,0.5882,0.4,0.5714,0.1765,0.2941,0.1176,0.8037,1.2832,completed,,0.045,400.536758,0.032599,18308.0,0.9604,0.05,18308,0.033574
1703,26.3295,22.9176,0,2.0,0.3333,6,1920,80,120.0,2.8928,122.8928,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.4464,1.4519,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.4533,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.0,0.3333,0.0,0.6931,0.6365,balloons,obstacle,0.045,393.412116,0.033503,18314.0,0.9604,0.05,18314,0.045835
1704,89.044,165.846,1,6.0,1.0,15,4800,15,95.625,7.694,103.319,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.5388,4.9541,0.5333,0.0,0.0,0.2,0.2,0.6,0.8,5,8,0.8333,6,5,0.5406,0.1,0.3333,0.5333,0.2,0.4,0.5333,0.625,0.8333,0.4,0.1333,0.0,0.9503,0.9908,completed,,0.045,349.506672,0.035353,18329.0,0.9604,0.05,18329,0.043884
1705,88.8546,164.5606,1,6.0,1.0,15,4800,15,95.625,7.6305,103.2555,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.2,1.5261,5.114,0.4667,0.0,0.0,0.0667,0.3333,0.6,0.9333,2,6,0.5,4,2,0.523,0.1,0.2,0.4667,0.0,0.2667,0.4,0.3333,0.5,0.1333,0.1333,0.1333,0.8532,1.1125,completed,,0.045,385.340361,0.03816,18344.0,0.9605,0.0499,18344,0.045296
1706,88.9035,164.8908,1,6.0,1.0,13,4160,13,94.875,8.0254,102.9004,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.6051,5.1005,0.4615,0.0,0.0,0.0,0.2308,0.7692,1.0,3,6,1.0,3,3,0.471,0.1,0.1538,0.4615,0.0,0.2308,0.4615,0.5,1.0,0.0769,0.1538,0.2308,0.5402,1.157,completed,,0.045,368.419594,0.038539,18357.0,0.9605,0.0499,18357,0.060101
1707,0.0,-10.1096,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1532,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.045,368.419594,0.038539,18358.0,0.9605,0.05,18358,0.060101
1708,89.05,165.8871,1,6.0,1.0,14,4480,14,95.25,6.6379,101.8879,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.3276,4.3801,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,5,6,1.0,3,3,0.4914,0.1,0.2143,0.5714,0.0714,0.2143,0.4286,0.8333,1.0,0.0714,0.2143,0.1429,0.7589,1.1164,completed,,0.045,418.493122,0.040549,18372.0,0.9605,0.0499,18372,0.033053
1709,88.8362,164.437,1,6.0,1.0,14,4480,14,95.25,8.5622,103.8122,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.7124,5.5968,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,5,6,0.8333,6,5,0.5185,0.1,0.2143,0.5714,0.0,0.4286,0.4286,0.8333,0.8333,0.1429,0.2857,0.0,0.7589,0.9557,completed,,0.045,388.141581,0.039552,18386.0,0.9605,0.0499,18386,0.024458
1710,88.9673,165.3227,1,6.0,1.0,12,3840,12,94.5,7.5012,102.0012,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5002,4.9781,0.5,0.0,0.0,0.0,0.25,0.75,1.0,3,5,1.0,2,2,0.4682,0.1,0.1667,0.4167,0.0,0.1667,0.4167,0.6,1.0,0.1667,0.0833,0.1667,0.5623,1.1187,completed,,0.045,443.857391,0.039205,18398.0,0.9605,0.0498,18398,0.024583
1711,86.0844,147.9122,1,6.0,1.0,14,4480,14,95.25,7.7337,102.9837,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.2,1.5467,5.0695,0.5,0.0,0.0,0.0714,0.3571,0.5714,0.9286,4,8,0.8,5,4,0.5164,0.1,0.3571,0.5714,0.0,0.3571,0.5714,0.5,0.8,0.2143,0.1429,0.2143,0.876,1.3013,completed,,0.045,451.794922,0.036964,18412.0,0.9605,0.0498,18412,0.015271
1712,89.0236,165.7065,1,6.0,1.0,12,3840,12,94.5,7.1909,101.6909,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4382,4.7032,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,5,1.0,3,3,0.4678,0.1,0.1667,0.4167,0.0,0.25,0.4167,0.8,1.0,0.25,0.1667,0.0,0.5623,0.9596,completed,,0.045,489.330912,0.035268,18424.0,0.9606,0.0498,18424,0.019975
1713,89.0516,165.8982,1,6.0,1.0,12,3840,12,94.5,7.2442,101.7442,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4488,4.5995,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,6,1.0,3,3,0.4625,0.1,0.25,0.5,0.0,0.25,0.5,0.6667,1.0,0.0833,0.25,0.1667,0.5623,1.1988,completed,,0.045,461.395759,0.034498,18436.0,0.9606,0.0497,18436,0.04073
1714,26.0487,22.6322,0,2.0,0.3333,8,2560,80,120.0,2.2348,122.2348,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.5,0.5,0.5,4,4,8,0.0,1.1174,1.143,0.5,0.0,0.0,0.0,0.375,0.625,1.0,2,3,0.6667,3,2,0.4964,0.1,0.375,0.375,0.0,0.375,0.375,0.6667,0.6667,0.0,0.125,0.25,0.6616,0.9003,balloons,obstacle,0.045,444.081287,0.03294,18444.0,0.9606,0.0498,18444,0.025382
1715,89.0143,165.6431,1,6.0,1.0,13,4160,13,94.875,7.3141,102.1891,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.4628,4.6558,0.4615,0.0,0.0,0.0,0.2308,0.7692,1.0,4,5,1.0,3,3,0.4797,0.1,0.2308,0.4615,0.0,0.2308,0.3846,0.8,1.0,0.0,0.0769,0.3077,0.5402,0.8587,completed,,0.045,478.918682,0.031015,18457.0,0.9606,0.0497,18457,0.038321
1716,88.8837,164.7566,1,6.0,1.0,18,5760,18,96.75,7.3136,104.0636,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.2,1.4627,4.8188,0.4444,0.0,0.0,0.1667,0.1667,0.6667,0.8333,4,11,0.4,10,4,0.5521,0.1,0.3889,0.6667,0.1667,0.5556,0.6111,0.3636,0.4,0.4444,0.0556,0.1111,0.8676,1.1324,completed,,0.045,481.803923,0.029746,18475.0,0.9606,0.0497,18475,0.013133
1717,69.766,89.7153,0,3.0,0.5,10,3200,80,120.0,3.9377,123.9377,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.3333,1.3126,2.3843,0.5,0.0,0.0,0.1,0.3,0.6,0.9,2,4,0.5,4,2,0.4709,0.1,0.3,0.4,0.1,0.4,0.4,0.5,0.5,0.2,0.1,0.1,0.8979,1.0889,traffic_light,obstacle,0.045,512.607482,0.029013,18485.0,0.9606,0.0497,18485,0.02048
1718,89.0811,166.1005,1,6.0,1.0,17,5440,17,96.375,6.5445,102.9195,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.4,1.3089,4.2585,0.4706,0.0,0.0,0.1765,0.2941,0.5294,0.8235,3,8,0.375,8,3,0.5546,0.1,0.4118,0.5882,0.2353,0.4706,0.4706,0.375,0.375,0.2353,0.1176,0.1176,1.0027,1.1807,completed,,0.045,465.120699,0.030485,18502.0,0.9606,0.0497,18502,0.037706
1719,88.9646,165.3047,1,6.0,1.0,14,4480,14,95.25,6.8831,102.1331,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.3766,4.5621,0.5714,0.0,0.0,0.0714,0.2143,0.7143,0.9286,3,6,0.5,6,3,0.517,0.1,0.3571,0.5,0.0,0.4286,0.4286,0.5,0.5,0.2857,0.0714,0.0714,0.7589,1.0547,completed,,0.045,461.452373,0.030038,18516.0,0.9606,0.0496,18516,0.020601
1720,41.3929,40.0736,0,2.0,0.3333,8,2560,80,120.0,2.738,122.738,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.5,4,4,8,0.5,1.369,1.3194,0.5,0.0,0.0,0.125,0.5,0.375,0.875,2,3,0.6667,3,2,0.5046,0.1,0.375,0.375,0.0,0.375,0.375,0.6667,0.6667,0.125,0.25,0.0,0.9743,0.9003,balloons,obstacle,0.045,467.813971,0.032221,18524.0,0.9606,0.0497,18524,0.042669
1721,88.8112,164.2694,1,6.0,1.0,14,4480,14,95.25,8.7578,104.0078,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,8,8,14,0.0,1.7516,5.6572,0.4286,0.0,0.0,0.0,0.3571,0.6429,1.0,3,6,0.6,5,3,0.4895,0.1,0.2857,0.4286,0.0,0.3571,0.4286,0.5,0.6,0.0714,0.1429,0.2143,0.6518,1.1164,completed,,0.045,445.932432,0.031317,18538.0,0.9607,0.0496,18538,0.024952
1722,89.0028,165.5648,1,6.0,1.0,13,4160,13,94.875,6.8127,101.6877,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.3625,4.2387,0.5385,0.0,0.0,0.0,0.2308,0.7692,1.0,4,7,1.0,4,4,0.4786,0.1,0.2308,0.5385,0.0,0.3077,0.5385,0.5714,1.0,0.3846,0.1538,0.0,0.5402,1.0123,completed,,0.045,438.559947,0.031175,18551.0,0.9607,0.0496,18551,0.02826
1723,75.532,105.5853,0,4.0,0.6667,14,4480,80,120.0,5.6305,125.6305,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.5,0.5,0.5,7,7,14,0.5,1.4076,3.7243,0.5,0.0,0.0,0.1429,0.2857,0.5714,0.8571,3,7,0.6,5,3,0.5271,0.1,0.3571,0.5,0.1429,0.3571,0.5,0.4286,0.6,0.2857,0.0,0.2143,0.9557,1.0346,slot_search,grass,0.045,413.305603,0.030266,18565.0,0.9607,0.0496,18565,0.022167
1724,7.8952,6.1682,0,1.0,0.1667,5,1600,80,120.0,1.4858,121.4858,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.4858,1.1209,0.4,0.0,0.0,0.2,0.6,0.2,0.8,1,2,0.5,2,1,0.487,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.4,0.0,0.9503,0.673,avoidance,obstacle,0.045,398.913082,0.029938,18570.0,0.9607,0.0496,18570,0.027014
1725,88.9423,165.1532,1,6.0,1.0,12,3840,12,94.5,8.3411,102.8411,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.6682,5.3766,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,4,5,1.0,3,3,0.4576,0.1,0.1667,0.5,0.0,0.25,0.4167,0.8,1.0,0.25,0.1667,0.0,0.6365,0.9596,completed,,0.045,394.489387,0.03021,18582.0,0.9607,0.0496,18582,0.023019
1726,52.8289,56.3541,0,2.0,0.3333,8,2560,80,120.0,3.0642,123.0642,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.5321,1.7718,0.375,0.0,0.0,0.0,0.375,0.625,1.0,2,2,1.0,2,2,0.4097,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.25,0.0,0.0,0.6616,0.5623,balloons,obstacle,0.045,384.390925,0.029365,18590.0,0.9607,0.0497,18590,0.026048
1727,69.5356,89.1458,0,3.0,0.5,9,2880,80,120.0,5.1019,125.1019,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.3333,1.7006,3.3466,0.4444,0.0,0.0,0.1111,0.3333,0.5556,0.8889,2,3,0.6667,3,2,0.4632,0.1,0.3333,0.3333,0.1111,0.3333,0.3333,0.6667,0.6667,0.1111,0.2222,0.0,0.9369,0.8487,traffic_light,obstacle,0.045,392.757179,0.030406,18599.0,0.9606,0.0497,18599,0.039579
1728,88.9107,164.9395,1,6.0,1.0,16,5120,16,96.0,7.4492,103.4492,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4,1.4898,4.8559,0.5,0.0,0.0,0.125,0.1875,0.6875,0.875,4,7,0.6667,6,4,0.4926,0.1,0.25,0.4375,0.0625,0.375,0.4375,0.5714,0.6667,0.25,0.125,0.0625,0.8314,1.1034,completed,,0.045,388.052054,0.030229,18615.0,0.9607,0.0496,18615,0.026784
1729,88.9935,165.5016,1,6.0,1.0,13,4160,13,94.875,7.7199,102.5949,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.544,4.9061,0.4615,0.0,0.0,0.0,0.3077,0.6923,1.0,5,7,1.0,4,4,0.478,0.1,0.2308,0.5385,0.0,0.3077,0.5385,0.7143,1.0,0.1538,0.2308,0.1538,0.6172,1.2712,completed,,0.045,391.430947,0.030044,18628.0,0.9607,0.0496,18628,0.043887
1730,89.0747,166.057,1,6.0,1.0,13,4160,13,94.875,7.3247,102.1997,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.2,1.4649,4.5973,0.4615,0.0,0.0,0.0769,0.3077,0.6154,0.9231,4,6,1.0,2,2,0.4584,0.1,0.1538,0.4615,0.0,0.1538,0.4615,0.6667,1.0,0.0769,0.3846,0.0,0.8587,0.8981,completed,,0.045,419.700406,0.029386,18641.0,0.9607,0.0496,18641,0.01901
1731,89.1476,166.5591,1,6.0,1.0,18,5760,18,96.75,7.7519,104.5019,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.6,1.5504,4.8628,0.4444,0.0,0.0,0.3333,0.2778,0.3889,0.6667,5,10,0.5556,9,5,0.5644,0.1,0.3889,0.6111,0.2778,0.5,0.5556,0.5,0.5556,0.3333,0.0556,0.1667,1.0893,1.1858,completed,,0.045,423.906413,0.030728,18659.0,0.9607,0.0495,18659,0.029652
1732,89.0285,165.7403,1,6.0,1.0,12,3840,12,94.5,7.7132,102.2132,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5426,4.9535,0.5,0.0,0.0,0.0,0.25,0.75,1.0,4,4,1.0,2,2,0.4647,0.1,0.1667,0.4167,0.0,0.1667,0.3333,1.0,1.0,0.0833,0.1667,0.0833,0.5623,0.9831,completed,,0.045,435.259175,0.03037,18671.0,0.9607,0.0495,18671,0.023831
1733,69.8031,89.8073,0,3.0,0.5,10,3200,80,120.0,4.2417,124.2417,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.6667,1.4139,2.7249,0.5,0.0,0.0,0.2,0.4,0.4,0.8,2,4,0.5,4,2,0.5124,0.1,0.4,0.4,0.1,0.4,0.4,0.5,0.5,0.3,0.1,0.0,1.0549,0.8979,traffic_light,obstacle,0.045,418.806912,0.030588,18681.0,0.9607,0.0495,18681,0.026977
1734,52.4873,55.813,0,2.0,0.3333,9,2880,80,120.0,3.9703,123.9703,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.0,1.9851,2.1169,0.4444,0.0,0.0,0.0,0.3333,0.6667,1.0,2,3,0.6667,3,2,0.476,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.6667,0.6667,0.2222,0.1111,0.0,0.6365,0.8487,balloons,obstacle,0.045,451.399852,0.031085,18690.0,0.9607,0.0495,18690,0.026817
1735,89.0401,165.8193,1,6.0,1.0,17,5440,17,96.375,7.578,103.953,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.6,1.5156,4.723,0.5294,0.0,0.0,0.2353,0.2353,0.5294,0.7647,4,10,0.5714,7,4,0.5821,0.1,0.4118,0.6471,0.2353,0.4118,0.5882,0.4,0.5714,0.3529,0.1765,0.0588,1.0176,1.2057,completed,,0.045,426.718208,0.030844,18707.0,0.9607,0.0495,18707,0.038419
1736,88.9331,165.0911,1,6.0,1.0,15,4800,15,95.625,8.4753,104.1003,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.4,1.6951,5.4484,0.6,0.0,0.0,0.1333,0.2,0.6667,0.8667,5,8,1.0,5,5,0.5554,0.1,0.3333,0.6,0.1333,0.3333,0.5333,0.625,1.0,0.2,0.1333,0.2,0.8609,1.2681,completed,,0.045,409.349766,0.029814,18722.0,0.9607,0.0495,18722,0.023172
1737,88.9872,165.4586,1,6.0,1.0,14,4480,14,95.25,7.4792,102.7292,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.4958,4.7227,0.5,0.0,0.0,0.0714,0.2143,0.7143,0.9286,3,7,0.75,4,3,0.5014,0.1,0.2857,0.5,0.0714,0.2857,0.5,0.4286,0.75,0.2143,0.0714,0.2143,0.7589,1.1953,completed,,0.045,387.442905,0.030895,18736.0,0.9607,0.0494,18736,0.035841
1738,88.9611,165.2811,1,6.0,1.0,14,4480,14,95.25,7.8128,103.0628,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.5626,5.3367,0.5,0.0,0.0,0.0714,0.2143,0.7143,0.9286,5,7,0.7143,7,5,0.5123,0.1,0.2857,0.5714,0.0714,0.5,0.5,0.7143,0.7143,0.0714,0.4286,0.0,0.7589,0.8982,completed,,0.045,362.969374,0.032989,18750.0,0.9607,0.0494,18750,0.067998
1739,53.0975,56.7825,0,2.0,0.3333,8,2560,80,120.0,2.9416,122.9416,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.5,0.5,0.625,4,5,8,0.0,1.4708,1.4357,0.375,0.0,0.0,0.0,0.25,0.75,1.0,2,2,1.0,2,2,0.412,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.125,0.0,0.125,0.5623,0.7356,balloons,obstacle,0.045,363.570805,0.032135,18758.0,0.9607,0.0494,18758,0.030712
1740,53.1101,56.8027,0,2.0,0.3333,8,2560,80,120.0,2.8648,122.8648,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.4324,1.4433,0.375,0.0,0.0,0.0,0.375,0.625,1.0,2,2,1.0,2,2,0.413,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.125,0.0,0.125,0.6616,0.7356,balloons,obstacle,0.045,357.560524,0.033041,18766.0,0.9607,0.0495,18766,0.027297
1741,69.4721,88.9897,0,4.0,0.6667,12,3840,80,120.0,6.1408,126.1408,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,2,0.5,0.5,0.5,6,6,12,0.5,1.5352,3.872,0.5,0.0,0.0,0.1667,0.4167,0.4167,0.8333,3,6,0.75,4,3,0.5094,0.1,0.3333,0.5,0.1667,0.3333,0.5,0.5,0.75,0.25,0.1667,0.0833,1.0282,1.1988,slot_search,grass,0.045,362.363621,0.033196,18778.0,0.9607,0.0495,18778,0.031024
1742,0.0,-9.9589,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1646,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.045,362.363621,0.033196,18779.0,0.9607,0.0495,18779,0.031024
1743,89.0644,165.9863,1,6.0,1.0,13,4160,13,94.875,6.9737,101.8487,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.3947,4.4387,0.4615,0.0,0.0,0.0,0.3077,0.6923,1.0,4,7,1.0,4,4,0.4741,0.1,0.2308,0.5385,0.0,0.3077,0.5385,0.5714,1.0,0.0769,0.2308,0.2308,0.6172,1.2309,completed,,0.045,362.68886,0.033077,18792.0,0.9607,0.0495,18792,0.030567
1744,25.7137,22.2933,0,2.0,0.3333,6,1920,80,120.0,3.9003,123.9003,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.9502,2.0798,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.4549,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.1667,0.1667,0.0,0.6931,0.8676,balloons,obstacle,0.045,367.546147,0.032108,18798.0,0.9607,0.0495,18798,0.021465
1745,88.9334,165.0932,1,6.0,1.0,14,4480,14,95.25,7.183,102.433,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.4366,4.7246,0.5714,0.0,0.0,0.0,0.2143,0.7857,1.0,5,8,1.0,5,5,0.4789,0.1,0.2143,0.5714,0.0,0.3571,0.5714,0.625,1.0,0.3571,0.0714,0.1429,0.5196,1.1973,completed,,0.045,398.879853,0.031625,18812.0,0.9608,0.0495,18812,0.020253
1746,88.9145,164.9647,1,6.0,1.0,15,4800,15,95.625,8.1536,103.7786,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.6307,5.3018,0.5333,0.0,0.0,0.0667,0.2667,0.6667,0.9333,3,7,0.6,5,3,0.5323,0.1,0.3333,0.5333,0.1333,0.3333,0.4667,0.4286,0.6,0.1333,0.1333,0.2,0.8033,1.1945,completed,,0.045,431.75103,0.032054,18827.0,0.9608,0.0495,18827,0.026966
1747,89.0147,165.6461,1,6.0,1.0,16,5120,16,96.0,8.1666,104.1666,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.6,1.6333,5.1257,0.5,0.0,0.0,0.1875,0.25,0.5625,0.8125,5,9,1.0,5,5,0.5265,0.1,0.25,0.5625,0.125,0.3125,0.5625,0.5556,1.0,0.25,0.25,0.0625,0.9841,1.2281,completed,,0.045,417.185113,0.032247,18843.0,0.9608,0.0494,18843,0.018467
1748,89.1605,166.6482,1,6.0,1.0,13,4160,13,94.875,5.9776,100.8526,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.1955,3.9342,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,3,6,1.0,3,3,0.5003,0.1,0.2308,0.4615,0.0,0.2308,0.4615,0.5,1.0,0.0769,0.1538,0.2308,0.7903,1.157,completed,,0.045,452.574502,0.031556,18856.0,0.9608,0.0494,18856,0.035301
1749,86.3898,149.5763,1,6.0,1.0,12,3840,12,94.5,6.9578,101.4578,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.3916,4.3129,0.5,0.0,0.0,0.0,0.5,0.5,1.0,4,5,1.0,3,3,0.4753,0.1,0.25,0.4167,0.0,0.25,0.4167,0.8,1.0,0.1667,0.25,0.0,0.6931,0.9596,completed,,0.045,469.97329,0.032184,18868.0,0.9608,0.0493,18868,0.037194
1750,53.0543,56.7134,0,2.0,0.3333,8,2560,80,120.0,3.6022,123.6022,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,2,0.625,0.375,0.625,5,5,8,0.0,1.8011,1.8879,0.375,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.417,0.1,0.25,0.25,0.0,0.25,0.25,1.0,1.0,0.0,0.25,0.0,0.6931,0.5623,balloons,obstacle,0.045,502.145154,0.031976,18876.0,0.9608,0.0494,18876,0.026737
1751,7.9097,6.18,0,1.0,0.1667,4,1280,80,120.0,1.3851,121.3851,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.3851,1.0449,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3649,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.045,503.023578,0.031584,18880.0,0.9608,0.0494,18880,0.021617
1752,88.9068,164.9131,1,6.0,1.0,15,4800,15,95.625,8.4282,104.0532,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.6856,5.402,0.5333,0.0,0.0,0.1333,0.2,0.6667,0.8667,3,7,0.5,6,3,0.5359,0.1,0.3333,0.4667,0.1333,0.4,0.4667,0.4286,0.5,0.4667,0.0,0.0,0.8609,0.6909,completed,,0.045,469.528226,0.030754,18895.0,0.9608,0.0494,18895,0.01141
