episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1479,86.637,150.951,1,6.0,1.0,14,4480,14,95.25,0.6161,95.8661,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.3571,0.6429,0.4286,5,6,14,0.1232,0.1232,0.9858,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.8,5,4,0.5323,0.1,0.2857,0.4286,0.0714,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.3768,0.0,completed,,0.717,429.106122
1480,88.9208,165.0076,1,6.0,1.0,16,5120,16,96.0,2.421,98.421,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4842,0.4842,3.8736,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.8333,6,5,0.5438,0.1,0.3125,0.5,0.0625,0.375,0.0,0.0,0.8333,0.0,0.0,0.0,0.6616,0.0,completed,,0.7167,438.361534
1481,89.3817,168.1946,1,6.0,1.0,13,4160,13,94.875,0.7948,95.6698,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.159,0.159,1.2717,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,1.0,3,3,0.4796,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.7163,499.106447
1482,75.7422,106.2325,0,4.0,0.6667,15,4800,80,120.0,0.8547,120.8547,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.5333,0.4667,0.5333,8,8,15,0.2137,0.2137,1.3675,0.4667,1.0,0.4667,0.1429,0.0,0.8571,0.8571,0,0,0.5714,7,4,0.5361,0.1,0.3333,0.5333,0.1333,0.4667,0.0,0.0,0.5714,0.0,0.0,0.0,0.4101,0.0,slot_search,grass,0.716,450.883695
1483,86.4101,149.6881,1,6.0,1.0,14,4480,14,95.25,1.5637,96.8137,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.3127,0.3127,2.5019,0.4286,1.0,0.4286,0.3333,0.0,0.6667,0.6667,0,0,1.0,3,3,0.4728,0.1,0.2143,0.5,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,completed,,0.7157,483.972928
1484,0.0,-10.0588,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1596,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.7153,474.247418
1485,88.9799,165.409,1,6.0,1.0,15,4800,15,95.625,2.1592,97.7842,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.5333,8,8,15,0.4318,0.4318,3.4548,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,5,5,0.5271,0.1,0.2667,0.5333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.715,409.474357
1486,88.7005,163.5309,1,6.0,1.0,17,5440,17,96.375,3.0839,99.4589,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5882,0.4118,0.5882,10,10,17,0.6168,0.6168,4.9342,0.4706,1.0,0.4706,0.5,0.0,0.5,0.5,0,0,0.8571,7,6,0.5328,0.1,0.2941,0.5882,0.0,0.4118,0.0,0.0,0.8571,0.0,0.0,0.0,0.6931,0.0,completed,,0.7146,372.832975
1487,88.6359,163.1033,1,6.0,1.0,17,5440,17,96.375,3.5531,99.9281,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.7106,0.7106,5.6849,0.4706,1.0,0.4706,0.625,0.0,0.375,0.375,0,0,1.0,4,4,0.4798,0.1,0.1765,0.5294,0.0,0.2353,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.7143,366.579108
1488,88.9272,165.0509,1,6.0,1.0,22,7040,22,98.25,1.4138,99.6638,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.6364,0.3636,0.6818,14,15,22,0.2828,0.2828,2.262,0.4091,1.0,0.4091,0.2222,0.0,0.7778,0.7778,0,0,0.3846,13,5,0.6254,0.1,0.4545,0.6818,0.2727,0.5909,0.0,0.0,0.3846,0.0,0.0,0.0,0.5297,0.0,completed,,0.7139,372.541801
1489,89.0138,165.6399,1,6.0,1.0,15,4800,15,95.625,1.9801,97.6051,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.396,0.396,3.1682,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,5,5,0.5184,0.1,0.3333,0.5333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.7136,402.215235
1490,88.7339,163.7526,1,6.0,1.0,21,6720,21,97.875,2.8967,100.7717,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.4762,0.5238,0.5238,10,11,21,0.5793,0.5793,4.6347,0.4286,1.0,0.4286,0.4444,0.0,0.5556,0.5556,0,0,0.5455,11,6,0.6103,0.1,0.4762,0.6667,0.2857,0.5238,0.0,0.0,0.5455,0.0,0.0,0.0,0.687,0.0,completed,,0.7132,373.719556
1491,89.5943,169.711,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,5,5,0.4797,0.1,0.25,0.5,0.0,0.4167,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.7129,398.156015
1492,89.276,167.4514,1,6.0,1.0,16,5120,16,96.0,0.602,96.602,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.1204,0.1204,0.9632,0.5,1.0,0.5,0.125,0.0,0.875,0.875,0,0,0.5,6,3,0.4951,0.1,0.1875,0.5,0.0625,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3768,0.0,completed,,0.7125,398.704065
1493,0.0,-10.0674,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1559,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.7122,401.294387
1494,89.1813,166.792,1,6.0,1.0,15,4800,15,95.625,1.3166,96.9416,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2633,0.2633,2.1065,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.75,4,3,0.5182,0.1,0.2667,0.4667,0.0667,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5623,0.0,completed,,0.7118,396.891037
1495,89.3902,168.2546,1,6.0,1.0,13,4160,13,94.875,0.7219,95.5969,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.6923,7,9,13,0.1444,0.1444,1.1551,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,1.0,3,3,0.4563,0.1,0.1538,0.3077,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.7115,398.989251
1496,61.0831,70.7806,0,3.0,0.5,11,3520,80,120.0,2.0928,122.0928,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.5455,0.4545,0.6364,6,7,11,0.6976,0.6976,3.3484,0.5455,1.0,0.5455,0.5,0.0,0.5,0.5,0,0,0.8,5,4,0.507,0.1,0.3636,0.4545,0.0909,0.4545,0.0,0.0,0.8,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.7111,419.283504
1497,6.303,4.8828,0,1.0,0.1667,6,1920,80,120.0,0.7869,120.7869,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.7869,0.7869,1.259,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.3333,3,1,0.5662,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.7108,404.65047
1498,89.28,167.4791,1,6.0,1.0,14,4480,14,95.25,0.8757,96.1257,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.6429,8,9,14,0.1751,0.1751,1.4011,0.4286,1.0,0.4286,0.1667,0.0,0.8333,0.8333,0,0,0.75,4,3,0.4901,0.1,0.2857,0.5,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.4506,0.0,completed,,0.7104,341.158137
1499,89.2835,167.5036,1,6.0,1.0,14,4480,14,95.25,1.2779,96.5279,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.2857,0.7143,0.3571,4,5,14,0.2556,0.2556,2.0446,0.5714,1.0,0.5714,0.25,0.0,0.75,0.75,0,0,1.0,4,4,0.4918,0.1,0.2143,0.4286,0.0714,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,completed,,0.7101,305.188631
1500,86.8965,152.422,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,1,0.5,0.5,0.5,6,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4622,0.1,0.1667,0.3333,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.7097,279.777633
1501,89.1331,166.4586,1,6.0,1.0,16,5120,16,96.0,1.3804,97.3804,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.375,0.625,0.5625,6,9,16,0.2761,0.2761,2.2086,0.5625,1.0,0.5625,0.2222,0.0,0.7778,0.7778,0,0,0.6,5,3,0.5486,0.1,0.3125,0.5,0.125,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.5297,0.0,completed,,0.7094,250.84827
1502,88.4571,161.9326,1,6.0,1.0,20,6400,20,97.5,3.786,101.286,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.6,10,12,20,0.7572,0.7572,6.0577,0.45,1.0,0.45,0.5556,0.0,0.4444,0.4444,0,0,0.625,8,5,0.5357,0.1,0.3,0.6,0.1,0.4,0.0,0.0,0.625,0.0,0.0,0.0,0.687,0.0,completed,,0.709,330.674391
1503,40.8488,39.3804,0,2.0,0.3333,8,2560,80,120.0,0.7595,120.7595,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.625,0.375,0.625,5,5,8,0.3798,0.3798,1.2153,0.375,1.0,0.375,0.3333,0.0,0.6667,0.6667,0,0,1.0,2,2,0.4072,0.1,0.25,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.7087,346.015254
1504,67.8582,85.1261,0,4.0,0.6667,14,4480,80,120.0,3.3275,123.3275,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,2,0.5,0.5,0.5,7,7,14,0.8319,0.8319,5.324,0.5,1.0,0.5,0.5714,0.0,0.4286,0.4286,0,0,0.8,5,4,0.5355,0.1,0.3571,0.5,0.0714,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.7083,382.812155
1505,86.3373,149.2877,1,6.0,1.0,21,6720,21,97.875,0.6661,98.5411,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.6667,0.3333,0.6667,14,14,21,0.1332,0.1332,1.0658,0.381,1.0,0.381,0.125,0.0,0.875,0.875,0,0,0.3333,12,4,0.5653,0.1,0.4286,0.619,0.2381,0.5714,0.0,0.0,0.3333,0.0,0.0,0.0,0.3768,0.0,completed,,0.708,435.15856
1506,88.5141,162.3036,1,6.0,1.0,20,6400,20,97.5,3.571,101.071,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.55,0.45,0.6,11,12,20,0.7142,0.7142,5.7137,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.7273,11,8,0.5662,0.1,0.4,0.6,0.15,0.55,0.0,0.0,0.7273,0.0,0.0,0.0,0.6931,0.0,completed,,0.7077,484.676469
1507,88.9599,165.2724,1,6.0,1.0,16,5120,16,96.0,2.1532,98.1532,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4306,0.4306,3.4451,0.5625,1.0,0.5625,0.3333,0.0,0.6667,0.6667,0,0,0.8333,6,5,0.5086,0.1,0.1875,0.5,0.0,0.375,0.0,0.0,0.8333,0.0,0.0,0.0,0.6365,0.0,completed,,0.7073,449.110774
1508,88.6603,163.2643,1,6.0,1.0,22,7040,22,98.25,2.3992,100.6492,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,2,0.5909,0.4091,0.5909,13,13,22,0.4798,0.4798,3.8387,0.4091,1.0,0.4091,0.3333,0.0,0.6667,0.6667,0,0,0.3,10,3,0.5826,0.1,0.4545,0.5455,0.1818,0.4545,0.0,0.0,0.3,0.0,0.0,0.0,0.6365,0.0,completed,,0.707,352.706664
1509,6.6851,5.1893,0,1.0,0.1667,5,1600,80,120.0,0.7897,120.7897,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.7897,0.7897,1.2635,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4898,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.7066,335.779459
1510,6.4038,4.9636,0,1.0,0.1667,5,1600,80,120.0,0.7907,120.7907,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.7907,0.7907,1.2652,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.0,2,0,0.4885,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.7063,355.710012
1511,89.2236,167.0859,1,6.0,1.0,16,5120,16,96.0,0.8338,96.8338,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.1668,0.1668,1.334,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.5714,7,4,0.5449,0.1,0.25,0.5625,0.0625,0.4375,0.0,0.0,0.5714,0.0,0.0,0.0,0.3488,0.0,completed,,0.7059,365.093904
1512,89.2193,167.0558,1,6.0,1.0,14,4480,14,95.25,1.3656,96.6156,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2731,0.2731,2.1849,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,2,2,0.4457,0.1,0.1429,0.4286,0.0,0.1429,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.7056,420.630591
1513,88.9037,164.8918,1,6.0,1.0,22,7040,22,98.25,1.5222,99.7722,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.5909,0.4091,0.6364,13,14,22,0.3044,0.3044,2.4356,0.3636,1.0,0.3636,0.25,0.0,0.75,0.75,0,0,0.3333,12,4,0.587,0.1,0.4091,0.6818,0.2273,0.5455,0.0,0.0,0.3333,0.0,0.0,0.0,0.5623,0.0,completed,,0.7052,407.351287
1514,88.8822,164.7466,1,6.0,1.0,16,5120,16,96.0,2.4195,98.4195,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.625,9,10,16,0.4839,0.4839,3.8712,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.8,5,4,0.4757,0.1,0.25,0.4375,0.0,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,0.6616,0.0,completed,,0.7049,354.312235
1515,7.1035,5.5263,0,1.0,0.1667,5,1600,80,120.0,0.6445,120.6445,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.6445,0.6445,1.0312,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4808,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.7045,319.892957
1516,70.0125,90.3292,0,3.0,0.5,9,2880,80,120.0,0.8395,120.8395,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.4444,0.5556,0.4444,4,4,9,0.2798,0.2798,1.3431,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.6667,3,2,0.4257,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,traffic_light,obstacle,0.7042,317.191468
1517,89.3171,167.7393,1,6.0,1.0,14,4480,14,95.25,0.8031,96.0531,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.1606,0.1606,1.2849,0.5714,1.0,0.5714,0.125,0.0,0.875,0.875,0,0,0.8,5,4,0.4861,0.1,0.1429,0.4286,0.0,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.3768,0.0,completed,,0.7038,333.965613
1518,62.7902,74.1449,0,3.0,0.5,10,3200,80,120.0,0.0,120.0,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.5,5,5,10,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.5,4,2,0.4653,0.1,0.3,0.4,0.1,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,traffic_light,obstacle,0.7035,371.900102
1519,86.6428,150.9838,1,6.0,1.0,13,4160,13,94.875,0.7993,95.6743,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.1599,0.1599,1.2789,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,2,2,0.4602,0.1,0.1538,0.4615,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.7031,353.19161
1520,89.0418,165.8309,1,6.0,1.0,18,5760,18,96.75,1.6456,98.3956,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.3291,0.3291,2.633,0.5,1.0,0.5,0.2222,0.0,0.7778,0.7778,0,0,0.6,10,6,0.6025,0.1,0.5,0.6111,0.2778,0.5556,0.0,0.0,0.6,0.0,0.0,0.0,0.5297,0.0,completed,,0.7028,281.906479
1521,6.7879,5.2719,0,1.0,0.1667,5,1600,80,120.0,0.8273,120.8273,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.8273,0.8273,1.3237,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4867,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.7024,354.454187
1522,75.3834,105.1313,0,4.0,0.6667,14,4480,80,120.0,1.5381,121.5381,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.5,0.5,0.5714,7,8,14,0.3845,0.3845,2.461,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,0.5,4,2,0.5096,0.1,0.2857,0.4286,0.1429,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,0.5983,0.0,slot_search,grass,0.7021,361.855873
1523,88.7165,163.6375,1,6.0,1.0,20,6400,20,97.5,2.3978,99.8978,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.55,0.45,0.65,11,13,20,0.4796,0.4796,3.8365,0.45,1.0,0.45,0.3333,0.0,0.6667,0.6667,0,0,0.375,8,3,0.5929,0.1,0.4,0.6,0.15,0.4,0.0,0.0,0.375,0.0,0.0,0.0,0.6365,0.0,completed,,0.7017,389.387912
1524,6.4415,4.9938,0,1.0,0.1667,6,1920,80,120.0,0.8435,120.8435,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.8333,0.1667,1.0,5,6,6,0.8435,0.8435,1.3496,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.571,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.7014,396.605802
1525,75.5287,105.5751,0,4.0,0.6667,11,3520,80,120.0,1.7538,121.7538,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.4384,0.4384,2.806,0.5455,1.0,0.5455,0.3333,0.0,0.6667,0.6667,0,0,0.75,4,3,0.4902,0.1,0.3636,0.3636,0.0909,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.701,351.682977
1526,85.8654,146.7411,1,6.0,1.0,17,5440,17,96.375,2.9588,99.3338,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.5294,9,9,17,0.5918,0.5918,4.7342,0.5294,1.0,0.5294,0.4444,0.0,0.5556,0.5556,0,0,0.8,5,4,0.5218,0.1,0.2353,0.5294,0.0588,0.2941,0.0,0.0,0.8,0.0,0.0,0.0,0.687,0.0,completed,,0.7007,330.952266
1527,78.8521,116.5223,0,5.0,0.8333,20,6400,80,120.0,4.3942,124.3942,1.0,3.3333,0.25,1,0,1,0.05,0.0,0.05,2,0.55,0.45,0.55,11,11,20,0.8788,0.8788,7.0308,0.45,1.0,0.45,0.6667,0.0,0.3333,0.3333,0,0,0.4286,7,3,0.5569,0.1,0.25,0.5,0.05,0.35,0.0,0.0,0.4286,0.0,0.0,0.0,0.6365,0.0,precision_park,wall,0.7003,397.670837
1528,89.1819,166.7959,1,6.0,1.0,14,4480,14,95.25,1.5266,96.7766,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.3053,0.3053,2.4426,0.5714,1.0,0.5714,0.25,0.0,0.75,0.75,0,0,1.0,3,3,0.4973,0.1,0.2143,0.4286,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,completed,,0.7,410.69201
1529,88.1099,159.7097,1,6.0,1.0,23,7360,23,98.625,4.7551,103.3801,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,2,0.5652,0.4348,0.6522,13,15,23,0.951,0.951,7.6082,0.4348,1.0,0.4348,0.6,0.0,0.4,0.4,0,0,0.5,10,5,0.5813,0.1,0.3478,0.6522,0.1739,0.4348,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,completed,,0.6997,441.142457
1530,89.171,166.7209,1,6.0,1.0,14,4480,14,95.25,1.561,96.811,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.3122,0.3122,2.4976,0.5714,1.0,0.5714,0.25,0.0,0.75,0.75,0,0,1.0,5,5,0.5038,0.1,0.2857,0.5714,0.0714,0.3571,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,completed,,0.6993,504.469234
1531,0.0,-10.0675,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1481,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.699,488.112827
1532,86.2649,148.8913,1,6.0,1.0,17,5440,17,96.375,1.4849,97.8599,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,0,0.3529,0.6471,0.4118,6,7,17,0.297,0.297,2.3758,0.5294,1.0,0.5294,0.2222,0.0,0.7778,0.7778,0,0,0.625,8,5,0.5342,0.1,0.3529,0.4706,0.1176,0.4706,0.0,0.0,0.625,0.0,0.0,0.0,0.5297,0.0,completed,,0.6986,456.274792
1533,89.3647,168.0741,1,6.0,1.0,13,4160,13,94.875,0.8631,95.7381,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.1726,0.1726,1.381,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,4,4,0.4981,0.1,0.2308,0.4615,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.6983,426.868728
1534,88.9301,165.0705,1,6.0,1.0,16,5120,16,96.0,2.2793,98.2793,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4559,0.4559,3.6469,0.5625,1.0,0.5625,0.3333,0.0,0.6667,0.6667,0,0,0.8,5,4,0.4965,0.1,0.1875,0.5,0.0,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,0.6365,0.0,completed,,0.6979,272.06616
1535,86.3667,149.4492,1,6.0,1.0,18,5760,18,96.75,0.7123,97.4623,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.3889,0.6111,0.4444,7,8,18,0.1425,0.1425,1.1397,0.5,1.0,0.5,0.1111,0.0,0.8889,0.8889,0,0,0.2857,7,2,0.5451,0.1,0.2778,0.6111,0.0556,0.3889,0.0,0.0,0.2857,0.0,0.0,0.0,0.3488,0.0,completed,,0.6976,316.054356
1536,8.5353,6.6912,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3606,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.6972,292.124259
