episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
2326,0.0,-3.7857,0,1,0.1667,6,1920,80,120,3.2955,123.2955,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.6478,1.6478,10.5457,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2937,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.4081,304.816805
2327,0.0,-1.878,0,1,0.1667,5,1600,80,120,2.8119,122.8119,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.4059,1.4059,8.998,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.484,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.4078,302.343929
2328,85.1186,142.8795,1,6,1,12,3840,12,94.5,8.9252,103.4252,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.4875,1.4875,28.5605,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4656,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.4075,295.329115
2329,0.0,-1.1553,0,1,0.1667,5,1600,80,120,2.736,122.736,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.368,1.368,8.7553,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4869,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.4072,297.707871
2330,84.8745,141.6589,1,6,1,14,4480,14,95.25,8.9628,104.2128,0.175,5.7143,0.4286,0,0,0,0,0,0,1,0.6429,0.3571,0.9286,9,13,14,1.4938,1.4938,28.6811,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5017,0.1,0.2857,0.4286,0,0.2857,0,0,0.75,0,0,0,1.6731,0,completed,,0.4069,286.271402
2331,0.0,-1.837,0,1,0.1667,4,1280,80,120,2.8866,122.8866,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4433,1.4433,9.237,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3567,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.4067,288.33593
2332,0.0,-2.6203,0,1,0.1667,4,1280,80,120,3.0876,123.0876,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.5438,1.5438,9.8803,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3588,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.4064,288.33593
2333,0.0,-2.2151,0,1,0.1667,4,1280,80,120,3.0047,123.0047,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5024,1.5024,9.6151,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3611,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.4061,290.457858
2334,81.0112,124.5992,1,6,1,14,4480,14,95.25,9.0784,104.3284,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.8571,0.1429,1,12,14,14,1.5131,1.5131,29.0508,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.524,0.1,0.2857,0.5,0,0.3571,0,0,0.6,0,0,0,1.9702,0,completed,,0.4058,292.485762
2335,0.0,-2.8735,0,1,0.1667,5,1600,80,120,3.123,123.123,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.5615,1.5615,9.9935,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.487,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.4055,298.766005
2336,13.6945,11.0458,0,2,0.3333,8,2560,80,120,4.0482,124.0482,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.75,0.25,1,6,8,8,1.3494,1.3494,12.9542,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5866,0.1,0.5,0.5,0,0.5,0,0,0.5,0,0,0,1.3209,0,balloons,obstacle,0.4053,312.328738
2337,71.9492,95.3364,0,5,0.8333,17,5440,80,120,9.5042,129.5042,1,3.9216,0.2941,1,0,1,0.0588,0,0.0588,3,0.7059,0.2941,0.9412,12,16,17,1.584,1.584,30.4136,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5037,0.1,0.1765,0.3529,0.0588,0.1765,0,0,0.6667,0,0,0,1.8946,0,precision_park,wall,0.405,304.714199
2338,80.7569,123.6012,1,6,1,16,5120,16,96,9.1403,105.1403,0.2,5,0.375,0,0,0,0,0,0,2,0.75,0.25,0.875,12,14,16,1.5234,1.5234,29.2488,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5559,0.1,0.3125,0.5625,0.125,0.375,0,0,0.3333,0,0,0,1.8407,0,completed,,0.4047,311.850306
2339,0.0,-2.0638,0,1,0.1667,4,1280,80,120,2.9824,122.9824,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4912,1.4912,9.5438,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3551,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4044,313.98946
2340,0.0,-2.6933,0,1,0.1667,5,1600,80,120,3.0667,123.0667,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.5333,1.5333,9.8133,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4887,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.4041,307.041856
2341,84.7688,141.137,1,6,1,15,4800,15,95.625,9.1478,104.7728,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.8,0.2,1,12,15,15,1.5246,1.5246,29.273,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5277,0.1,0.2667,0.6,0.0667,0.3333,0,0,0.6,0,0,0,1.9913,0,completed,,0.4039,307.558692
2342,0.0,-2.7317,0,1,0.1667,8,2560,80,120,2.8662,122.8662,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.5,0.5,1,4,8,8,1.4331,1.4331,9.1717,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.5674,0.1,0.5,0.5,0,0.5,0,0,0.25,0,0,0,1.0822,0,avoidance,obstacle,0.4036,317.798177
2343,0.0,-1.68,0,1,0.1667,4,1280,80,120,2.8625,122.8625,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4312,1.4312,9.16,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3571,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4033,317.798177
2344,80.9852,124.4963,1,6,1,20,6400,20,97.5,8.6105,106.1105,0.25,4,0.3,0,0,0,0,0,0,2,0.7,0.3,1,14,20,20,1.4351,1.4351,27.5537,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5953,0.1,0.4,0.7,0.2,0.45,0,0,0.4444,0,0,0,1.9604,0,completed,,0.403,344.452034
2345,84.6698,140.6509,1,6,1,13,4160,13,94.875,9.5028,104.3778,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.8462,0.1538,0.9231,11,12,13,1.5838,1.5838,30.4091,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.504,0.1,0.2308,0.5385,0.0769,0.3846,0,0,0.8,0,0,0,1.6977,0,completed,,0.4027,340.136525
2346,81.4918,126.5219,1,6,1,16,5120,16,96,8.4494,104.4494,0.2,5,0.375,0,0,0,0,0,0,1,0.8125,0.1875,1,13,16,16,1.4082,1.4082,27.0381,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.551,0.1,0.3125,0.625,0.1875,0.375,0,0,0.5,0,0,0,1.9813,0,completed,,0.4025,333.792103
2347,84.991,142.2391,1,6,1,14,4480,14,95.25,8.7128,103.9628,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.5714,0.4286,0.8571,8,12,14,1.4521,1.4521,27.8809,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5642,0.1,0.3571,0.5714,0.0714,0.3571,0,0,0.6,0,0,0,1.6308,0,completed,,0.4022,343.947739
2348,0.0,-3.424,0,1,0.1667,8,2560,80,120,3.1075,123.1075,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.625,0.375,1,5,8,8,1.5538,1.5538,9.944,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.569,0.1,0.5,0.5,0,0.5,0,0,0.25,0,0,0,1.0822,0,avoidance,obstacle,0.4019,352.71165
2349,0.0,-1.2151,0,1,0.1667,5,1600,80,120,2.5797,122.5797,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.2899,1.2899,8.2551,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.487,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.4016,349.974523
2350,84.6046,140.3326,1,6,1,13,4160,13,94.875,9.4898,104.3648,0.1625,6.1538,0.4615,0,0,0,0,0,0,3,0.6923,0.3077,0.9231,9,12,13,1.5816,1.5816,30.3674,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4557,0.1,0.1538,0.3846,0,0.1538,0,0,1,0,0,0,1.5858,0,completed,,0.4013,340.94609
2351,61.252,71.1068,0,3,0.5,13,4160,80,120,6.4541,126.4541,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,2,0.6154,0.3846,1,8,13,13,1.6135,1.6135,20.6532,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5009,0.1,0.3077,0.4615,0.1538,0.3846,0,0,0.4,0,0,0,1.6716,0,traffic_light,obstacle,0.4011,355.138119
2352,84.8026,141.3035,1,6,1,13,4160,13,94.875,9.2552,104.1302,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.7692,0.2308,1,10,13,13,1.5425,1.5425,29.6165,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4536,0.1,0.1538,0.3846,0,0.3077,0,0,1,0,0,0,1.8446,0,completed,,0.4008,355.298671
2353,0.0,-1.2591,0,1,0.1667,4,1280,80,120,2.731,122.731,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3655,1.3655,8.7391,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3606,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4005,351.72379
2354,0.0,-2.2257,0,1,0.1667,4,1280,80,120,3.033,123.033,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5165,1.5165,9.7057,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3629,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.4002,351.352959
2355,84.4035,139.3591,1,6,1,16,5120,16,96,9.5847,105.5847,0.2,5,0.375,0,0,0,0,0,0,3,0.6875,0.3125,0.9375,11,15,16,1.5974,1.5974,30.6709,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5062,0.1,0.1875,0.5625,0.0625,0.375,0,0,0.5,0,0,0,1.9601,0,completed,,0.3999,348.985922
2356,81.295,125.7286,1,6,1,15,4800,15,95.625,8.6129,104.2379,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.8,0.2,1,12,15,15,1.4355,1.4355,27.5614,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4926,0.1,0.2,0.4,0.0667,0.2667,0,0,0.5,0,0,0,1.9913,0,completed,,0.3997,343.029983
2357,62.4723,73.5068,0,3,0.5,14,4480,80,120,5.6291,125.6291,1,2.8571,0.2143,0,1,1,0,0.0714,0.0714,3,0.7143,0.2857,0.9286,10,13,14,1.4073,1.4073,18.0132,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5299,0.1,0.3571,0.5,0.1429,0.5,0,0,0.2857,0,0,0,1.6731,0,traffic_light,red_light,0.3994,340.790626
2358,72.9572,98.0812,0,5,0.8333,14,4480,80,120,8.7621,128.7621,1,4.7619,0.3571,1,0,1,0.0714,0,0.0714,3,0.5714,0.4286,0.8571,8,12,14,1.4604,1.4604,28.0388,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4797,0.1,0.2857,0.4286,0.0714,0.2857,0,0,1,0,0,0,1.5125,0,precision_park,wall,0.3991,319.096322
2359,0.0,-2.4443,0,1,0.1667,6,1920,80,120,3.0264,123.0264,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.8333,0.1667,1,5,6,6,1.5132,1.5132,9.6843,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5657,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.3988,321.317136
2360,69.0438,87.9447,0,4,0.6667,14,4480,80,120,6.5892,126.5892,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,2,0.5714,0.4286,0.7857,8,11,14,1.3178,1.3178,21.0853,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5467,0.1,0.4286,0.5714,0.2143,0.4286,0,0,0.6667,0,0,0,1.7105,0,slot_search,grass,0.3985,322.658945
2361,0.0,-2.8041,0,1,0.1667,4,1280,80,120,3.145,123.145,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.5725,1.5725,10.0641,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3622,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.3983,317.297672
2362,80.8112,123.8132,1,6,1,13,4160,13,94.875,9.2584,104.1334,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.6923,0.3077,0.8462,9,11,13,1.5431,1.5431,29.6268,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5155,0.1,0.3077,0.4615,0,0.3846,0,0,0.8,0,0,0,1.6313,0,completed,,0.398,320.705472
2363,68.8267,87.4205,0,4,0.6667,12,3840,80,120,7.0186,127.0186,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,2,0.8333,0.1667,1,10,12,12,1.4037,1.4037,22.4595,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4546,0.1,0.1667,0.4167,0,0.25,0,0,0.6667,0,0,0,1.6762,0,slot_search,grass,0.3977,309.514741
2364,0.0,-3.0854,0,1,0.1667,4,1280,80,120,3.2767,123.2767,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.6383,1.6383,10.4854,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3605,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.3974,309.514741
2365,0.0,-3.6837,0,1,0.1667,6,1920,80,120,3.4136,123.4136,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.8333,0.1667,1,5,6,6,1.7068,1.7068,10.9237,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5638,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.3971,298.382776
2366,85.3482,144.0455,1,6,1,16,5120,16,96,8.192,104.192,0.2,5,0.375,0,0,0,0,0,0,3,0.875,0.125,1,14,16,16,1.3653,1.3653,26.2145,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5352,0.1,0.25,0.625,0.125,0.375,0,0,0.3333,0,0,0,2.014,0,completed,,0.3968,290.278398
2367,80.9249,124.259,1,6,1,17,5440,17,96.375,8.8941,105.2691,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.7059,0.2941,1,12,17,17,1.4823,1.4823,28.461,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5118,0.1,0.2941,0.5294,0.1176,0.3529,0,0,0.5,0,0,0,1.9562,0,completed,,0.3966,284.38891
2368,0.0,-3.3547,0,1,0.1667,5,1600,80,120,3.4233,123.4233,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.7117,1.7117,10.9547,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4854,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.3963,287.141895
2369,0.0,-1.9174,0,1,0.1667,5,1600,80,120,2.7554,122.7554,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.3777,1.3777,8.8174,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4867,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.396,279.62226
2370,0.0,-4.0077,0,1,0.1667,5,1600,80,120,3.4774,123.4774,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.7387,1.7387,11.1277,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.487,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.3957,288.399967
2371,0.0,-2.9898,0,1,0.1667,5,1600,80,120,3.3093,123.3093,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,1,0,1,5,5,5,1.6547,1.6547,10.5898,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4864,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.3954,291.92079
2372,0.0,-1.1059,0,1,0.1667,4,1280,80,120,2.6831,122.6831,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3415,1.3415,8.5859,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3643,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.3952,293.514481
2373,67.9899,85.4338,0,4,0.6667,14,4480,80,120,7.3769,127.3769,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,3,0.7857,0.2143,1,11,14,14,1.4754,1.4754,23.6062,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4546,0.1,0.2143,0.3571,0.0714,0.2143,0,0,0.6667,0,0,0,1.8338,0,slot_search,grass,0.3949,307.617159
2374,84.2748,138.7427,1,6,1,21,6720,21,97.875,9.1523,107.0273,0.2625,3.8095,0.2857,0,0,0,0,0,0,2,0.5238,0.4762,0.9524,11,20,21,1.5254,1.5254,29.2873,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.4884,0.1,0.1905,0.4762,0.0952,0.3333,0,0,0.2857,0,0,0,1.6993,0,completed,,0.3946,313.172307
2375,62.6215,73.8056,0,3,0.5,10,3200,80,120,5.9108,125.9108,1,4,0.3,1,0,1,0.1,0,0.1,3,0.9,0.1,1,9,10,10,1.4777,1.4777,18.9144,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4226,0.1,0.2,0.3,0,0.3,0,0,0.6667,0,0,0,1.5048,0,traffic_light,obstacle,0.3943,311.940056
2376,0.0,-1.7725,0,1,0.1667,4,1280,80,120,2.8914,122.8914,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4457,1.4457,9.2525,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.362,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.394,306.643504
2377,81.7082,127.4039,1,6,1,13,4160,13,94.875,8.3613,103.2363,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.9231,0.0769,1,12,13,13,1.3935,1.3935,26.7561,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5073,0.1,0.3077,0.4615,0.0769,0.3846,0,0,0.8,0,0,0,1.8446,0,completed,,0.3938,317.137256
2378,0.0,-0.5524,0,1,0.1667,4,1280,80,120,2.5101,122.5101,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.2551,1.2551,8.0324,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.361,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.3935,325.162374
2379,81.4325,126.2817,1,6,1,13,4160,13,94.875,8.6245,103.4995,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.8462,0.1538,1,11,13,13,1.4374,1.4374,27.5983,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4788,0.1,0.1538,0.4615,0,0.2308,0,0,1,0,0,0,1.8446,0,completed,,0.3932,329.644496
2380,65.7655,80.3953,0,5,0.8333,14,4480,80,120,9.1015,129.1015,1,4.7619,0.3571,1,0,1,0.0714,0,0.0714,2,0.7857,0.2143,1,11,14,14,1.5169,1.5169,29.1247,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4834,0.1,0.2857,0.5,0,0.2857,0,0,0.75,0,0,0,1.8712,0,precision_park,wall,0.3929,341.713995
2381,81.4309,126.2755,1,6,1,12,3840,12,94.5,8.7139,103.2139,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.8333,0.1667,1,10,12,12,1.4523,1.4523,27.8845,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4762,0.1,0.25,0.3333,0,0.25,0,0,1,0,0,0,1.6326,0,completed,,0.3926,331.410553
2382,85.0246,142.407,1,6,1,14,4480,14,95.25,8.9541,104.2041,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.9286,0.0714,0.9286,13,13,14,1.4923,1.4923,28.653,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5204,0.1,0.2857,0.5714,0.1429,0.2857,0,0,0.5,0,0,0,1.8712,0,completed,,0.3924,318.190475
2383,53.7583,57.8467,0,3,0.5,9,2880,80,120,5.6604,125.6604,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,2,1,0,1,9,9,9,1.4151,1.4151,18.1133,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4382,0.1,0.2222,0.3333,0,0.2222,0,0,1,0,0,0,1.3108,0,traffic_light,obstacle,0.3921,316.377992
2384,13.3579,10.7539,0,2,0.3333,6,1920,80,120,4.3644,124.3644,1,4.4444,0.3333,1,0,1,0.1667,0,0.1667,0,1,0,1,6,6,6,1.4548,1.4548,13.9661,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4573,0.1,0.3333,0.3333,0,0.3333,0,0,1,0,0,0,1.0114,0,balloons,obstacle,0.3918,314.279
2385,80.7807,123.6942,1,6,1,17,5440,17,96.375,9.0081,105.3831,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.7059,0.2941,1,12,17,17,1.5013,1.5013,28.8258,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5251,0.1,0.2353,0.5882,0.0588,0.2941,0,0,0.6,0,0,0,1.809,0,completed,,0.3915,302.706635
2386,84.8341,141.4589,1,6,1,19,6080,19,97.125,8.7441,105.8691,0.2375,4.2105,0.3158,0,0,0,0,0,0,3,0.7368,0.2632,0.9474,14,18,19,1.4573,1.4573,27.9811,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,9,3,0.5487,0.1,0.2632,0.5263,0.1053,0.4737,0,0,0.3333,0,0,0,1.9408,0,completed,,0.3912,311.152805
2387,81.4333,126.2849,1,6,1,15,4800,15,95.625,8.5016,104.1266,0.1875,5.3333,0.4,0,0,0,0,0,0,1,0.8667,0.1333,0.8667,13,13,15,1.4169,1.4169,27.2051,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5208,0.1,0.2667,0.5333,0.1333,0.3333,0,0,0.4,0,0,0,1.8414,0,completed,,0.391,299.003244
2388,0.0,-2.3969,0,1,0.1667,4,1280,80,120,3.0865,123.0865,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.5433,1.5433,9.8769,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3648,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.3907,293.482471
2389,53.7311,57.8024,0,3,0.5,11,3520,80,120,5.4492,125.4492,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,2,0.8182,0.1818,1,9,11,11,1.3623,1.3623,17.4376,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4184,0.1,0.1818,0.3636,0,0.1818,0,0,1,0,0,0,1.5466,0,traffic_light,obstacle,0.3904,294.890484
2390,0.0,-14.9364,0,0,0,2,640,80,120,1.6176,121.6176,1,0,0,1,0,1,0.5,0,0.5,0,1,0,1,2,2,2,1.6176,1.6176,5.1764,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1567,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.3901,294.890484
2391,0.0,-2.308,0,1,0.1667,5,1600,80,120,2.9463,122.9463,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.4731,1.4731,9.428,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.324,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.3898,293.763528
2392,52.8096,56.3234,0,3,0.5,9,2880,80,120,6.1364,126.1364,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,2,1,0,1,9,9,9,1.5341,1.5341,19.6366,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4354,0.1,0.2222,0.3333,0,0.2222,0,0,1,0,0,0,1.3108,0,traffic_light,obstacle,0.3895,299.218555
2393,0.0,-2.6581,0,1,0.1667,4,1280,80,120,3.1432,123.1432,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5716,1.5716,10.0581,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3613,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.3893,294.600855
