episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
3050,44.1577,21.5403,0,3.37,0.5613,16,7680,70,150.0,3.2346,153.2346,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,0.8125,11,13,16,0.0,1.6173,2.0795,0.125,0.0,0.75,0.25,1.0,1,6,0.1667,7,2,0.54,0.1,0.0,0.625,0.0,0.25,0.375,0.1667,0.2857,0.3475,0.0592,0.0791,0.5623,0.5618,inner_patrol,obstacle,0.06,24.204561,0.0
3051,49.1066,23.9545,0,3.48,0.5801,44,21120,44,138.8571,7.013,145.8702,0.6286,1.5909,0.1364,1,0,1,0.0227,0.0,0.0227,0,0.5682,0.4318,0.7955,25,35,44,0.6,1.4026,4.6894,0.1818,0.1364,0.5,0.3636,0.8636,3,8,0.375,11,3,0.599,0.1,0.1818,0.8409,0.1364,0.4091,0.1818,0.375,0.2727,0.3961,0.0424,0.0513,0.9861,0.6679,completed,,0.06,24.752632,0.0
3052,68.5,33.4146,1,5.65,0.9409,24,11520,70,150.0,5.4914,155.4914,1.0,1.9444,0.1667,1,0,1,0.0417,0.0,0.0417,0,0.625,0.375,0.75,15,18,24,0.25,1.3729,3.5009,0.1667,0.0417,0.6667,0.2917,0.9583,1,1,1.0,1,1,0.5527,0.1,0.125,0.9583,0.0,0.4583,0.0417,1.0,1.0,0.3562,0.0595,0.0535,0.7621,0.6212,outer_patrol_b,road_edge,0.06,22.578478,0.0
3053,67.1137,32.7384,0,3.68,0.6133,36,17280,36,135.4286,7.8359,143.2645,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6111,0.3889,0.8611,22,31,36,0.0,1.5672,5.1432,0.1389,0.0,0.6944,0.3056,1.0,2,11,0.1818,12,2,0.542,0.1,0.1389,0.8333,0.0,0.2222,0.3056,0.1818,0.1667,0.3626,0.0559,0.0734,0.6155,0.6457,completed,,0.06,22.225103,0.0
3054,49.6586,24.2237,0,3.94,0.6568,34,16320,70,150.0,5.5448,155.5448,1.0,1.3725,0.1176,1,0,1,0.0294,0.0,0.0294,0,0.5588,0.4412,0.7941,19,27,34,0.75,1.3862,3.467,0.2353,0.0882,0.5294,0.3824,0.9118,1,7,0.1429,7,1,0.5927,0.1,0.2353,0.9118,0.1176,0.4412,0.2059,0.1429,0.1429,0.352,0.0531,0.072,0.9185,0.5818,outer_patrol_b,road_edge,0.06,21.089036,0.0
3055,51.2287,24.9896,0,4.09,0.6815,24,11520,70,150.0,3.4265,153.4265,1.0,0.9722,0.0833,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.875,16,21,24,0.5,1.7133,2.0714,0.1667,0.0417,0.7083,0.25,0.9583,1,9,0.1111,9,1,0.5686,0.1,0.125,0.7917,0.0417,0.4167,0.375,0.1111,0.1111,0.3865,0.0502,0.0653,0.7233,0.6078,inner_patrol,obstacle,0.06,19.345191,0.0
3056,45.9439,22.4117,0,3.23,0.5383,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,8,0.375,8,3,0.5315,0.1,0.0,0.6,0.0,0.4,1.6,0.375,0.375,0.3594,0.0678,0.061,-0.0,0.699,outer_patrol_a,road_edge,0.06,19.570265,0.0
3057,48.8472,23.8279,1,5.4,0.8998,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,8,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,10,0.4,12,5,0.4945,0.1,0.0,0.625,0.0,0.125,1.25,0.4,0.4167,0.3831,0.0573,0.0479,-0.0,0.6476,outer_patrol_a,road_edge,0.06,19.301909,0.0
3058,68.5,33.4146,0,3.36,0.5602,43,20640,43,138.4286,7.8031,146.2317,0.6143,1.6279,0.1395,1,0,1,0.0233,0.0,0.0233,0,0.5581,0.4419,0.814,24,35,43,0.2,1.5606,5.232,0.1628,0.0465,0.6512,0.3023,0.9535,3,6,0.5,6,3,0.5858,0.1,0.1163,0.814,0.0698,0.3721,0.1395,0.5,0.5,0.3255,0.0518,0.0613,0.7837,0.6302,completed,,0.06,16.536746,0.0
3059,68.5,33.4146,1,5.73,0.9546,15,7200,70,150.0,1.0718,151.0718,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8667,10,13,15,1.0,1.0718,0.8613,0.1333,0.0667,0.7333,0.2,0.9333,2,6,0.3333,8,3,0.5455,0.1,0.0667,1.0,0.0667,0.4667,0.4,0.3333,0.375,0.3679,0.07,0.0723,0.7299,0.6617,enter_inner,obstacle,0.06,16.374179,0.0
3060,44.4057,21.6613,0,4.32,0.7204,39,18720,39,136.7143,7.9869,144.7012,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.7949,25,31,39,0.4,1.5974,5.1853,0.2308,0.0513,0.6667,0.2821,0.9487,7,10,0.7,10,7,0.561,0.1,0.1282,0.7949,0.0513,0.2564,0.2564,0.7,0.7,0.3689,0.0741,0.0728,0.7796,0.6713,completed,,0.06,15.519706,0.0
3061,60.1423,29.3377,0,3.86,0.6435,42,20160,70,150.0,5.9902,155.9902,1.0,1.1111,0.0952,0,0,0,0.0,0.0,0.0,0,0.619,0.381,0.8333,26,35,42,0.5,1.4976,3.8412,0.1429,0.1429,0.5238,0.3333,0.8571,3,11,0.2727,11,3,0.6129,0.1,0.2143,0.7857,0.1667,0.3333,0.2619,0.2727,0.2727,0.3459,0.0706,0.0789,0.9829,0.643,outer_patrol_b,road_edge,0.06,17.671428,0.0
3062,45.4847,22.1876,0,4.31,0.7191,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.7273,0.2727,1.0,7,11,0.6364,12,8,0.5119,0.1,0.0,0.2727,0.0,0.1818,1.0,0.6364,0.6667,0.3813,0.0663,0.0538,0.586,0.5738,outer_patrol_a,road_edge,0.06,18.14719,0.0
3063,42.677,20.8181,0,3.73,0.6213,40,19200,40,137.1429,7.5935,144.7364,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.675,0.325,0.75,27,30,40,0.6,1.5187,5.0462,0.225,0.1,0.7,0.2,0.9,2,5,0.4,12,4,0.5712,0.1,0.15,0.775,0.075,0.225,0.125,0.4,0.3333,0.3863,0.0775,0.075,0.8018,0.7089,completed,,0.06,23.273442,0.0
3064,66.4056,32.393,1,5.7,0.9504,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,7,0.5714,9,5,0.5346,0.1,0.0,0.5,0.0,0.5,3.5,0.5714,0.5556,0.3078,0.0433,0.0405,-0.0,0.6015,outer_patrol_a,road_edge,0.06,23.205403,0.0
3065,56.7348,27.6755,1,5.69,0.9485,15,7200,70,150.0,1.0503,151.0503,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.9333,10,14,15,0.0,1.0503,0.844,0.0667,0.0,0.6667,0.3333,1.0,4,12,0.3333,12,4,0.5264,0.1,0.0,0.5333,0.0,0.2667,0.8,0.3333,0.3333,0.3655,0.0588,0.051,0.6365,0.6291,enter_inner,obstacle,0.06,22.950172,0.0
3066,59.4411,28.9957,0,4.33,0.7224,39,18720,39,136.7143,6.7583,143.4726,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.7949,25,31,39,0.4,1.3517,4.4574,0.2051,0.0513,0.6667,0.2821,0.9487,3,10,0.3,10,3,0.5783,0.1,0.1538,0.7692,0.0769,0.3077,0.2564,0.3,0.3,0.3772,0.0751,0.0577,0.7796,0.6229,completed,,0.06,25.964897,0.0
3067,67.3766,32.8667,0,3.72,0.6202,34,16320,34,134.5714,5.9003,140.4717,0.4857,2.0588,0.1765,1,0,1,0.0294,0.0,0.0294,0,0.7353,0.2647,0.8529,25,29,34,0.0,1.1801,3.957,0.1471,0.0,0.7941,0.2059,1.0,1,10,0.1,10,1,0.5445,0.1,0.1176,0.7647,0.0,0.3235,0.2941,0.1,0.1,0.333,0.0755,0.0647,0.5084,0.626,completed,,0.06,23.90859,0.0
3068,55.8738,27.2555,1,5.66,0.9439,36,17280,36,135.4286,7.5515,142.9801,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.8056,24,29,36,0.2,1.5103,4.7285,0.1667,0.0278,0.6667,0.3056,0.9722,2,14,0.1429,14,2,0.5569,0.1,0.0833,0.75,0.0278,0.3056,0.3889,0.1429,0.1429,0.3142,0.0507,0.0654,0.7321,0.661,completed,,0.06,24.391901,0.0
3069,64.3862,31.4079,0,3.45,0.5748,13,6240,70,150.0,1.9643,151.9643,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.7692,0.2308,0.9231,10,12,13,0.0,1.9643,1.5785,0.0769,0.0,0.9231,0.0769,1.0,1,7,0.1429,8,2,0.5121,0.1,0.0769,0.7692,0.0,0.3077,0.5385,0.1429,0.25,0.3499,0.0548,0.0703,0.2712,0.6218,enter_inner,obstacle,0.06,23.431672,0.0
3070,38.0352,18.5538,1,5.67,0.9456,37,17760,37,135.8571,7.8624,143.7195,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.7838,25,29,37,0.2,1.5725,5.1244,0.1622,0.027,0.7027,0.2703,0.973,2,7,0.2857,7,2,0.5557,0.1,0.0811,0.7568,0.027,0.3243,0.1892,0.2857,0.2857,0.3472,0.0807,0.0757,0.6991,0.5752,completed,,0.06,21.324995,0.0
3071,47.4355,23.1393,1,5.91,0.9849,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,6,0.6667,8,4,0.484,0.1,0.0,0.6667,0.0,0.0,2.0,0.6667,0.5,0.3621,0.071,0.0889,-0.0,0.6209,outer_patrol_a,road_edge,0.06,19.97775,0.0
3072,57.5179,28.0575,0,3.76,0.6264,40,19200,70,150.0,6.2658,156.2658,1.0,1.1667,0.1,0,1,1,0.0,0.025,0.025,0,0.575,0.425,0.85,23,34,40,0.75,1.5665,4.1169,0.2,0.125,0.55,0.325,0.875,3,5,0.6,7,3,0.6084,0.1,0.2,0.775,0.15,0.375,0.125,0.6,0.4286,0.3632,0.0772,0.0645,0.954,0.6735,outer_patrol_b,road_edge,0.06,21.249107,0.0
3073,56.5816,27.6008,0,4.15,0.6919,20,9600,70,150.0,3.1185,153.1185,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.8,0.2,0.8,16,16,20,0.5,1.5593,1.8823,0.15,0.05,0.8,0.15,0.95,4,10,0.4,10,4,0.5529,0.1,0.1,0.9,0.05,0.15,0.5,0.4,0.4,0.3529,0.0517,0.0416,0.6129,0.6489,inner_patrol,obstacle,0.06,20.756057,0.0
3074,59.9282,29.2333,0,3.8,0.6326,42,20160,42,138.0,7.6668,145.6668,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6429,0.3571,0.8095,27,34,42,0.4,1.5334,5.131,0.1667,0.119,0.6429,0.2381,0.881,4,8,0.5,8,4,0.5975,0.1,0.1905,0.9286,0.119,0.381,0.1905,0.5,0.5,0.3604,0.0716,0.0713,0.8791,0.6593,completed,,0.06,21.80256,0.0
3075,56.3609,27.4931,0,3.83,0.6386,13,6240,70,150.0,1.2061,151.2061,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.2061,0.9692,0.0769,0.0,0.9231,0.0769,1.0,4,10,0.4,11,4,0.5039,0.1,0.0,0.6154,0.0,0.1538,0.7692,0.4,0.3636,0.3554,0.0649,0.0863,0.2712,0.6446,enter_inner,obstacle,0.06,19.632125,0.0
3076,41.744,20.3629,1,5.81,0.9682,18,8640,70,150.0,2.8769,152.8769,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.7222,0.2778,0.8333,13,15,18,0.0,1.4384,1.7659,0.1111,0.0,0.7778,0.2222,1.0,2,3,0.6667,6,4,0.5381,0.1,0.0556,0.6111,0.0,0.2778,0.1667,0.6667,0.6667,0.3585,0.0408,0.0477,0.5297,0.6522,inner_patrol,obstacle,0.06,20.458902,0.0
3077,62.5879,30.5307,1,5.91,0.9858,18,8640,70,150.0,3.3166,153.3166,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8333,12,15,18,0.0,1.6583,2.0256,0.1111,0.0,0.6667,0.3333,1.0,4,9,0.4444,10,5,0.5257,0.1,0.0556,0.8889,0.0,0.1667,0.5,0.4444,0.5,0.3825,0.0599,0.0585,0.6365,0.61,inner_patrol,obstacle,0.06,22.052642,0.0
3078,54.632,26.6498,1,6.0,1.0,40,19200,40,137.1429,7.9912,145.1341,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.675,0.325,0.8,27,32,40,0.4,1.5982,5.3455,0.2,0.075,0.725,0.2,0.925,5,8,0.625,12,5,0.5633,0.1,0.2,0.775,0.05,0.275,0.2,0.625,0.4167,0.363,0.0708,0.0586,0.7493,0.6598,completed,,0.06,17.82899,0.0
3079,43.412,21.1766,1,5.7,0.9493,13,6240,70,150.0,1.8753,151.8753,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.7692,0.2308,0.9231,10,12,13,0.0,1.8753,1.507,0.0769,0.0,0.8462,0.1538,1.0,2,6,0.3333,6,2,0.5217,0.1,0.0769,0.7692,0.0,0.3077,0.4615,0.3333,0.3333,0.3704,0.0774,0.0693,0.4293,0.6518,enter_inner,obstacle,0.06,19.0728,0.0
3080,67.9533,33.148,0,4.32,0.7195,43,20640,43,138.4286,6.9538,145.3823,0.6143,1.6279,0.1395,0,0,0,0.0,0.0,0.0,0,0.6744,0.3256,0.814,29,35,43,0.2,1.3908,4.6206,0.186,0.0233,0.6279,0.3488,0.9767,4,10,0.4,10,4,0.5852,0.1,0.2326,0.907,0.0698,0.3953,0.2326,0.4,0.4,0.3834,0.0603,0.0794,0.7471,0.6252,completed,,0.06,15.771879,0.0
3081,57.4765,28.0373,1,5.57,0.9277,34,16320,70,150.0,6.7283,156.7283,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.5882,0.4118,0.7647,20,26,34,0.75,1.6821,4.3439,0.2353,0.0882,0.6176,0.2941,0.9118,4,9,0.4444,11,4,0.5966,0.1,0.1765,0.8529,0.1176,0.4118,0.2647,0.4444,0.3636,0.333,0.0528,0.0476,0.8718,0.6284,outer_patrol_b,road_edge,0.06,17.939171,0.0
3082,68.5,33.4146,0,3.84,0.6397,33,15840,70,150.0,6.3257,156.3257,1.0,1.4141,0.1212,0,0,0,0.0,0.0,0.0,0,0.697,0.303,0.7879,23,26,33,0.5,1.5814,4.1299,0.1818,0.0606,0.697,0.2424,0.9394,3,8,0.375,9,4,0.5725,0.1,0.1515,0.8485,0.0606,0.303,0.2424,0.375,0.4444,0.3916,0.0827,0.0628,0.765,0.6201,outer_patrol_b,road_edge,0.06,20.435273,0.0
3083,59.8357,29.1882,0,3.83,0.6386,25,12000,70,150.0,6.6262,156.6262,1.0,1.8667,0.16,1,0,1,0.04,0.0,0.04,0,0.68,0.32,0.72,17,18,25,0.25,1.6566,4.0215,0.24,0.04,0.68,0.28,0.96,3,8,0.375,8,3,0.5738,0.1,0.16,0.8,0.04,0.28,0.32,0.375,0.375,0.3558,0.0554,0.0705,0.7474,0.6078,outer_patrol_b,road_edge,0.06,23.75892,0.0
3084,55.6899,27.1658,1,5.86,0.9774,29,13920,70,150.0,5.4217,155.4217,1.0,1.6092,0.1379,1,0,1,0.0345,0.0,0.0345,0,0.6897,0.3103,0.8276,20,24,29,0.0,1.3554,3.4642,0.1379,0.0,0.6897,0.3103,1.0,1,5,0.2,7,1,0.5405,0.1,0.0,0.8966,0.0,0.3103,0.1724,0.2,0.1429,0.3906,0.0513,0.0603,0.6194,0.5887,outer_patrol_b,road_edge,0.06,24.653699,0.0
3085,53.8093,26.2484,0,4.05,0.6747,31,14880,70,150.0,5.6525,155.6525,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.6774,0.3226,0.8387,21,26,31,0.0,1.4131,3.506,0.129,0.0,0.7097,0.2903,1.0,9,15,0.6,19,9,0.5483,0.1,0.0,0.9032,0.0,0.3548,0.4839,0.6,0.4737,0.3203,0.067,0.0798,0.6024,0.5794,outer_patrol_b,road_edge,0.06,22.303678,0.0
3086,52.5955,25.6563,1,6.0,1.0,22,10560,70,150.0,3.3581,153.3581,1.0,1.0606,0.0909,1,0,1,0.0455,0.0,0.0455,0,0.8182,0.1818,0.9091,18,20,22,0.0,1.6791,2.0341,0.0909,0.0,0.8182,0.1818,1.0,3,7,0.4286,11,5,0.5504,0.1,0.0,0.8636,0.0,0.3636,0.3182,0.4286,0.4545,0.3838,0.0752,0.0798,0.4741,0.6591,inner_patrol,obstacle,0.06,21.595506,0.0
3087,63.004,30.7337,1,5.59,0.9316,37,17760,37,135.8571,7.6014,143.4586,0.5286,1.8919,0.1622,0,1,1,0.0,0.027,0.027,0,0.7297,0.2703,0.8378,27,31,37,0.0,1.5203,4.9084,0.1351,0.0,0.7297,0.2703,1.0,4,9,0.4444,10,4,0.5463,0.1,0.027,0.8919,0.0,0.2703,0.2432,0.4444,0.4,0.3672,0.0681,0.0655,0.5835,0.6155,completed,,0.06,18.261291,0.0
3088,63.0691,30.7654,1,5.47,0.912,39,18720,39,136.7143,7.6054,144.3197,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.7179,0.2821,0.7692,28,30,39,0.4,1.5211,4.8761,0.2051,0.0769,0.6667,0.2564,0.9231,2,6,0.3333,7,2,0.5762,0.1,0.1795,0.7692,0.0769,0.2051,0.1538,0.3333,0.2857,0.3545,0.0679,0.0683,0.8166,0.6094,completed,,0.06,16.856945,0.0
3089,61.299,29.902,0,4.2,0.7006,38,18240,70,150.0,7.1783,157.1783,1.0,1.5351,0.1316,1,0,1,0.0263,0.0,0.0263,0,0.6579,0.3421,0.8158,25,31,38,0.0,1.4357,4.6984,0.1316,0.0,0.6842,0.3158,1.0,1,5,0.2,7,3,0.5476,0.1,0.0526,0.7895,0.0,0.2368,0.1316,0.2,0.4286,0.342,0.0521,0.0534,0.6237,0.6339,final_park,wall,0.06,17.125466,0.0
3090,58.3248,28.4511,0,3.82,0.6363,28,13440,70,150.0,6.8435,156.8435,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.5714,0.4286,0.75,16,21,28,0.25,1.7109,4.4582,0.1786,0.0357,0.6071,0.3571,0.9643,3,8,0.375,9,3,0.558,0.1,0.1429,0.7143,0.0357,0.3571,0.2857,0.375,0.3333,0.401,0.0806,0.0843,0.7897,0.6338,outer_patrol_b,road_edge,0.06,17.563031,0.0
3091,50.5144,24.6412,0,3.67,0.6111,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,7,9,0.7778,10,7,0.5184,0.1,0.0,0.4,0.0,0.2,1.8,0.7778,0.7,0.3526,0.0524,0.0394,0.673,0.5968,outer_patrol_a,road_edge,0.06,18.344133,0.0
3092,66.2972,32.3401,0,4.16,0.6939,26,12480,70,150.0,5.8017,155.8017,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.5769,0.4231,0.7692,15,20,26,0.25,1.4504,3.8617,0.2308,0.0385,0.6154,0.3462,0.9615,3,8,0.375,10,4,0.5744,0.1,0.1923,0.7692,0.0385,0.3846,0.3077,0.375,0.4,0.3648,0.0603,0.0477,0.7913,0.5686,outer_patrol_b,road_edge,0.06,18.759176,0.0
3093,68.5,33.4146,1,5.66,0.9426,35,16800,35,135.0,8.5445,143.5445,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7143,0.2857,0.8286,25,29,35,0.0,1.7089,5.5186,0.1429,0.0,0.6857,0.3143,1.0,3,5,0.6,7,4,0.5438,0.1,0.0286,0.7143,0.0,0.1429,0.1429,0.6,0.5714,0.3695,0.0508,0.0658,0.6225,0.6572,completed,,0.06,21.726642,0.0
3094,68.5,33.4146,1,5.68,0.946,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,2,4,0.5,5,3,0.508,0.1,0.0,0.5,0.0,0.25,1.0,0.5,0.6,0.3688,0.0544,0.0507,0.5623,0.6451,outer_patrol_a,road_edge,0.06,22.27995,0.0
3095,61.9004,30.1953,0,3.84,0.6403,37,17760,37,135.8571,7.0533,142.9105,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.8649,25,32,37,0.0,1.4107,4.5956,0.1351,0.0,0.7027,0.2973,1.0,3,8,0.375,10,3,0.548,0.1,0.0541,0.8108,0.0,0.2703,0.2162,0.375,0.3,0.381,0.104,0.0764,0.6086,0.5961,completed,,0.06,23.421803,0.0
3096,46.5566,22.7105,0,3.92,0.6537,38,18240,38,136.2857,8.3072,144.593,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.8684,26,33,38,0.0,1.6614,5.4613,0.1316,0.0,0.7105,0.2895,1.0,2,4,0.5,4,2,0.5562,0.1,0.1316,0.7632,0.0,0.4211,0.1053,0.5,0.5,0.3869,0.0508,0.0509,0.6017,0.6253,completed,,0.06,23.862958,0.0
3097,67.4961,32.9249,1,5.66,0.9436,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5,12,0.4167,12,5,0.46,0.1,0.0,0.5,0.0,0.0,6.0,0.4167,0.4167,0.3373,0.0758,0.0741,-0.0,0.6566,outer_patrol_a,road_edge,0.06,22.465545,0.0
3098,68.5,33.4146,1,5.69,0.948,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.4286,0.5714,1.0,3,7,7,0.0,0.0,0.0,0.0,0.0,0.5714,0.4286,1.0,1,9,0.1111,11,2,0.5247,0.1,0.0,0.7143,0.0,0.2857,1.2857,0.1111,0.1818,0.3692,0.0547,0.0592,0.6829,0.6445,outer_patrol_a,road_edge,0.06,22.180037,0.0
3099,47.7167,23.2765,1,5.76,0.9603,15,7200,70,150.0,1.2188,151.2188,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.8667,9,13,15,1.0,1.2188,0.9794,0.1333,0.0667,0.6,0.3333,0.9333,5,9,0.5556,10,6,0.5344,0.1,0.1333,0.8,0.0,0.3333,0.6,0.5556,0.6,0.3607,0.0666,0.0668,0.8532,0.6372,enter_inner,obstacle,0.06,20.791004,0.0
3100,68.5,33.4146,0,3.49,0.5809,39,18720,39,136.7143,7.2399,143.9542,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5641,0.4359,0.8205,22,32,39,0.2,1.448,4.6115,0.1538,0.0256,0.5897,0.3846,0.9744,5,10,0.5,14,6,0.5657,0.1,0.0769,0.7436,0.0256,0.359,0.2564,0.5,0.4286,0.379,0.0628,0.0523,0.7729,0.6324,completed,,0.06,22.779842,0.0
3101,66.8243,32.5972,1,5.87,0.9785,44,21120,44,138.8571,6.1988,145.056,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.6591,0.3409,0.7955,29,35,44,0.2,1.2398,3.9875,0.1591,0.0909,0.6364,0.2727,0.9091,1,4,0.25,5,2,0.5901,0.1,0.2273,0.7955,0.1136,0.4318,0.0909,0.25,0.4,0.372,0.0905,0.0696,0.86,0.6527,completed,,0.06,20.153375,0.0
3102,39.5522,19.2938,0,2.94,0.4908,22,10560,70,150.0,4.459,154.459,1.0,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.7727,0.2273,0.7727,17,17,22,0.3333,1.4863,3.1626,0.1818,0.0455,0.7727,0.1818,0.9545,0,2,0.0,4,1,0.5791,0.1,0.1364,0.8636,0.0455,0.4091,0.0909,0.0,0.25,0.3521,0.0739,0.0609,0.6497,0.6459,return_outer,obstacle,0.06,21.212783,0.0
3103,47.4703,23.1563,1,5.78,0.9633,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,9,0.4444,11,5,0.4131,0.1,0.0,1.0,0.0,0.0,9.0,0.4444,0.4545,0.3604,0.0733,0.0571,-0.0,0.6511,outer_patrol_a,road_edge,0.06,21.319662,0.0
3104,52.2901,25.5074,0,3.6,0.6004,15,7200,70,150.0,3.1306,153.1306,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.8,0.2,0.8,12,12,15,0.0,1.5653,1.9555,0.2,0.0,0.8,0.2,1.0,1,4,0.25,5,2,0.5467,0.1,0.1333,0.6,0.0667,0.2,0.2667,0.25,0.4,0.3832,0.0776,0.0654,0.5004,0.641,inner_patrol,obstacle,0.06,21.915155,0.0
3105,50.1251,24.4513,1,5.98,0.9968,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.9,0.1,1.0,4,10,0.4,10,4,0.5039,0.1,0.0,0.6,0.0,0.2,1.0,0.4,0.4,0.3703,0.0424,0.0482,0.3251,0.6809,outer_patrol_a,road_edge,0.06,21.373697,0.0
3106,62.7028,30.5867,1,5.75,0.9576,43,20640,43,138.4286,7.0084,145.437,0.6143,1.6279,0.1395,1,0,1,0.0233,0.0,0.0233,0,0.6744,0.3256,0.814,29,35,43,0.8,1.4017,4.6385,0.2093,0.1395,0.6047,0.2558,0.8605,6,10,0.6,10,6,0.6091,0.1,0.2093,0.7907,0.1395,0.3953,0.2326,0.6,0.6,0.3456,0.0671,0.0702,0.9278,0.6581,completed,,0.06,24.255711,0.0
